Date,Open,High,Low,Close,Volume,Dividend
2010-04-09,7.5,7.51,7.49,7.51,8800,0.0
2010-04-12,7.49,7.52,7.45,7.45,19200,0.0
2010-04-13,7.44,7.5,7.44,7.5,22400,0.0
2010-04-14,7.53,7.6,7.51,7.6,29600,0.0
2010-04-15,7.59,7.62,7.59,7.62,16800,0.0
2010-04-16,7.47,7.47,7.45,7.45,4800,0.0
2010-04-19,7.5,7.57,7.38,7.49,19200,0.0
2010-04-20,7.56,7.56,7.44,7.52,24000,0.0
2010-04-21,7.53,7.53,7.2,7.28,21600,0.0
2010-04-22,7.27,7.27,7.0,7.16,32800,0.0
2010-04-23,7.31,7.31,7.17,7.3,28800,0.0
2010-04-26,7.33,7.34,7.2,7.2,6400,0.0
2010-04-27,7.27,7.36,7.0,7.0,14400,0.0
2010-04-28,6.97,7.07,6.97,7.07,28000,0.0
2010-04-29,7.36,7.59,7.36,7.49,49600,0.0
2010-04-30,7.57,7.57,7.38,7.38,7200,0.0
2010-05-03,7.4,7.57,7.4,7.54,18400,0.0
2010-05-04,7.31,7.33,7.19,7.24,11200,0.0
2010-05-05,6.94,6.94,6.77,6.92,7200,0.0
2010-05-06,6.81,6.81,5.5,5.67,47200,0.0
2010-05-07,6.68,6.68,5.94,6.02,36000,0.0
2010-05-10,6.51,6.6,6.36,6.36,19200,0.0
2010-05-11,6.28,6.55,6.28,6.55,33600,0.0
2010-05-12,6.57,6.78,6.57,6.78,3200,0.0
2010-05-13,6.78,6.78,6.78,6.78,0,0.0
2010-05-14,6.5,6.5,6.24,6.36,12800,0.0
2010-05-17,6.42,6.42,6.16,6.16,16800,0.0
2010-05-18,6.52,6.52,6.26,6.26,13600,0.0
2010-05-19,6.15,6.15,6.15,6.15,800,0.0
2010-05-20,6.03,6.03,5.72,5.72,24000,0.0
2010-05-21,5.52,5.78,5.52,5.68,44800,0.0
2010-05-24,5.66,5.79,5.66,5.68,7200,0.0
2010-05-25,5.39,5.61,5.39,5.61,4000,0.0
2010-05-26,5.69,5.73,5.53,5.53,20800,0.0
2010-05-27,5.73,5.81,5.69,5.81,12800,0.0
2010-05-28,5.81,5.81,5.81,5.81,0,0.0
2010-06-01,5.77,5.77,5.56,5.57,3200,0.0
2010-06-02,5.75,5.93,5.75,5.93,4800,0.0
2010-06-03,5.95,6.05,5.95,6.05,4800,0.0
2010-06-04,5.59,5.73,5.59,5.6,4800,0.0
2010-06-07,5.64,5.64,5.45,5.45,6400,0.0
2010-06-08,5.46,5.47,5.24,5.31,57600,0.0
2010-06-09,5.37,5.45,5.27,5.27,27200,0.0
2010-06-10,5.43,5.59,5.43,5.56,16000,0.0
2010-06-11,5.67,5.73,5.67,5.73,4800,0.0
2010-06-14,5.73,5.73,5.73,5.73,0,0.0
2010-06-15,5.88,6.01,5.88,6.01,3200,0.0
2010-06-16,6.04,6.04,5.96,5.97,16000,0.0
2010-06-17,5.95,5.99,5.95,5.99,11200,0.0
2010-06-18,5.99,5.99,5.99,5.99,0,0.0
2010-06-21,5.99,5.99,5.99,5.99,0,0.0
