Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
1999-03-10,51.12,51.16,50.28,51.06,5232000,0.0,,0
1999-03-11,51.44,51.73,50.31,51.31,9688600,0.0,,0
1999-03-12,51.12,51.16,49.66,50.06,8743600,0.0,,0
1999-03-15,50.44,51.56,49.91,51.5,6369000,0.0,,0
1999-03-16,51.72,52.16,51.16,51.94,4905800,0.0,,0
1999-03-17,51.94,52.0,51.41,51.56,3965000,0.0,,0
1999-03-18,51.5,52.59,51.48,52.56,4848400,0.0,,0
1999-03-19,53.25,53.25,51.19,51.22,7160400,0.0,,0
1999-03-22,51.44,51.56,50.5,50.59,5024800,0.0,,0
1999-03-23,50.31,50.5,48.72,48.81,10962400,0.0,,0
1999-03-24,49.25,50.5,48.5,50.47,8447000,0.0,,0
1999-03-25,51.25,52.31,50.91,52.31,8133800,0.0,,0
1999-03-26,51.88,52.47,51.53,51.75,8256200,0.0,,0
1999-03-29,52.38,53.66,52.06,53.62,5113800,0.0,,0
1999-03-30,53.56,54.0,53.03,53.25,4940600,0.0,,0
1999-03-31,54.12,54.19,52.31,52.47,8256600,0.0,,0
1999-04-01,54.0,54.06,52.69,53.56,8715800,0.0,,0
1999-04-05,54.43,55.58,54.09,55.5,5697200,0.0,,0
1999-04-06,55.44,56.22,54.97,55.61,7522400,0.0,,0
1999-04-07,56.12,56.25,53.84,55.03,11923600,0.0,,0
1999-04-08,54.94,55.73,53.81,55.47,7952400,0.0,,0
1999-04-09,55.38,55.94,55.22,55.81,4946800,0.0,,0
1999-04-12,54.5,55.81,54.44,55.44,10934000,0.0,,0
1999-04-13,55.78,55.91,54.25,54.69,9962200,0.0,,0
1999-04-14,55.38,55.44,52.51,52.81,21253800,0.0,,0
1999-04-15,53.0,53.62,51.12,53.53,17650600,0.0,,0
1999-04-16,53.41,53.41,51.69,51.97,17274000,0.0,,0
1999-04-19,52.31,52.75,49.01,49.53,19460600,0.0,,0
1999-04-20,49.31,51.06,48.84,50.66,17413600,0.0,,0
1999-04-21,51.12,53.19,50.44,53.16,10940400,0.0,,0
1999-04-22,53.66,54.75,53.3,54.59,13630600,0.0,,0
1999-04-23,54.31,55.72,53.75,55.31,7064400,0.0,,0
1999-04-26,55.69,57.0,55.51,56.59,5421000,0.0,,0
1999-04-27,57.0,57.28,55.01,55.72,16482800,0.0,,0
1999-04-28,55.25,55.44,53.57,53.81,7676800,0.0,,0
1999-04-29,53.56,53.88,52.25,53.38,19148200,0.0,,0
1999-04-30,54.12,54.41,51.81,53.72,15295200,0.0,,0
1999-05-03,53.56,53.78,52.54,53.44,11109800,0.0,,0
1999-05-04,53.53,54.38,52.28,52.59,15428400,0.0,,0
1999-05-05,52.62,54.19,51.03,54.19,12642600,0.0,,0
1999-05-06,53.69,54.16,51.72,52.22,15173400,0.0,,0
1999-05-07,52.69,53.12,51.56,52.97,16430400,0.0,,0
1999-05-10,53.31,53.86,52.69,53.5,10604200,0.0,,0
1999-05-11,53.94,54.62,53.62,54.34,8800800,0.0,,0
1999-05-12,54.59,55.66,53.0,55.47,12507400,0.0,,0
1999-05-13,55.91,56.0,54.19,54.44,9864000,0.0,,0
1999-05-14,53.38,54.0,53.0,53.41,12205400,0.0,,0
1999-05-17,52.94,54.53,52.41,54.37,9906800,0.0,,0
1999-05-18,54.31,54.62,53.5,54.12,9267800,0.0,,0
1999-05-19,54.34,54.91,53.5,54.88,7985600,0.0,,0
1999-05-20,54.99,54.99,53.28,53.37,5997200,0.0,,0
1999-05-21,53.53,53.69,52.59,52.88,10958600,0.0,,0
1999-05-24,52.97,53.06,51.19,51.53,9569800,0.0,,0
1999-05-25,51.47,52.22,49.62,49.84,17771200,0.0,,0
1999-05-26,50.5,51.44,48.94,51.23,26772000,0.0,,0
1999-05-27,51.03,51.93,50.38,51.19,23334800,0.0,,0
1999-05-28,51.5,52.31,50.84,52.03,12969800,0.0,,0
1999-06-01,51.94,52.19,50.59,50.88,6960200,0.0,,0
1999-06-02,50.84,52.0,49.57,51.73,11996600,0.0,,0
1999-06-03,52.12,52.12,50.69,51.0,11147800,0.0,,0
1999-06-04,51.38,52.74,51.38,52.56,12987200,0.0,,0
1999-06-07,52.93,53.99,52.81,53.66,11491800,0.0,,0
1999-06-08,53.78,54.03,52.04,52.31,8134800,0.0,,0
1999-06-09,52.5,53.34,52.47,53.19,8384400,0.0,,0
1999-06-10,52.62,52.94,51.95,52.58,9392400,0.0,,0
1999-06-11,52.94,52.99,51.31,51.78,16567600,0.0,,0
1999-06-14,51.97,51.97,50.69,50.8,14136800,0.0,,0
1999-06-15,50.93,51.87,50.78,51.56,9147800,0.0,,0
1999-06-16,52.84,54.21,52.78,54.21,15060200,0.0,,0
1999-06-17,53.5,55.06,53.5,54.81,16278200,0.0,,0
1999-06-18,54.31,55.22,54.22,55.06,5392800,0.0,,0
1999-06-21,55.44,56.74,55.34,56.71,10565200,0.0,,0
1999-06-22,56.38,57.09,55.0,55.0,10862800,0.0,,0
1999-06-23,55.01,56.0,54.66,55.87,9607000,0.0,,0
1999-06-24,55.84,55.88,54.5,54.76,14988800,0.0,,0
1999-06-25,55.12,55.56,54.19,54.69,8635600,0.0,,0
1999-06-28,55.16,56.06,54.7,55.98,7666200,0.0,,0
1999-06-29,55.94,56.97,55.66,56.75,9000400,0.0,,0
1999-06-30,56.8,59.94,56.13,57.62,19467600,0.0,,0
1999-07-01,57.81,58.34,56.81,58.02,6822600,0.0,,0
1999-07-02,58.0,58.81,58.0,58.75,3302000,0.0,,0
1999-07-06,59.06,59.66,58.06,58.38,8794800,0.0,,0
1999-07-07,58.34,58.72,57.94,58.47,10520000,0.0,,0
1999-07-08,58.47,59.49,58.19,59.25,11225000,0.0,,0
1999-07-09,59.47,59.91,59.03,59.84,4206800,0.0,,0
1999-07-12,60.06,60.38,59.19,59.53,7816200,0.0,,0
1999-07-13,59.25,59.47,58.78,59.25,6230000,0.0,,0
1999-07-14,59.84,60.38,59.0,60.26,6909400,0.0,,0
1999-07-15,60.47,60.81,60.13,60.81,6539800,0.0,,0
1999-07-16,60.84,61.72,60.82,61.38,4913800,0.0,,0
1999-07-19,61.62,61.62,60.51,60.75,6833000,0.0,,0
1999-07-20,60.01,60.09,58.25,58.41,14837400,0.0,,0
1999-07-21,58.53,59.2,58.06,58.69,10980400,0.0,,0
1999-07-22,58.69,58.69,57.03,57.2,15148400,0.0,,0
1999-07-23,57.62,57.87,56.69,57.28,12115000,0.0,,0
1999-07-26,56.5,57.12,55.78,55.88,10720000,0.0,,0
1999-07-27,57.0,57.88,56.52,57.0,13732800,0.0,,0
1999-07-28,57.69,58.44,56.95,58.12,10161800,0.0,,0
1999-07-29,57.03,57.5,56.31,56.88,13033800,0.0,,0
1999-07-30,57.12,57.75,56.51,56.59,10947400,0.0,,0
1999-08-02,56.69,57.81,56.22,56.44,9642400,0.0,,0
1999-08-03,57.21,57.22,55.25,56.07,13005000,0.0,,0
1999-08-04,56.07,56.49,55.01,55.05,13227600,0.0,,0
1999-08-05,55.06,55.93,53.75,55.93,18695200,0.0,,0
1999-08-06,55.53,56.56,54.94,55.33,12392200,0.0,,0
1999-08-09,55.53,55.69,54.51,54.62,7983400,0.0,,0
1999-08-10,54.47,54.87,52.94,54.12,16767200,0.0,,0
1999-08-11,55.09,56.0,54.27,55.91,13101400,0.0,,0
1999-08-12,56.12,56.5,55.12,55.25,12715000,0.0,,0
1999-08-13,56.41,57.72,56.31,57.66,14342600,0.0,,0
1999-08-16,57.62,58.31,57.25,58.12,11470600,0.0,,0
1999-08-17,58.62,58.69,57.34,58.41,11408400,0.0,,0
1999-08-18,58.12,58.84,57.53,57.75,7035200,0.0,,0
1999-08-19,57.22,57.62,56.7,57.06,10157800,0.0,,0
1999-08-20,57.12,57.97,56.81,57.97,6920800,0.0,,0
1999-08-23,58.5,59.81,58.37,59.81,9652000,0.0,,0
1999-08-24,59.38,60.88,59.26,60.22,13891400,0.0,,0
1999-08-25,60.59,61.75,59.94,61.5,11352000,0.0,,0
1999-08-26,61.5,61.72,60.38,60.48,9753000,0.0,,0
1999-08-27,60.93,60.94,59.72,59.88,9635400,0.0,,0
1999-08-30,60.12,60.31,58.88,59.03,10141600,0.0,,0
1999-08-31,59.44,60.06,58.12,59.69,14590400,0.0,,0
1999-09-01,60.06,60.62,59.69,60.12,10752000,0.0,,0
1999-09-02,59.0,60.22,58.88,59.91,14583200,0.0,,0
1999-09-03,61.62,62.68,61.41,62.66,14195400,0.0,,0
1999-09-07,62.53,63.16,62.28,62.38,9009000,0.0,,0
1999-09-08,62.0,62.62,61.03,61.53,14303400,0.0,,0
1999-09-09,61.56,62.56,61.25,62.41,12677600,0.0,,0
1999-09-10,63.25,63.74,62.53,63.12,10251000,0.0,,0
1999-09-13,63.06,63.19,62.03,62.37,7240800,0.0,,0
1999-09-14,62.12,63.15,62.0,62.71,10022600,0.0,,0
1999-09-15,63.49,63.49,61.44,61.5,16096000,0.0,,0
1999-09-16,61.47,62.03,60.2,61.47,15371000,0.0,,0
1999-09-17,62.03,63.44,61.94,63.31,14506400,0.0,,0
1999-09-20,63.5,63.75,63.03,63.46,6187200,0.0,,0
1999-09-21,62.91,63.03,61.76,61.94,12265800,0.0,,0
1999-09-22,62.03,62.92,61.28,62.59,12441800,0.0,,0
1999-09-23,63.25,63.38,59.63,60.0,19766000,0.0,,0
1999-09-24,59.62,60.31,58.62,60.08,23570800,0.0,,0
1999-09-27,60.94,61.38,60.31,60.5,12608800,0.0,,0
1999-09-28,60.2,61.0,58.91,60.78,20622000,0.0,,0
1999-09-29,60.78,61.22,59.56,59.56,15557000,0.0,,0
1999-09-30,60.12,60.81,59.38,60.19,17604200,0.0,,0
1999-10-01,59.38,60.21,58.75,60.21,19607400,0.0,,0
1999-10-04,60.53,61.78,60.19,61.56,12434200,0.0,,0
1999-10-05,61.78,62.75,60.69,62.0,19526400,0.0,,0
1999-10-06,62.38,63.34,61.43,63.24,19098200,0.0,,0
1999-10-07,63.59,63.9,62.62,63.09,22013600,0.0,,0
1999-10-08,62.84,63.94,62.0,63.76,22523200,0.0,,0
1999-10-11,63.94,64.69,63.78,64.66,13016000,0.0,,0
1999-10-12,64.44,64.95,63.0,63.19,20182800,0.0,,0
1999-10-13,62.47,63.22,61.06,61.31,22570600,0.0,,0
1999-10-14,61.53,62.12,60.53,61.7,22130400,0.0,,0
1999-10-15,60.12,61.0,59.51,59.88,33703000,0.0,,0
1999-10-18,59.94,60.16,57.41,59.12,24714800,0.0,,0
1999-10-19,59.76,60.06,58.44,59.44,26657200,0.0,,0
1999-10-20,60.34,61.74,59.75,61.25,22486400,0.0,,0
1999-10-21,60.25,62.25,59.81,62.25,22454800,0.0,,0
1999-10-22,62.62,63.25,61.75,61.97,16589400,0.0,,0
1999-10-25,61.69,62.68,61.44,62.0,13855400,0.0,,0
1999-10-26,62.75,63.09,61.38,61.5,13542400,0.0,,0
1999-10-27,61.34,61.62,60.45,61.41,15225200,0.0,,0
1999-10-28,62.38,63.75,61.81,63.53,14103800,0.0,,0
