Date,Open,High,Low,Close,Volume,Dividend
2001-07-17,50.75,50.75,50.64,50.64,300,0.0
2001-07-18,48.73,48.73,48.43,48.43,200,0.0
2001-07-19,47.75,47.75,47.75,47.75,100,0.0
2001-07-20,46.85,47.12,46.85,47.12,50100,0.0
2001-07-23,47.12,47.12,47.12,47.12,0,0.0
2001-07-24,46.12,46.55,46.12,46.55,50000,0.0
2001-07-25,46.88,46.88,46.88,46.88,5000,0.0
2001-07-26,47.7,48.75,47.7,48.75,100000,0.0
2001-07-27,48.9,49.5,48.9,49.4,30400,0.0
2001-07-30,48.4,48.4,48.4,48.4,300,0.0
2001-07-31,48.69,49.3,48.69,49.3,5200,0.0
2001-08-01,49.65,49.95,48.9,48.9,20700,0.0
2001-08-02,50.35,50.39,49.7,49.7,51400,0.0
2001-08-03,49.7,49.7,49.0,49.0,400,0.0
2001-08-06,48.5,48.55,48.4,48.4,1100,0.0
2001-08-07,48.4,48.4,48.4,48.4,0,0.0
2001-08-08,47.1,47.5,46.15,46.15,125100,0.0
2001-08-09,45.2,45.7,45.2,45.7,600,0.0
2001-08-10,45.06,45.06,43.45,44.3,2200,0.0
2001-08-13,44.3,44.3,44.3,44.3,0,0.0
2001-08-14,45.15,45.15,45.15,45.15,200,0.0
2001-08-15,44.5,44.5,43.45,43.45,1500,0.0
2001-08-16,41.86,42.65,41.86,42.65,196200,0.0
2001-08-17,41.75,41.85,41.65,41.65,300,0.0
2001-08-20,41.65,41.65,41.65,41.65,0,0.0
2001-08-21,42.25,42.25,40.25,40.25,101100,0.0
2001-08-22,40.1,40.1,40.09,40.1,700,0.0
2001-08-23,41.75,41.75,40.35,40.35,1100,0.0
2001-08-24,40.35,40.35,40.35,40.35,0,0.0
2001-08-27,42.05,42.95,42.05,42.95,5100,0.0
2001-08-28,41.63,41.63,41.63,41.63,97900,0.0
2001-08-29,40.6,40.6,40.3,40.3,7300,0.0
2001-08-30,38.61,38.69,38.61,38.69,1300,0.0
2001-08-31,39.3,39.3,39.3,39.3,1000,0.0
2001-09-04,39.3,39.3,39.3,39.3,0,0.0
2001-09-05,37.76,37.76,37.25,37.25,1200,0.0
2001-09-06,36.7,36.7,35.76,35.85,2300,0.0
2001-09-07,35.45,35.89,35.45,35.89,5500,0.0
2001-09-10,35.8,35.8,35.8,35.8,200,0.0
2001-09-17,33.65,34.28,33.2,33.2,1400,0.0
2001-09-18,33.2,33.2,32.9,32.9,500,0.0
2001-09-19,31.0,31.0,31.0,31.0,100,0.0
2001-09-20,30.68,30.71,30.15,30.15,16700,0.0
2001-09-21,29.5,29.5,29.5,29.5,2600,0.0
2001-09-24,31.35,31.35,30.85,30.85,600,0.0
2001-09-25,31.65,31.65,31.65,31.65,100,0.0
2001-09-26,29.25,29.65,29.25,29.5,2600,0.0
2001-09-27,28.45,28.45,28.45,28.45,100,0.0
2001-09-28,30.15,30.15,30.0,30.0,2000,0.0
2001-10-01,29.5,29.5,29.0,29.35,5300,0.0
