Date,Open,High,Low,Close,Volume,Dividend
2006-06-23,20.01,20.01,19.94,19.94,200,0.0
2006-06-26,20.14,20.14,20.06,20.06,700,0.0
2006-06-27,19.98,19.98,19.98,19.98,300,0.0
2006-06-28,19.56,19.56,19.56,19.56,200,0.0
2006-06-29,20.34,20.34,20.34,20.34,100,0.0
2006-06-30,20.81,20.9,20.81,20.82,48400,0.0
2006-07-03,20.9,20.9,20.85,20.85,1400,0.0
2006-07-05,20.81,20.81,20.81,20.81,600,0.0
2006-07-06,20.76,20.76,20.76,20.76,200,0.0
2006-07-07,20.8,20.8,20.8,20.8,1000,0.0
2006-07-10,20.48,20.48,20.48,20.48,200,0.0
2006-07-11,20.48,20.48,20.48,20.48,0,0.0
2006-07-12,20.48,20.48,20.48,20.48,0,0.0
2006-07-13,20.48,20.48,20.48,20.48,0,0.0
2006-07-14,19.84,19.84,19.81,19.81,38100,0.0
2006-07-17,19.81,19.81,19.81,19.81,0,0.0
2006-07-18,19.81,19.81,19.81,19.81,0,0.0
2006-07-19,19.81,19.81,19.81,19.81,0,0.0
2006-07-20,19.94,19.94,19.84,19.84,1300,0.0
2006-07-21,19.69,19.69,19.69,19.69,200,0.0
2006-07-24,19.69,19.69,19.69,19.69,0,0.0
2006-07-25,20.15,20.43,20.15,20.43,1000,0.0
2006-07-26,20.74,20.74,20.63,20.63,700,0.0
2006-07-27,20.41,20.43,20.26,20.26,2500,0.0
2006-07-28,20.48,20.48,20.48,20.48,30000,0.0
2006-07-31,20.38,20.38,20.23,20.3,520600,0.0
2006-08-01,19.92,19.96,19.92,19.94,75000,0.0
2006-08-02,19.94,19.94,19.94,19.94,0,0.0
2006-08-03,19.94,19.94,19.94,19.94,0,0.0
2006-08-04,19.94,19.94,19.94,19.94,0,0.0
2006-08-07,19.85,19.86,19.85,19.86,1200,0.0
2006-08-08,19.96,19.97,19.81,19.81,3300,0.0
2006-08-09,19.89,20.04,19.76,19.76,70500,0.0
2006-08-10,19.46,19.55,19.46,19.55,1200,0.0
2006-08-11,19.42,19.42,19.42,19.42,30600,0.0
2006-08-14,19.63,19.63,19.58,19.58,200,0.0
2006-08-15,19.82,19.82,19.77,19.77,1600,0.0
2006-08-16,20.0,20.1,20.0,20.1,60500,0.0
2006-08-17,20.35,20.61,20.35,20.61,500,0.0
2006-08-18,20.55,20.63,20.55,20.61,800,0.0
2006-08-21,20.48,20.58,20.44,20.51,1500,0.0
2006-08-22,20.56,20.56,20.37,20.41,700,0.0
2006-08-23,20.24,20.38,20.24,20.36,2800,0.0
2006-08-24,20.53,20.53,20.3,20.4,3600,0.0
2006-08-25,20.41,20.64,20.41,20.64,1800,0.0
2006-08-28,20.72,20.72,20.72,20.72,600,0.0
2006-08-29,20.81,21.01,20.78,21.01,61200,0.0
2006-08-30,21.0,21.02,21.0,21.02,500,0.0
2006-08-31,21.11,21.11,20.93,20.93,91800,0.0
2006-09-01,20.96,21.07,20.96,21.07,1500,0.0
2006-09-05,20.89,21.15,20.89,21.13,4800,0.0
2006-09-06,20.62,20.62,20.62,20.62,300,0.0
2006-09-07,20.48,20.68,20.44,20.46,2100,0.0
2006-09-08,20.62,20.62,20.62,20.62,500,0.0
2006-09-11,20.44,20.62,20.44,20.62,1400,0.0
2006-09-12,20.64,20.82,20.43,20.82,5400,0.0
2006-09-13,20.65,20.87,20.65,20.87,4400,0.0
2006-09-14,20.81,20.93,20.8,20.8,2200,0.0
2006-09-15,20.92,20.92,20.71,20.82,3400,0.0
2006-09-18,20.86,20.86,20.7,20.7,2000,0.0
2006-09-19,20.63,20.63,20.38,20.55,27000,0.0
2006-09-20,20.77,20.77,20.62,20.62,1500,0.0
2006-09-21,20.71,20.71,20.51,20.51,1000,0.0
2006-09-22,20.38,20.38,20.24,20.31,1300,0.0
2006-09-25,20.31,20.52,20.31,20.46,1200,0.0
2006-09-26,20.46,20.62,20.46,20.62,2200,0.0
2006-09-27,20.76,20.9,20.76,20.89,5200,0.0
2006-09-28,20.9,20.96,20.87,20.96,1100,0.0
2006-09-29,21.09,21.13,20.96,20.96,1400,0.0
2006-10-02,21.64,21.64,21.39,21.39,900,0.0
2006-10-03,21.28,21.48,21.22,21.35,4000,0.0
2006-10-04,21.65,21.85,21.65,21.85,1700,0.0
2006-10-05,22.0,22.13,22.0,22.13,2500,0.0
2006-10-06,22.07,22.15,22.07,22.14,3400,0.0
2006-10-09,22.14,22.3,22.06,22.3,4400,0.0
2006-10-10,22.31,22.35,22.03,22.15,6100,0.0
2006-10-11,21.97,22.12,21.95,22.11,6400,0.0
2006-10-12,22.17,22.41,22.17,22.41,3400,0.0
2006-10-13,22.38,22.38,22.23,22.34,4000,0.0
2006-10-16,22.37,22.45,22.33,22.45,2200,0.0
2006-10-17,22.97,23.11,22.96,23.02,2900,0.0
2006-10-18,23.22,23.22,23.04,23.12,28300,0.0
2006-10-19,23.05,23.16,23.03,23.15,3000,0.0
2006-10-20,22.95,23.1,22.95,23.08,24100,0.0
2006-10-23,23.08,23.21,22.93,23.12,214700,0.0
2006-10-24,23.09,23.13,22.8,22.93,95000,0.0
2006-10-25,22.91,22.94,22.81,22.94,11000,0.0
2006-10-26,23.3,23.67,23.3,23.67,35800,0.0
2006-10-27,23.63,23.92,23.63,23.75,11400,0.0
2006-10-30,23.65,23.73,23.53,23.68,9900,0.0
2006-10-31,23.94,23.99,23.71,23.91,44300,0.0
2006-11-01,23.98,24.01,23.55,23.55,56400,0.0
2006-11-02,23.45,23.62,23.37,23.62,32100,0.0
2006-11-03,23.64,23.68,23.4,23.64,51500,0.0
2006-11-06,23.75,23.99,23.75,23.94,52000,0.0
2006-11-07,23.95,24.29,23.95,24.23,56400,0.0
2006-11-08,24.08,24.3,23.92,24.26,13900,0.0
2006-11-09,24.22,24.22,23.6,23.69,47000,0.0
2006-11-10,23.68,23.87,23.46,23.87,19300,0.0
2006-11-13,23.83,23.97,23.77,23.87,15900,0.0
2006-11-14,23.9,23.9,23.62,23.9,8900,0.0
2006-11-15,24.07,24.27,24.07,24.22,19400,0.0
