Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,43.75,43.75,43.0,43.13,53900,0
1995-01-04,43.0,43.25,42.25,42.38,42400,0
1995-01-05,42.63,42.75,42.25,42.25,19600,0
1995-01-06,42.38,42.63,42.13,42.63,12700,0
1995-01-09,42.63,42.63,42.25,42.25,11300,0
1995-01-10,42.0,42.5,42.0,42.25,47800,0
1995-01-11,42.38,42.63,42.38,42.5,45300,0
1995-01-12,42.75,42.75,42.25,42.38,14500,0
1995-01-13,42.38,42.38,42.13,42.25,20000,0
1995-01-16,42.25,42.5,42.25,42.38,121600,0
1995-01-17,42.25,42.5,42.25,42.5,14600,0
1995-01-18,42.38,42.75,42.38,42.75,55000,0
1995-01-19,42.5,42.75,42.5,42.63,34900,0
1995-01-20,42.63,42.75,42.38,42.63,26800,0
1995-01-23,42.13,42.25,42.0,42.13,34600,0
1995-01-24,42.13,42.63,42.13,42.25,12100,0
1995-01-25,42.13,42.13,41.75,42.13,51500,0
1995-01-26,42.25,42.5,42.13,42.13,14100,0
1995-01-27,42.13,42.25,42.0,42.25,11800,0
1995-01-30,42.25,42.25,41.5,41.5,11800,0
1995-01-31,41.25,41.38,40.38,40.75,29100,0
1995-02-01,41.0,41.5,40.88,41.38,12800,0
1995-02-02,41.38,41.75,41.38,41.5,16200,0
1995-02-03,41.63,42.0,41.5,42.0,23200,0
1995-02-06,42.0,42.63,42.0,42.63,26900,0
1995-02-07,42.5,43.0,42.5,43.0,15300,0
1995-02-08,43.13,43.88,43.13,43.88,48900,0
1995-02-09,43.75,44.5,43.75,44.5,43400,0
1995-02-10,44.5,44.63,44.0,44.38,44600,0
1995-02-13,44.38,45.13,44.38,45.0,26200,0
1995-02-14,44.88,44.88,44.38,44.5,17500,0
1995-02-15,44.38,44.5,44.25,44.5,28900,0
1995-02-16,44.5,44.88,44.38,44.88,45400,0
1995-02-17,44.75,45.13,44.75,44.88,15300,0
1995-02-21,44.88,44.88,44.75,44.75,11200,0
1995-02-22,44.75,45.0,44.75,45.0,45700,0
1995-02-23,45.0,45.0,44.25,44.25,58000,0
1995-02-24,44.25,44.5,43.75,43.75,17700,0
1995-02-27,43.25,43.25,42.75,43.0,504100,0
1995-02-28,43.75,44.63,43.63,44.63,19600,0
1995-03-01,44.75,45.25,44.63,44.75,29100,0
1995-03-02,44.63,45.13,44.38,45.13,11200,0
1995-03-03,45.13,45.13,44.63,45.13,26200,0
1995-03-06,44.75,44.75,44.38,44.63,30800,0
1995-03-07,44.63,45.0,44.63,45.0,26100,0
1995-03-08,44.88,45.13,44.88,45.0,26600,0
1995-03-09,45.0,45.38,44.88,45.13,25000,0
1995-03-10,45.13,46.25,45.13,46.13,57800,0
1995-03-13,46.25,46.63,46.13,46.38,19700,0
1995-03-14,46.5,46.63,46.38,46.38,18600,0
1995-03-15,46.38,47.0,46.38,47.0,82100,0
1995-03-16,47.0,47.25,47.0,47.0,27600,0
1995-03-17,46.88,47.13,46.63,46.63,23700,0
1995-03-20,46.38,46.38,46.0,46.0,33300,0
1995-03-21,46.25,46.25,45.75,45.75,42600,0
1995-03-22,45.75,45.75,45.38,45.5,24000,0
1995-03-23,45.5,45.75,45.38,45.75,36300,0
1995-03-24,45.63,45.75,45.5,45.75,25500,0
1995-03-27,45.63,45.75,45.63,45.75,54200,0
1995-03-28,45.75,45.75,45.63,45.63,17700,0
1995-03-29,45.75,45.75,45.5,45.5,26400,0
1995-03-30,45.63,45.63,45.5,45.63,47400,0
1995-03-31,45.5,45.63,44.75,44.88,47400,0
1995-04-03,44.75,45.5,44.75,45.38,46500,0
1995-04-04,45.5,46.13,45.38,46.0,44600,0
1995-04-05,46.0,46.0,45.75,45.88,53900,0
1995-04-06,45.75,45.88,45.75,45.75,30800,0
1995-04-07,45.63,45.63,45.13,45.38,29300,0
1995-04-10,45.38,45.5,45.38,45.38,23500,0
1995-04-11,45.5,45.63,45.5,45.63,66500,0
1995-04-12,45.5,45.88,45.5,45.88,35300,0
1995-04-13,45.75,46.13,45.63,45.63,34600,0
1995-04-17,45.75,45.88,45.0,45.0,15700,0
1995-04-18,45.0,45.13,44.5,44.5,16600,0
1995-04-19,44.5,44.5,44.38,44.38,182000,0
1995-04-20,44.5,44.5,44.25,44.25,51200,0
1995-04-21,44.25,44.38,44.13,44.38,33300,0
1995-04-24,44.5,44.63,44.5,44.5,46200,0
1995-04-25,44.5,45.5,44.5,45.38,67200,0
1995-04-26,45.38,45.38,44.88,45.25,44900,0
1995-04-27,45.13,45.13,44.75,44.88,43700,0
1995-04-28,44.88,45.0,44.88,45.0,16900,0
1995-05-01,44.75,44.88,44.75,44.88,20600,0
1995-05-02,44.75,44.75,44.25,44.5,23600,0
1995-05-03,44.38,44.38,43.25,43.25,48300,0
1995-05-04,43.63,44.0,43.63,43.88,56000,0
1995-05-05,44.0,44.25,43.63,43.75,25400,0
1995-05-08,43.63,43.75,43.38,43.38,48300,0
1995-05-09,43.25,43.5,43.13,43.25,43900,0
1995-05-10,43.13,43.75,43.13,43.75,100100,0
1995-05-11,43.88,43.88,43.75,43.88,3500,0
1995-05-12,43.88,43.88,43.75,43.75,7000,0
1995-05-15,44.0,44.5,43.88,44.5,60800,0
