Date,Open,High,Low,Close,Volume,Dividend
2014-08-18,21.0,21.0,21.0,21.0,100000,0
2014-08-19,21.0,21.0,21.0,21.0,0,0
2014-08-20,21.5,21.5,21.5,21.5,200,0
2014-08-21,21.5,21.5,21.5,21.5,500,0
2014-08-22,21.5,21.5,21.5,21.5,0,0
2014-08-25,21.5,21.5,21.5,21.5,1000,0
2014-08-26,21.5,21.5,21.5,21.5,0,0
2014-08-27,21.3,21.3,21.3,21.3,1300,0
2014-08-28,21.3,21.3,21.3,21.3,0,0
2014-08-29,21.0,21.0,21.0,21.0,17681,0
2014-09-02,21.0,21.05,21.0,21.05,50009,0
2014-09-03,21.5,21.5,21.3,21.3,2500,0
2014-09-04,21.5,21.5,21.5,21.5,4500,0
2014-09-05,21.5,21.5,21.5,21.5,0,0
2014-09-08,21.3,21.3,21.3,21.3,200,0
2014-09-09,21.25,21.25,21.0,21.0,50300,0
2014-09-10,21.0,21.0,21.0,21.0,200,0
2014-09-11,21.25,21.25,21.1,21.1,2100,0
2014-09-12,21.0,21.0,21.0,21.0,100,0
2014-09-15,21.1,21.1,21.1,21.1,500,0
2014-09-16,21.1,21.1,21.1,21.1,0,0
2014-09-17,21.1,21.1,21.05,21.05,1000,0
2014-09-18,21.0,21.0,21.0,21.0,100,0
2014-09-19,21.0,21.0,21.0,21.0,0,0
2014-09-22,20.95,21.0,20.85,21.0,2671,0
2014-09-23,20.8,20.8,20.55,20.55,971,0
2014-09-24,20.55,20.55,20.55,20.55,0,0
2014-09-25,20.55,20.55,20.55,20.55,0,0
2014-09-26,20.55,20.55,20.5,20.5,405,0
2014-09-29,20.5,20.5,20.0,20.0,800,0
2014-09-30,20.0,20.0,20.0,20.0,1000,0
2014-10-01,19.85,19.85,19.25,19.25,1700,0
2014-10-02,19.25,19.25,17.85,18.5,1400,0
2014-10-03,17.75,17.75,17.75,17.75,100,0
2014-10-06,17.75,17.75,17.75,17.75,0,0
2014-10-07,17.75,17.75,17.75,17.75,1,0
2014-10-08,17.75,17.75,17.75,17.75,0,0
2014-10-09,17.75,17.75,17.75,17.75,0,0
2014-10-10,17.75,17.75,17.75,17.75,0,0
2014-10-13,17.51,17.51,17.51,17.51,215,0
2014-10-14,17.51,17.51,16.5,17.5,1600,0
2014-10-15,15.0,15.0,15.0,15.0,501,0
2014-10-16,15.0,15.0,15.0,15.0,550,0
2014-10-17,15.0,15.0,15.0,15.0,100000,0
2014-10-20,15.0,15.0,15.0,15.0,0,0
2014-10-21,15.0,15.0,15.0,15.0,0,0
2014-10-22,15.0,15.0,15.0,15.0,0,0
2014-10-23,15.5,16.0,15.0,15.5,257657,0
2014-10-24,15.62,15.65,15.55,15.55,592589,0
2014-10-27,15.5,15.5,15.5,15.5,306,0
2014-10-28,15.45,15.46,15.41,15.45,12095,0
2014-10-29,15.45,15.45,15.45,15.45,128,0
2014-10-30,15.55,15.7,15.55,15.65,5013,0
2014-10-31,15.65,15.65,15.65,15.65,0,0
2014-11-03,15.65,15.65,15.65,15.65,0,0
2014-11-04,15.65,15.65,15.65,15.65,0,0
2014-11-05,15.6,15.8,15.5,15.8,139249,0
2014-11-06,16.25,16.25,15.55,16.25,401000,0
2014-11-07,15.65,15.65,15.6,15.6,4000,0
2014-11-10,15.65,15.85,15.55,15.8,352594,0
2014-11-11,15.85,15.85,15.8,15.8,49100,0
2014-11-12,15.8,15.8,15.8,15.8,100,0
2014-11-13,15.8,15.8,15.7,15.7,800,0
2014-11-14,15.55,15.7,15.5,15.7,880,0
2014-11-17,15.7,15.7,15.7,15.7,0,0
2014-11-18,15.7,15.7,15.7,15.7,0,0
2014-11-19,15.6,15.6,15.6,15.6,2000,0
2014-11-20,15.6,15.6,15.6,15.6,2500,0
2014-11-21,15.6,15.6,15.6,15.6,0,0
2014-11-24,15.45,15.45,15.4,15.4,600,0
2014-11-25,15.4,15.4,15.4,15.4,0,0
2014-11-26,15.37,15.37,15.3,15.3,2860,0
2014-11-28,15.3,15.3,15.3,15.3,0,0
2014-12-01,15.32,15.32,15.32,15.32,100,0
2014-12-02,15.3,15.3,15.0,15.0,51500,0
2014-12-03,15.0,15.0,14.9,14.9,2100,0
2014-12-04,14.75,14.75,14.75,14.75,102500,0
2014-12-05,14.55,14.55,14.5,14.55,800,0
2014-12-08,14.4,14.4,14.4,14.4,200,0
2014-12-09,14.3,14.3,14.2,14.25,400,0
2014-12-10,14.25,14.25,14.25,14.25,42,0
2014-12-11,14.15,14.15,14.0,14.0,942,0
2014-12-12,14.0,14.0,14.0,14.0,500,0
2014-12-15,13.85,13.85,13.85,13.85,150,0
2014-12-16,13.85,13.85,13.85,13.85,0,0
2014-12-17,13.75,13.75,13.25,13.25,2291,0
2014-12-18,13.3,13.3,13.25,13.25,1000,0
2014-12-19,13.25,13.25,13.0,13.0,1400,0
2014-12-22,12.85,12.85,12.85,12.85,200,0
2014-12-23,12.85,12.85,12.85,12.85,0,0
2014-12-24,12.85,12.85,12.85,12.85,547,0
