Date,Open,High,Low,Close,Volume,Dividend
2014-01-27,12.01,12.15,11.3,11.39,632400,0
2014-01-28,11.42,11.5,11.13,11.3,719700,0
2014-01-29,11.38,11.58,10.98,11.16,317100,0
2014-01-30,11.31,11.45,11.03,11.31,320700,0
2014-01-31,11.09,11.5,11.05,11.48,228200,0
2014-02-03,11.5,12.4,11.5,12.12,936300,0
2014-02-04,12.1,12.47,11.64,12.39,325500,0
2014-02-05,12.39,12.47,12.09,12.22,314700,0
2014-02-06,12.32,12.35,12.02,12.06,74600,0
2014-02-07,12.15,12.33,12.04,12.33,169800,0
2014-02-10,12.3,12.35,12.21,12.3,575100,0
2014-02-11,12.35,12.54,12.21,12.51,543100,0
2014-02-12,12.56,12.67,12.29,12.66,129000,0
2014-02-13,12.62,13.05,12.56,13.01,291100,0
2014-02-14,13.03,13.15,12.85,13.13,118800,0
2014-02-18,13.25,13.43,13.12,13.42,89000,0
2014-02-19,13.45,13.47,13.24,13.35,180900,0
2014-02-20,13.43,13.87,13.29,13.59,334600,0
2014-02-21,13.72,13.84,13.41,13.52,266500,0
2014-02-24,13.62,14.51,13.62,13.95,483500,0
2014-02-25,14.35,14.35,13.75,13.87,661300,0
2014-02-26,15.96,16.33,13.97,14.28,3061700,0
2014-02-27,14.28,15.5,14.28,15.41,984700,0
2014-02-28,15.54,16.01,14.9,15.09,757600,0
2014-03-03,15.01,15.32,14.46,15.1,285300,0
2014-03-04,15.34,15.74,15.11,15.63,314600,0
2014-03-05,15.54,15.92,14.55,15.85,300600,0
2014-03-06,15.97,16.06,15.55,15.58,530400,0
2014-03-07,15.71,15.75,15.26,15.7,212400,0
2014-03-10,15.75,15.89,15.37,15.7,187800,0
2014-03-11,15.79,15.84,15.32,15.38,292900,0
2014-03-12,15.28,15.28,14.31,14.5,658600,0
2014-03-13,14.62,14.75,13.67,13.91,334500,0
2014-03-14,13.91,14.28,13.72,14.25,266400,0
2014-03-17,14.41,14.52,14.04,14.5,356300,0
2014-03-18,14.54,14.54,14.19,14.43,468200,0
2014-03-19,14.44,14.44,13.69,13.95,399900,0
2014-03-20,13.99,14.2,13.85,14.17,257500,0
2014-03-21,14.3,14.45,13.65,13.67,970000,0
2014-03-24,13.74,13.8,13.3,13.48,340600,0
2014-03-25,13.6,13.79,13.13,13.66,338300,0
2014-03-26,13.82,13.84,12.74,12.8,398400,0
2014-03-27,12.85,13.14,12.21,12.65,657200,0
2014-03-28,12.64,12.88,12.11,12.38,429000,0
2014-03-31,12.5,13.21,12.05,13.01,492000,0
2014-04-01,13.05,13.66,13.05,13.5,480000,0
2014-04-02,13.59,14.0,13.26,13.48,488600,0
2014-04-03,13.5,13.5,12.54,12.92,194500,0
2014-04-04,13.07,13.36,12.25,12.91,397300,0
2014-04-07,12.89,12.89,12.05,12.42,297500,0
2014-04-08,12.86,13.29,12.45,13.16,368200,0
2014-04-09,13.17,13.52,12.9,13.49,212300,0
2014-04-10,13.49,13.62,12.82,13.0,393700,0
2014-04-11,12.87,13.06,12.18,12.29,316500,0
2014-04-14,12.45,12.45,11.67,12.06,363900,0
2014-04-15,12.15,12.15,11.7,12.04,225400,0
2014-04-16,12.17,12.55,12.03,12.32,119300,0
2014-04-17,12.3,12.87,12.2,12.63,196700,0
2014-04-21,12.61,12.8,12.18,12.77,143300,0
2014-04-22,12.79,13.03,12.49,12.84,163300,0
2014-04-23,12.85,13.05,12.47,12.91,339800,0
2014-04-24,12.99,13.1,12.58,12.82,314000,0
2014-04-25,12.8,12.96,12.41,12.5,265600,0
2014-04-28,12.59,12.75,12.06,12.45,202400,0
2014-04-29,12.5,12.96,12.24,12.69,314900,0
2014-04-30,12.6,12.73,12.29,12.65,114300,0
2014-05-01,12.69,12.95,12.46,12.6,259400,0
2014-05-02,12.69,12.92,12.63,12.79,127900,0
2014-05-05,12.69,12.85,12.61,12.78,140200,0
2014-05-06,12.78,13.03,12.38,12.4,457700,0
2014-05-07,12.41,13.19,11.96,12.71,370800,0
2014-05-08,12.64,12.81,12.21,12.26,207300,0
2014-05-09,12.25,12.42,11.88,12.04,337000,0
2014-05-12,12.06,12.76,12.06,12.75,198700,0
2014-05-13,12.78,12.84,12.56,12.66,145700,0
2014-05-14,12.61,12.95,12.2,12.62,359300,0
2014-05-15,12.52,12.68,12.2,12.59,306900,0
2014-05-16,12.62,12.74,12.42,12.72,338600,0
2014-05-19,12.7,12.8,12.37,12.5,283800,0
2014-05-20,12.46,12.68,12.33,12.41,185900,0
2014-05-21,12.48,12.65,12.27,12.44,144400,0
2014-05-22,12.45,12.58,12.31,12.4,145700,0
2014-05-23,12.42,12.51,12.22,12.5,215200,0
2014-05-27,12.57,12.57,12.29,12.49,339400,0
2014-05-28,12.49,12.55,12.31,12.45,171100,0
2014-05-29,12.49,13.31,12.4,13.27,1693600,0
2014-05-30,13.27,13.4,12.91,13.05,1307600,0
2014-06-02,13.09,13.29,12.95,13.0,723500,0
2014-06-03,12.93,13.0,12.58,12.91,824600,0
2014-06-04,12.79,12.93,12.59,12.71,218700,0
2014-06-05,12.79,13.12,12.5,12.82,1341800,0
2014-06-06,13.0,13.64,13.0,13.58,392500,0
2014-06-09,13.53,13.85,13.05,13.65,250200,0
2014-06-10,13.54,13.8,13.06,13.69,157800,0
2014-06-11,13.57,13.86,13.24,13.8,121800,0
2014-06-12,13.7,14.1,13.38,14.08,347600,0
2014-06-13,14.09,14.46,13.9,14.39,562800,0
2014-06-16,14.33,15.1,14.33,14.54,1184600,0
2014-06-17,14.55,15.33,14.35,15.25,576100,0
2014-06-18,15.19,15.35,14.94,15.34,334200,0
2014-06-19,15.37,15.52,15.29,15.49,212600,0
2014-06-20,15.39,15.62,14.97,15.5,551600,0
2014-06-23,15.55,16.09,15.28,15.88,467200,0
2014-06-24,15.86,15.86,13.38,15.0,1789300,0
2014-06-25,15.0,15.36,14.76,15.03,621500,0
2014-06-26,15.07,15.19,14.85,15.15,229300,0
2014-06-27,15.03,15.41,14.88,15.22,1550000,0
2014-06-30,15.25,15.39,15.02,15.29,345400,0
2014-07-01,15.4,15.62,15.4,15.53,290600,0
2014-07-02,15.46,15.75,15.46,15.54,143700,0
2014-07-03,15.62,15.67,15.43,15.66,83400,0
2014-07-07,15.59,15.59,15.07,15.11,97200,0
2014-07-08,15.05,15.38,14.13,14.26,280100,0
2014-07-09,14.28,14.51,13.97,14.26,259700,0
2014-07-10,14.0,14.27,13.7,14.2,515300,0
2014-07-11,14.21,14.61,14.12,14.37,304400,0
2014-07-14,14.53,14.6,14.2,14.25,281800,0
2014-07-15,14.23,14.68,13.97,14.13,168800,0
2014-07-16,14.22,14.22,13.82,14.01,202100,0
2014-07-17,13.94,14.12,13.6,13.67,164800,0
2014-07-18,13.63,14.16,13.39,13.82,588700,0
2014-07-21,13.71,13.99,13.45,13.96,145100,0
2014-07-22,14.05,14.36,13.97,14.11,127600,0
2014-07-23,14.17,14.29,13.66,13.8,464500,0
2014-07-24,13.79,14.3,13.79,14.07,250200,0
2014-07-25,13.92,14.19,13.83,13.97,110700,0
2014-07-28,13.98,13.98,13.59,13.73,245800,0
2014-07-29,13.73,13.92,13.51,13.72,103200,0
2014-07-30,13.84,13.91,13.62,13.76,75800,0
2014-07-31,13.59,13.99,13.54,13.63,164200,0
2014-08-01,13.49,13.62,12.17,12.55,549100,0
2014-08-04,12.6,13.21,12.6,13.12,244700,0
2014-08-05,13.03,13.26,12.92,13.02,268900,0
2014-08-06,12.91,13.21,12.83,12.92,262400,0
2014-08-07,13.07,14.39,13.07,14.15,612200,0
2014-08-08,13.83,14.6,13.83,14.53,406600,0
2014-08-11,14.6,14.7,13.32,13.72,498300,0
2014-08-12,13.61,13.87,13.41,13.79,260800,0
2014-08-13,13.91,14.43,13.76,14.23,325700,0
2014-08-14,14.2,14.2,13.82,13.89,90600,0
2014-08-15,14.01,14.24,13.48,13.67,78000,0
2014-08-18,13.84,13.99,13.7,13.95,130600,0
2014-08-19,13.95,14.0,13.73,13.82,89600,0
2014-08-20,13.73,13.77,13.35,13.49,355500,0
2014-08-21,13.43,13.52,13.27,13.48,135700,0
2014-08-22,13.52,13.52,13.39,13.42,161600,0
2014-08-25,13.5,13.82,13.17,13.47,191900,0
2014-08-26,13.47,13.57,13.25,13.48,178800,0
2014-08-27,13.46,13.52,13.24,13.25,90100,0
2014-08-28,13.15,13.4,13.01,13.27,128800,0
2014-08-29,13.27,13.47,13.16,13.46,150800,0
2014-09-02,13.49,13.49,13.25,13.33,146500,0
2014-09-03,13.39,13.69,13.23,13.51,303100,0
2014-09-04,13.51,13.67,13.37,13.44,91500,0
2014-09-05,13.36,13.6,13.33,13.51,97900,0
2014-09-08,13.46,13.86,13.46,13.85,187000,0
2014-09-09,13.79,14.73,13.76,14.18,299000,0
2014-09-10,14.17,14.4,13.76,14.2,293900,0
2014-09-11,14.15,14.71,14.15,14.71,248200,0
2014-09-12,14.72,14.87,14.46,14.71,174600,0
2014-09-15,14.68,14.78,14.19,14.41,161000,0
2014-09-16,14.33,14.88,14.33,14.74,132600,0
2014-09-17,14.77,14.95,14.52,14.91,118200,0
2014-09-18,15.02,15.4,14.68,15.39,170700,0
2014-09-19,15.5,15.5,15.02,15.09,650800,0
2014-09-22,14.99,15.4,14.65,15.21,286600,0
2014-09-23,15.18,15.23,14.86,15.1,175600,0
2014-09-24,15.5,15.8,15.08,15.67,452022,0
2014-09-25,15.6,15.86,15.47,15.78,336257,0
2014-09-26,15.78,16.67,15.58,16.59,738520,0
2014-09-29,16.48,16.62,16.06,16.6,338497,0
2014-09-30,16.84,17.0,16.03,16.27,343466,0
2014-10-01,16.22,16.22,15.92,15.94,146283,0
2014-10-02,15.93,16.56,15.9,16.55,203750,0
2014-10-03,16.71,16.88,16.51,16.81,109334,0
2014-10-06,16.82,16.99,16.32,16.45,126160,0
2014-10-07,16.31,16.77,16.14,16.19,289221,0
2014-10-08,16.14,16.73,15.93,16.7,128539,0
2014-10-09,16.63,16.66,16.35,16.37,163859,0
2014-10-10,16.24,16.53,15.51,16.15,325505,0
2014-10-13,16.13,16.4,15.67,15.96,115669,0
2014-10-14,16.17,16.48,15.5,16.02,419922,0
2014-10-15,15.73,15.96,15.32,15.7,340091,0
2014-10-16,15.43,15.94,15.31,15.64,538946,0
2014-10-17,15.89,16.01,15.42,15.47,191142,0
2014-10-20,15.35,16.15,15.35,15.67,164379,0
2014-10-21,15.71,16.06,15.35,16.01,272659,0
2014-10-22,16.0,16.23,15.47,15.51,77398,0
2014-10-23,15.68,15.76,15.32,15.72,176099,0
2014-10-24,15.75,15.97,15.29,15.87,99817,0
2014-10-27,15.7,15.95,15.54,15.78,122291,0
2014-10-28,15.8,16.3,15.25,16.28,179949,0
2014-10-29,16.25,16.26,15.73,15.9,80263,0
2014-10-30,15.79,16.62,15.52,16.41,163430,0
2014-10-31,16.83,16.86,16.39,16.62,166311,0
2014-11-03,16.68,16.97,16.4,16.69,321945,0
2014-11-04,16.18,16.99,15.97,16.94,924655,0
2014-11-05,17.09,17.68,16.65,17.04,478459,0
2014-11-06,17.01,17.19,16.25,16.32,434711,0
2014-11-07,16.29,16.46,15.8,16.18,441639,0
2014-11-10,16.07,16.24,15.91,16.0,214652,0
2014-11-11,15.99,16.02,15.57,15.78,213075,0
2014-11-12,15.67,15.94,15.48,15.78,417013,0
2014-11-13,15.75,16.14,15.75,15.86,131959,0
2014-11-14,15.83,15.99,15.63,15.69,107214,0
2014-11-17,15.52,15.69,14.26,14.48,466873,0
2014-11-18,14.46,14.87,14.41,14.56,210321,0
2014-11-19,14.6,14.75,14.08,14.24,241988,0
2014-11-20,14.1,14.73,14.02,14.67,351011,0
2014-11-21,15.62,17.14,15.4,17.12,6079557,0
2014-11-24,17.0,17.16,16.5,17.06,521695,0
2014-11-25,17.06,17.1,16.46,16.75,511986,0
2014-11-26,16.81,17.0,16.53,16.84,222064,0
2014-11-28,16.79,16.86,16.35,16.62,194982,0
2014-12-01,16.6,16.7,16.39,16.43,384216,0
2014-12-02,16.42,16.55,16.1,16.44,528650,0
2014-12-03,16.39,16.63,16.09,16.49,424834,0
2014-12-04,16.43,16.76,16.3,16.65,248904,0
2014-12-05,16.6,16.69,16.17,16.23,826476,0
2014-12-08,16.16,16.6,15.59,15.84,824214,0
2014-12-09,15.58,16.26,15.36,16.19,678494,0
2014-12-10,16.17,16.22,15.63,15.73,319050,0
2014-12-11,15.77,16.2,15.58,15.91,297178,0
2014-12-12,15.82,16.21,15.69,15.75,443918,0
2014-12-15,15.78,16.29,15.72,16.04,412307,0
2014-12-16,15.96,16.5,15.88,16.17,330806,0
2014-12-17,16.17,16.88,16.01,16.74,416692,0
2014-12-18,16.94,17.84,16.72,17.8,936098,0
2014-12-19,17.76,18.85,17.68,18.78,1139493,0
2014-12-22,19.03,19.03,18.46,18.64,523449,0
2014-12-23,18.68,18.9,18.6,18.69,515424,0
2014-12-24,18.78,19.07,18.56,18.75,142178,0
2014-12-26,18.87,19.04,18.61,18.88,91968,0
2014-12-29,18.94,19.09,18.52,18.64,187179,0
2014-12-30,18.53,18.61,17.98,18.27,201581,0
2014-12-31,18.29,18.59,18.08,18.43,266188,0
2015-01-02,18.5,18.57,17.69,18.34,290444,0
2015-01-05,18.12,18.48,17.67,17.92,216997,0
2015-01-06,17.95,18.07,16.87,17.85,314639,0
2015-01-07,17.93,18.23,17.21,17.84,352243,0
2015-01-08,17.95,17.95,17.2,17.54,408044,0
2015-01-09,17.59,17.69,17.23,17.56,190093,0
2015-01-12,17.5,17.72,17.06,17.34,168253,0
2015-01-13,17.51,17.98,17.09,17.83,253947,0
2015-01-14,17.6,17.83,17.4,17.51,236570,0
2015-01-15,17.49,17.51,16.06,16.13,686992,0
2015-01-16,16.07,17.1,16.03,17.05,302512,0
2015-01-20,17.01,17.11,16.63,17.04,243280,0
2015-01-21,16.92,17.31,16.92,17.16,245628,0
2015-01-22,17.25,17.57,16.99,17.13,582231,0
2015-01-23,17.15,17.92,17.08,17.64,171275,0
2015-01-26,17.63,18.25,17.59,18.25,390820,0
2015-01-27,17.98,18.26,17.77,17.95,339434,0
2015-01-28,18.0,18.08,17.43,17.68,192662,0
2015-01-29,17.73,18.02,17.59,17.92,278508,0
2015-01-30,17.45,17.92,16.66,16.81,584435,0
2015-02-02,16.82,16.88,15.92,16.21,463853,0
2015-02-03,16.5,17.13,16.4,17.0,280610,0
2015-02-04,16.86,17.3,16.58,16.67,272479,0
2015-02-05,16.78,17.09,16.52,16.57,392232,0
2015-02-06,16.69,18.25,16.69,18.06,2421760,0
2015-02-09,18.04,18.45,17.65,17.98,484221,0
2015-02-10,18.04,18.22,17.7,18.1,558552,0
2015-02-11,18.02,18.05,17.89,18.01,496224,0
2015-02-12,18.11,18.2,17.87,18.05,1026889,0
2015-02-13,18.14,19.96,18.01,19.49,1112068,0
2015-02-17,19.63,19.98,19.51,19.56,536157,0
2015-02-18,19.49,20.04,19.28,19.74,364884,0
2015-02-19,19.74,19.98,19.46,19.81,529716,0
2015-02-20,19.87,20.37,19.7,19.89,1142968,0
2015-02-23,20.15,20.45,19.03,19.09,665852,0
2015-02-24,19.77,20.21,18.42,19.2,1391455,0
2015-02-25,19.25,19.8,19.25,19.47,471204,0
2015-02-26,19.44,19.47,18.81,19.0,441779,0
2015-02-27,19.06,19.42,18.6,18.62,228960,0
2015-03-02,18.55,19.36,18.2,19.28,707795,0
2015-03-03,19.25,19.49,18.75,19.17,265895,0
2015-03-04,19.12,19.85,19.1,19.39,454983,0
2015-03-05,19.45,19.88,19.38,19.54,375377,0
2015-03-06,19.2,19.28,18.95,19.2,3423979,0
2015-03-09,19.25,19.39,18.79,19.37,490126,0
2015-03-10,19.09,19.66,18.17,19.19,1337706,0
2015-03-11,19.26,19.41,17.7,18.11,1259032,0
2015-03-12,18.35,18.6,17.95,18.54,870071,0
2015-03-13,18.58,18.79,17.81,18.0,1225906,0
2015-03-16,18.17,18.24,17.72,17.98,588709,0
2015-03-17,17.82,18.68,17.7,18.66,1119654,0
2015-03-18,18.51,18.85,18.45,18.84,414944,0
2015-03-19,18.7,19.75,18.7,19.67,1436129,0
2015-03-20,19.65,19.87,19.1,19.1,2071420,0
2015-03-23,19.13,19.13,18.5,18.75,555505,0
2015-03-24,18.76,19.04,18.56,18.64,574521,0
2015-03-25,18.62,18.75,17.74,18.04,559580,0
2015-03-26,17.9,18.15,17.71,18.05,454345,0
2015-03-27,18.07,18.35,17.78,18.25,705830,0
2015-03-30,18.28,18.89,18.28,18.83,626205,0
2015-03-31,18.69,19.41,18.55,19.06,1125259,0
2015-04-01,18.91,19.84,18.62,19.66,3177349,0
2015-04-02,19.74,19.84,19.54,19.71,1274690,0
2015-04-06,19.64,20.05,19.42,19.9,1074108,0
2015-04-07,19.85,20.09,19.69,19.78,1277996,0
2015-04-08,19.88,20.1,19.67,20.0,1214438,0
2015-04-09,20.07,21.17,20.07,20.98,3260578,0
2015-04-10,21.25,22.19,21.21,22.1,2308448,0
2015-04-13,22.23,22.26,21.54,22.05,1221560,0
2015-04-14,22.07,22.29,21.95,22.08,654110,0
2015-04-15,22.13,22.45,21.94,22.27,1129792,0
2015-04-16,22.25,22.99,22.16,22.86,1790262,0
2015-04-17,22.62,22.88,22.51,22.75,1814397,0
2015-04-20,22.82,22.99,22.37,22.6,901027,0
2015-04-21,22.58,22.81,22.53,22.65,682760,0
2015-04-22,22.65,22.79,22.3,22.36,859004,0
2015-04-23,22.32,23.49,22.09,23.03,2120989,0
2015-04-24,23.04,23.44,22.61,22.8,1124945,0
2015-04-27,22.83,22.88,21.71,21.94,1220523,0
2015-04-28,21.97,22.11,15.82,19.7,26437623,0
2015-04-29,19.21,20.11,18.04,18.33,6578853,0
2015-04-30,18.13,19.0,18.01,18.34,3640741,0
2015-05-01,18.25,19.43,18.21,19.18,2894228,0
2015-05-04,19.08,20.76,18.86,20.01,2100530,0
2015-05-05,19.4,22.65,18.66,19.54,1998850,0
2015-05-06,20.0,20.48,19.48,20.03,1084301,0
2015-05-07,20.07,21.79,20.03,20.93,1628904,0
2015-05-08,21.18,21.41,20.83,20.96,1197657,0
2015-05-11,20.89,21.19,20.54,20.57,818615,0
2015-05-12,20.42,21.06,20.12,21.02,983188,0
2015-05-13,21.03,21.07,20.56,20.75,512926,0
2015-05-14,20.77,20.96,20.58,20.96,564259,0
2015-05-15,20.93,21.07,20.54,20.9,725659,0
2015-05-18,20.76,21.1,20.49,21.03,515783,0
2015-05-19,21.0,21.61,20.96,21.61,404799,0
2015-05-20,21.68,21.7,21.37,21.41,542627,0
2015-05-21,21.42,21.46,21.03,21.06,331140,0
2015-05-22,21.05,21.21,20.5,20.8,604451,0
2015-05-26,20.66,20.8,20.29,20.38,407107,0
2015-05-27,20.43,20.71,20.28,20.49,447823,0
2015-05-28,20.41,20.58,20.18,20.54,452358,0
2015-05-29,20.48,20.5,20.14,20.33,748540,0
2015-06-01,20.37,20.37,19.97,20.04,538511,0
2015-06-02,19.86,20.7,19.7,20.4,864343,0
2015-06-03,20.49,20.6,20.32,20.49,542061,0
2015-06-04,20.35,20.46,20.14,20.4,509473,0
2015-06-05,20.38,20.47,20.16,20.25,450092,0
2015-06-08,20.24,20.5,20.07,20.38,498606,0
2015-06-09,20.4,20.77,20.17,20.73,477400,0
2015-06-10,20.71,21.15,20.64,20.79,566985,0
2015-06-11,20.89,21.28,20.77,20.92,315167,0
2015-06-12,20.85,20.96,20.46,20.48,240003,0
2015-06-15,20.4,20.96,19.78,20.93,560447,0
2015-06-16,20.95,21.12,20.47,20.91,469432,0
2015-06-17,20.94,21.39,20.94,21.07,403318,0
2015-06-18,21.07,21.7,20.94,21.68,331329,0
2015-06-19,21.59,21.96,21.36,21.53,732289,0
2015-06-22,21.51,21.94,21.27,21.29,751856,0
2015-06-23,21.26,21.75,21.2,21.66,520828,0
2015-06-24,21.59,21.77,20.53,20.59,916678,0
2015-06-25,20.58,21.1,20.43,20.81,551648,0
2015-06-26,20.79,20.87,20.23,20.4,4841003,0
2015-06-29,20.25,20.53,19.88,20.0,560322,0
2015-06-30,20.08,20.78,19.86,20.66,632506,0
2015-07-01,20.75,21.24,20.37,20.74,543937,0
2015-07-02,20.73,20.97,19.69,19.91,575148,0
2015-07-06,19.73,20.55,19.62,20.55,569869,0
2015-07-07,20.58,20.58,19.54,20.4,546861,0
2015-07-08,20.26,20.51,19.89,20.04,432392,0
2015-07-09,20.3,20.58,20.28,20.49,336841,0
2015-07-10,20.69,21.43,20.56,21.19,440737,0
2015-07-13,21.17,21.48,19.77,21.39,410265,0
2015-07-14,21.44,22.37,21.19,21.57,600751,0
2015-07-15,21.54,22.05,20.64,21.25,536993,0
2015-07-16,21.34,22.17,21.3,21.45,406700,0
2015-07-17,21.54,21.89,21.5,21.7,451630,0
2015-07-20,21.69,21.74,21.39,21.62,376779,0
2015-07-21,21.61,21.95,21.39,21.49,417822,0
2015-07-22,21.35,21.7,21.33,21.56,244014,0
2015-07-23,21.66,21.89,20.83,20.91,777353,0
2015-07-24,20.77,21.09,20.19,20.41,567602,0
2015-07-27,20.27,20.58,19.94,20.2,562655,0
2015-07-28,20.31,20.71,19.83,20.61,295309,0
2015-07-29,20.52,20.89,20.19,20.34,509465,0
2015-07-30,20.24,20.37,20.01,20.12,397689,0
2015-07-31,20.08,20.38,19.87,20.21,842991,0
2015-08-03,20.06,20.85,19.58,20.53,2387699,0
2015-08-04,18.57,19.72,17.78,18.12,2641779,0
2015-08-05,17.75,18.24,17.16,17.34,1335789,0
2015-08-06,17.43,17.43,16.55,16.84,1609203,0
2015-08-07,16.78,17.3,16.56,16.99,1383744,0
2015-08-10,17.14,17.43,16.98,17.1,811628,0
2015-08-11,16.93,17.06,16.58,16.83,1127142,0
2015-08-12,16.77,16.88,16.32,16.81,924753,0
2015-08-13,16.89,16.9,16.27,16.51,522390,0
2015-08-14,16.43,16.6,16.25,16.42,368042,0
2015-08-17,16.42,16.56,15.94,16.28,811239,0
2015-08-18,16.36,16.45,15.94,15.97,733059,0
2015-08-19,15.92,16.16,15.66,15.8,923757,0
2015-08-20,15.64,15.84,15.39,15.49,910004,0
2015-08-21,15.06,15.69,15.02,15.18,1374788,0
2015-08-24,14.89,15.35,14.61,14.83,1430791,0
2015-08-25,15.36,15.59,14.8,15.3,1432583,0
2015-08-26,15.66,15.66,14.62,15.2,1323841,0
2015-08-27,15.4,15.6,15.05,15.54,616875,0
2015-08-28,15.5,15.6,15.31,15.55,324242,0
2015-08-31,15.43,15.6,15.16,15.29,321556,0
2015-09-01,15.08,15.3,14.69,14.74,1119293,0
2015-09-02,14.89,14.97,14.54,14.97,536321,0
2015-09-03,15.04,15.43,14.96,15.12,399204,0
2015-09-04,14.88,15.03,14.74,14.8,208895,0
2015-09-08,15.0,15.06,14.8,14.9,375084,0
2015-09-09,15.0,15.05,14.65,14.67,261714,0
2015-09-10,14.6,15.01,14.57,15.0,233468,0
2015-09-11,14.86,14.98,14.7,14.87,199067,0
2015-09-14,14.87,14.87,14.58,14.74,299717,0
2015-09-15,14.77,14.98,14.65,14.82,340701,0
2015-09-16,14.87,14.99,14.7,14.89,427169,0
2015-09-17,14.89,15.12,14.77,15.03,730566,0
2015-09-18,14.71,15.03,14.61,14.96,1632494,0
2015-09-21,15.12,15.12,13.96,14.02,1045346,0
2015-09-22,13.83,14.09,13.53,13.56,652629,0
2015-09-23,13.7,13.7,13.02,13.28,633151,0
2015-09-24,13.26,13.26,12.11,13.03,1324162,0
2015-09-25,13.1,13.21,12.63,12.8,1087641,0
2015-09-28,12.7,12.92,12.23,12.43,503180,0
2015-09-29,12.44,12.65,12.23,12.49,612990,0
2015-09-30,12.57,13.36,12.57,13.36,754283,0
2015-10-01,13.38,13.47,12.77,13.01,524307,0
2015-10-02,12.87,13.85,12.79,13.83,538058,0
2015-10-05,13.89,14.38,13.76,14.34,489418,0
2015-10-06,14.28,14.74,14.25,14.57,443790,0
2015-10-07,14.72,14.89,14.52,14.89,715902,0
2015-10-08,14.81,14.94,14.45,14.79,330123,0
2015-10-09,14.87,15.0,14.41,14.89,540226,0
2015-10-12,14.89,15.0,14.12,14.42,308479,0
2015-10-13,14.36,14.9,14.29,14.47,602363,0
2015-10-14,14.45,14.73,14.27,14.49,164883,0
