Date,Open,High,Low,Close,Volume,Dividend
2000-03-27,22.0,23.5,22.0,23.38,68300,0
2000-03-28,23.38,24.06,23.38,23.75,710000,0
2000-03-29,24.0,24.0,23.75,23.75,47800,0
2000-03-30,23.75,24.0,23.0,23.25,655700,0
2000-03-31,23.25,23.25,23.0,23.19,220300,0
2000-04-03,23.0,23.06,20.5,21.25,4139700,0
2000-04-04,20.5,21.69,19.75,21.31,1992300,0
2000-04-05,21.31,23.5,21.31,22.06,2323900,0
2000-04-06,22.06,23.38,22.06,23.13,1595000,0
2000-04-07,23.06,23.38,22.5,22.5,1734900,0
2000-04-10,22.56,22.75,22.0,22.25,1210800,0
2000-04-11,22.44,22.5,22.13,22.13,1110400,0
2000-04-12,22.19,24.13,22.13,23.19,809700,0
2000-04-13,23.25,23.25,22.63,23.06,961300,0
2000-04-14,22.69,22.69,21.63,22.31,846000,0
2000-04-17,22.06,22.5,20.63,20.63,1845800,0
2000-04-18,20.63,21.0,19.88,20.5,861600,0
2000-04-19,20.38,20.38,19.63,20.0,548000,0
2000-04-20,19.88,20.31,19.88,20.25,532900,0
2000-04-24,19.88,21.5,19.88,21.38,520200,0
2000-04-25,21.25,22.19,21.25,21.81,727800,0
2000-04-26,21.56,21.56,17.0,17.88,3297800,0
2000-04-27,17.63,17.63,16.56,17.25,1169300,0
2000-04-28,17.5,18.0,17.0,17.06,955000,0
2000-05-01,17.19,17.31,17.0,17.0,625100,0
2000-05-02,17.06,17.06,16.75,16.81,594700,0
2000-05-03,16.56,17.06,16.44,16.81,863200,0
2000-05-04,17.0,17.81,15.63,17.81,917900,0
2000-05-05,17.75,17.75,16.88,16.88,426200,0
2000-05-08,16.94,17.0,16.63,17.0,457900,0
2000-05-09,16.88,17.06,16.38,16.38,493400,0
2000-05-10,16.38,16.5,15.75,16.0,332200,0
2000-05-11,16.13,16.13,14.81,14.88,916300,0
2000-05-12,14.88,16.81,14.88,16.75,627900,0
2000-05-15,17.0,17.25,16.5,17.0,163600,0
2000-05-16,17.13,18.5,17.0,18.31,377300,0
2000-05-17,18.56,19.63,18.31,19.5,395000,0
2000-05-18,19.25,19.38,18.75,19.38,314900,0
2000-05-19,19.13,19.13,18.56,18.56,400300,0
2000-05-22,18.5,18.75,18.5,18.5,162200,0
2000-05-23,18.75,18.75,18.44,18.63,283300,0
2000-05-24,18.63,19.0,18.0,18.5,414700,0
2000-05-25,18.25,18.25,16.19,16.75,522000,0
2000-05-26,16.75,17.13,16.25,16.5,300700,0
2000-05-30,16.25,16.69,16.19,16.5,737400,0
2000-05-31,16.38,16.94,16.38,16.94,43800,0
2000-06-01,17.0,17.25,16.94,17.0,620200,0
2000-06-02,17.25,17.44,17.0,17.13,561700,0
2000-06-05,17.38,17.56,17.25,17.25,441600,0
2000-06-06,17.25,17.25,16.25,16.25,485400,0
2000-06-07,16.0,16.63,15.88,16.5,760000,0
2000-06-08,16.5,16.94,16.38,16.94,314000,0
2000-06-09,16.75,17.38,16.69,17.0,514400,0
2000-06-12,17.19,17.38,16.81,17.38,120300,0
2000-06-13,17.25,18.13,17.25,17.75,679500,0
2000-06-14,17.75,17.94,17.5,17.56,732500,0
2000-06-15,17.5,17.75,17.5,17.75,262300,0
2000-06-16,17.94,19.69,17.94,19.44,1140700,0
2000-06-19,19.13,19.56,18.56,18.56,624600,0
2000-06-20,18.56,18.63,18.31,18.63,611000,0
2000-06-21,18.56,18.94,18.56,18.81,523700,0
2000-06-22,18.81,18.94,18.75,18.94,496300,0
2000-06-23,18.94,19.06,18.63,18.69,335000,0
2000-06-26,18.81,19.13,18.63,18.81,590500,0
2000-06-27,18.88,18.88,18.56,18.81,330400,0
2000-06-28,18.63,19.0,18.38,18.94,748700,0
2000-06-29,18.94,18.94,18.5,18.81,183400,0
2000-06-30,18.88,19.44,18.25,18.25,674300,0
2000-07-03,18.5,19.0,18.5,18.69,114800,0
2000-07-05,18.63,19.38,18.5,19.38,323100,0
2000-07-06,19.25,19.31,18.94,19.0,149400,0
2000-07-07,19.06,19.5,18.88,19.13,798400,0
2000-07-10,19.13,19.75,18.88,19.75,1049700,0
2000-07-11,19.75,20.06,19.63,19.75,315600,0
2000-07-12,19.88,20.88,19.75,20.88,384300,0
2000-07-13,21.13,23.38,21.06,21.5,384400,0
2000-07-14,21.63,23.44,21.63,22.88,423900,0
2000-07-17,22.63,23.38,22.31,22.56,330000,0
2000-07-18,22.56,22.56,22.06,22.25,180800,0
2000-07-19,22.19,22.19,20.81,21.25,393600,0
2000-07-20,21.25,21.88,21.25,21.75,80900,0
2000-07-21,21.5,21.56,19.75,21.5,444000,0
2000-07-24,21.25,22.06,21.0,21.94,147400,0
2000-07-25,21.69,22.0,21.56,21.75,178000,0
2000-07-26,21.5,22.25,21.38,22.25,119100,0
2000-07-27,22.25,23.38,22.25,22.94,253200,0
2000-07-28,23.06,23.38,23.0,23.25,181100,0
2000-07-31,23.0,24.13,23.0,24.13,155300,0
2000-08-01,23.88,24.13,22.88,23.38,241500,0
2000-08-02,22.88,22.94,22.25,22.63,274400,0
2000-08-03,22.88,22.88,22.44,22.5,107400,0
2000-08-04,22.44,22.44,21.44,22.13,124500,0
2000-08-07,21.88,22.06,21.5,21.63,211100,0
2000-08-08,21.38,21.75,21.31,21.63,121200,0
2000-08-09,21.63,22.31,21.63,21.94,153000,0
2000-08-10,22.13,24.19,22.06,22.5,411100,0
2000-08-11,22.5,22.75,22.13,22.13,101200,0
2000-08-14,22.25,22.88,22.25,22.38,61800,0
2000-08-15,22.56,22.75,22.38,22.38,183300,0
2000-08-16,22.44,22.44,21.25,21.38,309800,0
2000-08-17,21.69,22.31,21.0,21.0,244500,0
2000-08-18,21.25,21.38,21.0,21.13,213000,0
2000-08-21,21.13,21.25,20.94,21.25,198300,0
2000-08-22,21.38,21.63,21.0,21.0,164200,0
2000-08-23,21.13,21.13,20.0,20.5,190100,0
2000-08-24,20.5,20.5,20.06,20.25,108500,0
2000-08-25,20.13,20.31,19.75,20.13,236000,0
2000-08-28,20.13,20.13,19.94,20.06,168900,0
2000-08-29,20.06,20.25,19.94,19.94,206500,0
2000-08-30,19.94,20.0,19.75,19.94,85100,0
2000-08-31,19.81,19.94,19.75,19.75,153300,0
2000-09-01,19.75,19.88,19.38,19.44,273900,0
2000-09-05,19.38,19.44,19.0,19.0,236000,0
2000-09-06,19.0,19.19,18.31,19.13,320100,0
