Date,Open,High,Low,Close,Volume,Dividend
1998-05-14,20.0,20.19,19.56,19.81,9278267,0
1998-05-15,19.81,20.0,19.0,19.13,1966600,0
1998-05-18,19.0,19.06,19.0,19.0,1244800,0
1998-05-19,19.0,19.5,19.0,19.5,395400,0
1998-05-20,19.5,19.63,19.0,19.0,163067,0
1998-05-21,19.0,19.13,19.0,19.0,848600,0
1998-05-22,19.0,19.0,17.5,18.0,1416800,0
1998-05-26,18.0,18.13,17.56,17.69,476467,0
1998-05-27,17.69,18.38,17.25,17.94,392267,0
1998-05-28,17.94,18.0,17.75,18.0,167267,0
1998-05-29,18.0,18.13,17.75,17.94,185800,0
1998-06-01,17.81,17.88,16.94,17.13,294600,0
1998-06-02,16.88,16.94,16.0,16.81,458467,0
1998-06-03,16.75,16.94,16.69,16.69,131800,0
1998-06-04,16.69,17.0,16.63,17.0,122200,0
1998-06-05,16.88,18.19,16.88,17.88,209400,0
1998-06-08,18.0,18.38,17.0,17.5,129200,0
1998-06-09,17.5,18.0,17.38,17.75,143867,0
1998-06-10,17.62,17.75,17.25,17.44,140267,0
1998-06-11,17.5,17.56,17.31,17.38,209267,0
1998-06-12,17.75,17.81,17.25,17.31,196600,0
1998-06-15,17.13,17.13,16.31,16.38,83467,0
1998-06-16,16.69,17.25,16.63,17.0,257400,0
1998-06-17,17.25,17.31,16.88,17.0,135067,0
1998-06-18,17.06,17.44,17.0,17.31,184200,0
1998-06-19,17.25,17.94,17.19,17.88,274267,0
1998-06-22,17.94,17.94,17.5,17.88,54600,0
1998-06-23,17.94,18.25,17.44,17.56,97067,0
1998-06-24,17.69,17.69,16.25,16.25,97667,0
1998-06-25,16.5,16.69,16.25,16.44,205800,0
1998-06-26,16.5,16.75,16.38,16.5,142800,0
1998-06-29,16.63,17.13,16.5,17.0,230800,0
1998-06-30,17.0,18.5,16.38,18.5,359467,0
1998-07-01,18.0,18.0,16.63,16.75,138667,0
1998-07-02,17.0,17.0,16.56,16.56,119600,0
1998-07-06,16.63,17.0,16.56,16.69,123067,0
1998-07-07,16.81,16.81,16.56,16.69,105600,0
1998-07-08,16.69,16.81,16.56,16.63,296000,0
1998-07-09,16.63,16.69,16.31,16.63,201267,0
1998-07-10,16.63,16.75,16.44,16.75,113600,0
1998-07-13,16.75,16.75,16.19,16.38,209867,0
1998-07-14,16.44,16.63,16.31,16.5,72600,0
1998-07-15,16.63,16.69,16.25,16.63,341200,0
1998-07-16,16.69,17.5,16.69,17.5,261600,0
1998-07-17,17.63,17.75,17.06,17.5,251667,0
1998-07-20,17.38,17.63,17.38,17.5,133467,0
1998-07-21,17.38,17.63,16.88,17.13,332667,0
1998-07-22,17.25,18.0,17.25,17.94,276867,0
1998-07-23,18.0,18.25,17.13,17.25,298267,0
