Date,Open,High,Low,Close,Volume,Dividend
2014-07-22,12.26,12.51,12.26,12.38,7465298,0
2014-07-23,12.39,12.43,12.32,12.41,1575379,0
2014-07-24,12.44,12.44,12.33,12.37,907791,0
2014-07-25,12.38,12.4,12.26,12.27,1083809,0
2014-07-28,12.29,12.29,12.15,12.15,763339,0
2014-07-29,12.18,12.23,12.17,12.17,482033,0
2014-07-30,12.19,12.36,12.16,12.31,540136,0
2014-07-31,12.3,12.42,12.18,12.4,394913,0
2014-08-01,12.4,12.41,12.25,12.4,439402,0
2014-08-04,12.4,12.42,12.32,12.42,191855,0
2014-08-05,12.5,12.5,12.33,12.41,237580,0
2014-08-06,12.35,12.42,12.35,12.38,257610,0
2014-08-07,12.38,12.4,12.35,12.4,79087,0
2014-08-08,12.4,12.4,12.34,12.35,167677,0
2014-08-11,12.37,12.5,12.29,12.5,672258,0
2014-08-12,12.5,12.58,12.48,12.57,270278,0
2014-08-13,12.54,12.6,12.54,12.58,68394,0
2014-08-14,12.55,12.71,12.55,12.7,166610,0
2014-08-15,12.75,12.79,12.7,12.76,364079,0
2014-08-18,12.8,12.89,12.76,12.78,126547,0
2014-08-19,12.8,12.9,12.77,12.87,132377,0
2014-08-20,12.9,12.95,12.84,12.88,189003,0
2014-08-21,12.88,12.98,12.88,12.97,288842,0
2014-08-22,12.98,12.98,12.8,12.87,81414,0
2014-08-25,12.88,12.9,12.75,12.86,140840,0
2014-08-26,12.84,12.86,12.75,12.85,86880,0
2014-08-27,12.81,12.88,12.8,12.83,58813,0
2014-08-28,12.8,12.93,12.65,12.84,186244,0
2014-08-29,12.92,12.92,12.85,12.89,101922,0
2014-09-02,12.87,12.97,12.85,12.95,222503,0
2014-09-03,12.88,13.15,12.88,13.07,210470,0
2014-09-04,13.11,13.11,13.01,13.07,165061,0
2014-09-05,13.07,13.25,13.02,13.23,323941,0
2014-09-08,13.23,13.44,13.16,13.42,270010,0
2014-09-09,13.43,13.59,13.4,13.44,243572,0
2014-09-10,13.44,13.5,13.38,13.43,212679,0
2014-09-11,13.43,13.5,13.22,13.41,128609,0
2014-09-12,13.41,13.59,13.14,13.57,250893,0
2014-09-15,13.57,13.59,13.44,13.53,122032,0
2014-09-16,13.55,13.6,13.26,13.41,146068,0
2014-09-17,13.49,13.58,13.19,13.37,105417,0
2014-09-18,13.42,13.42,13.22,13.31,157753,0
2014-09-19,13.21,13.42,12.89,12.97,842704,0
2014-09-22,12.91,13.09,12.91,13.05,213444,0
2014-09-23,12.99,13.14,12.76,12.92,428524,0
2014-09-24,12.93,13.1,12.8,12.93,164474,0
2014-09-25,12.93,13.1,12.86,12.92,173748,0
2014-09-26,12.93,13.25,12.81,13.24,234992,0
2014-09-29,13.25,13.25,12.93,13.15,321723,0
2014-09-30,13.13,13.29,12.83,13.12,3538978,0
2014-10-01,13.14,13.21,12.9,13.18,518772,0
2014-10-02,13.18,13.39,12.99,13.37,376565,0
2014-10-03,13.42,13.42,13.29,13.35,486370,0
2014-10-06,13.31,13.35,13.06,13.27,85896,0
2014-10-07,13.2,13.36,13.16,13.2,112139,0
2014-10-08,13.14,13.33,13.14,13.33,123050,0
2014-10-09,13.27,13.3,13.02,13.06,107162,0
2014-10-10,12.99,13.3,12.99,13.2,148056,0
2014-10-13,13.19,13.29,13.16,13.23,181483,0
2014-10-14,13.25,13.3,13.11,13.26,115620,0
2014-10-15,13.14,13.24,12.99,13.22,167116,0
2014-10-16,13.1,13.25,12.99,13.25,211861,0
2014-10-17,13.28,13.28,12.99,13.0,101681,0
2014-10-20,13.0,13.24,12.96,13.16,120572,0
2014-10-21,13.18,13.25,13.14,13.2,210562,0
2014-10-22,13.27,13.27,13.06,13.08,69742,0
2014-10-23,13.14,13.17,13.0,13.05,61581,0
2014-10-24,13.09,13.21,13.02,13.19,135304,0
2014-10-27,13.23,13.23,13.0,13.19,89259,0
2014-10-28,13.22,13.29,13.16,13.28,146044,0
2014-10-29,13.28,13.37,13.23,13.35,75447,0
2014-10-30,13.35,13.4,13.3,13.4,68033,0
2014-10-31,13.45,13.45,13.3,13.33,99971,0
2014-11-03,13.31,13.39,13.22,13.39,63818,0
2014-11-04,13.34,13.49,13.33,13.48,245309,0
2014-11-05,13.5,13.5,13.43,13.48,40623,0
2014-11-06,13.46,13.6,13.45,13.58,82110,0
2014-11-07,13.59,13.6,13.46,13.51,76049,0
2014-11-10,13.52,13.59,13.45,13.55,85476,0
2014-11-11,13.6,13.6,13.45,13.55,83087,0
2014-11-12,13.53,13.55,13.3,13.47,94559,0
2014-11-13,13.47,13.57,13.39,13.44,72856,0
2014-11-14,13.44,13.44,13.36,13.42,46701,0
2014-11-17,13.42,13.42,13.34,13.39,42303,0
2014-11-18,13.43,13.44,13.25,13.28,49425,0
2014-11-19,13.23,13.38,13.04,13.09,94694,0
2014-11-20,13.01,13.29,13.01,13.27,110412,0
2014-11-21,13.4,13.4,13.08,13.1,66020,0
2014-11-24,13.12,13.27,13.12,13.27,65773,0
2014-11-25,13.25,13.37,13.12,13.27,231405,0
2014-11-26,13.25,13.31,13.15,13.3,64194,0
2014-11-28,13.34,13.36,13.2,13.22,61886,0
2014-12-01,13.23,13.32,13.09,13.09,109413,0
2014-12-02,13.15,13.24,13.05,13.18,100500,0
2014-12-03,13.22,13.33,13.08,13.26,65148,0
2014-12-04,13.14,13.29,13.13,13.17,74598,0
2014-12-05,13.15,13.3,13.15,13.28,51780,0
