Date,Open,High,Low,Close,Volume,Dividend
2015-02-12,17.5,17.83,16.59,17.05,6712166,0
2015-02-13,17.24,17.8,17.05,17.8,360167,0
2015-02-17,18.18,19.97,17.86,19.7,240002,0
2015-02-18,20.65,21.85,20.2,21.63,278431,0
2015-02-19,22.2,22.35,19.44,19.91,248447,0
2015-02-20,19.92,21.0,19.56,20.3,111479,0
2015-02-23,20.3,20.67,19.41,19.74,139504,0
2015-02-24,19.38,19.97,18.0,18.5,163680,0
2015-02-25,18.68,19.0,18.31,18.65,49614,0
2015-02-26,18.95,19.25,18.67,18.88,87387,0
2015-02-27,18.68,19.64,18.33,18.68,101071,0
2015-03-02,18.89,19.35,18.34,18.78,113844,0
2015-03-03,18.98,20.5,18.98,20.21,169342,0
2015-03-04,20.03,20.38,19.66,19.99,180923,0
2015-03-05,19.8,20.0,18.23,18.27,160585,0
2015-03-06,18.51,19.14,18.32,18.7,242381,0
2015-03-09,18.63,18.63,17.5,17.56,209151,0
2015-03-10,17.5,17.82,17.06,17.5,184545,0
2015-03-11,18.38,19.2,17.37,17.5,524768,0
2015-03-12,17.64,17.8,16.91,17.19,203191,0
2015-03-13,17.25,17.86,17.25,17.69,97844,0
2015-03-16,18.09,18.11,17.16,17.79,148510,0
2015-03-17,17.65,18.87,17.65,18.27,143978,0
2015-03-18,18.09,19.53,17.86,19.4,230903,0
2015-03-19,19.52,21.81,18.4,18.47,315610,0
2015-03-20,18.6,19.0,17.29,18.52,317697,0
2015-03-23,18.45,19.25,18.08,18.96,115364,0
2015-03-24,18.79,19.99,18.52,19.53,153154,0
2015-03-25,19.38,19.67,17.5,17.8,87256,0
2015-03-26,17.84,17.88,17.3,17.45,97346,0
2015-03-27,17.47,17.98,16.3,16.88,293837,0
2015-03-30,17.08,17.57,16.91,17.1,117252,0
2015-03-31,17.29,17.6,16.34,16.76,916576,0
2015-04-01,16.79,16.95,15.83,16.01,230438,0
2015-04-02,16.15,16.39,15.83,16.09,175488,0
2015-04-06,16.02,17.03,16.02,17.0,125576,0
2015-04-07,17.0,17.43,16.59,16.69,63614,0
2015-04-08,16.85,17.08,16.7,17.02,41999,0
2015-04-09,16.97,17.15,16.52,16.58,31542,0
2015-04-10,16.57,16.87,16.19,16.84,38891,0
2015-04-13,16.79,17.4,16.76,16.87,62595,0
2015-04-14,16.87,16.96,16.45,16.83,89616,0
2015-04-15,16.79,17.15,16.55,17.08,94653,0
2015-04-16,17.16,17.4,16.96,17.1,64462,0
2015-04-17,16.99,16.99,16.16,16.4,75974,0
2015-04-20,16.41,16.59,15.72,15.88,55740,0
2015-04-21,15.89,15.89,13.7,13.88,311447,0
2015-04-22,13.9,14.0,12.68,12.76,204176,0
2015-04-23,12.64,13.01,12.0,12.82,59920,0
2015-04-24,12.88,13.28,12.74,13.23,42500,0
2015-04-27,13.16,13.49,11.59,11.78,125017,0
2015-04-28,11.89,11.89,11.0,11.14,84987,0
2015-04-29,11.29,11.34,10.86,11.28,89977,0
2015-04-30,11.22,11.25,10.5,10.95,168896,0
2015-05-01,11.0,11.39,10.98,11.33,57538,0
2015-05-04,11.4,11.73,11.22,11.37,49998,0
2015-05-05,11.38,11.54,11.25,11.47,53652,0
2015-05-06,11.85,12.56,11.6,12.07,101704,0
2015-05-07,12.28,12.49,11.47,11.67,53170,0
2015-05-08,11.77,12.66,11.6,12.57,68644,0
2015-05-11,12.67,12.71,11.88,11.98,76620,0
2015-05-12,11.72,12.59,11.71,12.56,64207,0
2015-05-13,12.46,12.55,11.37,12.45,203010,0
2015-05-14,13.72,14.71,13.08,14.0,217518,0
2015-05-15,14.09,14.25,13.26,13.53,203831,0
2015-05-18,13.58,15.8,13.55,15.4,199399,0
2015-05-19,15.87,16.02,14.8,14.97,227742,0
2015-05-20,14.95,15.5,14.75,14.87,150197,0
2015-05-21,14.9,15.17,14.22,14.62,190225,0
2015-05-22,14.39,14.52,13.37,13.8,103905,0
2015-05-26,13.83,14.24,13.36,13.59,182909,0
2015-05-27,13.63,14.02,12.2,13.03,255267,0
2015-05-28,12.99,13.03,12.45,12.86,106739,0
2015-05-29,12.84,13.08,12.31,12.45,78172,0
2015-06-01,12.54,12.92,12.36,12.75,169739,0
2015-06-02,12.78,13.28,12.53,13.04,135826,0
2015-06-03,13.11,14.66,13.01,14.39,235477,0
2015-06-04,14.5,14.74,13.72,14.0,160036,0
2015-06-05,14.03,14.46,13.32,14.0,153134,0
2015-06-08,14.06,14.89,14.06,14.76,149705,0
2015-06-09,14.88,14.89,14.01,14.11,104295,0
2015-06-10,14.17,15.4,14.16,14.76,166370,0
2015-06-11,15.01,15.72,14.85,15.51,107746,0
2015-06-12,15.45,15.78,14.9,15.19,84486,0
2015-06-15,15.2,15.6,15.05,15.29,62422,0
2015-06-16,15.38,15.78,14.56,14.67,80939,0
2015-06-17,14.75,15.16,14.37,15.15,93934,0
2015-06-18,15.4,16.39,14.77,14.83,172477,0
2015-06-19,14.9,15.19,14.04,14.06,319761,0
2015-06-22,14.4,14.99,13.97,14.97,85384,0
2015-06-23,14.9,15.43,14.84,15.36,72791,0
2015-06-24,15.33,15.47,14.87,15.14,74194,0
2015-06-25,15.06,15.25,14.9,15.0,88069,0
2015-06-26,14.99,15.11,14.76,15.02,105614,0
2015-06-29,14.76,14.9,14.51,14.61,74206,0
2015-06-30,14.76,15.04,14.56,14.88,31788,0
2015-07-01,15.0,15.16,14.93,15.05,62625,0
2015-07-02,15.1,15.34,14.76,15.12,68250,0
2015-07-06,14.79,15.42,14.67,15.39,87828,0
2015-07-07,15.48,15.48,14.81,14.92,78506,0
2015-07-08,14.71,14.89,13.83,13.99,102942,0
2015-07-09,14.13,14.13,12.93,13.03,106305,0
2015-07-10,13.1,13.48,13.1,13.2,40588,0
2015-07-13,13.2,13.31,12.61,13.03,145186,0
2015-07-14,12.82,13.26,12.57,13.1,95476,0
2015-07-15,12.94,13.28,12.33,12.75,182982,0
2015-07-16,12.79,13.12,12.12,12.36,104895,0
2015-07-17,12.26,12.54,12.18,12.47,51865,0
2015-07-20,12.46,12.5,12.04,12.28,76202,0
2015-07-21,12.24,12.43,11.66,11.96,161043,0
2015-07-22,13.28,13.28,11.52,11.62,134706,0
2015-07-23,11.51,11.6,11.0,11.24,120057,0
2015-07-24,11.15,11.24,10.52,10.53,149860,0
2015-07-27,10.45,10.73,10.23,10.39,110070,0
2015-07-28,10.44,10.66,10.2,10.37,58866,0
2015-07-29,10.37,10.56,9.93,9.97,117351,0
2015-07-30,9.91,10.0,9.7,9.72,92492,0
2015-07-31,9.78,10.55,9.68,9.99,70494,0
2015-08-03,10.0,10.4,9.63,9.91,94766,0
2015-08-04,9.85,10.18,9.54,9.9,63044,0
2015-08-05,9.83,10.01,9.51,9.61,88597,0
2015-08-06,9.52,9.91,8.49,8.97,284343,0
2015-08-07,8.11,10.55,8.11,10.06,278913,0
