Date,Open,High,Low,Close,Volume,Dividend
2011-06-28,25.69,25.7,25.5,25.5,7391,0
2011-06-29,25.5,25.5,25.5,25.5,0,0
2011-06-30,25.56,25.6,25.5,25.5,8948,0
2011-07-01,25.52,25.55,25.5,25.54,3374,0
2011-07-05,25.59,25.59,25.51,25.58,4792,0
2011-07-06,25.54,25.59,25.52,25.59,8354,0
2011-07-07,25.6,25.63,25.55,25.6,11997,0
2011-07-08,25.55,25.63,25.55,25.56,5393,0
2011-07-11,25.57,25.66,25.57,25.62,9006,0
2011-07-12,25.6,25.66,25.6,25.66,7087,0
2011-07-13,25.62,25.67,25.58,25.64,4255,0
2011-07-14,25.63,25.68,25.6,25.6,4292,0
2011-07-15,25.61,25.61,25.55,25.6,6777,0
2011-07-18,25.53,25.74,25.53,25.73,13333,0
2011-07-19,25.7,25.77,25.67,25.74,6950,0
2011-07-20,25.71,25.8,25.66,25.78,9823,0
2011-07-21,25.75,25.83,25.75,25.8,5726,0
2011-07-22,25.79,25.88,25.72,25.79,4528,0
2011-07-25,25.73,25.75,25.7,25.73,3599,0
2011-07-26,25.78,25.9,25.73,25.86,10515,0
2011-07-27,25.78,25.86,25.73,25.77,13169,0
2011-07-28,25.4,25.56,25.33,25.34,20040,0
2011-07-29,25.3,25.48,25.28,25.46,5558,0
2011-08-01,25.5,25.58,25.49,25.56,11588,0
2011-08-02,25.53,25.6,25.5,25.59,10946,0
2011-08-03,25.55,25.72,25.55,25.72,5800,0
2011-08-04,25.6,25.6,25.37,25.37,10941,0
2011-08-05,25.37,25.47,25.0,25.26,17047,0
2011-08-08,25.17,25.17,24.56,25.02,48415,0
2011-08-09,25.15,25.37,25.08,25.25,38876,0
2011-08-10,25.25,25.25,25.25,25.25,0,0
2011-08-11,25.26,25.49,25.26,25.35,8042,0
2011-08-12,25.49,25.81,25.49,25.58,8134,0
2011-08-15,25.6,25.73,25.56,25.66,15166,0
2011-08-16,25.65,25.8,25.57,25.63,15675,0
2011-08-17,25.63,25.68,25.59,25.65,13315,0
2011-08-18,25.57,25.64,25.46,25.55,10862,0
2011-08-19,25.51,25.74,25.51,25.73,16366,0
2011-08-22,25.79,25.82,25.61,25.62,6381,0
2011-08-23,25.71,25.77,25.58,25.62,14005,0
2011-08-24,25.58,25.69,25.56,25.69,13150,0
2011-08-25,25.66,25.77,25.66,25.75,7882,0
2011-08-26,25.75,25.75,25.75,25.75,0,0
2011-08-29,25.75,25.75,25.75,25.75,0,0
2011-08-30,25.75,25.75,25.75,25.75,0,0
2011-08-31,25.75,25.75,25.75,25.75,0,0
2011-09-01,25.76,25.76,25.6,25.65,9920,0
2011-09-02,25.55,25.81,25.55,25.75,11494,0
2011-09-06,25.6,25.85,25.6,25.85,16305,0
2011-09-07,25.87,25.89,25.78,25.89,12402,0
2011-09-08,25.88,25.88,25.79,25.85,7033,0
2011-09-09,25.8,25.89,25.8,25.87,8368,0
