Date,Open,High,Low,Close,Volume,Dividend
2016-03-03,12.11,12.79,11.75,12.01,1916453,0
2016-03-04,12.06,12.2,11.85,11.85,430154,0
2016-03-07,11.65,11.68,10.85,11.0,114887,0
2016-03-08,10.81,14.4,10.6,13.55,174572,0
2016-03-09,13.5,16.3,13.1,14.83,356794,0
2016-03-10,15.0,16.19,12.55,13.31,302459,0
2016-03-11,13.45,13.45,12.38,12.73,101254,0
2016-03-14,12.9,12.9,11.52,12.0,152639,0
2016-03-15,11.75,12.57,11.75,12.29,34479,0
2016-03-16,12.08,12.35,11.09,11.72,43652,0
2016-03-17,11.78,12.29,11.13,11.24,86237,0
2016-03-18,11.71,11.9,11.01,11.52,71057,0
2016-03-21,11.85,12.03,11.06,11.91,22528,0
2016-03-22,12.12,13.46,11.52,13.31,110499,0
2016-03-23,13.24,13.95,12.11,12.79,141901,0
2016-03-24,13.17,13.19,12.02,12.62,28896,0
2016-03-28,12.95,13.87,12.8,13.56,138324,0
2016-03-29,13.94,14.24,12.7,13.24,59792,0
2016-03-30,13.3,13.68,12.22,12.59,97489,0
2016-03-31,12.82,13.95,12.71,13.32,227908,0
2016-04-01,13.53,13.53,13.1,13.11,56503,0
2016-04-04,13.1,14.18,13.09,14.09,44312,0
2016-04-05,14.02,15.57,13.94,15.28,204236,0
2016-04-06,15.43,17.49,14.73,16.6,308120,0
2016-04-07,17.04,17.04,15.25,16.42,155911,0
2016-04-08,16.49,16.49,14.03,15.13,175545,0
2016-04-11,15.1,15.62,14.52,15.18,103842,0
2016-04-12,15.21,15.8,14.69,15.3,56172,0
2016-04-13,15.77,16.19,15.0,15.87,90310,0
2016-04-14,16.26,16.26,15.08,15.62,149197,0
2016-04-15,15.69,16.1,15.0,15.74,50372,0
2016-04-18,15.67,16.04,15.46,15.55,9105,0
2016-04-19,15.41,15.89,14.85,15.87,53065,0
2016-04-20,15.9,15.95,15.07,15.86,18659,0
2016-04-21,15.48,16.0,15.25,15.72,20711,0
2016-04-22,15.66,15.96,15.66,15.8,18688,0
2016-04-25,15.89,15.9,15.0,15.16,65624,0
2016-04-26,15.29,15.55,14.5,15.45,44708,0
2016-04-27,14.9,15.36,14.15,14.41,63896,0
2016-04-28,14.24,14.48,13.7,13.79,33878,0
2016-04-29,13.78,14.0,13.66,13.69,16279,0
2016-05-02,14.1,15.07,13.73,14.85,22826,0
2016-05-03,14.7,15.24,13.75,14.83,67594,0
2016-05-04,14.24,14.75,14.04,14.04,23598,0
2016-05-05,14.21,14.72,13.95,14.01,17441,0
2016-05-06,14.0,14.69,14.0,14.49,16267,0
2016-05-09,14.69,14.69,14.23,14.32,5605,0
2016-05-10,14.46,14.46,13.76,13.81,3856,0
2016-05-11,13.71,14.03,13.59,13.8,3287,0
