Date,Open,High,Low,Close,Volume,Dividend
2002-10-10,13.0,13.0,12.26,12.5,7232100,0
2002-10-11,12.35,12.7,12.35,12.38,524400,0
2002-10-14,12.4,12.8,12.4,12.7,524100,0
2002-10-15,12.6,13.01,12.5,13.0,379500,0
2002-10-16,12.95,13.4,12.9,13.25,296400,0
2002-10-17,13.24,13.35,13.0,13.05,213300,0
2002-10-18,13.04,13.2,13.03,13.05,69300,0
2002-10-21,13.05,13.2,13.0,13.09,51900,0
2002-10-22,13.05,13.09,13.0,13.0,25800,0
2002-10-23,13.05,13.1,13.05,13.06,41100,0
2002-10-24,13.1,13.15,13.1,13.14,31200,0
2002-10-25,13.14,13.2,13.06,13.2,44400,0
2002-10-28,13.15,13.25,13.1,13.25,47400,0
2002-10-29,13.25,13.29,13.15,13.25,48300,0
2002-10-30,13.2,13.25,13.2,13.2,23100,0
2002-10-31,13.2,13.4,13.2,13.4,38400,0
2002-11-01,13.45,13.45,13.3,13.3,15600,0
2002-11-04,13.35,13.35,13.3,13.3,3300,0
2002-11-05,13.3,13.3,13.21,13.3,15000,0
2002-11-06,13.3,13.35,13.3,13.35,24000,0
2002-11-07,13.32,13.51,13.32,13.51,82200,0
2002-11-08,13.45,13.5,13.32,13.5,36900,0
2002-11-11,13.5,13.5,13.39,13.39,7200,0
2002-11-12,13.35,13.45,13.25,13.45,51300,0
2002-11-13,13.45,13.5,13.35,13.5,31200,0
2002-11-14,13.5,13.51,13.5,13.5,23400,0
2002-11-15,13.5,13.5,13.5,13.5,5100,0
2002-11-18,13.6,13.7,13.6,13.7,24900,0
2002-11-19,13.75,13.8,13.7,13.75,67800,0
2002-11-20,13.71,13.8,13.71,13.75,61500,0
2002-11-21,13.7,13.75,13.7,13.75,24900,0
2002-11-22,13.75,13.8,13.71,13.8,214200,0
2002-11-25,13.9,14.15,13.9,13.98,212700,0
2002-11-26,13.95,14.0,13.95,14.0,27000,0
2002-11-27,14.0,14.05,14.0,14.01,51900,0
2002-11-29,14.08,14.08,13.95,13.95,42000,0
2002-12-02,14.04,14.09,14.0,14.0,37500,0
2002-12-03,13.95,14.08,13.95,14.05,19200,0
2002-12-04,14.09,14.1,14.05,14.06,118500,0
2002-12-05,14.1,14.1,13.9,13.9,384600,0
2002-12-06,13.95,14.05,13.95,14.0,8700,0
2002-12-09,14.05,14.05,13.95,14.0,37200,0
2002-12-10,14.05,14.05,14.0,14.01,190200,0
2002-12-11,14.09,14.3,14.09,14.25,48300,0
2002-12-12,14.35,14.45,14.35,14.42,10200,0
2002-12-13,14.49,15.1,14.49,14.9,149400,0
2002-12-16,14.9,14.9,14.7,14.9,157200,0
2002-12-17,14.82,14.95,14.81,14.9,28500,0
2002-12-18,15.0,15.1,15.0,15.07,188100,0
2002-12-19,15.07,15.15,15.05,15.15,161100,0
2002-12-20,15.25,15.75,15.2,15.75,71400,0
2002-12-23,15.85,16.0,15.8,15.91,204600,0
2002-12-24,15.5,15.8,15.5,15.75,44100,0
2002-12-26,15.8,16.0,15.8,15.87,45900,0
2002-12-27,15.91,15.91,15.85,15.86,8400,0
2002-12-30,15.86,15.86,15.7,15.7,28800,0
2002-12-31,15.74,15.97,15.5,15.97,83700,0
2003-01-02,15.97,15.97,15.8,15.81,18600,0
2003-01-03,15.85,15.85,15.75,15.8,23700,0
2003-01-06,15.72,15.89,15.65,15.8,76500,0
2003-01-07,15.78,15.8,15.75,15.79,38700,0
2003-01-08,15.79,15.79,15.75,15.75,48900,0
2003-01-09,15.75,15.76,15.7,15.71,53400,0
2003-01-10,15.71,15.75,15.46,15.75,96000,0
2003-01-13,15.8,15.88,15.8,15.87,16200,0
2003-01-14,15.77,15.77,15.52,15.65,24600,0
2003-01-15,15.7,15.95,15.7,15.94,81000,0
2003-01-16,15.94,15.94,15.8,15.8,116400,0
2003-01-17,15.8,15.8,15.65,15.69,41700,0
2003-01-21,15.69,15.69,15.69,15.69,300,0
2003-01-22,15.69,15.9,15.69,15.87,23700,0
2003-01-23,15.8,15.85,15.7,15.7,18900,0
2003-01-24,15.72,15.8,15.72,15.8,14700,0
2003-01-27,15.75,15.75,15.75,15.75,7200,0
