Date,Open,High,Low,Close,Volume,Dividend
2014-10-27,18.0,19.5,18.0,19.06,66161,0
2014-10-28,19.1,19.23,19.02,19.05,72594,0
2014-10-29,19.03,19.03,18.22,18.63,79503,0
2014-10-30,18.6,18.99,18.6,18.75,132101,0
2014-10-31,18.77,19.3,18.7,19.1,87677,0
2014-11-03,19.05,19.05,18.6,18.9,71860,0
2014-11-04,18.7,18.81,18.18,18.78,82140,0
2014-11-05,19.2,19.85,19.05,19.85,882551,0
2014-11-06,19.69,20.2,19.31,19.31,1084959,0
2014-11-07,19.35,19.75,19.0,19.3,8126521,0
2014-11-10,19.2,19.39,17.59,17.72,3250417,0
2014-11-11,17.7,18.3,17.6,17.99,1684939,0
2014-11-12,17.87,18.04,17.47,17.55,1201454,0
2014-11-13,18.04,18.04,17.3,17.46,1152128,0
2014-11-14,17.33,17.75,17.25,17.35,648635,0
2014-11-17,17.11,17.81,17.1,17.56,1031265,0
2014-11-18,17.93,18.01,17.63,17.73,1289360,0
2014-11-19,17.6,18.0,17.25,17.36,1098813,0
2014-11-20,17.25,17.6,17.25,17.34,633207,0
2014-11-21,17.5,17.54,17.02,17.21,802362,0
2014-11-24,17.15,17.6,17.13,17.5,628876,0
2014-11-25,17.38,17.67,17.37,17.67,876203,0
2014-11-26,17.67,17.99,17.56,17.67,266255,0
2014-11-28,17.67,17.75,17.47,17.64,169258,0
2014-12-01,17.56,17.75,17.25,17.58,592518,0
2014-12-02,17.26,17.84,17.26,17.76,427177,0
2014-12-03,17.64,17.9,17.55,17.69,366269,0
2014-12-04,17.54,18.0,17.51,17.93,316076,0
2014-12-05,17.75,17.79,17.47,17.68,394021,0
2014-12-08,17.53,17.75,17.38,17.51,624353,0
2014-12-09,17.3,17.46,17.1,17.32,664079,0
2014-12-10,17.25,17.29,17.0,17.26,374816,0
2014-12-11,17.06,17.29,17.06,17.18,320994,0
2014-12-12,17.04,17.18,16.8,16.92,717385,0
2014-12-15,16.93,16.98,16.43,16.56,962297,0
2014-12-16,16.55,16.56,16.3,16.45,640743,0
2014-12-17,16.27,16.69,16.14,16.64,558476,0
2014-12-18,16.64,16.74,16.27,16.45,544752,0
2014-12-19,16.4,17.25,16.36,17.16,1576504,0
2014-12-22,17.16,17.17,16.8,17.14,701233,0
2014-12-23,17.06,17.2,16.91,17.02,462145,0
2014-12-24,16.99,17.04,16.85,17.0,110684,0
2014-12-26,17.01,17.15,16.92,17.1,229191,0
2014-12-29,17.02,17.14,16.88,16.94,506620,0
2014-12-30,16.72,16.75,16.48,16.5,939667,0
2014-12-31,16.5,16.53,16.39,16.45,1398606,0
2015-01-02,16.44,16.86,16.3,16.78,386692,0
2015-01-05,16.6,17.0,16.44,16.91,433670,0
