Date,Open,High,Low,Close,Volume,Dividend
2013-11-13,17.0,18.1,16.75,18.0,7048025,0
2013-11-14,17.8,18.05,17.51,18.01,847513,0
2013-11-15,17.55,18.18,17.5,18.02,365945,0
2013-11-18,18.0,18.08,17.95,18.05,195603,0
2013-11-19,18.0,18.05,17.96,18.05,270829,0
2013-11-20,18.0,18.25,17.96,18.25,288222,0
2013-11-21,18.28,18.39,18.0,18.35,245118,0
2013-11-22,18.35,18.36,18.05,18.24,164179,0
2013-11-25,18.36,18.36,18.05,18.16,78244,0
2013-11-26,18.2,18.5,17.95,18.25,114554,0
2013-11-27,18.31,18.67,18.19,18.6,509176,0
2013-11-29,18.55,18.85,18.45,18.75,97328,0
2013-12-02,18.76,18.9,18.25,18.9,166742,0
2013-12-03,18.65,19.5,18.65,19.4,183698,0
2013-12-04,19.48,19.6,18.9,19.23,116532,0
2013-12-05,19.19,19.19,18.62,19.05,196497,0
2013-12-06,18.71,19.7,18.7,19.46,154054,0
2013-12-09,19.51,20.0,19.51,19.79,317703,0
2013-12-10,19.5,19.99,19.3,19.47,210299,0
2013-12-11,19.41,19.54,19.12,19.21,216372,0
2013-12-12,19.18,19.45,19.18,19.33,81306,0
2013-12-13,19.26,20.1,19.26,19.6,83958,0
2013-12-16,19.81,20.19,19.51,19.52,76833,0
2013-12-17,19.65,19.92,19.51,19.9,197659,0
2013-12-18,19.52,20.25,19.52,20.09,98786,0
2013-12-19,20.3,20.75,19.83,20.44,94075,0
2013-12-20,20.33,21.06,20.32,21.06,82254,0
2013-12-23,21.24,21.67,21.11,21.67,91775,0
2013-12-24,21.6,22.0,21.6,21.84,79424,0
2013-12-26,21.94,22.71,21.7,22.51,73697,0
2013-12-27,22.52,22.89,22.51,22.67,52146,0
2013-12-30,23.0,23.79,22.48,22.63,69064,0
2013-12-31,22.8,22.96,22.06,22.55,47995,0
2014-01-02,22.26,22.45,21.6,21.84,135054,0
2014-01-03,22.02,22.02,21.8,21.88,37512,0
2014-01-06,21.98,22.2,21.6,21.83,109825,0
2014-01-07,21.77,21.8,20.71,21.18,158568,0
2014-01-08,21.07,21.79,20.81,21.19,90210,0
2014-01-09,20.97,21.3,20.81,20.97,80745,0
2014-01-10,20.94,21.15,20.75,21.01,119073,0
2014-01-13,21.77,22.22,21.45,22.22,111217,0
2014-01-14,22.31,22.5,21.87,22.01,77702,0
2014-01-15,21.95,22.77,21.51,21.51,68580,0
2014-01-16,21.73,22.14,21.5,22.08,52301,0
2014-01-17,22.1,22.49,21.63,22.0,45280,0
2014-01-21,21.97,22.51,21.51,21.84,117072,0
2014-01-22,21.71,22.17,21.5,21.63,62506,0
2014-01-23,21.9,22.05,21.36,21.84,33293,0
2014-01-24,21.72,21.98,21.37,21.73,24460,0
2014-01-27,21.79,21.99,21.4,21.62,28223,0
2014-01-28,21.49,22.0,21.41,21.41,24588,0
2014-01-29,21.19,21.74,21.06,21.16,29020,0
2014-01-30,21.35,21.55,21.11,21.44,22066,0
2014-01-31,21.2,21.53,21.18,21.38,15361,0
2014-02-03,21.33,21.55,21.08,21.16,46021,0
2014-02-04,21.09,21.45,21.06,21.15,40486,0
2014-02-05,21.17,21.5,21.09,21.25,16472,0
2014-02-06,21.06,21.6,21.06,21.6,40338,0
2014-02-07,21.62,22.0,20.92,21.42,26564,0
2014-02-10,22.73,22.74,20.93,21.91,25036,0
2014-02-11,21.81,21.93,21.1,21.37,20269,0
2014-02-12,21.36,21.66,21.15,21.49,23263,0
2014-02-13,21.33,21.4,21.12,21.24,24645,0
2014-02-14,21.35,21.49,20.91,21.49,69073,0
2014-02-18,21.46,21.46,20.87,20.94,62696,0
2014-02-19,20.89,21.92,20.87,21.85,45876,0
2014-02-20,21.7,22.35,20.88,21.41,59655,0
2014-02-21,21.57,22.48,21.5,21.55,31628,0
2014-02-24,21.72,22.51,21.72,22.33,48983,0
2014-02-25,22.33,22.49,21.89,22.04,34868,0
2014-02-26,22.15,22.2,21.55,22.07,23755,0
2014-02-27,22.01,22.49,21.79,21.97,26470,0
2014-02-28,21.95,22.38,21.77,21.81,9763,0
2014-03-03,21.81,22.18,21.81,21.9,37775,0
2014-03-04,22.15,22.48,21.85,22.07,36850,0
2014-03-05,22.04,22.44,21.76,22.09,45585,0
2014-03-06,22.0,22.5,21.98,22.07,46196,0
2014-03-07,22.22,22.5,22.01,22.23,37934,0
2014-03-10,22.17,22.35,22.04,22.18,18924,0
2014-03-11,22.25,22.34,22.03,22.13,22417,0
2014-03-12,22.12,22.35,22.0,22.25,31374,0
2014-03-13,22.23,22.45,21.54,21.6,24219,0
2014-03-14,21.65,22.2,21.65,21.66,21787,0
2014-03-17,21.76,22.33,21.64,22.31,23163,0
2014-03-18,22.28,22.28,21.69,21.83,27220,0
2014-03-19,21.66,22.31,21.6,22.0,29096,0
2014-03-20,22.08,22.14,20.82,21.39,75781,0
2014-03-21,21.5,21.9,21.42,21.76,17123,0
2014-03-24,21.82,21.88,21.6,21.62,7451,0
2014-03-25,21.65,21.98,21.42,21.58,28993,0
2014-03-26,21.53,21.96,21.5,21.81,28445,0
2014-03-27,21.8,22.19,21.78,22.09,32196,0
2014-03-28,21.88,22.35,21.5,21.67,61182,0
2014-03-31,21.78,22.1,21.54,21.67,48415,0
2014-04-01,21.76,21.76,21.48,21.49,4647,0
2014-04-02,21.64,22.29,21.51,22.0,42346,0
2014-04-03,22.0,22.05,21.75,21.9,20298,0
2014-04-04,21.9,22.3,21.9,22.18,19600,0
2014-04-07,22.3,22.3,21.53,21.53,29683,0
2014-04-08,21.6,21.85,20.85,20.96,54673,0
2014-04-09,21.0,22.0,21.0,21.51,35480,0
2014-04-10,21.65,21.97,21.03,21.15,43965,0
2014-04-11,21.5,21.84,21.17,21.27,49088,0
2014-04-14,21.24,21.89,21.0,21.34,48023,0
2014-04-15,21.34,21.34,21.0,21.27,20517,0
2014-04-16,21.34,21.86,21.25,21.55,26102,0
2014-04-17,21.59,21.91,21.41,21.85,17817,0
2014-04-21,21.93,21.93,21.33,21.55,18466,0
2014-04-22,21.74,22.0,21.48,21.95,50301,0
2014-04-23,21.9,22.29,21.65,22.09,20988,0
2014-04-24,22.15,22.4,22.1,22.22,45930,0
2014-04-25,22.15,22.4,21.51,21.77,47853,0
2014-04-28,21.89,22.35,21.53,21.54,35338,0
2014-04-29,21.7,22.09,21.7,21.93,143576,0
2014-04-30,21.86,22.16,21.77,21.81,20440,0
2014-05-01,21.62,22.46,21.62,21.8,25908,0
2014-05-02,21.84,22.5,21.72,21.8,14448,0
2014-05-05,21.88,22.37,21.59,21.81,14026,0
2014-05-06,21.8,22.0,21.66,21.99,12230,0
2014-05-07,22.17,23.2,22.02,22.43,34973,0
2014-05-08,22.81,23.9,22.65,22.69,39828,0
2014-05-09,23.52,23.52,22.65,22.74,28984,0
2014-05-12,22.75,22.75,22.14,22.44,30764,0
2014-05-13,23.44,23.44,22.6,22.99,16284,0
2014-05-14,22.97,23.52,22.8,22.99,13599,0
2014-05-15,22.78,23.4,22.75,22.81,24005,0
2014-05-16,22.8,23.18,22.56,22.8,13459,0
2014-05-19,22.6,23.8,22.6,22.91,30034,0
2014-05-20,23.12,23.12,22.71,22.74,20176,0
2014-05-21,22.9,22.9,22.37,22.57,7616,0
2014-05-22,22.66,22.66,21.63,21.76,68397,0
2014-05-23,22.05,22.98,22.05,22.44,162405,0
2014-05-27,22.69,23.09,22.25,22.89,51284,0
2014-05-28,22.86,24.27,22.82,23.3,108376,0
2014-05-29,23.34,23.87,23.0,23.38,26828,0
2014-05-30,23.4,24.4,23.4,24.03,84041,0
2014-06-02,24.32,25.0,23.7,23.88,41179,0
2014-06-03,23.72,24.0,23.53,23.58,4997,0
2014-06-04,23.59,23.99,23.54,23.66,42837,0
2014-06-05,23.9,23.9,23.51,23.69,44864,0
2014-06-06,23.55,23.82,23.55,23.79,19948,0
2014-06-09,24.0,24.99,23.98,24.54,75650,0
2014-06-10,24.39,24.99,24.27,24.27,38712,0
2014-06-11,24.0,24.73,24.0,24.41,19374,0
2014-06-12,23.75,23.75,22.55,22.79,371906,0
2014-06-13,22.7,23.71,22.5,23.26,2501956,0
2014-06-16,22.98,24.24,22.98,24.04,428124,0
2014-06-17,24.33,24.33,23.41,23.74,186887,0
2014-06-18,23.52,24.25,23.36,24.2,253459,0
2014-06-19,23.95,25.5,23.32,25.27,286859,0
2014-06-20,24.73,25.23,24.23,24.74,159202,0
2014-06-23,24.98,25.2,23.71,24.0,144885,0
2014-06-24,23.86,25.46,23.5,24.59,167677,0
2014-06-25,24.51,24.92,23.7,23.96,80191,0
2014-06-26,24.25,25.0,23.71,24.29,84831,0
2014-06-27,24.14,25.11,23.86,24.95,103266,0
2014-06-30,24.97,25.09,24.11,24.25,88064,0
2014-07-01,24.18,24.69,24.1,24.26,51797,0
2014-07-02,24.26,25.13,24.26,25.0,95505,0
2014-07-03,25.12,25.12,24.94,24.99,55454,0
2014-07-07,24.87,25.0,23.86,24.86,93864,0
2014-07-08,24.85,24.94,24.15,24.4,28697,0
2014-07-09,24.28,24.68,24.0,24.13,50817,0
2014-07-10,24.0,24.26,23.84,23.87,35991,0
