Date,Open,High,Low,Close,Volume,Dividend
2007-07-26,29.9,30.0,29.15,29.45,95000,0
2007-07-27,29.4,29.73,28.55,28.94,121300,0
2007-07-30,28.97,29.17,28.51,29.0,120400,0
2007-07-31,29.2,29.75,29.06,29.4,65700,0
2007-08-01,29.25,29.25,28.5,28.72,81200,0
2007-08-02,28.73,28.99,27.61,28.32,396800,0
2007-08-03,28.22,28.25,27.75,28.12,122700,0
2007-08-06,28.45,28.5,24.65,27.2,416800,0
2007-08-07,27.25,29.25,26.71,28.14,287000,0
2007-08-08,28.24,28.6,27.5,27.87,505500,0
2007-08-09,28.0,28.15,27.29,27.29,116600,0
2007-08-10,27.29,27.62,26.67,26.98,110800,0
2007-08-13,27.0,27.72,27.0,27.69,96100,0
2007-08-14,27.69,27.93,27.05,27.3,121800,0
2007-08-15,26.7,27.0,26.45,26.95,60700,0
2007-08-16,26.5,26.72,25.01,25.86,114000,0
2007-08-17,26.35,27.28,26.33,27.0,63200,0
2007-08-20,26.85,27.01,26.5,26.84,143400,0
2007-08-21,26.84,27.0,26.51,26.75,71500,0
2007-08-22,26.65,27.0,26.6,26.76,88500,0
2007-08-23,26.9,27.3,26.6,27.04,92800,0
2007-08-24,27.05,27.47,26.54,26.92,104800,0
2007-08-27,26.82,27.19,26.71,27.05,57000,0
2007-08-28,26.98,27.2,26.22,26.3,57200,0
2007-08-29,26.4,26.8,26.2,26.58,44500,0
2007-08-30,26.33,26.5,25.75,26.2,62500,0
2007-08-31,26.6,27.33,26.41,26.49,124000,0
2007-09-04,26.5,27.16,26.5,27.0,66500,0
2007-09-05,26.99,27.2,26.8,27.0,58900,0
2007-09-06,26.94,27.98,26.93,27.35,52500,0
2007-09-07,27.2,27.76,26.8,27.22,66300,0
2007-09-10,27.75,27.75,27.1,27.2,76100,0
2007-09-11,27.5,28.03,27.21,27.74,158100,0
2007-09-12,27.93,28.2,27.18,27.72,126800,0
2007-09-13,27.86,28.14,27.2,27.64,65700,0
2007-09-14,27.72,28.11,26.81,27.24,41100,0
2007-09-17,27.2,27.7,26.36,26.52,58700,0
2007-09-18,26.71,27.3,26.3,27.0,22500,0
2007-09-19,27.0,27.24,26.52,26.99,48600,0
2007-09-20,26.85,28.69,26.7,27.69,96500,0
2007-09-21,27.55,28.0,26.98,27.7,48800,0
2007-09-24,27.45,27.9,27.18,27.43,42500,0
2007-09-25,27.25,27.72,26.23,26.93,95600,0
2007-09-26,26.8,27.0,26.55,26.55,117100,0
2007-09-27,26.62,26.92,26.07,26.28,86200,0
2007-09-28,26.02,26.9,26.02,26.26,54800,0
2007-10-01,26.56,26.56,25.5,25.65,112800,0
2007-10-02,25.45,25.45,23.95,24.76,229000,0
2007-10-03,24.5,25.03,24.42,24.62,270500,0
2007-10-04,24.73,25.03,24.5,24.8,175400,0
2007-10-05,25.0,25.21,24.75,25.12,131200,0
2007-10-08,25.2,25.5,25.0,25.29,87900,0
2007-10-09,25.4,25.52,24.8,25.49,114900,0
2007-10-10,25.24,25.86,25.23,25.81,69700,0
2007-10-11,25.76,26.09,25.76,25.96,48100,0
2007-10-12,26.1,26.26,26.0,26.05,73600,0
2007-10-15,26.13,26.25,25.99,26.11,29900,0
2007-10-16,26.1,26.1,25.5,25.82,58800,0
2007-10-17,25.73,26.4,25.65,26.01,63500,0
2007-10-18,25.77,26.25,25.75,26.14,69500,0
2007-10-19,25.85,26.2,25.61,25.87,62600,0
2007-10-22,25.79,26.1,25.31,25.45,81600,0
2007-10-23,25.32,25.69,25.26,25.52,69700,0
2007-10-24,25.45,26.34,25.03,26.0,43400,0
2007-10-25,26.0,26.08,25.65,25.91,59600,0
2007-10-26,25.99,26.3,25.87,25.91,52200,0
2007-10-29,26.0,26.68,25.1,25.35,124900,0
2007-10-30,25.47,26.35,25.39,25.46,109500,0
2007-10-31,25.25,26.15,25.18,25.65,47300,0
2007-11-01,25.1,26.19,24.85,25.67,57300,0
2007-11-02,25.77,26.47,25.5,25.71,22300,0
2007-11-05,26.25,26.73,24.62,25.26,135200,0
2007-11-06,25.5,26.0,25.35,25.76,73600,0
2007-11-07,25.81,25.89,25.5,25.5,37200,0
2007-11-08,25.66,25.78,24.71,24.95,77407,0
2007-11-09,24.93,25.31,24.75,25.0,118100,0
2007-11-12,24.93,25.15,24.83,25.0,90500,0
2007-11-13,25.0,25.4,24.75,25.0,171300,0
2007-11-14,25.07,25.35,24.85,25.05,83800,0
2007-11-15,25.15,25.32,24.9,25.22,79500,0
2007-11-16,25.14,25.27,24.86,25.01,56270,0
2007-11-19,25.0,25.32,24.84,25.1,33600,0
2007-11-20,25.1,25.18,24.84,25.12,122300,0
2007-11-21,25.04,25.41,24.77,25.07,53600,0
2007-11-23,25.1,25.2,24.95,25.18,7900,0
2007-11-26,25.3,25.48,25.15,25.45,62930,0
2007-11-27,25.4,25.66,25.21,25.43,132600,0
2007-11-28,25.4,25.5,25.05,25.25,106300,0
2007-11-29,25.2,25.48,24.85,25.0,41300,0
2007-11-30,25.09,25.2,24.88,25.07,28100,0
2007-12-03,25.05,25.16,24.83,25.1,23500,0
2007-12-04,25.34,25.41,24.21,24.4,81600,0
2007-12-05,24.51,24.95,24.05,24.59,44200,0
2007-12-06,24.8,24.97,24.5,24.77,26500,0
2007-12-07,25.1,25.4,24.44,24.5,43900,0
2007-12-10,24.61,25.07,24.61,24.96,19800,0
2007-12-11,24.91,25.0,24.61,24.7,34400,0
