Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,31.88,31.88,31.5,31.75,18177,0
1995-01-04,31.88,31.88,31.38,31.5,14266,0
1995-01-05,31.38,31.5,31.38,31.5,23866,0
1995-01-06,31.5,31.5,30.88,30.88,47066,0
1995-01-09,31.0,31.0,30.25,30.25,48666,0
1995-01-10,30.38,30.5,30.25,30.25,19466,0
1995-01-11,30.25,30.25,29.75,29.88,37777,0
1995-01-12,30.12,30.25,30.12,30.12,12800,0
1995-01-13,30.25,30.38,30.12,30.25,14177,0
1995-01-16,30.25,30.38,30.12,30.25,42044,0
1995-01-17,30.12,30.25,30.12,30.25,11777,0
1995-01-18,30.12,30.25,30.0,30.12,25244,0
1995-01-19,30.25,30.62,30.12,30.62,36844,0
1995-01-20,30.62,30.62,30.25,30.38,30977,0
1995-01-23,30.25,30.38,30.12,30.38,15200,0
1995-01-24,30.12,30.38,30.12,30.25,33200,0
1995-01-25,30.38,30.75,30.25,30.75,12000,0
1995-01-26,30.62,31.5,30.62,31.38,38266,0
1995-01-27,31.62,31.75,31.62,31.62,23244,0
1995-01-30,31.75,31.88,31.62,31.62,11066,0
1995-01-31,31.75,31.88,31.62,31.88,13644,0
1995-02-01,31.88,32.0,31.75,31.88,12577,0
1995-02-02,31.62,31.75,31.62,31.75,13866,0
1995-02-03,31.88,32.0,31.88,31.88,23244,0
1995-02-06,31.88,32.38,31.88,32.25,20577,0
1995-02-07,32.38,32.5,32.25,32.5,6400,0
1995-02-08,32.5,32.75,32.5,32.62,13466,0
1995-02-09,32.5,32.75,32.25,32.25,19866,0
1995-02-10,32.25,32.5,32.25,32.5,10400,0
1995-02-13,32.62,33.0,32.5,33.0,13066,0
1995-02-14,33.0,33.12,32.88,33.0,7066,0
1995-02-15,33.0,33.38,32.88,33.25,15777,0
1995-02-16,33.25,33.25,32.75,32.88,11466,0
1995-02-17,32.88,33.0,32.62,32.62,15866,0
1995-02-21,32.75,33.0,32.5,32.88,13244,0
1995-02-22,33.0,33.0,32.5,32.5,24977,0
1995-02-23,32.62,32.62,32.25,32.38,12800,0
1995-02-24,32.25,32.75,32.25,32.62,17644,0
1995-02-27,32.62,32.62,32.25,32.25,14044,0
1995-02-28,32.25,32.38,32.0,32.25,148977,0
1995-03-01,32.25,32.25,32.0,32.0,12977,0
1995-03-02,31.88,31.88,30.75,30.75,52044,0
1995-03-03,30.62,30.75,30.56,30.62,54177,0
1995-03-06,30.62,30.62,30.12,30.12,37377,0
1995-03-07,29.75,29.75,29.19,29.25,35777,0
1995-03-08,29.25,30.12,29.12,30.0,36844,0
1995-03-09,30.0,30.0,29.62,29.62,16844,0
1995-03-10,29.88,30.12,29.88,30.0,23244,0
