Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,33.13,33.13,32.88,32.88,20700,0
1995-01-04,32.63,33.0,32.63,32.88,147900,0
1995-01-05,33.0,33.0,32.88,33.0,114900,0
1995-01-06,33.0,33.0,32.5,32.63,196800,0
1995-01-09,32.63,32.63,32.13,32.25,223200,0
1995-01-10,32.25,32.5,32.25,32.5,342300,0
1995-01-11,32.63,32.63,32.38,32.38,63600,0
1995-01-12,32.5,32.5,32.38,32.5,325200,0
1995-01-13,32.38,32.38,32.13,32.25,533100,0
1995-01-16,32.13,32.38,32.13,32.13,98700,0
1995-01-17,32.25,32.25,32.13,32.13,233100,0
1995-01-18,32.25,32.25,32.0,32.25,643500,0
1995-01-19,32.38,32.38,32.25,32.25,401100,0
1995-01-20,32.5,32.88,32.38,32.75,333300,0
1995-01-23,32.88,33.0,32.5,32.88,589800,0
1995-01-24,33.13,33.13,32.88,32.88,468600,0
1995-01-25,33.13,33.5,33.13,33.5,292200,0
1995-01-26,33.13,33.38,33.13,33.38,92100,0
1995-01-27,33.25,33.25,33.0,33.0,177000,0
1995-01-30,33.13,33.13,32.75,32.88,99900,0
1995-01-31,33.0,33.0,32.88,32.88,109800,0
1995-02-01,33.13,33.13,33.0,33.0,92700,0
1995-02-02,33.0,33.13,32.88,33.13,126300,0
1995-02-03,33.0,33.25,33.0,33.25,106800,0
1995-02-06,33.25,33.38,33.25,33.25,114000,0
1995-02-07,33.38,33.38,33.13,33.25,65400,0
1995-02-08,33.25,33.25,33.13,33.13,14700,0
1995-02-09,33.13,33.25,32.88,33.0,46800,0
1995-02-10,33.0,33.0,32.88,32.88,55800,0
1995-02-13,33.0,33.0,32.63,32.75,178500,0
1995-02-14,32.88,32.88,32.75,32.88,105300,0
1995-02-15,32.75,33.13,32.75,33.0,512400,0
1995-02-16,33.0,33.13,32.63,32.63,168300,0
1995-02-17,32.63,32.75,32.63,32.75,80700,0
1995-02-21,32.88,33.13,32.88,33.13,60600,0
1995-02-22,33.25,33.5,33.25,33.38,509400,0
1995-02-23,33.5,33.5,33.38,33.5,72900,0
1995-02-24,33.25,33.38,33.13,33.25,57600,0
1995-02-27,33.25,33.5,33.0,33.38,186000,0
1995-02-28,33.63,34.0,33.5,33.88,76500,0
1995-03-01,34.0,34.0,33.5,33.5,438300,0
1995-03-02,33.25,33.25,32.88,32.88,169500,0
1995-03-03,33.25,33.38,33.13,33.13,27000,0
1995-03-06,33.0,33.38,33.0,33.13,162900,0
1995-03-07,33.25,33.5,33.13,33.5,98400,0
1995-03-08,33.75,34.25,33.75,34.13,171300,0
1995-03-09,34.13,34.5,34.13,34.38,1026300,0
1995-03-10,34.63,34.63,34.5,34.5,39600,0
1995-03-13,34.63,34.75,34.38,34.75,92100,0
1995-03-14,34.88,34.88,34.63,34.88,95700,0
1995-03-15,35.0,35.25,35.0,35.13,148200,0
1995-03-16,35.0,35.0,34.63,34.75,47700,0
1995-03-17,34.63,35.0,34.25,35.0,296400,0
1995-03-20,35.0,35.25,35.0,35.25,139500,0
1995-03-21,35.13,35.5,35.13,35.25,188100,0
1995-03-22,35.25,35.5,35.13,35.13,69900,0
1995-03-23,35.0,35.38,35.0,35.38,188400,0
1995-03-24,35.38,35.63,35.13,35.5,134100,0
1995-03-27,35.5,35.88,35.5,35.75,207900,0
1995-03-28,35.88,35.88,35.5,35.63,553200,0
1995-03-29,35.5,36.0,35.5,36.0,158100,0
1995-03-30,36.0,36.38,36.0,36.13,392100,0
1995-03-31,35.88,35.88,35.5,35.63,93000,0
1995-04-03,35.38,35.63,35.38,35.5,243000,0
1995-04-04,35.63,35.88,35.63,35.75,101100,0
1995-04-05,35.88,36.13,35.75,35.88,457500,0
1995-04-06,35.75,36.25,35.75,36.25,345900,0
1995-04-07,36.13,36.25,35.88,36.0,466200,0
1995-04-10,35.75,36.38,35.75,36.25,84300,0
1995-04-11,36.38,36.38,35.38,35.5,277500,0
1995-04-12,35.75,35.88,35.63,35.63,695400,0
1995-04-13,35.5,35.63,35.5,35.63,242100,0
1995-04-17,35.63,35.75,35.63,35.63,113400,0
1995-04-18,35.63,35.63,35.25,35.5,110400,0
1995-04-19,35.5,35.63,35.38,35.5,201000,0
1995-04-20,35.63,35.63,35.38,35.5,1281900,0
1995-04-21,35.63,35.63,35.25,35.38,844500,0
1995-04-24,35.25,35.75,35.13,35.63,240900,0
1995-04-25,35.63,35.88,35.63,35.88,410100,0
1995-04-26,35.75,35.88,35.63,35.75,165300,0
1995-04-27,35.63,35.75,35.63,35.75,255900,0
1995-04-28,35.75,35.75,35.5,35.75,222300,0
1995-05-01,35.75,36.75,35.75,36.75,1518000,0
1995-05-02,36.75,36.88,36.38,36.38,223200,0
1995-05-03,36.38,36.5,36.13,36.25,174600,0
1995-05-04,36.38,36.75,36.13,36.63,482700,0
1995-05-05,36.88,37.0,36.75,37.0,228900,0
1995-05-08,37.0,37.0,36.63,36.63,196200,0
1995-05-09,36.75,36.88,36.63,36.88,89400,0
1995-05-10,36.88,37.0,36.63,36.88,239700,0
1995-05-11,36.75,37.25,36.75,37.13,358500,0
1995-05-12,37.13,37.38,37.13,37.38,277200,0
1995-05-15,37.63,37.75,37.25,37.75,556200,0
1995-05-16,38.0,38.25,37.75,38.25,813600,0
1995-05-17,38.25,38.25,37.88,38.0,587100,0
1995-05-18,38.0,38.0,37.75,37.75,198300,0
1995-05-19,37.75,37.75,37.5,37.75,202500,0
1995-05-22,37.75,37.88,37.63,37.88,127500,0
1995-05-23,37.75,38.63,37.75,38.38,381300,0
1995-05-24,38.38,38.63,37.75,37.88,277800,0
1995-05-25,38.0,38.13,37.75,38.0,758100,0
1995-05-26,38.13,38.25,38.0,38.13,390300,0
1995-05-30,38.0,39.0,38.0,38.88,824700,0
1995-05-31,38.88,39.0,38.75,38.88,396000,0
1995-06-01,38.88,38.88,38.63,38.63,122700,0
1995-06-02,38.5,38.5,38.25,38.38,117900,0
1995-06-05,38.38,38.38,38.25,38.38,265200,0
1995-06-06,38.25,38.38,38.13,38.13,291900,0
1995-06-07,38.0,38.13,38.0,38.0,174900,0
1995-06-08,38.0,38.25,37.88,38.25,152100,0
1995-06-09,38.13,38.13,37.88,37.88,136800,0
1995-06-12,37.88,38.13,37.88,37.88,99300,0
1995-06-13,37.88,38.13,37.63,37.75,96000,0
1995-06-14,37.75,37.75,37.5,37.63,150900,0
1995-06-15,37.75,37.88,37.75,37.75,92400,0
1995-06-16,37.63,37.75,37.63,37.75,112800,0
1995-06-19,37.88,37.88,37.63,37.88,121500,0
1995-06-20,37.88,37.88,37.75,37.88,236700,0
1995-06-21,37.63,37.88,37.0,37.13,645900,0
1995-06-22,37.13,37.13,36.38,36.5,263400,0
1995-06-23,36.25,36.38,36.13,36.13,417900,0
1995-06-26,36.25,36.38,36.0,36.0,211800,0
1995-06-27,36.0,36.38,36.0,36.13,331800,0
