Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,8.38,8.5,8.38,8.38,5975,0
1995-01-04,8.38,8.38,8.38,8.38,0,0
1995-01-05,8.38,8.5,8.38,8.5,900,0
1995-01-06,8.38,8.62,8.38,8.62,350,0
1995-01-09,8.38,8.38,8.38,8.38,1750,0
1995-01-10,8.38,8.38,8.38,8.38,750,0
1995-01-11,8.38,8.62,8.38,8.62,1850,0
1995-01-12,8.62,8.62,8.62,8.62,75,0
1995-01-13,8.62,8.62,8.38,8.38,150,0
1995-01-16,8.62,8.62,8.62,8.62,125,0
1995-01-17,8.38,8.62,8.38,8.62,425,0
1995-01-18,8.62,8.62,8.62,8.62,0,0
1995-01-19,8.38,8.38,8.38,8.38,500,0
1995-01-20,8.38,8.38,8.38,8.38,775,0
1995-01-23,8.38,8.38,8.38,8.38,325,0
1995-01-24,8.38,8.38,8.38,8.38,875,0
1995-01-25,8.62,8.62,8.44,8.56,850,0
1995-01-26,8.38,8.38,8.38,8.38,50,0
1995-01-27,8.38,8.38,8.38,8.38,275,0
1995-01-30,8.62,8.62,8.38,8.62,575,0
1995-01-31,8.38,8.62,8.38,8.5,675,0
1995-02-01,8.38,8.38,8.38,8.38,625,0
1995-02-02,8.38,8.62,8.38,8.62,675,0
1995-02-03,8.62,8.62,8.62,8.62,0,0
1995-02-06,8.38,8.38,8.38,8.38,50,0
1995-02-07,8.38,8.38,8.38,8.38,150,0
1995-02-08,8.75,8.75,8.38,8.5,425,0
1995-02-09,8.5,8.5,8.38,8.5,225,0
1995-02-10,8.5,8.5,8.5,8.5,125,0
1995-02-13,8.62,9.12,8.62,9.0,1250,0
1995-02-14,9.12,9.12,8.88,8.88,250,0
1995-02-15,9.12,9.12,9.12,9.12,250,0
1995-02-16,9.38,9.38,8.88,9.0,1100,0
1995-02-17,8.88,9.0,8.88,9.0,1575,0
1995-02-21,9.0,9.0,9.0,9.0,0,0
1995-02-22,8.88,8.88,8.88,8.88,325,0
1995-02-23,8.75,8.75,8.75,8.75,250,0
1995-02-24,8.75,8.88,8.75,8.88,400,0
1995-02-27,8.75,8.88,8.75,8.88,175,0
1995-02-28,9.0,9.12,9.0,9.12,225,0
1995-03-01,9.0,9.0,9.0,9.0,150,0
1995-03-02,9.0,9.0,9.0,9.0,75,0
1995-03-03,9.0,9.0,9.0,9.0,0,0
1995-03-06,9.0,9.0,9.0,9.0,250,0
1995-03-07,8.88,9.0,8.88,9.0,375,0
1995-03-08,9.12,9.12,9.0,9.12,825,0
1995-03-09,9.25,9.38,9.25,9.25,500,0
1995-03-10,9.12,9.38,9.12,9.38,725,0
1995-03-13,9.25,9.25,9.12,9.12,125,0
1995-03-14,9.0,9.12,8.88,9.12,325,0
1995-03-15,9.12,9.12,8.88,9.0,975,0
1995-03-16,9.0,9.0,8.88,8.88,500,0
1995-03-17,9.0,9.12,9.0,9.12,250,0
1995-03-20,9.0,9.12,9.0,9.12,525,0
1995-03-21,9.25,9.38,9.12,9.25,1050,0
1995-03-22,9.38,9.38,9.25,9.25,1200,0
1995-03-23,9.38,9.62,9.38,9.62,2175,0
1995-03-24,9.75,9.75,9.62,9.62,475,0
1995-03-27,9.75,9.75,9.75,9.75,50,0
1995-03-28,9.75,9.75,9.75,9.75,0,0
1995-03-29,9.88,9.88,9.75,9.75,275,0
1995-03-30,9.88,10.12,9.88,10.0,900,0
1995-03-31,10.12,10.5,10.12,10.5,850,0
1995-04-03,10.62,10.62,10.62,10.62,50,0
1995-04-04,10.75,10.88,10.75,10.88,375,0
1995-04-05,10.88,10.88,10.88,10.88,0,0
1995-04-06,10.75,10.75,10.62,10.75,1850,0
1995-04-07,10.75,10.75,10.5,10.5,200,0
1995-04-10,10.5,10.62,10.5,10.62,2000,0
1995-04-11,10.62,10.75,10.5,10.75,1950,0
1995-04-12,10.75,10.88,10.75,10.88,875,0
1995-04-13,10.75,10.88,10.75,10.88,125,0
1995-04-17,10.88,11.0,10.88,11.0,700,0
1995-04-18,11.0,11.25,11.0,11.12,2200,0
1995-04-19,11.0,11.38,11.0,11.38,3050,0
1995-04-20,11.25,11.62,11.25,11.62,2450,0
1995-04-21,11.5,11.75,11.38,11.75,1425,0
1995-04-24,11.75,12.5,11.75,12.38,4375,0
1995-04-25,12.62,13.0,12.62,13.0,1300,0
1995-04-26,13.0,13.12,12.5,13.0,3525,0
1995-04-27,12.88,13.0,12.5,12.5,2250,0
1995-04-28,12.38,12.88,12.38,12.75,3600,0
1995-05-01,12.88,12.88,12.75,12.75,475,0
1995-05-02,12.62,12.62,12.5,12.5,350,0
