Date,Open,High,Low,Close,Volume,Dividend
2001-01-02,19.75,19.75,19.5,19.5,10800,0
2001-01-03,19.81,20.0,19.5,19.5,25300,0
2001-01-04,19.44,19.88,19.44,19.44,3700,0
2001-01-05,19.44,19.5,18.94,18.94,16100,0
2001-01-08,18.94,19.38,18.63,18.75,21700,0
2001-01-09,18.88,18.88,18.19,18.63,8300,0
2001-01-10,18.5,19.0,18.25,19.0,9600,0
2001-01-11,18.92,19.25,18.38,19.25,33000,0
2001-01-12,19.25,19.5,19.0,19.25,4500,0
2001-01-16,19.25,19.88,19.0,19.31,18600,0
2001-01-17,19.88,19.88,19.25,19.25,8500,0
2001-01-18,19.13,19.88,19.13,19.88,10600,0
2001-01-19,19.75,19.88,19.38,19.81,14600,0
2001-01-22,19.88,19.94,19.63,19.63,9900,0
2001-01-23,19.88,19.88,19.63,19.69,6100,0
2001-01-24,19.78,19.78,19.63,19.75,4800,0
2001-01-25,19.77,19.94,19.75,19.81,20800,0
2001-01-26,19.88,20.38,19.75,20.38,51900,0
2001-01-29,20.48,20.75,20.38,20.63,58300,0
2001-01-30,20.75,20.75,19.88,19.88,22500,0
2001-01-31,20.5,20.5,19.88,20.25,42600,0
2001-02-01,20.5,20.5,19.88,19.88,10300,0
2001-02-02,19.88,20.38,19.88,19.88,35200,0
2001-02-05,20.25,20.81,20.06,20.13,24000,0
2001-02-06,20.19,20.5,20.19,20.19,2900,0
2001-02-07,20.38,20.44,20.13,20.13,10700,0
2001-02-08,20.13,20.31,20.13,20.25,49700,0
2001-02-09,20.25,20.25,20.13,20.13,25600,0
2001-02-12,20.25,20.38,20.0,20.13,38700,0
2001-02-13,20.06,20.75,20.06,20.25,157500,0
2001-02-14,20.14,20.75,20.13,20.19,23000,0
2001-02-15,20.2,20.88,20.2,20.88,90800,0
2001-02-16,20.63,21.0,20.63,21.0,21800,0
2001-02-20,21.0,21.25,19.94,19.94,77700,0
2001-02-21,19.94,21.0,19.94,20.13,12500,0
2001-02-22,20.14,20.67,20.13,20.25,31700,0
2001-02-23,20.13,20.25,20.0,20.06,77800,0
2001-02-26,19.56,20.06,19.56,20.06,35600,0
2001-02-27,20.0,20.0,19.88,20.0,5300,0
2001-02-28,19.91,20.0,19.75,19.75,22700,0
2001-03-01,19.75,20.0,19.75,20.0,114400,0
2001-03-02,19.94,20.06,19.94,20.0,11300,0
2001-03-05,20.0,20.13,20.0,20.0,19700,0
2001-03-06,20.0,20.38,20.0,20.06,69100,0
2001-03-07,20.08,20.31,20.08,20.31,5100,0
2001-03-08,20.06,20.31,20.06,20.06,15100,0
2001-03-09,20.13,20.25,20.13,20.25,16900,0
2001-03-12,20.06,20.19,20.0,20.13,33300,0
2001-03-13,20.02,20.13,20.0,20.13,36800,0
2001-03-14,20.0,20.38,20.0,20.06,65800,0
2001-03-15,20.06,20.38,20.06,20.25,8900,0
2001-03-16,20.06,20.25,20.06,20.25,34100,0
2001-03-19,20.14,20.38,20.13,20.38,1800,0
2001-03-20,20.13,20.19,20.13,20.13,9500,0
2001-03-21,20.13,20.31,20.13,20.25,13000,0
2001-03-22,20.13,20.31,20.0,20.13,42800,0
2001-03-23,20.0,20.19,19.88,20.19,18100,0
2001-03-26,19.88,20.64,19.88,20.0,52700,0
2001-03-27,20.13,20.13,19.94,20.0,4600,0
2001-03-28,20.0,20.0,19.88,19.88,19100,0
2001-03-29,20.0,20.25,19.88,20.25,13500,0
2001-03-30,20.13,20.25,20.0,20.19,3500,0
2001-04-02,20.0,20.25,20.0,20.25,8500,0
2001-04-03,20.0,20.0,19.5,19.63,7200,0
2001-04-04,19.94,20.0,19.56,19.94,3500,0
2001-04-05,19.5,19.88,19.5,19.78,4200,0
2001-04-06,19.63,19.63,19.63,19.63,100,0
2001-04-09,20.0,20.0,19.5,19.5,6800,0
2001-04-10,19.75,19.75,19.5,19.51,1300,0
2001-04-11,19.5,19.56,19.5,19.5,4000,0
2001-04-12,19.5,20.0,19.5,20.0,3900,0
2001-04-16,19.99,19.99,19.75,19.87,4100,0
2001-04-17,19.9,20.0,19.9,19.99,17100,0
2001-04-18,20.0,20.18,19.95,20.0,98600,0
2001-04-19,20.1,20.5,20.1,20.5,59500,0
2001-04-20,20.5,20.74,20.46,20.74,43700,0
2001-04-23,20.37,20.69,20.37,20.37,30800,0
2001-04-24,20.37,20.64,20.37,20.37,3200,0
2001-04-25,20.31,20.7,20.3,20.5,14500,0
2001-04-26,20.35,20.67,20.25,20.45,6400,0
2001-04-27,20.45,20.86,20.26,20.85,6900,0
2001-04-30,20.86,21.0,20.5,21.0,16100,0
2001-05-01,20.65,21.98,20.65,21.82,21800,0
2001-05-02,21.88,22.0,21.3,22.0,37400,0
2001-05-03,21.99,22.38,21.45,22.37,14900,0
2001-05-04,22.38,22.38,20.95,22.38,26600,0
2001-05-07,21.9,22.3,21.9,22.3,124100,0
2001-05-08,22.3,22.8,22.05,22.73,119500,0
2001-05-09,22.4,22.79,22.4,22.73,42600,0
2001-05-10,22.73,22.97,22.65,22.9,82000,0
2001-05-11,22.9,23.42,22.53,23.35,97100,0
2001-05-14,23.48,23.87,23.47,23.87,78800,0
2001-05-15,23.92,25.16,23.84,25.16,74100,0
2001-05-16,25.05,25.05,24.09,24.2,40000,0
2001-05-17,24.3,24.65,22.75,23.32,49100,0
2001-05-18,22.64,24.2,22.63,24.0,43800,0
2001-05-21,23.87,24.05,23.33,23.49,31500,0
2001-05-22,23.48,23.79,23.27,23.74,30600,0
2001-05-23,23.41,23.76,23.38,23.65,20800,0
2001-05-24,23.7,24.0,23.4,23.5,54200,0
2001-05-25,23.43,25.2,23.43,25.2,38100,0
2001-05-29,25.2,25.62,24.95,25.24,39100,0
2001-05-30,25.0,25.98,25.0,25.8,38000,0
2001-05-31,25.61,26.1,25.61,25.89,39600,0
2001-06-01,25.9,26.1,25.3,25.8,24800,0
2001-06-04,25.5,25.89,25.04,25.4,20900,0
2001-06-05,25.3,25.65,25.3,25.54,79500,0
2001-06-06,25.53,25.53,24.75,24.75,4600,0
2001-06-07,24.75,25.01,24.0,24.31,13200,0
2001-06-08,24.15,24.25,23.5,24.25,15300,0
2001-06-11,23.64,24.5,23.63,24.5,25600,0
2001-06-12,23.6,24.85,23.6,24.84,11700,0
2001-06-13,24.06,24.85,24.06,24.3,15800,0
2001-06-14,24.15,24.3,24.15,24.3,10800,0
2001-06-15,24.15,24.9,24.1,24.9,20400,0
2001-06-18,24.35,24.8,24.35,24.67,8300,0
2001-06-19,24.25,24.75,24.0,24.11,24700,0
2001-06-20,23.85,24.16,23.43,23.5,11100,0
2001-06-21,23.5,24.45,23.45,24.22,10900,0
2001-06-22,24.1,24.4,24.1,24.33,9900,0
2001-06-25,24.0,24.5,23.72,24.5,39500,0
2001-06-26,24.32,24.63,24.25,24.26,11300,0
2001-06-27,24.25,25.0,23.46,23.48,26300,0
2001-06-28,23.56,23.56,22.61,22.77,130300,0
2001-06-29,22.75,25.53,22.75,24.55,240700,0
2001-07-02,23.2,25.05,23.2,23.55,41500,0
2001-07-03,23.67,23.77,22.57,23.09,25600,0
2001-07-05,23.11,23.17,23.0,23.05,20200,0
2001-07-06,23.12,23.12,22.8,23.11,26300,0
2001-07-09,22.84,24.22,22.84,23.44,18000,0
2001-07-10,23.1,23.75,23.1,23.75,32800,0
2001-07-11,23.5,24.25,23.5,24.15,40700,0
2001-07-12,24.15,24.5,23.99,24.03,11600,0
2001-07-13,24.4,24.9,24.4,24.88,10800,0
2001-07-16,24.9,27.0,24.9,26.25,53600,0
2001-07-17,26.29,26.45,25.76,26.0,21900,0
2001-07-18,26.3,26.3,25.93,26.03,17100,0
2001-07-19,25.93,26.3,25.93,26.2,18200,0
2001-07-20,26.3,26.9,25.79,25.79,13800,0
2001-07-23,26.0,26.0,25.33,25.33,4100,0
2001-07-24,25.31,25.9,25.15,25.72,2800,0
2001-07-25,25.74,25.74,25.25,25.7,5200,0
2001-07-26,25.59,25.6,24.01,25.5,77200,0
2001-07-27,25.42,25.5,25.25,25.5,19500,0
2001-07-30,25.5,25.5,25.27,25.49,34100,0
2001-07-31,25.48,26.74,25.36,26.0,38200,0
2001-08-01,26.19,27.5,26.05,27.34,39700,0
2001-08-02,26.7,27.35,26.7,27.34,20900,0
2001-08-03,27.01,27.18,26.26,26.5,22900,0
2001-08-06,26.26,26.8,26.0,26.8,17400,0
2001-08-07,26.8,26.9,26.3,26.73,38000,0
2001-08-08,26.72,27.19,26.64,26.67,5600,0
2001-08-09,26.68,27.48,26.5,27.48,15800,0
2001-08-10,27.48,27.75,27.04,27.71,23400,0
2001-08-13,27.6,27.75,27.27,27.74,5400,0
2001-08-14,27.29,28.0,27.26,27.95,21100,0
2001-08-15,27.94,28.48,27.89,28.48,18200,0
2001-08-16,28.49,28.84,27.02,28.83,34400,0
2001-08-17,27.83,28.84,27.2,27.89,30700,0
2001-08-20,27.65,29.5,27.65,28.9,36000,0
2001-08-21,28.95,29.5,28.81,29.2,16500,0
2001-08-22,29.25,29.3,29.07,29.3,27300,0
2001-08-23,29.01,29.3,29.01,29.15,31900,0
2001-08-24,29.18,29.3,28.61,29.1,85500,0
2001-08-27,29.0,29.19,27.86,28.21,32200,0
2001-08-28,28.34,28.35,27.4,28.11,70100,0
2001-08-29,28.05,28.62,28.0,28.56,30000,0
2001-08-30,28.42,28.42,28.02,28.21,25800,0
2001-08-31,28.0,28.74,28.0,28.74,166600,0
2001-09-04,29.0,29.25,28.52,28.9,29200,0
2001-09-05,28.73,29.05,28.7,28.75,78800,0
2001-09-06,28.99,28.99,28.65,28.75,125600,0
2001-09-07,28.72,28.88,28.65,28.74,138400,0
2001-09-10,28.74,28.83,28.62,28.63,86400,0
2001-09-17,28.6,28.9,28.6,28.65,95500,0
2001-09-18,28.77,28.77,28.35,28.36,30900,0
2001-09-19,28.5,28.5,27.68,28.0,34300,0
2001-09-20,27.67,27.67,25.5,25.8,25800,0
2001-09-21,26.02,26.02,23.51,23.95,70300,0
2001-09-24,24.2,25.32,23.95,25.2,57100,0
2001-09-25,25.13,26.0,24.75,25.74,52400,0
2001-09-26,26.0,26.24,25.7,26.24,15500,0
2001-09-27,26.06,26.23,26.01,26.2,5700,0
2001-09-28,26.2,26.2,26.03,26.1,39500,0
2001-10-01,25.96,26.2,25.59,26.2,43900,0
2001-10-02,26.2,26.2,26.2,26.2,0,0
2001-10-03,25.85,25.85,24.31,25.68,21900,0
2001-10-04,26.69,26.69,25.52,26.54,70400,0
2001-10-05,26.71,26.71,25.13,26.29,29800,0
2001-10-08,26.04,26.04,25.3,26.04,2700,0
2001-10-09,26.04,26.04,25.45,25.45,2900,0
2001-10-10,25.46,25.9,25.2,25.74,7500,0
2001-10-11,25.74,25.89,25.2,25.85,19800,0
2001-10-12,25.2,25.85,25.2,25.85,9400,0
2001-10-15,25.85,25.87,25.15,25.56,16700,0
2001-10-16,25.87,25.87,25.38,25.5,30700,0
2001-10-17,25.3,25.79,25.24,25.77,5700,0
2001-10-18,25.51,25.76,25.35,25.75,10600,0
2001-10-19,25.51,25.8,25.25,25.5,6600,0
2001-10-22,25.5,25.8,25.26,25.69,2700,0
2001-10-23,25.7,25.86,25.5,25.63,3900,0
2001-10-24,25.63,25.95,25.61,25.95,13800,0
2001-10-25,25.74,26.0,25.72,26.0,15600,0
2001-10-26,26.12,27.0,26.12,26.75,36100,0
2001-10-29,26.21,27.0,26.21,26.76,12200,0
2001-10-30,27.05,27.05,26.76,27.0,72600,0
2001-10-31,27.12,27.36,26.88,27.22,18900,0
2001-11-01,27.03,27.29,26.8,27.13,18200,0
2001-11-02,27.12,27.29,27.12,27.28,11000,0
2001-11-05,27.28,27.29,26.86,27.04,44000,0
2001-11-06,27.0,27.06,26.85,27.05,9700,0
2001-11-07,27.09,27.09,26.92,26.97,8000,0
2001-11-08,26.97,27.19,26.92,26.94,27400,0
2001-11-09,26.94,27.19,26.94,27.0,18200,0
2001-11-12,26.96,27.2,26.93,27.06,116600,0
2001-11-13,27.05,27.26,27.05,27.26,9800,0
