Date,Open,High,Low,Close,Volume,Dividend
2015-06-26,15.23,15.69,15.0,15.0,7284822,0
2015-06-29,15.0,16.29,14.85,15.99,873725,0
2015-06-30,15.7,15.98,15.34,15.51,558428,0
2015-07-01,15.4,15.85,15.15,15.29,292912,0
2015-07-02,15.22,15.63,13.41,14.81,411968,0
2015-07-06,14.79,14.83,14.11,14.4,184043,0
2015-07-07,14.27,14.69,13.85,14.6,183045,0
2015-07-08,14.19,14.69,13.86,14.4,94308,0
2015-07-09,14.29,14.74,14.21,14.29,294785,0
2015-07-10,14.4,15.19,14.4,14.89,62392,0
2015-07-13,14.67,14.95,14.5,14.76,69129,0
2015-07-14,14.84,14.9,14.5,14.84,46522,0
2015-07-15,14.74,14.9,14.52,14.66,37735,0
2015-07-16,14.98,14.99,14.54,14.73,37722,0
2015-07-17,14.75,15.5,14.75,15.46,189234,0
2015-07-20,15.43,15.49,14.9,15.13,111159,0
2015-07-21,15.1,16.0,14.92,15.78,294566,0
2015-07-22,15.75,15.99,15.25,15.51,57867,0
2015-07-23,15.77,15.9,15.5,15.56,64379,0
2015-07-24,15.49,15.77,15.09,15.43,92558,0
2015-07-27,15.09,15.35,14.85,14.98,60075,0
2015-07-28,14.93,15.33,14.9,15.12,31675,0
2015-07-29,15.3,15.53,15.05,15.53,196251,0
2015-07-30,15.48,15.48,15.08,15.48,21999,0
2015-07-31,15.5,15.95,15.3,15.95,63555,0
2015-08-03,15.77,16.0,15.15,15.96,86997,0
2015-08-04,15.93,15.96,15.62,15.66,120552,0
2015-08-05,15.58,15.92,14.85,15.01,118380,0
2015-08-06,14.85,15.57,14.5,14.87,61304,0
2015-08-07,14.8,14.98,14.7,14.8,13227,0
2015-08-10,15.25,15.3,14.2,15.23,136026,0
2015-08-11,15.24,15.3,14.0,14.93,16090,0
2015-08-12,14.95,15.09,14.49,14.93,38572,0
2015-08-13,14.99,15.07,14.62,14.91,28192,0
2015-08-14,14.67,15.04,14.51,14.9,93502,0
2015-08-17,15.02,15.05,14.75,14.99,29659,0
2015-08-18,14.94,14.99,14.69,14.77,63100,0
2015-08-19,14.81,14.95,14.7,14.77,10242,0
2015-08-20,14.58,15.02,14.38,14.75,68597,0
