Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,34.25,34.88,34.25,34.88,7100,0
1995-01-04,34.88,35.0,34.88,35.0,3100,0
1995-01-05,34.75,35.13,34.75,34.75,7000,0
1995-01-06,34.88,34.88,34.75,34.88,5500,0
1995-01-09,34.75,35.0,34.63,34.63,15300,0
1995-01-10,34.38,34.75,34.25,34.63,8500,0
1995-01-11,34.75,35.0,34.63,35.0,4600,0
1995-01-12,35.25,37.0,35.25,36.75,35600,0
1995-01-13,36.25,36.5,36.13,36.38,9800,0
1995-01-16,36.25,36.38,35.75,35.75,3100,0
1995-01-17,35.75,35.75,35.63,35.75,4300,0
1995-01-18,35.75,35.88,35.25,35.25,3700,0
1995-01-19,35.25,35.5,35.13,35.13,5100,0
1995-01-20,34.63,34.75,33.5,33.5,21400,0
1995-01-23,33.63,34.25,33.63,34.0,11300,0
1995-01-24,33.75,34.0,33.75,34.0,4400,0
1995-01-25,34.13,34.5,34.0,34.5,6700,0
1995-01-26,34.63,34.63,34.38,34.5,7600,0
1995-01-27,34.63,34.63,34.63,34.63,3900,0
1995-01-30,34.38,34.75,34.25,34.63,4600,0
1995-01-31,34.75,34.88,34.75,34.75,12100,0
1995-02-01,34.75,34.75,34.25,34.25,8900,0
1995-02-02,34.38,34.38,34.0,34.13,18100,0
1995-02-03,34.13,34.13,34.0,34.0,10500,0
1995-02-06,33.25,33.63,33.13,33.5,13000,0
1995-02-07,34.0,34.13,34.0,34.0,11200,0
1995-02-08,34.0,34.0,33.88,34.0,11300,0
1995-02-09,34.0,34.13,33.88,33.88,12200,0
1995-02-10,33.75,34.0,33.63,33.75,7100,0
1995-02-13,33.63,34.63,33.63,34.63,26500,0
1995-02-14,34.5,34.88,34.38,34.88,6700,0
1995-02-15,34.5,34.63,34.0,34.0,21300,0
1995-02-16,33.88,33.88,33.13,33.38,7700,0
1995-02-17,33.5,33.5,33.38,33.5,10800,0
1995-02-21,33.38,33.63,33.38,33.63,5100,0
1995-02-22,33.63,33.63,33.25,33.25,6600,0
1995-02-23,33.38,33.88,33.38,33.88,8800,0
1995-02-24,33.75,34.13,33.63,34.13,11000,0
1995-02-27,34.0,34.25,34.0,34.13,5700,0
1995-02-28,34.0,34.0,33.63,33.63,8200,0
1995-03-01,33.75,33.88,33.75,33.88,5100,0
1995-03-02,33.88,34.0,33.88,34.0,16300,0
1995-03-03,34.0,34.0,33.88,33.88,6200,0
1995-03-06,33.75,34.13,33.75,34.13,5500,0
1995-03-07,34.25,34.25,34.0,34.0,7800,0
1995-03-08,33.88,33.88,33.5,33.5,9200,0
1995-03-09,33.75,33.75,33.25,33.5,5400,0
1995-03-10,33.5,34.0,33.5,34.0,7400,0
1995-03-13,34.0,34.0,33.5,33.5,5300,0
1995-03-14,33.5,33.63,33.5,33.63,9800,0
1995-03-15,33.5,33.75,33.5,33.5,4800,0
1995-03-16,33.5,33.75,33.5,33.63,4000,0
1995-03-17,33.75,33.75,33.5,33.75,8000,0
1995-03-20,33.5,33.5,33.0,33.0,14900,0
1995-03-21,32.75,32.88,32.0,32.5,17600,0
1995-03-22,32.25,32.63,32.25,32.25,5000,0
1995-03-23,32.25,32.88,32.0,32.88,13900,0
1995-03-24,32.88,33.0,32.75,32.88,15200,0
1995-03-27,33.0,33.0,32.13,32.38,14200,0
