Date,Open,High,Low,Close,Volume,Dividend
2006-10-03,15.0,15.45,14.25,14.99,5068424,0
2006-10-04,14.99,15.45,14.9,15.4,880686,0
2006-10-05,15.5,15.5,15.25,15.4,409409,0
2006-10-06,15.11,15.32,15.11,15.29,335753,0
2006-10-09,15.35,15.45,15.14,15.25,440053,0
2006-10-10,15.17,15.25,15.0,15.07,109558,0
2006-10-11,14.85,15.12,14.85,15.01,265355,0
2006-10-12,15.01,15.05,14.81,15.0,163054,0
2006-10-13,15.0,15.0,14.69,14.9,68199,0
2006-10-16,14.9,15.0,14.9,14.99,84914,0
2006-10-17,14.84,15.14,14.84,14.95,70905,0
2006-10-18,15.0,15.08,14.9,15.05,34552,0
2006-10-19,14.9,15.1,14.9,15.07,32729,0
2006-10-20,15.15,15.34,15.05,15.34,108016,0
2006-10-23,15.34,15.38,15.1,15.38,78796,0
2006-10-24,15.39,15.45,15.3,15.45,111722,0
2006-10-25,15.45,15.48,15.4,15.48,74014,0
2006-10-26,15.49,15.5,15.2,15.49,24825,0
2006-10-27,15.5,15.5,15.3,15.4,31784,0
2006-10-30,15.4,15.42,15.3,15.42,11826,0
2006-10-31,15.42,15.42,15.26,15.4,49175,0
2006-11-01,15.35,15.42,15.25,15.4,17237,0
2006-11-02,15.35,15.43,15.26,15.39,47733,0
2006-11-03,15.39,15.5,15.35,15.45,47596,0
2006-11-06,15.26,15.45,15.26,15.45,9348,0
2006-11-07,15.45,15.49,15.4,15.45,58243,0
2006-11-08,15.45,15.5,15.3,15.41,6061,0
2006-11-09,15.41,15.48,15.41,15.43,73325,0
2006-11-10,15.3,15.73,15.3,15.73,73631,0
2006-11-13,15.75,16.46,15.72,16.15,99993,0
2006-11-14,16.29,16.9,16.29,16.75,83022,0
2006-11-15,16.89,17.23,16.71,16.71,8778,0
2006-11-16,16.97,17.0,16.65,16.88,22830,0
2006-11-17,16.86,17.0,16.78,16.92,61617,0
2006-11-20,17.0,17.0,16.77,16.91,11430,0
2006-11-21,16.99,16.99,16.71,16.88,5275,0
2006-11-22,17.0,17.25,16.99,17.2,41721,0
2006-11-24,17.21,17.35,17.21,17.25,4098,0
2006-11-27,17.25,17.25,16.41,16.96,33129,0
2006-11-28,16.89,16.97,16.06,16.82,45543,0
2006-11-29,16.8,16.8,16.43,16.54,17250,0
2006-11-30,16.6,17.3,16.6,17.0,121152,0
2006-12-01,16.91,17.18,16.81,17.07,27300,0
2006-12-04,16.96,17.0,16.96,16.96,32575,0
2006-12-05,17.0,17.06,16.92,17.01,43815,0
2006-12-06,16.84,16.93,16.8,16.9,22537,0
2006-12-07,16.81,16.95,16.8,16.91,24301,0
2006-12-08,16.98,17.15,16.98,17.12,11864,0
2006-12-11,17.1,17.2,17.01,17.2,79785,0
2006-12-12,17.18,17.18,16.92,17.11,61402,0
2006-12-13,17.02,17.27,16.81,17.2,116471,0
2006-12-14,16.93,16.99,16.88,16.97,21371,0
2006-12-15,16.98,17.37,16.81,17.37,862515,0
2006-12-18,17.19,17.35,16.92,17.33,82218,0
2006-12-19,17.04,17.28,16.87,17.06,129147,0
2006-12-20,17.15,17.37,17.15,17.33,157584,0
2006-12-21,17.14,17.33,17.14,17.25,47110,0
2006-12-22,17.28,17.28,17.0,17.01,37429,0
