Date,Open,High,Low,Close,Volume,Dividend
2010-12-15,9.05,9.25,8.26,8.85,4303500,0
2010-12-16,8.85,9.04,8.55,8.65,547800,0
2010-12-17,8.62,8.75,8.08,8.45,473000,0
2010-12-20,8.35,8.53,8.08,8.5,171900,0
2010-12-21,8.49,8.55,8.36,8.5,272600,0
2010-12-22,8.44,8.6,8.4,8.49,87300,0
2010-12-23,8.53,8.69,8.38,8.5,169200,0
2010-12-27,8.55,8.66,8.48,8.5,33700,0
2010-12-28,8.5,8.59,8.4,8.5,71800,0
2010-12-29,8.57,8.79,8.5,8.73,110400,0
2010-12-30,8.8,9.05,8.77,9.0,135300,0
2010-12-31,9.0,9.35,8.9,9.2,144100,0
2011-01-03,9.24,9.26,8.92,9.15,125100,0
2011-01-04,9.13,9.19,9.04,9.13,64800,0
2011-01-05,9.27,9.46,8.05,9.46,124600,0
2011-01-06,9.32,9.77,9.32,9.71,104100,0
2011-01-07,9.9,9.96,9.6,9.96,57000,0
2011-01-10,9.96,9.97,9.74,9.9,48100,0
2011-01-11,9.88,9.98,9.65,9.98,36500,0
2011-01-12,9.88,9.95,9.55,9.57,67700,0
2011-01-13,9.49,9.56,9.0,9.34,66300,0
2011-01-14,9.44,9.55,9.2,9.55,244000,0
2011-01-18,9.35,9.77,9.29,9.74,174100,0
2011-01-19,9.65,9.95,9.5,9.61,116500,0
2011-01-20,9.61,9.7,9.5,9.61,95500,0
2011-01-21,9.7,9.98,9.68,9.85,374800,0
2011-01-24,10.0,10.23,9.73,9.98,128200,0
2011-01-25,10.19,10.21,9.47,9.65,237400,0
2011-01-26,9.75,9.82,9.5,9.62,151700,0
2011-01-27,9.55,9.77,9.55,9.67,109500,0
2011-01-28,9.66,9.74,9.37,9.42,9800,0
2011-01-31,9.5,9.63,9.39,9.63,89500,0
2011-02-01,9.65,9.7,9.44,9.61,80000,0
2011-02-02,9.68,9.72,9.49,9.55,22400,0
2011-02-03,9.59,9.59,9.34,9.47,68100,0
2011-02-04,9.41,9.42,8.86,8.99,32200,0
2011-02-07,9.06,9.06,8.49,8.68,277100,0
2011-02-08,8.77,9.01,8.62,8.99,66000,0
2011-02-09,9.0,9.2,9.0,9.13,47900,0
2011-02-10,9.04,9.14,8.99,9.14,11200,0
2011-02-11,9.07,9.34,8.98,9.11,57300,0
2011-02-14,9.01,9.16,8.52,8.9,319300,0
2011-02-15,8.7,9.1,8.62,8.81,157700,0
2011-02-16,8.81,8.81,8.15,8.4,292600,0
2011-02-17,8.37,8.5,7.9,8.11,98100,0
2011-02-18,8.15,8.41,8.07,8.37,60800,0
2011-02-22,8.39,8.49,8.22,8.33,120300,0
2011-02-23,8.42,8.42,7.73,7.8,202700,0
2011-02-24,7.8,7.9,7.6,7.66,75000,0
2011-02-25,7.71,7.9,7.58,7.9,66500,0
2011-02-28,8.0,8.0,7.7,7.74,46900,0
2011-03-01,7.73,8.04,7.6,7.9,75000,0
2011-03-02,7.86,8.06,7.7,8.01,75300,0
2011-03-03,8.01,8.2,7.8,7.9,78800,0
2011-03-04,7.91,7.99,7.66,7.76,25100,0
2011-03-07,7.72,7.8,7.61,7.76,20900,0
2011-03-08,7.77,8.09,7.69,8.03,61900,0
2011-03-09,8.11,8.11,7.7,7.75,10500,0
2011-03-10,7.63,7.88,7.5,7.86,39400,0
2011-03-11,7.75,8.15,7.75,8.14,19600,0
2011-03-14,8.19,8.19,7.89,8.12,32100,0
2011-03-15,7.96,8.18,7.71,7.92,27200,0
2011-03-16,7.93,8.13,7.7,7.72,73900,0
2011-03-17,7.92,8.04,7.77,7.77,40200,0
2011-03-18,7.83,7.98,7.21,7.38,163100,0
2011-03-21,7.5,8.0,7.5,7.98,46900,0
2011-03-22,7.94,8.18,7.9,8.11,56200,0
2011-03-23,8.02,8.14,7.9,8.02,47000,0
2011-03-24,7.91,7.97,7.79,7.92,27300,0
2011-03-25,7.79,8.0,7.77,7.94,20100,0
2011-03-28,7.79,7.96,7.69,7.9,66400,0
2011-03-29,7.86,8.0,7.75,7.93,55400,0
2011-03-30,7.9,7.98,7.76,7.8,70500,0
2011-03-31,7.75,7.99,7.6,7.67,445200,0
2011-04-01,7.68,7.82,7.3,7.43,263400,0
2011-04-04,7.43,7.47,7.1,7.31,161700,0
