Date,Open,High,Low,Close,Volume,Dividend
2017-04-13,14.0,14.25,13.19,13.41,11337563,0
2017-04-17,13.36,14.1,13.3,13.55,2259667,0
2017-04-18,13.48,14.08,13.21,14.01,998419,0
2017-04-19,14.0,14.25,13.8,14.04,844223,0
2017-04-20,14.15,14.16,13.74,13.81,1156417,0
2017-04-21,13.8,13.92,13.41,13.44,463408,0
2017-04-24,13.54,13.81,13.54,13.74,510989,0
2017-04-25,13.8,13.84,13.66,13.72,185920,0
2017-04-26,13.83,13.91,13.65,13.81,120333,0
2017-04-27,13.87,14.84,13.86,14.63,826929,0
2017-04-28,14.72,15.1,14.5,14.84,398198,0
2017-05-01,15.03,15.11,14.58,14.63,323583,0
2017-05-02,14.65,14.72,14.12,14.23,243754,0
2017-05-03,14.08,14.18,13.67,13.92,1095929,0
2017-05-04,13.93,14.13,13.55,13.83,126644,0
2017-05-05,13.81,13.91,13.55,13.91,171548,0
2017-05-08,13.85,14.14,13.65,13.9,420460,0
2017-05-09,13.88,13.95,13.71,13.9,139762,0
2017-05-10,13.87,14.16,13.85,14.03,128721,0
2017-05-11,14.03,14.15,13.75,13.92,196005,0
2017-05-12,13.89,14.0,13.56,13.73,388534,0
2017-05-15,13.77,14.17,13.54,13.63,109988,0
2017-05-16,13.7,13.84,12.91,13.18,464163,0
2017-05-17,12.85,13.37,12.82,13.27,152689,0
2017-05-18,13.23,13.26,13.0,13.22,46225,0
2017-05-19,13.29,13.35,13.01,13.27,115771,0
2017-05-22,13.32,13.48,13.15,13.29,144899,0
2017-05-23,13.32,13.47,13.2,13.3,52675,0
2017-05-24,13.34,13.41,13.17,13.21,143472,0
2017-05-25,13.16,13.3,13.09,13.15,283021,0
2017-05-26,13.13,13.8,13.0,13.75,516181,0
2017-05-30,14.0,14.32,13.51,14.07,448165,0
2017-05-31,14.11,14.97,13.75,14.74,152327,0
2017-06-01,14.83,14.94,14.4,14.79,455948,0
2017-06-02,13.9,14.43,12.5,13.03,1115010,0
2017-06-05,13.0,13.31,12.46,12.6,760107,0
2017-06-06,12.79,13.07,12.55,12.92,404548,0
2017-06-07,12.97,13.06,12.57,12.64,764962,0
2017-06-08,12.69,12.87,12.32,12.58,229384,0
2017-06-09,12.59,12.95,12.17,12.21,292142,0
2017-06-12,12.19,12.33,12.05,12.31,162384,0
2017-06-13,12.33,12.6,12.3,12.57,140720,0
2017-06-14,12.65,13.0,12.47,12.97,240494,0
2017-06-15,12.89,13.5,12.43,13.01,546449,0
2017-06-16,12.74,13.39,12.71,13.37,773885,0
2017-06-19,13.29,13.55,13.15,13.51,247653,0
2017-06-20,13.52,13.54,12.73,13.12,269242,0
2017-06-21,13.27,13.27,12.85,13.08,325392,0
2017-06-22,13.1,13.41,12.99,13.24,676694,0
2017-06-23,13.24,13.47,13.1,13.23,1666807,0
2017-06-26,13.3,13.45,13.17,13.2,144623,0
2017-06-27,13.16,13.21,12.99,13.01,124888,0
2017-06-28,13.0,13.38,12.97,13.24,92974,0
2017-06-29,13.16,13.22,13.0,13.09,106294,0
2017-06-30,13.13,13.36,13.04,13.33,122840,0
2017-07-03,13.42,13.42,12.88,13.02,101725,0
2017-07-05,13.0,13.41,13.0,13.2,106097,0
2017-07-06,13.1,13.1,12.9,13.0,93946,0
2017-07-07,12.99,13.23,12.97,13.18,65748,0
2017-07-10,13.2,13.22,12.93,12.99,83675,0
2017-07-11,12.97,13.12,12.95,13.05,87247,0
2017-07-12,13.06,13.39,13.06,13.32,211301,0
2017-07-13,13.27,13.75,13.27,13.53,172759,0
2017-07-14,13.53,13.91,13.49,13.78,146981,0
2017-07-17,13.77,13.97,13.54,13.85,140823,0
2017-07-18,13.78,14.13,13.71,14.12,192129,0
2017-07-19,14.12,14.53,14.0,14.46,123580,0
2017-07-20,14.3,14.46,13.71,13.88,198843,0
2017-07-21,13.96,14.06,13.62,13.71,205431,0
2017-07-24,13.73,13.94,13.62,13.8,146741,0
2017-07-25,13.72,13.92,13.52,13.63,108732,0
2017-07-26,13.58,13.82,13.57,13.61,192827,0
2017-07-27,13.53,13.67,12.86,13.11,224026,0
2017-07-28,13.14,13.28,12.98,13.12,212281,0
2017-07-31,13.07,13.07,12.9,13.0,141726,0
2017-08-01,12.95,13.0,12.68,12.82,221566,0
2017-08-02,12.69,12.92,12.59,12.79,82623,0
2017-08-03,12.86,12.95,12.62,12.78,77771,0
2017-08-04,12.92,13.08,12.7,12.79,76896,0
2017-08-07,12.81,13.88,12.8,13.86,317694,0
2017-08-08,13.92,14.15,13.64,13.67,294930,0
2017-08-09,13.55,13.72,13.46,13.59,72349,0
2017-08-10,13.56,13.63,13.1,13.33,84464,0
2017-08-11,13.5,13.52,13.26,13.51,39167,0
2017-08-14,13.57,14.02,13.51,13.99,69190,0
2017-08-15,14.04,14.04,13.03,13.1,307639,0
2017-08-16,13.1,13.48,13.05,13.31,112210,0
2017-08-17,13.29,13.51,13.04,13.05,106668,0
2017-08-18,13.0,13.21,12.79,13.08,134713,0
2017-08-21,13.08,13.08,12.71,12.73,74889,0
2017-08-22,12.84,12.97,12.71,12.81,61573,0
2017-08-23,12.71,12.89,12.71,12.79,88907,0
2017-08-24,12.8,12.92,12.73,12.85,54790,0
2017-08-25,12.83,12.87,12.69,12.76,111287,0
2017-08-28,12.76,12.88,12.66,12.83,164482,0
2017-08-29,12.7,13.3,12.7,13.21,178410,0
2017-08-30,13.21,13.32,13.14,13.21,73893,0
2017-08-31,13.16,13.41,12.97,13.01,88822,0
2017-09-01,13.2,13.5,12.94,13.25,91503,0
2017-09-05,13.12,13.43,12.97,13.38,66713,0
2017-09-06,13.44,14.43,13.44,13.98,429897,0
2017-09-07,14.43,14.43,12.82,12.89,259655,0
2017-09-08,12.86,12.99,12.1,12.29,575955,0
2017-09-11,12.42,13.03,12.31,12.84,254279,0
2017-09-12,12.75,13.48,12.75,13.35,427259,0
2017-09-13,13.35,14.63,13.33,14.47,519952,0
2017-09-14,14.34,14.43,13.69,13.8,187380,0
2017-09-15,13.84,13.9,13.35,13.4,266295,0
2017-09-18,13.41,13.49,13.25,13.26,157357,0
2017-09-19,13.28,13.39,12.94,12.99,122825,0
2017-09-20,12.96,12.98,12.36,12.82,283421,0
2017-09-21,12.85,13.0,12.57,12.96,171674,0
2017-09-22,12.99,13.13,12.67,12.9,88678,0
2017-09-25,12.89,13.06,12.63,13.03,89110,0
2017-09-26,13.05,13.25,12.91,12.95,299987,0
2017-09-27,12.91,13.57,12.91,13.26,316139,0
2017-09-28,13.15,13.31,13.02,13.2,130737,0
2017-09-29,13.19,13.3,13.15,13.28,67412,0
2017-10-02,13.24,13.5,13.23,13.45,74322,0
2017-10-03,13.55,13.7,13.23,13.68,122153,0
2017-10-04,13.68,13.84,13.51,13.84,99226,0
2017-10-05,13.89,13.89,13.5,13.55,56757,0
2017-10-06,13.65,13.65,13.07,13.15,486314,0
2017-10-09,13.15,13.18,12.31,12.4,388298,0
2017-10-10,12.21,12.33,11.92,12.07,1452306,0
2017-10-11,12.18,12.2,11.96,12.13,574287,0
2017-10-12,12.07,12.44,12.02,12.25,397152,0
2017-10-13,12.31,12.48,12.13,12.45,575110,0
2017-10-16,13.1,13.1,12.11,12.43,343767,0
2017-10-17,12.38,12.38,12.05,12.13,259215,0
2017-10-18,12.13,12.2,11.76,12.08,430705,0
2017-10-19,12.04,12.13,11.85,12.06,299606,0
2017-10-20,12.08,12.12,11.85,11.89,235494,0
2017-10-23,11.81,12.0,11.46,11.73,342606,0
2017-10-24,11.66,12.02,11.66,11.96,730587,0
2017-10-25,11.8,11.9,11.68,11.71,240973,0
2017-10-26,11.73,11.89,11.58,11.65,350743,0
2017-10-27,11.69,11.9,11.53,11.78,318785,0
2017-10-30,11.75,11.76,11.12,11.4,698208,0
2017-10-31,11.32,11.5,11.27,11.48,148988,0
2017-11-01,11.47,11.7,11.23,11.65,192069,0
2017-11-02,11.69,11.98,11.61,11.85,299353,0
2017-11-03,11.95,12.11,11.81,12.01,591809,0
2017-11-06,11.92,12.06,11.63,12.0,256582,0
2017-11-07,11.99,12.02,11.83,12.01,259272,0
2017-11-08,12.1,12.38,11.88,12.36,268930,0
2017-11-09,12.23,12.38,11.93,12.31,198796,0
2017-11-10,12.39,12.89,12.39,12.44,546886,0
2017-11-13,12.6,12.6,12.2,12.53,292580,0
2017-11-14,12.52,12.86,12.49,12.74,286146,0
2017-11-15,12.62,12.85,12.4,12.71,235263,0
2017-11-16,12.59,13.0,12.43,12.95,354140,0
2017-11-17,12.96,13.0,12.79,12.92,160396,0
2017-11-20,12.95,13.0,12.78,12.98,322541,0
2017-11-21,13.0,13.01,12.79,12.95,249132,0
2017-11-22,13.2,13.23,12.97,13.05,408138,0
2017-11-24,13.16,13.75,13.12,13.75,421911,0
2017-11-27,13.75,13.99,13.66,13.92,596300,0
2017-11-28,13.98,14.73,13.86,14.62,1047098,0
2017-11-29,14.64,14.78,13.95,14.04,492930,0
2017-11-30,14.15,14.59,13.78,14.31,822979,0
2017-12-01,13.66,14.39,12.91,13.49,948030,0
2017-12-04,12.97,13.42,12.76,12.8,1423519,0
2017-12-05,12.82,13.12,12.64,12.71,999213,0
2017-12-06,12.65,12.75,12.43,12.67,452406,0
2017-12-07,12.71,12.75,12.61,12.73,481464,0
2017-12-08,12.73,12.75,12.56,12.69,508907,0
2017-12-11,12.65,12.7,12.03,12.11,726259,0
2017-12-12,12.16,12.3,12.11,12.17,716262,0
2017-12-13,12.19,12.24,12.06,12.15,898753,0
2017-12-14,12.15,12.27,12.02,12.12,838892,0
2017-12-15,12.12,12.33,11.85,12.3,2733058,0
2017-12-18,12.57,12.95,12.3,12.53,1449033,0
2017-12-19,12.15,12.45,12.08,12.44,1380205,0
2017-12-20,12.21,12.45,12.1,12.37,521152,0
2017-12-21,12.4,12.47,12.3,12.47,362527,0
2017-12-22,12.35,12.75,12.11,12.37,475720,0
2017-12-26,12.22,12.34,11.9,11.99,508317,0
2017-12-27,11.92,12.15,11.92,12.0,194237,0
2017-12-28,12.01,12.14,11.89,12.03,1397173,0
2017-12-29,12.05,12.17,11.93,12.03,287709,0
2018-01-02,11.73,11.92,11.6,11.85,484192,0
2018-01-03,11.7,11.95,11.41,11.75,499209,0
2018-01-04,11.87,11.87,11.31,11.7,445042,0
2018-01-05,11.8,11.82,11.57,11.59,269209,0
2018-01-08,11.63,11.64,11.35,11.45,351453,0
2018-01-09,11.49,11.59,11.03,11.41,498970,0
2018-01-10,11.3,12.12,11.17,12.11,834890,0
2018-01-11,12.23,12.56,11.9,12.06,818157,0
2018-01-12,12.04,12.07,11.75,12.06,271780,0
2018-01-16,12.08,12.64,12.07,12.57,687752,0
2018-01-17,12.62,13.3,12.47,12.8,1874642,0
2018-01-18,12.83,12.95,12.25,12.87,843523,0
2018-01-19,12.84,13.04,12.71,12.79,397197,0
2018-01-22,12.76,12.9,12.59,12.68,257280,0
2018-01-23,12.63,12.65,12.25,12.52,467147,0
2018-01-24,12.47,12.57,12.2,12.24,319044,0
2018-01-25,12.35,12.42,12.03,12.15,341637,0
2018-01-26,12.16,12.2,12.07,12.15,214539,0
2018-01-29,12.19,12.22,11.96,12.0,359534,0
2018-01-30,11.91,11.97,11.61,11.73,234592,0
2018-01-31,11.72,12.11,11.6,12.05,417647,0
2018-02-01,11.97,12.0,11.81,11.95,186841,0
2018-02-02,11.87,11.87,11.57,11.64,186595,0
2018-02-05,11.55,11.61,11.0,11.1,379807,0
2018-02-06,10.94,11.38,10.58,11.26,608892,0
2018-02-07,11.21,11.39,11.06,11.25,590550,0
2018-02-08,11.29,11.32,10.84,10.84,497400,0
2018-02-09,10.87,11.02,10.76,10.87,348473,0
2018-02-12,10.95,11.0,10.67,10.87,203118,0
2018-02-13,10.89,10.99,10.64,10.94,392467,0
2018-02-14,10.86,11.58,10.86,11.56,368577,0
2018-02-15,11.6,11.73,11.44,11.63,286674,0
2018-02-16,11.65,12.2,11.65,12.12,805400,0
2018-02-20,12.13,12.22,11.93,12.15,430033,0
2018-02-21,12.14,12.27,12.07,12.14,300164,0
2018-02-22,12.24,12.26,11.96,12.15,319744,0
2018-02-23,12.2,12.34,12.07,12.34,276289,0
2018-02-26,12.4,12.75,12.17,12.73,420726,0
2018-02-27,12.68,12.88,12.65,12.77,531766,0
2018-02-28,12.79,12.96,12.64,12.7,568769,0
2018-03-01,12.7,12.7,12.32,12.5,934465,0
2018-03-02,12.36,12.76,12.33,12.75,351240,0
2018-03-05,12.67,13.28,12.61,13.0,1270519,0
2018-03-06,13.01,13.1,12.75,12.94,464404,0
2018-03-07,12.78,13.15,12.73,13.0,550649,0
2018-03-08,13.17,13.85,13.11,13.53,1852030,0
2018-03-09,13.21,13.21,12.06,12.5,1971033,0
2018-03-12,12.25,12.56,12.16,12.46,778500,0
2018-03-13,12.46,12.51,12.05,12.2,520708,0
2018-03-14,12.16,12.44,12.13,12.37,449014,0
2018-03-15,12.35,12.44,12.15,12.34,598874,0
2018-03-16,12.29,12.38,12.12,12.25,473383,0
2018-03-19,12.16,12.3,11.99,12.0,2553926,0
2018-03-20,11.94,12.07,11.88,11.93,780947,0
2018-03-21,11.85,12.22,11.7,12.09,447154,0
2018-03-22,12.19,12.78,12.1,12.58,1175314,0
2018-03-23,12.58,12.9,12.53,12.64,846850,0
2018-03-26,12.6,12.97,12.59,12.94,669267,0
2018-03-27,12.94,13.0,12.73,12.82,1144740,0
