Date,Open,High,Low,Close,Volume,Dividend
2006-12-28,23.97,23.97,23.97,23.97,0,0
2006-12-29,23.97,23.97,23.97,23.97,0,0
2007-01-03,23.97,23.97,23.97,23.97,0,0
2007-01-04,23.97,23.97,23.97,23.97,0,0
2007-01-05,23.97,23.97,23.97,23.97,0,0
2007-01-08,23.97,23.97,23.97,23.97,0,0
2007-01-09,23.97,23.97,23.97,23.97,0,0
2007-01-10,23.97,23.97,23.97,23.97,0,0
2007-01-11,23.97,23.97,23.97,23.97,0,0
2007-01-12,23.97,23.97,23.97,23.97,0,0
2007-01-16,23.97,23.97,23.97,23.97,0,0
2007-01-17,23.97,23.97,23.97,23.97,0,0
2007-01-18,23.97,23.97,23.97,23.97,0,0
2007-01-19,23.97,23.97,23.97,23.97,0,0
2007-01-22,23.97,23.97,23.97,23.97,0,0
2007-01-23,23.97,23.97,23.97,23.97,0,0
2007-01-24,23.97,23.97,23.97,23.97,0,0
2007-01-25,23.97,23.97,23.97,23.97,0,0
2007-01-26,23.97,23.97,23.97,23.97,0,0
2007-01-29,23.97,23.97,23.97,23.97,0,0
2007-01-30,23.97,23.97,23.97,23.97,0,0
2007-01-31,23.97,23.97,23.97,23.97,0,0
2007-02-01,23.97,23.97,23.97,23.97,0,0
2007-02-02,23.97,23.97,23.97,23.97,0,0
2007-02-05,23.97,23.97,23.97,23.97,0,0
2007-02-06,23.97,23.97,23.97,23.97,0,0
2007-02-07,23.97,23.97,23.97,23.97,0,0
2007-02-08,23.97,23.97,23.97,23.97,0,0
2007-02-09,23.97,23.97,23.97,23.97,0,0
2007-02-12,25.42,25.42,25.39,25.39,700,0
2007-02-13,25.0,25.08,25.0,25.02,2800,0
2007-02-14,25.04,25.08,25.04,25.04,5500,0
2007-02-15,25.02,25.05,25.02,25.04,4700,0
2007-02-16,25.09,25.09,25.09,25.09,500,0
2007-02-20,25.06,25.07,25.04,25.04,3200,0
2007-02-21,25.04,25.04,25.03,25.03,2000,0
2007-02-22,25.04,25.04,25.03,25.03,2000,0
2007-02-23,25.03,25.03,25.03,25.03,0,0
2007-02-26,25.12,25.12,25.12,25.12,3200,0
2007-02-27,25.11,25.18,25.11,25.18,1100,0
2007-02-28,25.11,25.18,25.11,25.18,1100,0
2007-03-01,25.11,25.18,25.11,25.18,1100,0
2007-03-02,25.1,25.1,25.1,25.1,800,0
2007-03-05,25.2,25.29,25.2,25.29,2100,0
2007-03-06,25.2,25.29,25.2,25.29,2100,0
2007-03-07,25.2,25.29,25.2,25.29,2100,0
2007-03-08,25.12,25.12,25.12,25.12,400,0
2007-03-09,25.12,25.16,25.12,25.12,2600,0
2007-03-12,25.12,25.12,25.12,25.12,600,0
2007-03-13,25.16,25.16,25.13,25.13,600,0
2007-03-14,25.19,25.19,25.19,25.19,8000,0
2007-03-15,25.19,25.19,25.19,25.19,0,0
2007-03-16,25.19,25.19,25.19,25.19,8000,0
2007-03-19,25.19,25.19,25.19,25.19,8000,0
2007-03-20,25.31,25.32,25.28,25.32,2200,0
2007-03-21,25.3,25.35,25.3,25.31,1300,0
2007-03-22,25.27,25.27,25.25,25.25,2000,0
2007-03-23,25.26,25.27,25.26,25.27,4100,0
2007-03-26,25.3,25.33,25.3,25.33,1500,0
2007-03-27,25.3,25.33,25.3,25.33,1500,0
2007-03-28,25.3,25.33,25.3,25.33,1500,0
2007-03-29,25.35,25.35,25.35,25.35,200,0
2007-03-30,25.35,25.35,25.35,25.35,200,0
2007-04-02,25.38,25.39,25.34,25.39,3100,0
2007-04-03,25.34,25.34,25.33,25.33,800,0
2007-04-04,25.33,25.33,25.33,25.33,100,0
2007-04-05,25.33,25.33,25.33,25.33,100,0
2007-04-09,25.3,25.3,25.27,25.27,1400,0
2007-04-10,25.26,25.27,25.26,25.27,500,0
2007-04-11,25.25,25.3,25.25,25.27,500,0
2007-04-12,25.26,25.26,25.26,25.26,200,0
2007-04-13,25.26,25.26,25.26,25.26,200,0
2007-04-16,25.3,25.3,25.3,25.3,100,0
2007-04-17,25.3,25.3,25.3,25.3,100,0
2007-04-18,25.3,25.3,25.3,25.3,100,0
2007-04-19,25.29,25.31,25.29,25.31,2400,0
2007-04-20,25.38,25.38,25.38,25.38,600,0
2007-04-23,25.35,25.35,25.35,25.35,800,0
2007-04-24,25.35,25.35,25.35,25.35,800,0
2007-04-25,25.37,25.37,25.37,25.37,800,0
2007-04-26,25.37,25.37,25.37,25.37,800,0
2007-04-27,25.37,25.37,25.37,25.37,800,0
2007-04-30,25.38,25.4,25.38,25.4,1100,0
2007-05-01,25.38,25.4,25.38,25.4,1100,0
2007-05-02,25.38,25.4,25.38,25.4,1100,0
2007-05-03,25.44,25.48,25.44,25.48,200,0
2007-05-04,25.48,25.48,25.43,25.48,800,0
2007-05-07,25.48,25.48,25.43,25.48,800,0
2007-05-08,25.58,25.58,25.58,25.58,400,0
2007-05-09,25.58,25.58,25.58,25.58,600,0
2007-05-10,25.55,25.55,25.48,25.48,1700,0
2007-05-11,25.23,25.3,25.23,25.3,3600,0
2007-05-14,25.23,25.3,25.23,25.3,3600,0
2007-05-15,25.23,25.3,25.23,25.3,3600,0
2007-05-16,25.23,25.23,25.23,25.23,700,0
2007-05-17,25.2,25.2,25.2,25.2,1100,0
2007-05-18,25.31,25.31,25.31,25.31,300,0
2007-05-21,25.35,25.35,25.25,25.29,700,0
2007-05-22,25.4,25.49,25.4,25.49,2300,0
2007-05-23,25.52,25.55,25.48,25.55,2600,0
2007-05-24,25.7,25.82,25.7,25.82,4400,0
2007-05-25,25.64,25.64,25.64,25.64,500,0
2007-05-29,25.63,25.63,25.63,25.63,1000,0
2007-05-30,25.31,25.31,25.31,25.31,1200,0
2007-05-31,25.31,25.31,25.31,25.31,1200,0
2007-06-01,25.35,25.35,25.35,25.35,100,0
2007-06-04,25.4,25.42,25.2,25.2,3600,0
2007-06-05,25.4,25.42,25.2,25.2,3600,0
2007-06-06,25.4,25.42,25.2,25.2,0,0
2007-06-07,25.4,25.42,25.2,25.2,0,0
2007-06-08,25.4,25.42,25.2,25.2,0,0
2007-06-11,25.4,25.42,25.2,25.2,0,0
2007-06-12,25.4,25.42,25.2,25.2,0,0
2007-06-13,25.4,25.42,25.2,25.2,0,0
2007-06-14,25.4,25.42,25.2,25.2,0,0
2007-06-15,25.4,25.42,25.2,25.2,0,0
2017-11-16,12.0,12.0,12.0,12.0,100,0
2017-11-17,12.35,12.6,12.0,12.16,5192615,0
2017-11-20,12.28,12.56,12.27,12.56,423525,0
2017-11-21,12.54,12.83,12.5,12.61,405753,0
2017-11-22,12.58,12.94,12.47,12.8,158636,0
2017-11-24,12.88,12.93,12.6,12.82,43599,0
2017-11-27,12.8,12.86,12.67,12.86,37317,0
2017-11-28,12.75,12.86,12.51,12.7,75221,0
2017-11-29,12.79,12.79,12.55,12.67,255680,0
2017-11-30,12.59,12.83,12.37,12.4,154676,0
2017-12-01,12.4,12.75,12.4,12.75,153061,0
2017-12-04,12.7,13.01,12.46,12.72,189972,0
2017-12-05,12.6,12.85,12.37,12.46,179360,0
2017-12-06,12.46,12.8,12.36,12.78,94514,0
2017-12-07,12.78,13.02,12.71,13.0,216334,0
2017-12-08,12.98,13.49,12.95,13.32,120008,0
2017-12-11,13.4,13.79,13.1,13.45,210560,0
2017-12-12,13.38,13.61,13.24,13.43,137279,0
2017-12-13,13.27,13.34,13.14,13.24,23454,0
2017-12-14,13.21,13.21,12.37,13.01,76636,0
2017-12-15,13.01,13.02,12.51,12.9,43583,0
2017-12-18,12.8,12.97,12.14,12.68,113798,0
2017-12-19,12.65,12.73,12.41,12.58,67669,0
2017-12-20,12.53,12.75,12.45,12.61,84162,0
2017-12-21,12.86,12.86,12.48,12.67,183047,0
2017-12-22,12.65,12.74,12.28,12.62,79775,0
