Date,Open,High,Low,Close,Volume,Dividend
2016-01-04,3.2,3.23,3.15,3.2,14389,0
2016-01-05,3.2,3.2,3.14,3.14,18425,0
2016-01-06,3.11,3.11,2.86,3.05,141991,0
2016-01-07,3.05,3.05,3.0,3.0,235920,0
2016-01-08,3.0,3.05,2.67,2.75,91437,0
2016-01-11,2.79,3.03,2.78,2.8,379394,0
2016-01-12,2.8,2.81,2.63,2.77,95884,0
2016-01-13,2.77,2.8,2.65,2.65,33647,0
2016-01-19,2.78,2.78,2.5,2.61,115147,0
2016-01-20,2.62,2.7,2.52,2.7,52510,0
2016-01-21,2.7,2.73,2.7,2.73,8246,0
2016-01-22,2.72,2.75,2.72,2.75,273150,0
2016-01-25,2.7,2.73,2.67,2.73,110360,0
2016-01-26,2.73,2.73,2.67,2.67,10551,0
2016-01-27,2.68,2.68,2.6,2.6,5185,0
2016-01-28,2.7,2.7,2.67,2.68,14164,0
2016-01-29,2.67,2.7,2.62,2.62,84564,0
2016-02-01,2.62,2.65,2.62,2.65,54541,0
2016-02-02,2.62,2.68,2.61,2.61,1988,0
2016-02-03,2.6,2.6,2.55,2.6,14100,0
2016-02-04,2.6,2.6,2.58,2.6,14932,0
2016-02-05,2.58,2.6,2.52,2.55,28335,0
2016-02-08,2.53,2.57,2.53,2.57,5680,0
2016-02-09,2.55,2.55,2.49,2.49,1637106,0
2016-02-10,2.5,2.5,2.35,2.4,98596,0
2016-02-11,2.4,2.5,2.38,2.5,66102,0
2016-02-12,2.52,2.6,2.46,2.6,75346,0
2016-02-16,2.5,2.65,2.5,2.65,37975,0
2016-02-17,2.65,2.71,2.5,2.67,49282,0
2016-02-18,2.67,2.67,2.64,2.67,12830,0
2016-02-19,2.69,2.69,2.68,2.68,2408,0
2016-02-22,2.7,2.72,2.61,2.61,65908,0
2016-02-23,2.7,2.7,2.47,2.5,77904,0
2016-02-24,2.56,2.56,2.53,2.55,104137,0
2016-02-25,2.54,2.55,2.54,2.55,21524,0
2016-02-26,2.58,2.6,2.5,2.5,668665,0
2016-03-01,2.5,2.52,2.4,2.5,407789,0
2016-03-02,2.5,2.55,2.48,2.55,12305,0
2016-03-03,2.52,2.63,2.52,2.58,95825,0
2016-03-04,2.6,2.68,2.6,2.68,7092,0
2016-03-07,2.68,2.75,2.67,2.75,134062,0
2016-03-08,2.73,2.77,2.73,2.74,28597,0
2016-03-09,2.75,2.76,2.68,2.74,41021,0
2016-03-10,2.69,2.74,2.68,2.73,8159,0
2016-03-11,2.72,2.74,2.72,2.72,13891,0
2016-03-14,2.74,2.75,2.68,2.68,53603,0
2016-03-15,2.68,2.68,2.4,2.4,92167,0
2016-03-16,2.42,2.46,2.42,2.45,88582,0
2016-03-17,2.46,2.7,2.46,2.55,14250,0
2016-03-18,2.6,2.7,2.6,2.65,7857,0
2016-03-21,2.7,2.7,2.65,2.65,2247,0
2016-03-22,2.65,2.7,2.65,2.7,6044,0
2016-03-23,2.66,2.7,2.66,2.67,35758,0
2016-03-24,2.66,2.66,2.65,2.65,1518,0
2016-03-28,2.65,2.65,2.6,2.6,4120,0
2016-04-01,2.52,2.52,2.5,2.52,26381,0
2016-04-04,2.52,2.52,2.5,2.51,26455,0
2016-04-05,2.5,2.5,2.46,2.49,27310,0
2016-04-06,2.46,2.5,2.38,2.45,90375,0
2016-04-07,2.39,2.45,2.38,2.45,61883,0
2016-04-08,2.38,2.5,2.38,2.5,10137,0
2016-04-11,2.45,2.5,2.45,2.48,10833,0
2016-04-12,2.46,2.46,2.41,2.45,29806,0
2016-04-13,2.41,2.48,2.41,2.42,85870,0
2016-04-14,2.42,2.45,2.42,2.43,4172,0
