Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,4.0,4.0,4.0,4.0,1975,0
1995-01-04,4.0,4.0,4.0,4.0,0,0
1995-01-05,4.0,4.0,4.0,4.0,6044,0
1995-01-06,4.0,4.0,4.0,4.0,4978,0
1995-01-09,4.19,4.19,4.19,4.19,968,0
1995-01-10,4.19,4.19,4.19,4.19,0,0
1995-01-11,4.0,4.0,4.0,4.0,21985,0
1995-01-12,3.75,4.0,3.75,4.0,15585,0
1995-01-13,4.0,4.25,4.0,4.25,15052,0
1995-01-16,4.25,4.25,4.25,4.25,0,0
1995-01-17,5.0,5.0,5.0,5.0,1185,0
1995-01-18,5.0,5.25,5.0,5.0,3575,0
1995-01-19,5.0,5.0,5.0,5.0,1975,0
1995-01-20,5.0,5.0,5.0,5.0,0,0
1995-01-23,4.5,4.5,4.5,4.5,6953,0
1995-01-24,4.5,4.5,4.5,4.5,1975,0
1995-01-25,4.5,4.5,4.5,4.5,0,0
1995-01-26,4.5,4.5,4.5,4.5,0,0
1995-01-27,4.5,4.5,4.5,4.5,0,0
1995-01-30,4.5,4.5,4.5,4.5,0,0
1995-01-31,4.5,4.5,4.5,4.5,0,0
1995-02-01,4.5,4.5,4.5,4.5,0,0
1995-02-02,4.5,4.5,4.5,4.5,0,0
1995-02-03,4.5,4.5,4.5,4.5,0,0
1995-02-06,4.5,4.5,4.5,4.5,4978,0
1995-02-07,4.5,4.5,4.5,4.5,0,0
1995-02-08,4.5,4.5,4.5,4.5,0,0
1995-02-09,4.5,4.5,4.5,4.5,0,0
1995-02-10,4.5,4.5,4.5,4.5,0,0
1995-02-13,4.5,4.5,4.5,4.5,0,0
1995-02-14,4.5,4.5,4.5,4.5,0,0
1995-02-15,4.5,4.5,4.5,4.5,0,0
1995-02-16,4.5,4.5,4.5,4.5,0,0
1995-02-17,4.5,4.5,4.5,4.5,20,0
1995-02-21,4.5,4.5,4.5,4.5,0,0
1995-02-22,4.5,4.5,4.5,4.5,0,0
1995-02-23,4.5,4.5,4.5,4.5,0,0
1995-02-24,4.5,4.5,4.5,4.5,0,0
1995-02-27,4.5,4.5,4.5,4.5,0,0
1995-02-28,4.5,4.5,4.5,4.5,0,0
1995-03-01,5.25,5.25,5.25,5.25,435,0
1995-03-02,5.25,5.25,5.25,5.25,0,0
1995-03-03,5.25,5.25,5.25,5.25,0,0
1995-03-06,5.25,5.25,5.25,5.25,0,0
1995-03-07,5.25,5.25,5.25,5.25,0,0
1995-03-08,5.25,5.25,5.25,5.25,0,0
1995-03-09,5.0,5.0,5.0,5.0,1067,0
1995-03-10,5.0,5.0,5.0,5.0,0,0
1995-03-13,5.0,5.0,5.0,5.0,1185,0
1995-03-14,5.0,5.0,5.0,5.0,0,0
1995-03-15,5.0,5.0,5.0,5.0,0,0
1995-03-16,5.0,5.0,5.0,5.0,0,0
1995-03-17,5.0,5.0,5.0,5.0,0,0
1995-03-20,5.0,5.0,5.0,5.0,0,0
1995-03-21,5.5,6.0,5.5,6.0,2153,0
1995-03-22,6.0,6.0,6.0,6.0,0,0
1995-03-23,6.0,6.0,6.0,6.0,0,0
1995-03-24,6.0,6.0,6.0,6.0,0,0
1995-03-27,6.0,6.0,6.0,6.0,0,0
1995-03-28,6.0,6.0,6.0,6.0,0,0
1995-03-29,5.25,5.25,5.25,5.25,1975,0
1995-03-30,5.25,5.25,5.25,5.25,0,0
1995-03-31,6.25,6.25,6.25,6.25,20,0
1995-04-03,6.25,6.25,6.25,6.25,0,0
1995-04-04,6.25,6.25,6.25,6.25,0,0
1995-04-05,6.25,6.25,6.25,6.25,0,0
1995-04-06,6.25,6.25,6.25,6.25,0,0
1995-04-07,5.5,5.5,5.5,5.5,435,0
1995-04-10,5.5,5.5,5.5,5.5,0,0
1995-04-11,5.5,5.5,5.5,5.5,20,0
1995-04-12,5.5,5.5,5.5,5.5,0,0
1995-04-13,5.5,5.5,5.5,5.5,0,0
1995-04-17,6.5,6.5,6.5,6.5,553,0
1995-04-18,6.5,6.5,6.5,6.5,0,0
1995-04-19,6.5,6.5,5.75,6.0,4444,0
1995-04-20,6.0,6.0,6.0,6.0,0,0
1995-04-21,6.0,6.0,6.0,6.0,0,0
1995-04-24,6.0,6.0,6.0,6.0,0,0
1995-04-25,6.0,6.0,6.0,6.0,0,0
1995-04-26,6.0,6.0,6.0,6.0,0,0
1995-04-27,6.0,6.0,6.0,6.0,0,0
1995-04-28,6.0,6.0,6.0,6.0,0,0
1995-05-01,6.0,6.0,6.0,6.0,0,0
1995-05-02,6.0,6.0,6.0,6.0,0,0
1995-05-03,6.0,6.0,6.0,6.0,0,0
1995-05-04,6.0,6.0,6.0,6.0,0,0
1995-05-05,6.0,6.0,6.0,6.0,0,0
1995-05-08,6.0,6.0,6.0,6.0,0,0
1995-05-09,6.5,6.5,6.5,6.5,178,0
1995-05-10,6.5,6.5,6.5,6.5,0,0
1995-05-11,6.5,6.5,6.5,6.5,0,0
1995-05-12,6.5,6.5,6.5,6.5,0,0
1995-05-15,6.5,6.5,6.5,6.5,0,0
1995-05-16,6.5,6.5,6.5,6.5,0,0
1995-05-17,6.5,6.5,6.5,6.5,0,0
1995-05-18,6.5,6.5,6.5,6.5,0,0
1995-05-19,5.5,5.5,5.5,5.5,257,0
1995-05-22,5.5,5.5,5.5,5.5,257,0
1995-05-23,5.5,5.5,5.5,5.5,0,0
1995-05-24,5.5,5.5,5.5,5.5,0,0
1995-05-25,5.5,6.5,5.5,6.5,1442,0
