Date,Open,High,Low,Close,Volume,Dividend
2014-11-07,12.18,12.75,12.0,12.75,1756247,0
2014-11-10,12.75,13.24,12.57,12.82,227724,0
2014-11-11,12.8,12.94,12.72,12.72,77874,0
2014-11-12,12.75,12.85,12.74,12.74,45970,0
2014-11-13,12.26,12.77,12.26,12.67,42403,0
2014-11-14,12.75,12.75,12.65,12.71,31131,0
2014-11-17,12.75,12.78,12.69,12.74,74530,0
2014-11-18,12.88,13.38,12.86,12.99,43765,0
2014-11-19,13.0,13.0,12.7,12.75,23345,0
2014-11-20,12.75,13.01,12.7,12.99,23871,0
2014-11-21,13.2,13.65,12.72,13.57,46393,0
2014-11-24,13.89,14.88,13.3,14.33,74456,0
2014-11-25,15.9,15.9,14.34,14.73,54783,0
2014-11-26,14.72,15.99,14.72,14.98,95636,0
2014-11-28,15.0,15.46,14.76,15.03,42880,0
2014-12-01,14.84,14.99,13.2,14.71,74737,0
2014-12-02,14.38,15.18,13.7,13.96,88962,0
2014-12-03,13.86,14.82,13.86,14.5,42992,0
2014-12-04,14.28,14.53,13.91,14.33,73591,0
2014-12-05,14.25,14.49,13.69,14.34,41741,0
2014-12-08,14.19,14.5,13.21,14.5,62173,0
2014-12-09,13.75,14.18,13.53,14.0,32766,0
2014-12-10,14.04,14.09,12.5,12.91,73450,0
2014-12-11,12.97,13.14,12.14,12.75,78592,0
2014-12-12,13.49,14.0,12.32,13.7,48789,0
2014-12-15,13.59,14.0,12.87,13.28,83357,0
2014-12-16,13.7,13.93,13.1,13.76,68810,0
2014-12-17,13.61,13.78,12.75,13.17,107731,0
2014-12-18,13.25,14.79,12.8,13.9,236739,0
2014-12-19,14.01,14.71,13.62,14.0,1075665,0
2014-12-22,13.97,14.5,13.01,13.52,88542,0
2014-12-23,13.61,13.89,13.07,13.33,80157,0
2014-12-24,13.38,13.82,13.38,13.82,6322,0
2014-12-26,13.89,14.12,13.2,13.98,37473,0
2014-12-29,14.0,14.19,13.78,14.0,22639,0
2014-12-30,13.91,14.0,13.49,13.84,25010,0
2014-12-31,14.0,14.0,13.06,13.55,24810,0
2015-01-02,13.18,13.88,13.09,13.5,22718,0
2015-01-05,13.37,13.58,13.2,13.48,16274,0
2015-01-06,13.5,13.59,12.92,13.5,32112,0
2015-01-07,13.5,13.5,13.23,13.38,36389,0
2015-01-08,13.35,13.36,12.85,12.98,104968,0
2015-01-09,12.95,13.35,12.82,12.9,106329,0
2015-01-12,12.96,13.16,12.9,12.95,35591,0
2015-01-13,13.05,13.49,12.97,13.41,44741,0
2015-01-14,13.23,13.77,13.04,13.6,74315,0
2015-01-15,13.55,13.7,13.24,13.48,35728,0
2015-01-16,13.5,13.94,13.42,13.71,108882,0
2015-01-20,13.71,13.75,13.04,13.25,43534,0
2015-01-21,13.18,13.22,13.0,13.01,9268,0
2015-01-22,13.09,13.37,13.0,13.2,30168,0
2015-01-23,13.22,13.47,13.05,13.23,29405,0
2015-01-26,13.23,13.23,12.64,12.97,80251,0
2015-01-27,12.86,13.37,12.82,13.22,19096,0
2015-01-28,13.22,13.27,12.76,12.92,18925,0
2015-01-29,13.28,13.28,12.86,13.06,33022,0
2015-01-30,12.92,13.13,12.87,13.0,62737,0
2015-02-02,13.0,13.25,12.88,12.97,18557,0
2015-02-03,13.0,13.18,12.9,13.14,69252,0
2015-02-04,13.03,13.1,12.8,12.85,54661,0
2015-02-05,12.86,12.94,12.5,12.75,40287,0
2015-02-06,12.69,12.69,12.19,12.64,202839,0
2015-02-09,12.64,12.64,11.93,12.07,104531,0
2015-02-10,12.15,12.65,12.0,12.1,128759,0
2015-02-11,12.25,12.47,12.25,12.35,22446,0
2015-02-12,12.46,12.71,12.31,12.62,38810,0
2015-02-13,12.58,13.04,12.58,13.03,52139,0
2015-02-17,12.81,13.03,12.81,13.0,20075,0
2015-02-18,12.93,12.93,12.62,12.89,18209,0
2015-02-19,12.83,13.16,12.71,13.1,54440,0
2015-02-20,13.14,13.14,12.91,12.98,65386,0
2015-02-23,12.9,13.1,12.9,12.97,12862,0
2015-02-24,12.85,12.97,12.8,12.89,32178,0
