Date,Open,High,Low,Close,Volume,Dividend
2005-02-03,0.75,0.75,0.75,0.75,0,0
2005-02-04,0.75,0.75,0.75,0.75,0,0
2005-02-07,0.75,0.75,0.75,0.75,0,0
2005-02-08,0.75,0.75,0.75,0.75,0,0
2005-02-09,0.75,0.75,0.75,0.75,0,0
2005-02-10,0.75,0.75,0.75,0.75,0,0
2005-02-11,0.75,0.75,0.75,0.75,0,0
2005-02-14,0.75,0.75,0.75,0.75,0,0
2005-02-15,0.75,0.75,0.75,0.75,0,0
2005-02-16,0.75,0.75,0.75,0.75,0,0
2005-02-17,0.75,0.75,0.75,0.75,0,0
2005-02-18,0.75,0.75,0.75,0.75,0,0
2005-02-22,0.75,0.75,0.75,0.75,0,0
2005-02-23,0.75,0.75,0.75,0.75,0,0
2005-02-24,0.75,0.75,0.75,0.75,0,0
2005-02-25,0.75,0.75,0.75,0.75,0,0
2005-02-28,0.75,0.75,0.75,0.75,0,0
2005-03-01,0.75,0.75,0.75,0.75,0,0
2005-03-02,0.75,0.75,0.75,0.75,0,0
2005-03-03,0.75,0.75,0.75,0.75,0,0
2005-03-04,0.75,0.75,0.75,0.75,0,0
2005-03-07,0.75,0.75,0.75,0.75,0,0
2005-03-08,0.75,0.75,0.75,0.75,0,0
2005-03-09,0.75,0.75,0.75,0.75,0,0
2005-03-10,0.75,0.75,0.75,0.75,0,0
2005-03-11,0.75,0.75,0.75,0.75,0,0
2005-03-14,0.75,0.75,0.75,0.75,0,0
2005-03-15,0.75,0.75,0.75,0.75,0,0
2005-03-16,5.0,5.08,4.98,5.08,1500,0
2005-03-17,5.08,5.08,5.08,5.08,0,0
2005-03-18,5.08,5.08,5.08,5.08,0,0
2005-03-21,5.08,5.08,5.08,5.08,0,0
2005-03-22,5.08,5.08,5.08,5.08,0,0
2005-03-23,5.08,5.08,5.08,5.08,0,0
2005-03-24,5.08,5.08,5.08,5.08,0,0
2005-03-28,5.08,5.08,5.08,5.08,0,0
2005-03-29,5.08,5.08,5.08,5.08,0,0
2005-03-30,5.08,5.08,5.08,5.08,0,0
2005-03-31,5.08,5.08,5.08,5.08,0,0
2005-04-01,5.08,5.08,5.08,5.08,0,0
2005-04-04,5.08,5.08,5.08,5.08,0,0
2005-04-05,5.08,5.08,5.08,5.08,0,0
2005-04-06,5.08,5.08,5.08,5.08,0,0
2005-04-07,5.08,5.08,5.08,5.08,0,0
2005-04-08,5.08,5.08,5.08,5.08,0,0
2005-04-11,5.08,5.08,5.08,5.08,0,0
2005-04-12,5.08,5.08,5.08,5.08,0,0
2005-04-13,5.08,5.08,5.08,5.08,0,0
2005-04-14,5.08,5.08,5.08,5.08,0,0
2005-04-15,5.08,5.08,5.08,5.08,0,0
2005-04-18,5.08,5.08,5.08,5.08,0,0
2005-04-19,5.08,5.08,5.08,5.08,0,0
2005-04-20,5.08,5.08,5.08,5.08,0,0
2005-04-21,5.08,5.08,5.08,5.08,0,0
2005-04-22,5.08,5.08,5.08,5.08,0,0
2005-04-25,5.08,5.08,5.08,5.08,0,0
2005-04-26,5.08,5.08,5.08,5.08,0,0
2005-04-27,5.08,5.08,5.08,5.08,0,0
2005-04-28,5.08,5.08,5.08,5.08,0,0
2005-04-29,5.08,5.08,5.08,5.08,0,0
2005-05-02,5.08,5.08,5.08,5.08,0,0
2005-05-03,5.08,5.08,5.08,5.08,0,0
2005-05-04,5.08,5.08,5.08,5.08,0,0
2005-05-05,5.08,5.08,5.08,5.08,0,0
2005-05-06,5.08,5.08,5.08,5.08,0,0
2005-05-09,5.08,5.08,5.08,5.08,0,0
2005-05-10,5.08,5.08,5.08,5.08,0,0
2005-05-11,5.08,5.08,5.08,5.08,0,0
2005-05-12,5.08,5.08,5.08,5.08,0,0
2005-05-13,5.08,5.08,5.08,5.08,0,0
2005-05-16,5.08,5.08,5.08,5.08,0,0
2005-05-17,5.08,5.08,5.08,5.08,0,0
2005-05-18,5.08,5.08,5.08,5.08,0,0
2005-05-19,5.08,5.08,5.08,5.08,0,0
2005-05-20,5.08,5.08,5.08,5.08,0,0
2005-05-23,5.08,5.08,5.08,5.08,0,0
2005-05-24,5.08,5.08,5.08,5.08,0,0
2005-05-25,5.08,5.08,5.08,5.08,0,0
2005-05-26,5.08,5.08,5.08,5.08,0,0
2005-05-27,5.08,5.08,5.08,5.08,0,0
2005-05-31,5.08,5.08,5.08,5.08,0,0
2005-06-01,5.08,5.08,5.08,5.08,0,0
2005-06-02,5.08,5.08,5.08,5.08,0,0
2005-06-03,5.08,5.08,5.08,5.08,0,0
2005-06-06,5.08,5.08,5.08,5.08,0,0
2005-06-07,5.08,5.08,5.08,5.08,0,0
2005-06-08,5.08,5.08,5.08,5.08,0,0
2005-06-09,5.08,5.08,5.08,5.08,0,0
2005-06-10,5.08,5.08,5.08,5.08,0,0
2005-06-13,5.08,5.08,5.08,5.08,0,0
2005-06-14,5.08,5.08,5.08,5.08,0,0
2005-06-15,5.08,5.08,5.08,5.08,0,0
2005-06-16,5.08,5.08,5.08,5.08,0,0
2005-06-17,5.08,5.08,5.08,5.08,0,0
2005-06-20,5.08,5.08,5.08,5.08,0,0
2005-06-21,5.08,5.08,5.08,5.08,0,0
2005-06-22,5.08,5.08,5.08,5.08,0,0
