Date,Open,High,Low,Close,Volume,Dividend
2013-08-13,8.0,8.5,7.9,8.45,879502,0
2013-08-14,8.25,8.39,8.22,8.35,71710,0
2013-08-15,8.25,8.35,8.11,8.2,154297,0
2013-08-16,8.2,8.35,8.2,8.3,93354,0
2013-08-19,8.35,8.5,8.25,8.3,47026,0
2013-08-20,8.32,8.4,8.26,8.3,53733,0
2013-08-21,8.5,8.5,8.19,8.3,56951,0
2013-08-22,8.45,8.45,8.1,8.31,15215,0
2013-08-23,8.0,8.45,8.0,8.36,12312,0
2013-08-26,8.4,8.4,8.3,8.32,23603,0
2013-08-27,8.3,8.35,8.3,8.3,11980,0
2013-08-28,8.32,8.4,8.28,8.35,5210,0
2013-08-29,8.3,8.31,8.1,8.24,53839,0
2013-08-30,8.11,8.4,8.05,8.3,30057,0
2013-09-03,8.23,8.26,8.17,8.26,5917,0
2013-09-04,8.34,8.4,8.21,8.31,9604,0
2013-09-05,8.42,8.42,8.31,8.35,5620,0
2013-09-06,8.42,8.42,8.05,8.18,18472,0
2013-09-09,8.07,8.45,8.07,8.45,15590,0
2013-09-10,8.45,8.45,8.29,8.43,17745,0
2013-09-11,8.4,8.45,8.39,8.45,12770,0
2013-09-12,8.45,8.45,8.32,8.44,8033,0
2013-09-13,8.4,8.44,8.38,8.4,20092,0
2013-09-16,8.38,8.41,8.29,8.35,19736,0
2013-09-17,8.4,8.43,8.2,8.21,37100,0
2013-09-18,8.21,8.31,8.11,8.26,39702,0
2013-09-19,8.32,8.45,8.24,8.29,24171,0
2013-09-20,8.29,8.3,8.14,8.14,24485,0
2013-09-23,8.14,8.39,8.14,8.26,17875,0
2013-09-24,8.21,8.36,8.21,8.33,16270,0
2013-09-25,8.4,8.43,8.32,8.32,36405,0
2013-09-26,8.31,8.39,8.28,8.28,10010,0
2013-09-27,8.25,8.36,8.24,8.26,10913,0
2013-09-30,8.25,8.3,8.23,8.25,10944,0
2013-10-01,8.26,8.35,8.26,8.26,6190,0
2013-10-02,8.3,8.41,8.26,8.26,8714,0
2013-10-03,8.33,8.37,8.28,8.3,10123,0
2013-10-04,8.28,8.4,8.28,8.33,7555,0
