Date,Open,High,Low,Close,Volume,Dividend
2017-01-03,24.4,24.83,24.19,24.58,437400,0
2017-01-04,24.59,24.86,24.48,24.85,627300,0
2017-01-05,24.84,25.0,24.5,24.68,524000,0
2017-01-06,24.79,24.81,24.47,24.55,311500,0
2017-01-09,24.52,24.64,24.26,24.27,449200,0
2017-01-10,24.38,25.0,24.27,24.63,801700,0
2017-01-11,24.7,24.75,24.29,24.63,386800,0
2017-01-12,24.5,24.69,23.48,24.28,1263400,0
2017-01-13,24.29,25.47,24.29,25.23,996700,0
2017-01-17,25.17,25.17,24.45,24.82,1241700,0
2017-01-18,24.86,25.37,24.69,25.1,554000,0
2017-01-19,25.02,25.36,24.83,25.09,833200,0
2017-01-20,25.24,25.24,24.75,24.85,483600,0
2017-01-23,24.8,24.98,24.67,24.81,348300,0
2017-01-24,24.84,25.45,24.82,25.18,467900,0
2017-01-25,25.39,25.5,24.89,25.11,400400,0
2017-01-26,25.11,25.26,24.73,24.88,260500,0
2017-01-27,24.88,24.96,24.65,24.83,388000,0
2017-01-30,24.62,24.99,24.33,24.89,566400,0
2017-01-31,24.83,25.03,24.5,24.98,586500,0
2017-02-01,25.13,25.3,24.91,25.13,501000,0
2017-02-02,25.18,25.99,25.13,25.72,756100,0
2017-02-03,25.74,26.35,25.52,26.27,876800,0
2017-02-06,26.33,26.99,26.18,26.92,1059000,0
2017-02-07,27.02,27.41,26.68,26.81,966900,0
2017-02-08,26.79,26.85,26.22,26.54,880800,0
2017-02-09,26.5,27.17,26.4,26.89,623700,0
2017-02-10,27.0,27.4,26.87,27.34,1043400,0
2017-02-13,27.4,27.56,27.15,27.18,493700,0
2017-02-14,27.16,27.19,26.89,27.01,330600,0
2017-02-15,26.7,26.85,26.35,26.53,722600,0
2017-02-16,26.49,26.68,26.27,26.67,438000,0
2017-02-17,26.5,26.69,26.29,26.5,722700,0
2017-02-21,26.42,26.7,26.36,26.57,431200,0
2017-02-22,26.42,26.59,26.02,26.24,624200,0
2017-02-23,26.31,26.43,25.41,25.47,631400,0
2017-02-24,25.47,25.78,25.26,25.63,881500,0
2017-02-27,25.67,26.23,25.63,26.08,1097600,0
2017-02-28,26.13,26.24,25.44,25.67,1409900,0
2017-03-01,24.77,25.13,22.91,24.34,5409900,0
2017-03-02,24.23,24.23,22.52,22.97,4346600,0
2017-03-03,23.01,23.27,22.1,22.81,1919300,0
2017-03-06,22.8,23.11,22.4,22.53,1554300,0
2017-03-07,22.42,22.7,22.4,22.49,1289100,0
2017-03-08,22.61,22.64,22.3,22.37,867200,0
2017-03-09,22.36,22.62,22.22,22.49,1064200,0
2017-03-10,22.62,22.86,22.5,22.63,803100,0
2017-03-13,22.57,22.84,22.5,22.81,824300,0
2017-03-14,22.7,22.96,22.58,22.89,624500,0
2017-03-15,22.99,23.1,22.63,23.01,818700,0
2017-03-16,23.03,23.19,22.72,22.76,697100,0
2017-03-17,22.77,23.48,22.72,23.39,1524800,0
2017-03-20,23.46,23.63,22.88,22.94,971800,0
2017-03-21,23.01,23.33,22.43,22.46,775600,0
2017-03-22,22.47,22.93,22.22,22.45,639000,0
2017-03-23,22.5,22.77,22.32,22.63,697900,0
2017-03-24,22.67,22.89,22.36,22.5,501300,0
2017-03-27,22.22,22.58,22.05,22.47,478600,0
2017-03-28,22.43,22.82,22.25,22.79,611700,0
2017-03-29,22.76,22.82,22.56,22.64,498800,0
2017-03-30,22.63,23.34,22.63,23.22,1005600,0
2017-03-31,23.18,23.22,22.77,22.79,845900,0
2017-04-03,22.78,22.83,22.48,22.5,605200,0
2017-04-04,22.47,22.64,21.97,22.0,1099900,0
2017-04-05,23.35,23.39,21.18,21.9,10303300,0
2017-04-06,22.3,23.1,21.9,23.08,2162100,0
2017-04-07,23.25,23.61,22.67,23.27,1900500,0
2017-04-10,23.3,24.58,23.27,23.27,2089600,0
2017-04-11,23.27,23.42,22.95,23.18,975300,0
2017-04-12,23.27,23.35,22.34,22.42,973700,0
2017-04-13,22.22,22.5,22.02,22.04,867100,0
2017-04-17,22.04,22.17,21.95,22.08,699900,0
2017-04-18,22.06,22.51,22.02,22.5,833100,0
2017-04-19,22.55,22.91,22.55,22.73,413600,0
2017-04-20,22.94,23.36,22.79,23.3,802000,0
2017-04-21,23.34,23.78,23.29,23.69,988800,0
2017-04-24,24.0,24.05,23.72,24.02,943200,0
2017-04-25,24.21,24.3,24.08,24.17,619200,0
2017-04-26,24.12,24.48,24.0,24.26,610200,0
2017-04-27,24.36,24.73,24.36,24.7,677800,0
2017-04-28,24.75,24.75,24.44,24.58,587100,0
2017-05-01,24.72,24.82,24.54,24.75,495100,0
2017-05-02,24.66,24.82,24.61,24.78,455100,0
2017-05-03,24.58,24.77,24.5,24.74,348600,0
2017-05-04,24.77,24.9,24.68,24.84,551500,0
2017-05-05,24.88,24.95,24.68,24.95,398800,0
2017-05-08,24.84,25.07,24.59,25.04,668200,0
2017-05-09,24.9,25.51,24.9,25.18,1249700,0
2017-05-10,26.97,28.17,25.66,26.25,3423000,0
2017-05-11,26.06,26.29,25.75,26.0,922300,0
2017-05-12,26.0,26.3,25.96,25.99,885200,0
2017-05-15,25.99,26.04,25.15,25.16,940800,0
2017-05-16,25.1,25.61,24.83,25.56,909700,0
2017-05-17,25.36,25.36,24.56,24.59,1041800,0
2017-05-18,24.5,24.65,24.08,24.13,764200,0
2017-05-19,24.13,24.84,24.13,24.6,543100,0
2017-05-22,24.72,24.82,24.53,24.73,350900,0
2017-05-23,24.75,24.94,24.46,24.88,493400,0
2017-05-24,24.88,25.01,24.69,24.78,461700,0
2017-05-25,24.96,25.15,24.77,24.99,554200,0
2017-05-26,25.0,25.03,24.62,24.9,461300,0
2017-05-30,24.75,24.87,24.45,24.59,529200,0
2017-05-31,24.67,24.74,23.98,24.01,781700,0
2017-06-01,24.1,24.5,24.0,24.46,728100,0
2017-06-02,24.42,24.83,24.4,24.52,600600,0
2017-06-05,24.44,24.59,24.14,24.4,753200,0
2017-06-06,24.24,24.74,24.2,24.66,476900,0
2017-06-07,24.6,24.71,24.17,24.26,518400,0
2017-06-08,24.25,24.58,24.18,24.44,459500,0
2017-06-09,24.34,24.67,24.18,24.37,483100,0
2017-06-12,24.33,24.46,24.11,24.2,362200,0
2017-06-13,24.26,24.5,24.12,24.47,475400,0
2017-06-14,24.38,24.5,24.17,24.27,409900,0
2017-06-15,24.1,25.0,24.04,24.76,589800,0
2017-06-16,24.5,25.5,24.33,25.36,1351600,0
2017-06-19,25.53,25.69,25.29,25.41,509700,0
2017-06-20,25.6,27.0,25.55,25.77,1432200,0
2017-06-21,25.76,26.38,25.74,26.02,807200,0
2017-06-22,26.0,26.4,25.82,26.29,515200,0
2017-06-23,26.32,26.42,26.14,26.32,396200,0
2017-06-26,26.27,26.39,25.88,25.96,394300,0
2017-06-27,25.93,25.99,25.35,25.44,513800,0
2017-06-28,25.61,26.02,25.52,25.86,354100,0
2017-06-29,25.87,25.97,24.76,25.17,494400,0
2017-06-30,25.2,25.46,24.97,25.14,418100,0
2017-07-03,25.22,25.45,25.02,25.16,194200,0
2017-07-05,25.09,25.5,25.03,25.27,349600,0
2017-07-06,25.28,25.39,24.94,25.05,529500,0
2017-07-07,23.95,25.25,23.77,25.09,745100,0
2017-07-10,25.04,25.31,24.71,25.02,345400,0
2017-07-11,24.93,25.55,24.87,25.32,407100,0
2017-07-12,25.42,25.71,25.28,25.47,399600,0
2017-07-13,25.43,25.5,25.07,25.23,418800,0
2017-07-14,25.13,25.4,24.85,25.29,522300,0
2017-07-17,25.24,25.85,25.19,25.82,441000,0
2017-07-18,25.72,25.72,25.2,25.23,434800,0
2017-07-19,25.2,25.56,25.15,25.39,357400,0
2017-07-20,25.45,25.45,25.06,25.38,280000,0
2017-07-21,25.58,25.58,25.19,25.26,369300,0
2017-07-24,25.23,25.53,25.11,25.37,275500,0
2017-07-25,25.42,25.52,25.18,25.41,386500,0
2017-07-26,25.47,25.48,24.96,25.22,526200,0
2017-07-27,25.23,25.37,24.8,24.99,305000,0
2017-07-28,24.85,25.0,24.67,24.72,402600,0
2017-07-31,24.66,24.74,24.18,24.59,598300,0
2017-08-01,24.6,24.88,24.27,24.87,497200,0
2017-08-02,24.8,25.04,24.65,24.86,349600,0
2017-08-03,24.75,25.06,24.75,25.0,384200,0
2017-08-04,25.0,25.46,24.7,25.39,441300,0
2017-08-07,25.26,25.88,25.15,25.72,621200,0
2017-08-08,25.77,26.31,25.29,25.31,987600,0
2017-08-09,24.3,25.26,21.8,23.02,2677700,0
2017-08-10,23.0,23.05,22.24,22.46,1510500,0
2017-08-11,22.65,22.73,21.91,22.36,1181500,0
2017-08-14,22.56,22.65,22.04,22.18,560000,0
2017-08-15,22.1,22.37,21.52,21.63,755600,0
2017-08-16,21.65,21.8,21.34,21.66,679100,0
2017-08-17,21.55,21.86,21.45,21.48,445300,0
2017-08-18,21.36,22.15,21.25,22.07,1042000,0
2017-08-21,22.03,22.14,21.85,22.08,728500,0
2017-08-22,21.5,22.13,21.4,21.77,816700,0
2017-08-23,21.58,21.99,21.45,21.64,662400,0
2017-08-24,21.81,22.09,21.75,21.85,495800,0
2017-08-25,21.62,21.83,21.57,21.58,666300,0
2017-08-28,21.63,21.95,21.61,21.88,617100,0
2017-08-29,21.77,21.91,21.61,21.62,384000,0
2017-08-30,21.6,21.69,21.44,21.59,378600,0
2017-08-31,21.69,21.87,21.63,21.71,445100,0
2017-09-01,21.73,21.98,21.64,21.73,358200,0
2017-09-05,21.66,21.98,21.53,21.98,387100,0
2017-09-06,22.0,22.0,21.7,21.73,533100,0
2017-09-07,21.74,21.99,21.48,21.5,531200,0
2017-09-08,21.51,21.96,21.46,21.64,517200,0
2017-09-11,21.79,22.25,21.72,21.86,428400,0
2017-09-12,21.87,22.35,21.86,22.35,692100,0
2017-09-13,22.34,22.56,22.21,22.4,447500,0
2017-09-14,22.52,22.76,22.4,22.54,520300,0
2017-09-15,22.59,22.73,21.95,22.3,1267900,0
2017-09-18,22.34,22.68,22.3,22.4,490500,0
