Date,Open,High,Low,Close,Volume,Dividend
2015-11-27,48.68,49.4,47.08,49.14,59338,0
2015-11-30,49.23,49.29,47.86,48.46,593094,0
2015-12-01,49.05,49.35,48.01,48.47,329399,0
2015-12-02,48.53,49.56,47.31,47.57,365028,0
2015-12-03,47.74,49.34,47.15,47.48,906043,0
2015-12-04,47.65,48.75,47.5,48.65,364292,0
2015-12-07,48.37,48.45,47.19,47.61,320779,0
2015-12-08,46.67,46.93,45.5,46.57,334226,0
2015-12-09,46.56,46.87,45.02,45.47,516752,0
2015-12-10,45.48,46.34,45.36,45.53,294994,0
2015-12-11,44.82,45.3,43.89,44.28,544347,0
2015-12-14,44.44,44.83,41.69,42.03,924483,0
2015-12-15,42.34,43.14,42.16,42.59,1014627,0
2015-12-16,42.85,43.77,42.7,43.35,546320,0
2015-12-17,43.42,43.68,41.57,41.59,528421,0
2015-12-18,41.12,41.41,39.99,40.0,759105,0
2015-12-21,40.49,40.93,39.76,40.43,562770,0
2015-12-22,40.53,41.16,39.24,40.65,444881,0
2015-12-23,40.85,41.84,40.77,41.61,397675,0
2015-12-24,41.55,41.74,41.45,41.6,120947,0
2015-12-28,41.36,41.65,40.88,41.27,317194,0
2015-12-29,41.49,41.75,40.62,41.32,480929,0
2015-12-30,41.28,41.59,40.9,41.2,538616,0
2015-12-31,41.04,41.7,40.82,41.54,337361,0
2016-01-04,41.25,41.25,40.18,40.72,599144,0
2016-01-05,40.73,40.81,39.64,39.77,636116,0
2016-01-06,39.21,39.21,38.56,39.05,637859,0
2016-01-07,38.35,38.35,36.54,36.84,660217,0
2016-01-08,37.07,37.11,36.34,36.64,597327,0
2016-01-11,36.78,37.0,35.91,36.21,576183,0
2016-01-12,36.61,36.81,34.03,34.87,1145634,0
2016-01-13,34.94,35.22,31.97,32.82,1541055,0
2016-01-14,33.0,33.0,31.25,32.4,2426801,0
2016-01-15,31.5,31.5,29.35,30.55,1585808,0
2016-01-19,31.04,31.24,27.85,28.01,1443646,0
2016-01-20,27.61,28.73,25.4,28.22,3200046,0
2016-01-21,28.27,29.13,27.8,28.1,1008510,0
2016-01-22,28.56,30.06,28.38,29.53,1445192,0
2016-01-25,29.04,29.51,27.84,27.97,907180,0
2016-01-26,28.25,29.64,27.82,29.38,1129900,0
2016-01-27,28.58,28.58,26.57,26.95,1606402,0
2016-01-28,27.36,27.75,25.58,25.84,1152220,0
2016-01-29,25.58,26.43,25.49,26.43,1140491,0
2016-02-01,26.21,27.04,25.86,26.91,620846,0
2016-02-02,26.52,26.52,25.8,26.18,777127,0
2016-02-03,26.37,26.37,24.4,25.1,1065268,0
2016-02-04,25.2,25.64,24.0,24.25,1574310,0
2016-02-05,24.3,24.62,22.76,22.79,1215093,0
2016-02-08,22.62,22.74,20.67,20.98,1211848,0
2016-02-09,20.77,21.6,20.03,20.44,1849965,0
2016-02-10,20.44,21.17,20.12,20.68,753695,0
2016-02-11,20.06,20.36,18.55,18.95,1695994,0
2016-02-12,19.57,20.59,19.27,20.43,1915448,0
2016-02-16,21.19,22.15,21.09,21.76,1359912,0
2016-02-17,22.22,24.43,22.09,23.58,2091177,0
2016-02-18,23.71,24.17,23.39,24.08,1994107,0
2016-02-19,23.9,24.24,23.12,23.73,1483868,0
2016-02-22,24.03,25.18,24.0,24.73,1416786,0
2016-02-23,24.44,24.6,23.42,23.74,1065620,0
2016-02-24,23.47,24.78,22.43,24.59,1439099,0
2016-02-25,24.49,24.69,20.6,23.98,4503789,0
2016-02-26,23.73,24.41,22.58,23.84,2222732,0
2016-02-29,23.97,24.14,22.45,22.57,1591982,0
2016-03-01,22.56,23.69,22.05,23.62,957168,0
2016-03-02,23.65,24.63,23.16,24.39,758902,0
2016-03-03,24.81,27.19,24.6,26.02,1532297,0
2016-03-04,26.11,27.28,25.67,26.82,1421339,0
2016-03-07,26.59,27.06,25.95,26.96,1292270,0
2016-03-08,26.54,26.93,24.49,24.59,2338260,0
2016-03-09,24.95,25.2,23.31,23.88,2220007,0
2016-03-10,24.13,25.23,23.78,24.69,1416873,0
2016-03-11,25.2,27.95,25.02,27.62,1676279,0
2016-03-14,27.15,27.54,25.96,26.9,950836,0
2016-03-15,26.5,27.05,25.07,25.5,746311,0
2016-03-16,25.4,26.25,25.0,25.82,823527,0
2016-03-17,25.8,27.39,25.32,26.85,1078757,0
2016-03-18,27.27,28.82,27.18,28.38,1628377,0
2016-03-21,28.22,28.53,27.48,27.83,491347,0
2016-03-22,27.36,27.83,26.76,27.55,674913,0
2016-03-23,27.45,28.05,26.68,26.69,687322,0
2016-03-24,26.23,26.64,25.38,26.64,686487,0
2016-03-28,26.61,26.75,25.54,26.02,535981,0
2016-03-29,25.81,26.56,24.88,26.46,623090,0
2016-03-30,26.85,27.27,26.12,26.38,411042,0
2016-03-31,26.37,27.5,25.82,27.43,616841,0
2016-04-01,27.18,28.32,26.9,27.1,702417,0
2016-04-04,27.18,27.3,26.02,26.31,487086,0
2016-04-05,26.17,26.71,24.8,24.99,841746,0
2016-04-06,25.1,25.74,24.5,25.18,728626,0
2016-04-07,24.9,27.59,24.76,25.32,1289169,0
2016-04-08,25.91,26.39,25.24,25.4,777694,0
2016-04-11,25.51,26.38,25.36,25.36,668541,0
2016-04-12,25.25,25.63,24.15,25.05,1338270,0
2016-04-13,25.31,27.2,25.31,26.84,1086724,0
2016-04-14,26.72,27.51,25.88,27.18,841606,0
2016-04-15,27.14,27.16,26.65,26.94,395208,0
2016-04-18,26.8,27.58,26.48,27.3,369929,0
2016-04-19,27.18,28.33,27.07,27.87,705070,0
2016-04-20,28.04,30.3,27.8,30.1,1253156,0
2016-04-21,30.14,31.72,30.1,31.39,1632397,0
2016-04-22,31.36,32.6,31.23,31.8,1130810,0
2016-04-25,31.54,31.97,31.21,31.52,740077,0
2016-04-26,31.69,32.12,31.1,32.07,747873,0
2016-04-27,32.07,32.98,31.54,32.26,768132,0
2016-04-28,32.01,33.31,31.86,32.24,1053038,0
2016-04-29,32.17,32.47,31.26,31.82,656999,0
2016-05-02,32.14,32.3,31.38,31.83,629388,0
2016-05-03,31.42,31.65,30.33,31.0,750291,0
2016-05-04,28.29,30.63,27.34,29.87,2034460,0
2016-05-05,30.0,32.27,29.89,31.29,1142646,0
2016-05-06,31.22,31.86,31.0,31.44,576627,0
2016-05-09,31.4,31.63,31.02,31.58,541434,0
2016-05-10,31.98,32.55,31.62,32.19,644351,0
2016-05-11,31.85,32.39,31.56,31.88,635492,0
2016-05-12,32.13,32.67,29.97,30.51,683907,0
2016-05-13,30.38,30.77,29.6,30.0,468134,0
2016-05-16,30.1,30.74,29.61,29.95,361998,0
2016-05-17,29.95,30.79,29.55,29.88,661664,0
2016-05-18,29.56,31.0,29.56,30.67,582097,0
2016-05-19,30.33,30.94,29.15,29.52,560480,0
2016-05-20,29.34,30.14,29.25,29.8,464070,0
2016-05-23,29.9,30.37,29.24,29.77,608423,0
2016-05-24,30.18,30.62,30.06,30.41,490119,0
2016-05-25,30.62,31.58,30.57,31.08,650988,0
2016-05-26,31.05,31.05,30.3,30.35,439521,0
2016-05-27,30.33,31.14,30.33,30.78,391461,0
2016-05-31,30.96,31.47,30.8,31.26,560070,0
2016-06-01,30.87,31.29,29.52,31.0,841972,0
2016-06-02,30.91,30.98,29.73,30.79,706292,0
2016-06-03,30.64,30.84,28.87,29.6,767969,0
2016-06-06,29.66,30.93,29.45,30.7,693879,0
2016-06-07,30.81,31.13,30.43,30.79,448573,0
2016-06-08,30.82,30.91,29.87,29.9,334913,0
2016-06-09,29.87,30.08,28.32,28.76,727699,0
2016-06-10,28.32,28.32,26.98,27.22,543486,0
2016-06-13,27.01,27.68,26.63,26.75,463005,0
2016-06-14,26.54,26.69,24.19,24.75,1255069,0
2016-06-15,24.67,25.58,24.13,24.8,836931,0
2016-06-16,24.63,24.63,23.75,24.3,594291,0
2016-06-17,24.46,24.73,23.85,23.96,729679,0
2016-06-20,24.6,24.79,23.81,24.62,552561,0
2016-06-21,24.8,24.84,23.48,23.93,552930,0
2016-06-22,23.89,24.12,23.43,23.45,451437,0
2016-06-23,23.92,24.44,23.75,24.4,474038,0
2016-06-24,22.36,23.56,22.36,22.88,989549,0
2016-06-27,22.32,22.32,20.97,21.2,1029210,0
2016-06-28,21.99,22.24,20.97,21.79,1337759,0
2016-06-29,22.28,22.76,21.65,22.65,1162697,0
2016-06-30,22.85,22.93,22.04,22.82,600368,0
2016-07-01,22.87,23.58,22.67,23.03,519128,0
2016-07-05,22.9,22.95,21.13,21.27,430693,0
2016-07-06,21.0,21.8,20.32,21.69,1529809,0
2016-07-07,21.91,22.95,21.75,22.51,724187,0
2016-07-08,22.89,23.75,22.75,23.46,1022625,0
2016-07-11,23.78,24.22,23.59,24.0,698070,0
2016-07-12,24.41,25.07,24.31,24.9,715864,0
2016-07-13,25.06,26.14,25.06,25.8,1168265,0
2016-07-14,26.28,27.13,26.15,27.02,911352,0
2016-07-15,27.16,27.71,26.86,27.49,928516,0
2016-07-18,27.56,28.55,27.3,28.35,874024,0
2016-07-19,28.2,28.27,27.66,27.86,457281,0
2016-07-20,28.13,28.8,27.79,28.39,465864,0
2016-07-21,28.28,28.58,27.89,28.45,501832,0
2016-07-22,28.44,28.63,28.25,28.33,318959,0
2016-07-25,28.13,28.24,27.7,28.0,275576,0
2016-07-26,27.85,28.33,27.75,28.3,271122,0
2016-07-27,28.54,29.11,28.27,28.72,355249,0
2016-07-28,28.55,28.83,28.09,28.65,389594,0
