Date,Open,High,Low,Close,Volume,Dividend
2005-08-17,13.62,13.95,13.5,13.5,10400,0
2005-08-18,13.65,14.24,13.61,13.75,18300,0
2005-08-19,13.67,13.93,13.67,13.87,3400,0
2005-08-22,13.69,14.18,13.69,13.89,28900,0
2005-08-23,13.9,13.9,13.32,13.66,43600,0
2005-08-24,13.39,13.45,13.1,13.27,31300,0
2005-08-25,13.22,13.99,13.22,13.73,18900,0
2005-08-26,13.63,13.63,13.25,13.35,15300,0
2005-08-29,13.47,13.7,13.47,13.57,8300,0
2005-08-30,13.58,13.75,13.5,13.57,14500,0
2005-08-31,13.69,13.81,13.45,13.81,16000,0
2005-09-01,13.63,14.0,13.63,13.93,43200,0
2005-09-02,13.95,14.0,13.57,13.57,13300,0
2005-09-06,13.69,13.69,13.45,13.62,7400,0
2005-09-07,13.83,13.84,13.25,13.4,26500,0
2005-09-08,13.2,13.49,13.2,13.25,14100,0
2005-09-09,13.2,13.53,13.1,13.43,21600,0
2005-09-12,13.17,13.8,13.17,13.8,9400,0
2005-09-13,13.64,13.76,13.25,13.3,5000,0
2005-09-14,13.79,13.79,13.1,13.17,27300,0
2005-09-15,13.4,13.4,13.1,13.21,21900,0
2005-09-16,13.36,13.65,13.11,13.59,66400,0
2005-09-19,13.39,13.75,13.14,13.14,18800,0
2005-09-20,13.27,13.3,13.2,13.3,21000,0
2005-09-21,13.19,13.46,13.16,13.2,18900,0
2005-09-22,13.23,13.54,13.19,13.33,16900,0
2005-09-23,13.55,13.55,13.25,13.46,6600,0
2005-09-26,13.46,13.55,13.26,13.5,7700,0
2005-09-27,13.5,13.5,13.38,13.43,1900,0
2005-09-28,13.26,13.3,12.75,12.75,48200,0
2005-09-29,13.11,13.37,12.84,13.37,53200,0
2005-09-30,13.35,13.36,13.2,13.34,11900,0
2005-10-03,13.27,13.27,13.21,13.25,13100,0
2005-10-04,13.27,13.41,13.25,13.29,15100,0
2005-10-05,13.06,13.29,12.8,12.97,65300,0
2005-10-06,13.01,13.14,12.8,13.09,36400,0
2005-10-07,13.24,13.24,12.99,13.21,5300,0
2005-10-10,13.17,13.29,13.13,13.29,29200,0
2005-10-11,13.29,13.29,13.16,13.2,36200,0
2005-10-12,13.1,13.14,13.0,13.11,33900,0
2005-10-13,13.09,13.15,12.79,13.12,63000,0
2005-10-14,13.31,13.33,13.01,13.32,5300,0
2005-10-17,13.32,13.44,13.1,13.11,15900,0
2005-10-18,13.26,13.26,12.83,12.84,15400,0
2005-10-19,12.83,13.69,12.74,13.56,54100,0
2005-10-20,13.63,13.63,12.77,13.02,5600,0
2005-10-21,13.09,13.1,12.91,13.04,40100,0
2005-10-24,13.12,13.33,12.99,13.22,18800,0
2005-10-25,13.09,13.23,12.72,13.03,16000,0
2005-10-26,12.82,13.18,12.82,12.92,7100,0
2005-10-27,12.85,13.04,12.67,12.93,13900,0
2005-10-28,12.92,13.07,12.91,13.07,13300,0
2005-10-31,13.23,13.24,13.05,13.15,16200,0
2005-11-01,12.99,13.04,12.9,12.97,7700,0
2005-11-02,13.13,13.13,12.98,13.13,9800,0
2005-11-03,13.15,13.15,13.0,13.06,13100,0
2005-11-04,12.98,13.04,12.98,13.04,1200,0
