Date,Open,High,Low,Close,Volume,Dividend
2014-08-08,16.37,17.4,16.07,17.05,2200302,0
2014-08-11,17.0,17.9,17.0,17.01,114282,0
2014-08-12,16.99,17.3,16.95,17.12,41288,0
2014-08-13,17.01,17.28,17.0,17.01,51982,0
2014-08-14,17.0,17.15,17.0,17.06,52981,0
2014-08-15,17.15,17.15,17.06,17.06,25555,0
2014-08-18,17.15,17.75,16.51,17.48,83608,0
2014-08-19,17.4,18.05,17.0,17.6,118561,0
2014-08-20,17.7,18.46,17.6,17.83,101207,0
2014-08-21,17.91,18.35,17.75,18.14,106529,0
2014-08-22,18.29,18.29,17.32,17.96,55298,0
2014-08-25,18.05,18.13,17.58,18.1,56220,0
2014-08-26,18.16,18.22,17.7,18.0,26361,0
2014-08-27,17.8,18.15,17.6,18.0,23248,0
2014-08-28,17.94,18.2,17.77,18.0,35793,0
2014-08-29,18.2,18.2,17.73,17.87,14032,0
2014-09-02,17.63,18.04,17.48,17.85,43057,0
2014-09-03,17.99,18.11,17.65,17.79,18541,0
2014-09-04,18.34,18.5,17.51,17.92,23328,0
2014-09-05,17.92,17.92,17.31,17.79,51672,0
2014-09-08,17.3,17.88,17.15,17.34,76752,0
2014-09-09,17.18,17.88,17.05,17.12,56407,0
2014-09-10,17.05,17.87,17.04,17.17,123090,0
2014-09-11,17.05,17.87,17.0,17.3,168438,0
2014-09-12,18.4,18.4,17.0,17.05,136885,0
2014-09-15,17.58,17.58,17.15,17.32,22205,0
2014-09-16,17.65,17.82,16.77,17.05,66713,0
2014-09-17,17.07,17.45,17.0,17.05,55145,0
2014-09-18,17.06,17.49,17.0,17.09,34698,0
2014-09-19,17.1,17.29,16.51,16.96,187182,0
2014-09-22,16.95,17.41,16.57,17.11,99726,0
2014-09-23,17.03,17.64,16.86,17.29,53313,0
2014-09-24,17.43,17.63,17.0,17.32,46987,0
2014-09-25,17.33,17.58,17.02,17.15,41111,0
2014-09-26,17.15,17.83,17.12,17.69,64341,0
2014-09-29,17.5,17.79,17.25,17.51,39118,0
2014-09-30,17.45,17.82,16.88,17.15,557744,0
2014-10-01,17.16,17.5,16.41,16.65,170999,0
2014-10-02,17.28,17.28,16.54,17.0,56830,0
2014-10-03,17.12,17.29,16.95,17.0,9510,0
2014-10-06,17.05,17.4,16.76,16.99,25505,0
2014-10-07,16.97,17.25,16.88,16.93,20999,0
2014-10-08,17.24,17.25,16.95,17.24,19800,0
2014-10-09,17.25,17.25,16.94,17.09,24309,0
2014-10-10,16.94,17.25,16.85,17.11,15512,0
2014-10-13,17.1,17.25,16.85,17.24,27808,0
2014-10-14,17.25,17.25,17.15,17.19,21827,0
2014-10-15,17.18,17.2,16.92,17.0,44776,0
2014-10-16,16.82,17.15,16.11,17.0,28973,0
2014-10-17,17.23,17.23,16.89,16.99,23698,0
2014-10-20,16.9,17.05,16.66,17.0,10927,0
2014-10-21,17.06,17.13,16.66,16.95,36729,0
2014-10-22,16.9,16.98,16.65,16.87,50453,0
2014-10-23,17.0,17.07,16.85,16.95,19812,0
2014-10-24,16.94,17.08,16.87,16.99,12601,0
