Date,Open,High,Low,Close,Volume,Dividend
2013-07-12,14.12,14.25,13.85,14.15,2349894,0
2013-07-15,14.38,14.5,14.2,14.5,364618,0
2013-07-16,14.35,14.46,14.35,14.45,232981,0
2013-07-17,14.33,14.5,14.3,14.45,150531,0
2013-07-18,14.4,14.45,14.35,14.4,81646,0
2013-07-19,13.96,14.35,11.62,14.3,306799,0
2013-07-22,14.45,14.48,14.25,14.48,129385,0
2013-07-23,14.38,14.38,14.21,14.25,165658,0
2013-07-24,14.3,14.4,14.2,14.22,79527,0
2013-07-25,14.25,14.35,14.2,14.29,87091,0
2013-07-26,14.25,14.3,14.19,14.2,54826,0
2013-07-29,14.25,14.29,14.15,14.19,92076,0
2013-07-30,14.25,14.3,14.16,14.2,77086,0
2013-07-31,14.2,14.27,14.14,14.19,85282,0
2013-08-01,14.3,14.3,14.15,14.2,80568,0
2013-08-02,14.17,14.29,14.05,14.29,29475,0
2013-08-05,14.36,14.36,14.08,14.18,52430,0
2013-08-06,14.05,14.26,13.55,13.85,77635,0
2013-08-07,13.61,13.9,13.56,13.61,69222,0
2013-08-08,13.55,14.0,13.52,13.95,64967,0
2013-08-09,13.51,14.0,13.51,13.8,127780,0
2013-08-12,13.5,14.19,13.5,13.9,61569,0
2013-08-13,13.65,13.88,13.6,13.65,90745,0
2013-08-14,13.52,13.87,13.52,13.75,84908,0
2013-08-15,13.55,13.88,13.55,13.84,31790,0
2013-08-16,13.86,13.88,13.58,13.62,42286,0
2013-08-19,13.6,13.92,13.6,13.7,41506,0
2013-08-20,13.58,13.9,13.58,13.85,59200,0
2013-08-21,13.86,14.09,13.75,13.87,72387,0
2013-08-22,14.07,14.07,13.83,13.95,8400,0
2013-08-23,13.95,14.08,13.95,14.08,26865,0
2013-08-26,13.95,14.09,13.8,13.88,33266,0
2013-08-27,13.95,14.09,13.75,13.75,21148,0
2013-08-28,13.6,13.95,13.6,13.85,38180,0
2013-08-29,13.89,13.94,13.72,13.85,32125,0
2013-08-30,13.71,13.98,13.7,13.98,25996,0
2013-09-03,13.65,14.0,13.65,13.75,63133,0
2013-09-04,13.66,14.05,13.62,13.9,74068,0
2013-09-05,14.01,14.01,13.72,13.72,19186,0
2013-09-06,13.73,13.9,13.72,13.89,37685,0
2013-09-09,13.75,13.95,13.75,13.92,21233,0
2013-09-10,13.75,13.9,13.72,13.87,80648,0
2013-09-11,13.72,13.9,13.66,13.85,30488,0
2013-09-12,13.84,13.85,13.57,13.79,36094,0
2013-09-13,13.77,14.0,13.67,13.96,36734,0
2013-09-16,13.97,13.97,13.8,13.92,11985,0
2013-09-17,13.99,14.0,13.63,13.83,22988,0
2013-09-18,13.65,14.0,13.65,13.95,47366,0
2013-09-19,13.86,13.91,13.69,13.8,49532,0
2013-09-20,13.81,13.92,13.7,13.79,90944,0
2013-09-23,13.68,13.8,13.64,13.75,27742,0
2013-09-24,13.89,13.89,13.57,13.71,33196,0
2013-09-25,13.66,13.71,13.55,13.6,31521,0
2013-09-26,13.7,13.81,13.7,13.79,45947,0
2013-09-27,13.62,13.78,13.51,13.78,33218,0
2013-09-30,13.8,13.89,13.49,13.54,36078,0
2013-10-01,13.6,13.7,13.47,13.5,34852,0
2013-10-02,13.46,13.51,13.27,13.51,55455,0
2013-10-03,13.36,13.65,13.27,13.28,30065,0
2013-10-04,13.29,13.75,13.21,13.59,38949,0
2013-10-07,13.58,13.64,13.45,13.54,13323,0
2013-10-08,13.41,13.54,13.39,13.43,17465,0
2013-10-09,13.45,13.45,13.18,13.31,35399,0
2013-10-10,13.35,13.85,13.35,13.75,39235,0
2013-10-11,13.9,13.91,13.71,13.83,15839,0
2013-10-14,13.83,13.83,13.71,13.74,16243,0
2013-10-15,13.71,13.88,13.51,13.63,48144,0
2013-10-16,13.55,13.89,13.53,13.67,24713,0
2013-10-17,13.61,13.83,13.51,13.82,26158,0
2013-10-18,13.63,13.77,13.62,13.7,4500,0
2013-10-21,13.75,13.76,13.6,13.61,20189,0
2013-10-22,13.67,13.79,13.51,13.64,29313,0
2013-10-23,13.59,13.74,13.54,13.64,22297,0
2013-10-24,13.52,13.84,13.51,13.6,23487,0
2013-10-25,13.76,13.77,13.6,13.61,12183,0
2013-10-28,13.61,13.8,13.53,13.62,32370,0
2013-10-29,13.62,13.79,13.62,13.77,16779,0
2013-10-30,13.56,13.74,13.56,13.61,17616,0
2013-10-31,13.62,13.74,13.56,13.73,21895,0
2013-11-01,13.74,13.74,13.62,13.63,14390,0
2013-11-04,13.63,13.71,13.53,13.53,21098,0
2013-11-05,13.52,13.65,13.4,13.4,56904,0
2013-11-06,13.31,13.47,13.31,13.47,31441,0
2013-11-07,13.49,13.75,13.38,13.59,17515,0
2013-11-08,13.62,13.75,13.62,13.63,11349,0
2013-11-11,13.64,13.65,13.55,13.57,15515,0
