Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,51.5,51.5,50.5,50.75,21800,0
1995-01-04,50.5,50.5,48.25,49.25,300100,0
1995-01-05,49.75,50.12,49.5,50.0,123800,0
1995-01-06,50.25,50.25,49.5,49.5,124600,0
1995-01-09,49.5,49.5,48.5,48.88,192300,0
1995-01-10,48.75,48.75,45.0,45.12,328500,0
1995-01-11,44.75,47.5,44.38,47.5,470200,0
1995-01-12,48.5,50.25,47.88,50.12,245900,0
1995-01-13,51.0,52.38,50.75,52.0,171800,0
1995-01-16,51.75,51.88,51.0,51.25,30000,0
1995-01-17,51.5,51.88,50.75,51.62,85500,0
1995-01-18,51.88,51.88,49.75,50.0,34600,0
1995-01-19,49.5,49.5,47.75,48.75,60900,0
1995-01-20,48.88,48.88,46.5,48.0,100400,0
1995-01-23,46.12,47.25,45.75,46.5,110400,0
1995-01-24,46.25,47.38,46.25,46.5,158100,0
1995-01-25,46.25,46.62,46.25,46.38,82700,0
1995-01-26,46.88,48.12,46.62,47.88,51000,0
1995-01-27,48.12,48.12,46.12,46.12,58600,0
1995-01-30,46.0,46.0,43.38,43.5,165800,0
1995-01-31,44.0,48.5,43.25,48.25,268600,0
1995-02-01,48.88,48.88,47.75,47.88,112200,0
1995-02-02,47.62,47.62,46.62,47.0,46700,0
1995-02-03,47.25,48.25,46.88,48.12,89600,0
1995-02-06,48.0,48.0,47.0,47.38,38800,0
1995-02-07,47.25,47.5,46.88,47.0,134100,0
1995-02-08,47.0,47.0,46.12,46.25,72500,0
1995-02-09,45.5,45.5,44.75,44.75,92700,0
1995-02-10,44.88,45.5,44.5,44.5,97700,0
1995-02-13,44.5,44.62,43.38,43.5,43800,0
1995-02-14,43.38,43.38,42.0,42.0,213500,0
1995-02-15,41.5,41.5,38.5,38.5,147500,0
1995-02-16,35.75,37.75,35.62,37.12,344300,0
1995-02-17,37.12,38.5,37.0,38.25,179300,0
1995-02-21,39.5,39.5,36.62,36.62,94100,0
1995-02-22,36.88,38.12,36.0,37.62,148200,0
1995-02-23,37.62,39.25,37.12,37.38,210100,0
1995-02-24,37.75,37.75,37.0,37.0,168800,0
1995-02-27,37.25,37.25,34.62,34.62,65800,0
1995-02-28,35.62,36.12,34.5,35.75,361500,0
1995-03-01,35.75,35.75,33.75,33.75,200400,0
1995-03-02,33.75,33.88,31.12,31.25,220900,0
1995-03-03,28.75,31.5,25.75,30.5,1124700,0
1995-03-06,29.12,30.12,28.88,29.75,307700,0
1995-03-07,30.0,30.0,28.5,29.12,328900,0
1995-03-08,29.12,29.12,26.62,26.75,309700,0
1995-03-09,27.25,28.5,26.25,28.12,407100,0
1995-03-10,28.62,32.25,28.5,31.38,906100,0
1995-03-13,32.5,36.0,32.25,36.0,570700,0
1995-03-14,40.5,40.5,37.12,38.62,755300,0
1995-03-15,37.88,38.75,37.62,38.75,205600,0
1995-03-16,39.0,39.25,37.75,37.75,171200,0
1995-03-17,36.0,38.25,36.0,37.5,128100,0
1995-03-20,37.25,38.0,37.25,37.88,62900,0
1995-03-21,37.5,39.0,37.5,38.88,53700,0
1995-03-22,39.75,40.5,39.25,39.62,67600,0
1995-03-23,39.88,40.0,39.12,40.0,86200,0
1995-03-24,40.0,41.62,40.0,41.38,259600,0
1995-03-27,41.75,43.25,41.75,42.88,160900,0
1995-03-28,43.0,43.62,42.25,43.25,128400,0
1995-03-29,42.88,43.62,42.25,43.0,70400,0
1995-03-30,43.0,44.38,43.0,44.12,112200,0
1995-03-31,43.62,43.88,43.0,43.25,62500,0
1995-04-03,43.0,43.75,42.88,43.75,37100,0
1995-04-04,44.0,44.5,43.25,43.25,143900,0
1995-04-05,43.62,43.88,43.0,43.0,62100,0
1995-04-06,43.38,43.38,43.0,43.25,28700,0
1995-04-07,43.25,43.75,42.75,42.75,61200,0
1995-04-10,41.75,42.25,40.88,40.88,77100,0
1995-04-11,40.88,40.88,39.75,40.62,114300,0
1995-04-12,40.0,41.0,39.62,41.0,84200,0
1995-04-13,41.25,41.75,41.25,41.38,11500,0
1995-04-17,41.62,41.75,41.25,41.25,17500,0
1995-04-18,41.0,41.5,40.88,41.38,110700,0
1995-04-19,41.62,42.12,41.62,42.0,74900,0
1995-04-20,42.75,46.0,42.62,45.88,114200,0
1995-04-21,46.75,47.88,46.62,47.5,192200,0
1995-04-24,47.5,49.0,47.38,49.0,160500,0
1995-04-25,49.0,49.0,48.0,48.25,151000,0
1995-04-26,48.38,48.38,46.75,46.75,93000,0
1995-04-27,47.25,47.25,45.0,45.88,160100,0
1995-04-28,45.62,45.75,43.62,43.75,51300,0
