Date,Open,High,Low,Close,Volume,Dividend
2015-04-23,13.0,13.52,12.7,13.0,11165495,0
2015-04-24,12.98,13.16,12.81,13.1,795288,0
2015-04-27,13.11,13.16,13.01,13.14,292447,0
2015-04-28,13.07,13.23,13.07,13.2,401473,0
2015-04-29,13.06,13.19,13.06,13.07,234001,0
2015-04-30,13.05,13.07,12.78,12.83,237739,0
2015-05-01,12.93,13.02,12.7,13.02,233741,0
2015-05-04,13.02,13.02,12.86,13.0,81259,0
2015-05-05,12.96,13.02,12.86,13.02,235378,0
2015-05-06,13.02,13.09,12.9,12.93,214532,0
2015-05-07,12.83,12.95,12.83,12.89,80771,0
2015-05-08,12.83,13.01,12.83,12.99,357201,0
2015-05-11,12.92,13.19,12.91,13.07,279143,0
2015-05-12,13.0,13.11,12.9,13.08,242304,0
2015-05-13,13.11,13.15,13.03,13.09,408215,0
2015-05-14,13.05,13.14,12.97,13.12,92939,0
2015-05-15,13.19,13.27,13.11,13.24,209974,0
2015-05-18,13.35,13.65,13.2,13.47,250741,0
2015-05-19,13.54,13.71,13.44,13.66,328237,0
2015-05-20,13.71,13.74,13.57,13.62,168925,0
2015-05-21,13.64,13.73,13.55,13.66,157045,0
2015-05-22,13.7,13.72,13.42,13.55,225357,0
2015-05-26,13.57,13.66,13.16,13.35,173772,0
2015-05-27,13.37,13.6,13.29,13.6,166565,0
2015-05-28,13.58,13.58,13.41,13.48,98263,0
2015-05-29,13.4,13.54,13.4,13.49,185247,0
2015-06-01,13.44,13.55,13.25,13.47,122390,0
2015-06-02,13.51,13.51,13.31,13.32,112812,0
2015-06-03,13.25,13.43,13.16,13.34,144987,0
2015-06-04,13.23,13.35,13.05,13.09,106183,0
2015-06-05,13.05,13.22,12.98,13.08,146835,0
2015-06-08,13.05,13.23,12.91,13.15,126456,0
2015-06-09,13.02,13.35,13.02,13.25,216616,0
2015-06-10,13.25,13.29,12.86,12.99,130154,0
2015-06-11,12.99,13.07,12.96,13.07,125474,0
2015-06-12,13.21,13.32,12.96,13.0,127274,0
2015-06-15,12.98,13.04,12.87,12.98,128297,0
2015-06-16,13.02,13.04,12.75,12.85,185021,0
2015-06-17,12.9,12.9,12.61,12.66,291509,0
2015-06-18,12.73,12.81,12.63,12.79,362425,0
2015-06-19,12.85,13.17,12.84,12.98,949404,0
2015-06-22,12.8,12.98,12.51,12.59,252633,0
2015-06-23,12.62,13.15,12.59,12.89,365353,0
2015-06-24,12.84,12.92,12.53,12.66,354096,0
2015-06-25,12.71,12.79,12.55,12.66,301331,0
2015-06-26,12.55,12.72,12.48,12.65,1975379,0
2015-06-29,12.65,12.89,12.53,12.69,278851,0
