Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,9.25,9.25,9.25,9.25,0,0
1995-01-04,9.25,9.25,9.25,9.25,0,0
1995-01-05,10.25,10.25,9.25,9.25,14752,0
1995-01-06,9.25,9.25,9.25,9.25,157,0
1995-01-09,9.25,9.25,9.25,9.25,8161,0
1995-01-10,9.25,9.25,9.25,9.25,2040,0
1995-01-11,9.25,9.25,9.25,9.25,0,0
1995-01-12,9.25,9.25,9.25,9.25,0,0
1995-01-13,9.25,9.25,9.25,9.25,0,0
1995-01-16,9.25,9.25,9.25,9.25,0,0
1995-01-17,9.25,9.25,9.25,9.25,0,0
1995-01-18,9.25,9.25,9.25,9.25,0,0
1995-01-19,9.25,9.25,9.25,9.25,0,0
1995-01-20,9.38,9.38,9.38,9.38,2197,0
1995-01-23,9.37,9.37,9.37,9.37,0,0
1995-01-24,9.37,9.37,9.37,9.37,0,0
1995-01-25,9.37,9.37,9.37,9.37,0,0
1995-01-26,9.37,9.37,9.37,9.37,0,0
1995-01-27,9.37,9.37,9.37,9.37,0,0
1995-01-30,9.37,9.37,9.37,9.37,0,0
1995-01-31,9.37,9.37,9.37,9.37,0,0
1995-02-01,9.25,9.25,9.25,9.25,157,0
1995-02-02,9.25,9.25,9.25,9.25,0,0
1995-02-03,9.25,9.25,9.25,9.25,0,0
1995-02-06,9.25,9.25,9.25,9.25,0,0
1995-02-07,9.25,9.25,9.25,9.25,0,0
1995-02-08,9.25,9.25,9.25,9.25,0,0
1995-02-09,9.25,9.25,9.25,9.25,392,0
1995-02-10,9.25,9.25,9.25,9.25,0,0
1995-02-13,9.25,9.25,9.25,9.25,0,0
1995-02-14,9.88,9.88,9.88,9.88,392,0
1995-02-15,9.88,9.88,9.88,9.88,0,0
1995-02-16,9.75,9.75,9.75,9.75,78,0
1995-02-17,9.75,9.75,9.75,9.75,0,0
1995-02-21,9.75,9.75,9.75,9.75,392,0
1995-02-22,9.75,9.75,9.75,9.75,0,0
1995-02-23,9.75,9.75,9.75,9.75,0,0
1995-02-24,10.0,10.0,10.0,10.0,863,0
1995-02-27,10.0,10.0,10.0,10.0,1726,0
1995-02-28,10.0,10.0,10.0,10.0,863,0
1995-03-01,10.0,10.0,10.0,10.0,0,0
1995-03-02,10.0,10.5,9.75,9.75,2432,0
1995-03-03,10.0,10.5,9.75,9.75,0,0
1995-03-06,9.75,9.75,9.75,9.75,0,0
1995-03-07,9.75,9.75,9.75,9.75,0,0
1995-03-08,9.56,9.56,9.56,9.56,1255,0
