Date,Open,High,Low,Close,Volume,Dividend
2002-11-01,19.0,19.0,16.4,17.7,862800,0
2002-11-04,17.75,18.05,17.05,17.87,181600,0
2002-11-05,17.94,17.94,17.51,17.71,101000,0
2002-11-06,17.85,17.85,17.5,17.64,52000,0
2002-11-07,17.5,17.85,17.5,17.65,95200,0
2002-11-08,17.65,17.9,17.65,17.85,28100,0
2002-11-11,17.9,18.0,17.7,17.95,20400,0
2002-11-12,18.0,18.15,17.9,18.15,9200,0
2002-11-13,18.19,18.2,18.0,18.0,10800,0
2002-11-14,17.95,18.15,17.95,17.95,15300,0
2002-11-15,17.9,18.1,17.75,18.0,12800,0
2002-11-18,18.1,18.25,18.0,18.01,5300,0
2002-11-19,18.1,18.25,18.0,18.1,13500,0
2002-11-20,18.25,18.3,18.0,18.0,15100,0
2002-11-21,18.25,18.3,18.0,18.2,13000,0
2002-11-22,18.2,18.2,18.0,18.1,12100,0
2002-11-25,18.0,18.1,18.0,18.0,18200,0
2002-11-26,18.0,18.07,18.0,18.0,9100,0
2002-11-27,18.04,18.23,18.0,18.18,18100,0
2002-11-29,18.3,18.35,18.1,18.19,3300,0
2002-12-02,18.24,18.25,18.1,18.25,11600,0
2002-12-03,18.25,18.38,18.1,18.1,6200,0
2002-12-04,18.2,18.2,18.0,18.0,14900,0
2002-12-05,18.0,18.09,18.0,18.08,5000,0
2002-12-06,18.01,18.2,18.0,18.2,31800,0
2002-12-09,18.2,18.2,17.75,17.9,25300,0
2002-12-10,17.75,17.9,17.75,17.75,18600,0
2002-12-11,17.75,17.75,17.5,17.5,53600,0
2002-12-12,17.61,17.62,17.26,17.5,22700,0
2002-12-13,17.5,17.5,17.05,17.05,19500,0
2002-12-16,17.25,17.65,17.25,17.47,28600,0
2002-12-17,17.7,17.77,17.5,17.6,34200,0
2002-12-18,17.84,17.95,17.6,17.88,33100,0
2002-12-19,17.55,17.89,17.11,17.5,42800,0
2002-12-20,17.4,17.65,17.25,17.59,35500,0
2002-12-23,17.5,17.7,17.16,17.55,21900,0
2002-12-24,17.74,17.75,17.25,17.49,8400,0
2002-12-26,17.5,17.5,17.1,17.5,17000,0
2002-12-27,17.5,17.5,17.25,17.4,13300,0
2002-12-30,17.3,17.4,17.1,17.4,28600,0
2002-12-31,17.4,17.75,17.1,17.75,14500,0
2003-01-02,17.75,17.93,17.5,17.93,19600,0
2003-01-03,17.92,18.15,17.8,18.15,19600,0
2003-01-06,18.0,18.25,17.8,18.0,24000,0
2003-01-07,17.95,18.0,17.5,17.5,24300,0
2003-01-08,17.7,17.75,17.5,17.75,12400,0
2003-01-09,17.83,17.83,17.4,17.62,23000,0
2003-01-10,17.62,17.62,17.5,17.55,14600,0
2003-01-13,17.6,17.6,17.3,17.54,15700,0
2003-01-14,17.5,17.66,17.45,17.66,11100,0
2003-01-15,17.69,18.0,17.65,17.89,15500,0
2003-01-16,18.0,18.45,17.9,18.25,10500,0
2003-01-17,18.4,18.4,17.99,18.09,10000,0
2003-01-21,18.4,18.4,18.0,18.04,19500,0
2003-01-22,18.25,18.25,18.04,18.05,20200,0
2003-01-23,18.25,18.35,18.0,18.0,32000,0
2003-01-24,18.1,18.4,18.0,18.3,25400,0
2003-01-27,18.38,18.38,18.0,18.15,13000,0
2003-01-28,18.45,18.45,18.11,18.3,39000,0
2003-01-29,18.45,18.45,18.11,18.3,39000,0
2003-01-30,18.29,18.45,18.15,18.25,27300,0
2003-01-31,18.13,18.45,18.08,18.34,19200,0
2003-02-03,18.18,18.44,18.18,18.44,11800,0
2003-02-04,18.45,18.48,18.25,18.4,17700,0
2003-02-05,18.49,18.49,18.25,18.45,15000,0
2003-02-06,18.48,18.48,18.16,18.25,14700,0
2003-02-07,18.44,18.44,18.0,18.1,10700,0
2003-02-10,18.01,18.3,18.0,18.0,30600,0
2003-02-11,18.02,18.2,18.02,18.1,9500,0
2003-02-12,18.1,18.3,18.07,18.07,18100,0
2003-02-13,18.2,18.2,18.03,18.2,14700,0
2003-02-14,18.11,18.18,18.02,18.18,8700,0
2003-02-18,18.1,18.21,17.84,17.84,25200,0
2003-02-19,18.0,18.23,17.8,18.2,24600,0
2003-02-20,18.23,18.23,18.11,18.16,7900,0
2003-02-21,18.16,18.28,17.9,18.25,52100,0
2003-02-24,18.4,18.4,18.0,18.11,19500,0
2003-02-25,18.15,18.2,17.85,17.85,20700,0
2003-02-26,17.84,17.99,17.82,17.85,19000,0
2003-02-27,17.85,18.15,17.85,18.15,11800,0
2003-02-28,18.18,18.21,18.12,18.2,13800,0
2003-03-03,18.16,18.2,18.05,18.2,8600,0
2003-03-04,18.21,18.23,18.05,18.05,6800,0
2003-03-05,18.21,18.21,18.0,18.2,19300,0
2003-03-06,18.04,18.2,18.04,18.11,10300,0
