Date,Open,High,Low,Close,Volume,Dividend
2014-07-25,16.05,16.38,15.99,16.15,5148596,0
2014-07-28,16.02,16.25,16.0,16.0,435471,0
2014-07-29,16.01,16.08,16.0,16.01,255544,0
2014-07-30,16.01,16.09,15.85,15.92,568501,0
2014-07-31,16.0,16.0,15.53,15.54,324319,0
2014-08-01,15.51,15.59,15.0,15.04,93123,0
2014-08-04,15.05,15.35,15.0,15.0,211238,0
2014-08-05,15.0,15.05,14.74,14.88,125549,0
2014-08-06,14.75,15.18,14.75,15.09,128165,0
2014-08-07,15.39,15.39,14.95,14.98,232847,0
2014-08-08,14.97,15.88,14.96,15.79,166112,0
2014-08-11,15.55,15.75,15.25,15.29,92694,0
2014-08-12,15.3,15.86,15.3,15.74,68505,0
2014-08-13,16.06,16.13,15.83,15.94,63549,0
2014-08-14,16.08,16.08,15.87,15.98,122851,0
2014-08-15,15.96,16.03,15.77,15.86,42076,0
2014-08-18,15.83,15.9,15.74,15.85,44049,0
2014-08-19,15.74,16.53,15.55,16.47,68261,0
2014-08-20,16.58,17.35,16.52,17.17,181121,0
2014-08-21,17.19,17.67,17.07,17.35,139824,0
2014-08-22,17.51,17.69,17.01,17.16,114301,0
2014-08-25,17.37,18.12,17.23,17.9,87460,0
2014-08-26,17.89,18.39,17.7,17.96,387805,0
2014-08-27,18.0,18.96,17.88,18.8,172022,0
2014-08-28,18.78,19.1,18.33,18.95,251697,0
2014-08-29,19.18,19.6,18.76,18.97,214857,0
2014-09-02,19.17,19.17,18.81,19.01,269552,0
2014-09-03,18.6,19.54,18.6,19.14,292269,0
2014-09-04,19.35,19.59,19.12,19.14,252710,0
2014-09-05,19.28,19.3,18.67,18.88,187158,0
2014-09-08,18.67,19.04,17.68,17.97,308747,0
2014-09-09,18.09,19.31,18.05,18.96,413517,0
2014-09-10,19.2,20.43,18.98,20.2,803288,0
2014-09-11,20.09,20.2,19.61,20.11,313473,0
2014-09-12,20.11,20.44,19.9,20.38,314303,0
2014-09-15,20.5,20.5,19.95,19.96,181254,0
2014-09-16,20.07,20.5,19.82,20.41,234396,0
2014-09-17,20.63,21.37,19.94,20.07,383678,0
2014-09-18,20.08,21.77,20.04,21.44,433314,0
2014-09-19,21.45,21.87,19.44,19.55,1134933,0
2014-09-22,19.52,20.09,19.27,19.95,192478,0
2014-09-23,19.91,20.08,19.55,20.02,186693,0
2014-09-24,19.88,20.16,19.68,19.9,131130,0
2014-09-25,19.93,20.25,19.65,20.21,137024,0
2014-09-26,20.1,22.21,20.07,21.76,254426,0
2014-09-29,21.52,21.55,20.87,21.23,699978,0
2014-09-30,21.36,21.36,20.74,20.95,1306283,0
2014-10-01,21.0,21.58,20.53,20.9,669710,0
2014-10-02,21.0,21.0,20.27,20.73,276834,0
2014-10-03,20.94,21.28,20.71,20.78,187723,0
2014-10-06,20.81,20.81,20.12,20.35,121139,0
2014-10-07,20.2,20.2,19.76,20.02,177338,0
2014-10-08,19.93,20.2,19.8,20.13,340094,0
2014-10-09,20.13,20.25,19.76,19.8,81213,0
2014-10-10,19.77,20.3,19.44,19.79,114780,0
2014-10-13,19.76,20.22,19.67,20.1,144021,0
2014-10-14,20.04,20.19,19.85,20.12,238458,0
2014-10-15,19.77,20.5,19.49,20.3,223264,0
2014-10-16,20.12,21.53,20.0,21.43,205006,0
2014-10-17,21.7,22.0,20.89,21.06,185160,0
2014-10-20,20.8,21.71,20.77,21.23,125332,0
2014-10-21,21.32,21.73,21.08,21.68,61250,0
2014-10-22,21.54,21.66,21.03,21.11,48361,0
2014-10-23,21.35,22.66,21.22,22.09,386891,0
2014-10-24,22.11,22.16,20.77,20.94,237078,0
2014-10-27,20.93,20.93,19.34,19.89,492756,0
2014-10-28,20.04,21.0,19.82,20.86,98023,0
2014-10-29,20.83,21.21,20.65,21.08,54038,0
2014-10-30,21.08,21.17,20.59,21.13,69632,0
2014-10-31,21.56,22.01,21.42,21.84,132992,0
2014-11-03,21.96,22.38,21.73,21.98,77465,0
2014-11-04,21.8,21.8,20.67,20.95,80788,0
2014-11-05,21.3,21.67,20.26,21.61,103239,0
2014-11-06,21.99,23.36,21.6,23.21,171089,0
2014-11-07,23.25,23.25,22.2,22.24,145393,0
2014-11-10,22.32,22.44,21.9,22.22,78866,0
2014-11-11,22.3,23.36,22.19,23.36,165205,0
2014-11-12,23.18,23.8,23.14,23.72,111030,0
2014-11-13,23.66,23.85,22.99,23.19,143104,0
2014-11-14,23.15,23.43,22.61,23.22,119174,0
2014-11-17,23.22,23.33,22.38,22.44,144757,0
2014-11-18,22.34,24.25,22.34,23.39,439748,0
2014-11-19,23.51,23.9,22.52,23.13,240975,0
2014-11-20,22.94,23.8,22.61,22.75,129330,0
2014-11-21,23.02,23.37,22.23,23.2,275815,0
2014-11-24,23.3,23.96,23.02,23.21,129558,0
2014-11-25,23.2,23.61,22.52,22.82,300875,0
2014-11-26,22.49,23.54,22.49,23.24,181492,0
2014-11-28,23.13,23.88,22.8,23.51,102722,0
2014-12-01,23.71,23.78,23.0,23.21,249145,0
2014-12-02,22.98,22.98,21.22,21.49,914173,0
2014-12-03,21.38,21.91,20.61,21.66,974953,0
2014-12-04,22.17,22.4,21.23,21.25,6243295,0
2014-12-05,21.27,21.75,21.25,21.58,473543,0
2014-12-08,21.57,21.95,21.18,21.78,523787,0
2014-12-09,21.7,21.73,21.28,21.62,336313,0
2014-12-10,21.67,22.09,21.49,21.64,794151,0
2014-12-11,21.57,22.21,21.57,21.93,992012,0
2014-12-12,21.66,22.14,21.3,21.63,681079,0
2014-12-15,22.08,22.2,21.28,21.39,467319,0
2014-12-16,21.41,21.67,21.16,21.21,316944,0
2014-12-17,21.28,21.93,21.15,21.83,278299,0
2014-12-18,22.08,22.2,21.74,22.12,249683,0
2014-12-19,22.16,22.55,21.89,22.55,340474,0
2014-12-22,22.47,23.11,22.33,22.93,251834,0
2014-12-23,22.92,23.12,22.51,22.72,168072,0
2014-12-24,22.89,23.13,22.6,23.0,94007,0
2014-12-26,23.0,23.41,23.0,23.21,82502,0
2014-12-29,23.21,23.72,23.06,23.33,136923,0
2014-12-30,23.22,23.61,22.99,23.09,109795,0
2014-12-31,23.03,23.6,22.73,22.98,247951,0
2015-01-02,22.97,23.41,22.48,22.92,270717,0
2015-01-05,22.7,22.75,22.05,22.4,413927,0
2015-01-06,22.39,22.6,21.94,22.35,360589,0
2015-01-07,22.27,23.22,22.05,23.13,333171,0
2015-01-08,23.0,23.97,22.77,23.81,314661,0
2015-01-09,23.77,24.24,23.47,24.03,201945,0
2015-01-12,23.95,25.0,23.8,24.63,460651,0
2015-01-13,24.63,25.55,23.82,24.03,708819,0
2015-01-14,23.75,24.49,23.73,24.01,561008,0
2015-01-15,23.99,25.07,23.79,23.9,624591,0
2015-01-16,23.74,24.7,23.18,23.8,503701,0
2015-01-20,23.93,24.04,23.04,23.39,480323,0
2015-01-21,23.26,24.39,23.26,24.21,373127,0
2015-01-22,24.22,24.71,23.87,24.67,283105,0
2015-01-23,24.56,25.93,24.46,25.09,488867,0
2015-01-26,25.0,25.59,24.62,25.58,201598,0
2015-01-27,25.25,25.48,24.85,24.95,708516,0
2015-01-28,25.07,25.24,24.55,24.79,152640,0
2015-01-29,24.77,25.39,24.69,25.25,253515,0
2015-01-30,25.17,25.39,24.5,24.87,198857,0
2015-02-02,24.82,25.0,24.24,24.75,248451,0
2015-02-03,24.75,25.1,24.53,24.8,650236,0
2015-02-04,24.75,25.16,24.4,24.54,353116,0
2015-02-05,24.12,24.56,22.64,23.98,1037823,0
2015-02-06,24.13,24.9,24.07,24.53,984495,0
2015-02-09,24.57,24.75,24.26,24.43,340414,0
2015-02-10,24.6,24.67,24.0,24.15,367137,0
2015-02-11,24.35,24.74,24.17,24.61,845803,0
2015-02-12,24.8,24.89,24.43,24.67,909678,0
2015-02-13,24.57,25.57,24.53,25.03,230035,0
2015-02-17,25.03,25.21,24.34,24.59,447643,0
2015-02-18,24.42,25.09,24.42,25.04,418134,0
2015-02-19,25.44,25.56,25.12,25.28,1131742,0
2015-02-20,25.41,26.95,25.34,26.22,860338,0
2015-02-23,26.33,26.88,26.14,26.74,371422,0
2015-02-24,26.78,27.05,26.6,26.8,145610,0
2015-02-25,26.8,26.81,25.75,26.54,608908,0
2015-02-26,26.39,27.07,26.2,26.85,406296,0
2015-02-27,26.88,27.47,26.83,27.15,453775,0
2015-03-02,27.18,27.48,27.0,27.44,286109,0
2015-03-03,27.45,27.61,27.08,27.21,437339,0
2015-03-04,27.26,27.97,26.86,27.44,964651,0
2015-03-05,27.48,27.95,27.37,27.76,297158,0
2015-03-06,27.71,27.93,27.53,27.8,440286,0
2015-03-09,27.88,28.51,27.65,27.99,430363,0
2015-03-10,27.79,28.34,27.46,27.89,361041,0
2015-03-11,27.98,28.14,27.8,28.06,340518,0
2015-03-12,28.2,28.8,27.95,28.26,317356,0
2015-03-13,28.36,28.53,27.74,27.85,226074,0
2015-03-16,27.74,28.39,27.66,28.01,264245,0
2015-03-17,28.25,28.73,27.86,28.33,505931,0
2015-03-18,28.32,28.72,28.09,28.6,200352,0
2015-03-19,28.54,28.98,28.23,28.69,378409,0
2015-03-20,28.92,29.0,28.37,28.88,813880,0
2015-03-23,28.88,29.1,28.63,28.89,220067,0
2015-03-24,28.91,29.24,28.75,29.04,193165,0
2015-03-25,29.01,29.19,28.94,29.0,303158,0
2015-03-26,28.91,28.99,28.0,28.64,511738,0
2015-03-27,28.75,29.13,28.41,29.1,408788,0
2015-03-30,29.1,29.73,29.1,29.63,216916,0
2015-03-31,29.55,30.0,29.5,29.94,200823,0
2015-04-01,30.0,30.0,28.91,29.01,292986,0
