Date,Open,High,Low,Close,Volume,Dividend
2017-05-22,10.45,10.5,10.4,10.45,525936,0
2017-05-23,10.45,10.5,10.4,10.45,90894,0
2017-05-24,10.45,10.45,10.38,10.4,402372,0
2017-05-25,10.45,10.55,10.35,10.45,184540,0
2017-05-26,10.4,10.4,10.25,10.3,20548,0
2017-05-30,10.3,10.45,10.3,10.3,208583,0
2017-05-31,10.35,10.4,10.3,10.35,55438,0
2017-06-01,10.05,10.35,10.05,10.3,21247,0
2017-06-02,10.35,10.45,10.25,10.25,8162,0
2017-06-05,10.25,10.3,10.2,10.25,13918,0
2017-06-06,10.3,10.35,10.2,10.3,523949,0
2017-06-07,10.3,10.35,10.05,10.15,527775,0
2017-06-08,10.25,10.25,10.15,10.15,116738,0
2017-06-09,10.15,10.22,10.15,10.15,362317,0
2017-06-12,10.25,10.25,10.1,10.1,168524,0
2017-06-13,10.1,10.2,10.1,10.15,15714,0
2017-06-14,10.2,10.25,10.1,10.1,226665,0
2017-06-15,10.15,10.2,10.15,10.2,213381,0
2017-06-16,10.2,10.2,10.15,10.2,45108,0
2017-06-19,10.2,10.2,10.15,10.18,312923,0
2017-06-20,10.15,10.15,10.1,10.15,103447,0
2017-06-21,10.15,10.15,10.1,10.15,322558,0
2017-06-22,10.15,10.15,10.05,10.05,678018,0
2017-06-23,10.1,10.1,10.04,10.05,72502,0
2017-06-26,10.1,10.1,10.0,10.0,951446,0
2017-06-27,10.0,10.05,10.0,10.0,419723,0
2017-06-28,10.05,10.1,9.95,9.95,867836,0
2017-06-29,10.05,10.1,9.9,10.0,315851,0
2017-06-30,10.05,10.36,10.0,10.29,1433087,0
2017-07-03,10.25,10.4,10.2,10.39,391618,0
2017-07-05,10.4,10.47,10.27,10.43,991631,0
2017-07-06,10.43,11.01,10.43,10.95,2082733,0
2017-07-07,11.04,11.16,10.75,11.12,855814,0
2017-07-10,11.15,11.15,10.94,10.97,422980,0
2017-07-11,11.01,11.02,10.66,10.87,731223,0
2017-07-12,10.85,10.91,10.67,10.67,379381,0
2017-07-13,10.64,10.88,10.64,10.72,157886,0
2017-07-14,10.78,10.78,10.75,10.77,218846,0
2017-07-17,10.75,10.92,10.67,10.8,234183,0
2017-07-18,10.75,10.77,10.55,10.72,70274,0
2017-07-19,10.71,11.07,10.69,10.95,267721,0
2017-07-20,11.22,11.22,10.94,10.98,613687,0
2017-07-21,11.0,11.07,10.97,11.01,206040,0
2017-07-24,10.94,11.12,10.88,11.05,387692,0
2017-07-25,11.1,11.1,10.75,10.78,117362,0
2017-07-26,10.75,10.75,10.6,10.71,224875,0
2017-07-27,10.66,10.71,10.6,10.68,161351,0
2017-07-28,10.75,10.79,10.6,10.75,106672,0
2017-07-31,10.8,11.13,10.75,11.05,299005,0
2017-08-01,11.0,11.1,10.97,11.03,331709,0
2017-08-02,11.0,11.0,10.8,10.9,30768,0
2017-08-03,10.9,11.05,10.84,10.96,234508,0
2017-08-04,10.95,11.0,10.64,10.83,53889,0
2017-08-07,11.0,11.05,10.66,10.85,201192,0
2017-08-08,10.91,10.93,10.73,10.81,67984,0
2017-08-09,10.77,10.99,10.7,10.87,33582,0
2017-08-10,11.0,11.28,10.75,11.12,220509,0
2017-08-11,11.06,11.3,11.04,11.18,177229,0
2017-08-14,11.18,11.28,11.03,11.22,131884,0
2017-08-15,11.2,11.2,11.05,11.19,88079,0
2017-08-16,11.21,11.3,11.13,11.21,193271,0
2017-08-17,11.2,11.3,11.08,11.19,128352,0
2017-08-18,11.24,11.46,11.07,11.28,224742,0
2017-08-21,11.3,11.68,11.11,11.62,338973,0
2017-08-22,11.7,11.96,11.59,11.69,134304,0
2017-08-23,11.69,11.76,11.48,11.74,123884,0
2017-08-24,11.72,11.86,11.7,11.75,86542,0
2017-08-25,11.77,11.84,11.55,11.65,52031,0
2017-08-28,11.7,11.83,11.55,11.8,128071,0
2017-08-29,11.71,11.85,11.53,11.78,517381,0
2017-08-30,11.74,12.0,11.74,11.97,157694,0
2017-08-31,11.99,12.05,11.83,12.04,258637,0
2017-09-01,12.14,12.2,11.91,12.14,182876,0
2017-09-05,12.05,12.65,12.05,12.59,1017354,0
2017-09-06,12.53,13.29,12.53,13.2,1158064,0
2017-09-07,13.17,13.36,12.91,12.98,601523,0
2017-09-08,13.05,13.1,12.89,12.99,265571,0
2017-09-11,13.1,13.27,12.97,13.08,695217,0
2017-09-12,13.13,13.13,12.93,12.99,193213,0
2017-09-13,13.0,13.06,12.89,13.0,953360,0
2017-09-14,13.11,13.14,12.92,12.94,949015,0
2017-09-15,13.03,13.06,12.65,12.65,1818669,0
2017-09-18,12.64,12.88,12.61,12.73,516614,0
2017-09-19,12.86,12.94,12.6,12.71,590279,0
2017-09-20,12.69,12.81,12.6,12.7,630945,0
2017-09-21,12.6,12.72,12.58,12.66,169683,0
2017-09-22,12.65,12.81,12.62,12.78,76303,0
2017-09-25,12.88,13.02,12.8,12.93,473463,0
2017-09-26,12.99,13.08,12.86,12.99,114485,0
2017-09-27,13.0,13.08,12.7,12.93,282917,0
2017-09-28,12.95,13.02,12.88,12.95,152665,0
2017-09-29,12.98,13.11,12.95,13.02,184237,0
2017-10-02,13.1,13.48,13.1,13.41,521671,0
2017-10-03,13.44,13.57,13.3,13.34,205335,0
2017-10-04,13.24,13.42,13.2,13.37,99268,0
2017-10-05,13.39,13.49,13.33,13.42,111696,0
2017-10-06,13.45,13.45,13.2,13.41,67229,0
2017-10-09,13.5,13.68,13.25,13.36,177039,0
2017-10-10,13.43,13.5,13.26,13.36,175703,0
2017-10-11,13.39,13.4,13.2,13.35,57751,0
2017-10-12,13.34,13.44,13.23,13.32,54986,0
2017-10-13,13.4,13.4,13.04,13.24,121400,0
2017-10-16,13.24,13.24,12.99,13.23,102949,0
2017-10-17,13.2,13.24,13.07,13.19,64973,0
2017-10-18,13.17,13.24,13.1,13.21,118176,0
2017-10-19,13.14,13.24,13.02,13.23,87282,0
2017-10-20,13.21,13.35,13.2,13.32,91750,0
2017-10-23,13.39,13.39,13.13,13.22,93865,0
