Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,28.0,28.0,27.25,27.25,800,0
1995-01-04,28.0,28.0,27.5,27.5,8400,0
1995-01-05,28.0,28.0,27.5,27.5,10400,0
1995-01-06,27.5,28.75,27.5,28.25,31400,0
1995-01-09,28.25,28.25,27.5,27.75,21400,0
1995-01-10,27.75,28.25,27.5,28.0,18500,0
1995-01-11,28.25,28.5,27.5,28.5,28300,0
1995-01-12,28.5,28.75,28.25,28.62,3400,0
1995-01-13,28.75,28.75,28.25,28.75,2500,0
1995-01-16,28.25,28.75,28.25,28.25,7100,0
1995-01-17,28.25,29.0,28.0,29.0,20200,0
1995-01-18,28.75,29.0,28.25,28.75,23300,0
1995-01-19,28.62,29.0,27.5,28.0,50100,0
1995-01-20,27.75,28.5,27.75,27.75,4600,0
1995-01-23,28.0,28.25,27.5,28.25,13200,0
1995-01-24,28.0,29.0,27.75,29.0,29900,0
1995-01-25,28.5,29.0,28.25,28.25,16900,0
1995-01-26,28.25,28.75,27.75,27.75,12300,0
1995-01-27,27.75,28.25,27.75,27.75,1900,0
1995-01-30,27.75,28.25,27.75,27.75,3600,0
1995-01-31,27.75,28.5,27.75,28.5,27600,0
1995-02-01,28.75,29.0,28.75,29.0,5100,0
1995-02-02,29.0,29.5,28.75,29.0,29500,0
1995-02-03,29.25,29.25,28.5,29.25,36300,0
1995-02-06,29.25,29.25,28.25,28.37,17000,0
1995-02-07,28.75,28.75,28.25,28.25,800,0
1995-02-08,28.75,29.5,28.75,29.5,120400,0
1995-02-09,29.0,29.5,29.0,29.25,11600,0
1995-02-10,29.25,29.75,29.0,29.0,54800,0
1995-02-13,29.75,30.25,29.0,30.25,13300,0
1995-02-14,29.75,30.25,29.5,30.25,7400,0
1995-02-15,30.25,30.25,29.5,30.25,13300,0
1995-02-16,29.75,30.25,29.75,29.75,36100,0
1995-02-17,29.75,30.25,29.25,29.5,39400,0
1995-02-21,29.75,29.75,29.25,29.5,18400,0
1995-02-22,29.5,29.62,29.5,29.5,2800,0
1995-02-23,30.0,30.25,29.75,30.0,20000,0
1995-02-24,30.0,30.37,30.0,30.0,7000,0
1995-02-27,29.75,30.0,29.75,29.75,42200,0
1995-02-28,29.75,30.25,29.75,30.25,36400,0
1995-03-01,30.25,30.25,29.75,30.0,20200,0
1995-03-02,30.5,31.0,30.25,30.75,48000,0
1995-03-03,31.25,31.25,30.75,31.25,22200,0
1995-03-06,30.87,31.25,30.75,31.25,12300,0
1995-03-07,30.75,31.75,30.75,31.5,25000,0
1995-03-08,31.25,31.75,31.0,31.5,6400,0
1995-03-09,31.0,32.25,31.0,32.0,35200,0
1995-03-10,31.75,32.75,31.75,32.25,36300,0
1995-03-13,32.75,32.75,31.5,31.5,41300,0
1995-03-14,31.75,32.5,31.25,32.5,25500,0
1995-03-15,32.0,32.5,31.5,31.5,12400,0
1995-03-16,31.25,32.0,31.0,31.0,22600,0
1995-03-17,30.75,30.87,30.75,30.87,3900,0
1995-03-20,30.75,31.0,30.0,30.0,13400,0
1995-03-21,30.0,30.75,30.0,30.25,46800,0
1995-03-22,30.75,30.75,30.0,30.0,3800,0
1995-03-23,30.25,30.75,30.25,30.25,2900,0
1995-03-24,30.25,31.0,30.25,30.75,7600,0
1995-03-27,30.25,31.62,30.25,31.5,8400,0
1995-03-28,31.0,32.5,31.0,32.13,81000,0
1995-03-29,32.0,32.25,31.75,31.75,13600,0
1995-03-30,32.25,32.25,31.75,31.75,8100,0
1995-03-31,31.75,31.87,31.0,31.75,43700,0
1995-04-03,31.87,32.25,31.5,31.87,81400,0
1995-04-04,31.75,32.0,31.75,31.75,8200,0
1995-04-05,32.25,32.25,31.75,31.75,7800,0
1995-04-06,31.75,32.13,31.75,31.75,23000,0
1995-04-07,31.75,32.0,31.5,31.5,13500,0
1995-04-10,31.5,32.25,31.25,31.25,8800,0
1995-04-11,31.25,32.0,31.25,32.0,11500,0
1995-04-12,32.0,32.0,31.25,31.25,9600,0
1995-04-13,31.25,32.0,31.25,32.0,9900,0
1995-04-17,31.25,32.0,31.25,32.0,30700,0
1995-04-18,31.5,31.75,31.25,31.25,6400,0
1995-04-19,31.25,31.5,31.25,31.5,10200,0
1995-04-20,31.25,31.75,31.25,31.75,3500,0
1995-04-21,31.75,31.75,31.25,31.25,3200,0
1995-04-24,31.25,31.75,31.25,31.75,11300,0
1995-04-25,31.75,32.0,31.5,31.5,27100,0
1995-04-26,32.0,32.0,31.5,31.5,2000,0
1995-04-27,31.5,31.5,31.5,31.5,1900,0
1995-04-28,32.0,32.0,31.5,31.62,18600,0
1995-05-01,31.5,32.0,31.5,31.5,8100,0
1995-05-02,31.5,31.5,31.5,31.5,2300,0
1995-05-03,31.25,31.75,31.25,31.25,3200,0
1995-05-04,31.62,31.75,31.25,31.5,7700,0
1995-05-05,31.25,31.75,31.25,31.5,22700,0
1995-05-08,31.5,31.75,31.0,31.0,5900,0
1995-05-09,31.0,31.75,31.0,31.5,20600,0
1995-05-10,31.5,32.0,31.25,31.25,2500,0
1995-05-11,31.25,33.25,31.0,33.25,72500,0
1995-05-12,33.0,34.0,33.0,33.0,39300,0
1995-05-15,33.0,33.75,32.5,32.5,96100,0
1995-05-16,32.5,33.0,32.0,32.13,18700,0
1995-05-17,32.0,32.5,31.75,31.75,7400,0
1995-05-18,32.0,32.5,32.0,32.38,20600,0
1995-05-19,31.5,33.0,31.5,32.75,36000,0
1995-05-22,33.13,33.5,33.0,33.5,19700,0
1995-05-23,33.5,34.0,33.0,33.5,31800,0
1995-05-24,33.25,34.13,33.25,33.75,20000,0
1995-05-25,34.0,34.0,33.25,33.5,9800,0
1995-05-26,33.38,33.5,32.75,32.75,15200,0
1995-05-30,32.25,33.0,32.25,33.0,6300,0
1995-05-31,32.25,33.5,32.25,33.0,24400,0
1995-06-01,33.0,33.06,33.0,33.06,3000,0
1995-06-02,33.0,33.5,32.5,32.5,13200,0
1995-06-05,33.0,33.25,32.5,32.5,9900,0
1995-06-06,32.5,33.25,32.5,33.25,23400,0
1995-06-07,32.75,33.25,32.5,33.0,9200,0
1995-06-08,32.5,33.25,32.5,32.75,2400,0
1995-06-09,32.5,33.25,32.5,32.5,8900,0
1995-06-12,32.5,33.75,32.5,33.75,24400,0
1995-06-13,32.88,33.5,32.88,32.88,7200,0
1995-06-14,32.88,33.5,32.88,33.0,7000,0
1995-06-15,33.5,33.5,32.88,32.88,1200,0
1995-06-16,33.5,33.5,32.88,33.5,4300,0
1995-06-19,32.88,33.5,32.88,32.88,6700,0
1995-06-20,32.88,33.75,32.88,33.13,21500,0
1995-06-21,33.0,33.75,33.0,33.0,2000,0
1995-06-22,33.25,33.88,32.88,33.5,38600,0
1995-06-23,32.88,33.5,32.75,32.75,21300,0
1995-06-26,32.88,33.5,32.5,32.5,7100,0
1995-06-27,32.5,32.5,32.5,32.5,2200,0
1995-06-28,33.0,33.0,32.5,32.5,2100,0
1995-06-29,32.5,33.25,32.5,32.5,28800,0
1995-06-30,32.5,33.25,32.25,32.25,15300,0
1995-07-03,32.25,32.25,32.0,32.0,14500,0
1995-07-05,32.0,32.25,31.75,31.75,12000,0
1995-07-06,31.5,32.5,31.5,32.0,18600,0
1995-07-07,32.0,32.5,31.75,32.5,20800,0
1995-07-10,31.75,32.5,31.75,32.13,49600,0
1995-07-11,31.75,32.5,31.75,32.13,50400,0
1995-07-12,32.5,32.5,31.75,32.0,17300,0
1995-07-13,32.0,32.75,32.0,32.0,10600,0
1995-07-14,32.25,32.75,32.25,32.38,27200,0
1995-07-17,32.25,32.5,32.25,32.25,9600,0
1995-07-18,32.25,32.75,32.25,32.25,19000,0
1995-07-19,32.25,32.75,32.25,32.38,11000,0
1995-07-20,32.25,32.75,31.75,31.75,21700,0
1995-07-21,31.25,31.62,31.0,31.25,13500,0
1995-07-24,30.75,31.25,30.5,31.25,4700,0
1995-07-25,30.5,30.75,30.0,30.5,19800,0
1995-07-26,30.0,31.75,30.0,31.0,54600,0
1995-07-27,31.75,31.75,31.0,31.0,23500,0
1995-07-28,31.0,31.5,31.0,31.0,27900,0
1995-07-31,31.5,31.5,31.0,31.0,7100,0
1995-08-01,31.5,32.0,31.31,32.0,43500,0
1995-08-02,31.5,32.25,31.25,32.13,88200,0
1995-08-03,32.25,32.25,31.5,31.5,13200,0
1995-08-04,31.5,32.25,31.5,31.75,5800,0
1995-08-07,32.25,32.25,31.5,32.25,6300,0
1995-08-08,32.25,32.5,31.75,31.75,5700,0
1995-08-09,32.5,32.5,31.75,32.0,8400,0
1995-08-10,32.13,32.5,32.13,32.13,10000,0
1995-08-11,32.0,32.0,32.0,32.0,1100,0
1995-08-14,32.0,32.5,32.0,32.25,4500,0
1995-08-15,32.38,32.5,32.0,32.5,13200,0
1995-08-16,32.75,34.0,32.0,33.88,109900,0
1995-08-17,34.0,34.5,33.75,34.0,61000,0
1995-08-18,34.25,34.25,33.75,33.75,47700,0
1995-08-21,34.25,34.75,34.0,34.75,14700,0
1995-08-22,34.0,34.75,34.0,34.0,7900,0
1995-08-23,34.75,34.75,34.0,34.25,62600,0
1995-08-24,34.25,35.0,34.25,34.88,101200,0
1995-08-25,35.0,35.25,34.25,34.5,31400,0
1995-08-28,34.5,35.25,34.5,34.5,2100,0
1995-08-29,35.25,36.25,34.5,35.75,55400,0
1995-08-30,36.0,38.25,36.0,38.0,132300,0
1995-08-31,37.75,38.25,37.75,38.25,23900,0
1995-09-01,37.75,38.5,37.75,38.5,30100,0
1995-09-05,37.75,38.5,37.75,37.75,5200,0
1995-09-06,37.75,38.5,37.75,37.75,26900,0
1995-09-07,37.75,38.13,37.75,37.75,6700,0
1995-09-08,38.13,38.75,37.75,38.75,53400,0
1995-09-11,38.5,38.75,38.0,38.75,29700,0
1995-09-12,38.25,39.0,38.25,38.75,11800,0
1995-09-13,38.25,39.0,38.25,39.0,29400,0
1995-09-14,38.25,39.0,38.25,38.25,9900,0
1995-09-15,38.25,39.0,37.75,38.5,25700,0
1995-09-18,38.5,38.5,37.75,37.75,6900,0
1995-09-19,38.5,38.5,37.75,38.13,8800,0
1995-09-20,37.75,38.5,37.75,38.5,7100,0
1995-09-21,37.75,38.5,37.75,38.25,14200,0
1995-09-22,37.75,38.5,37.75,38.5,18600,0
1995-09-25,37.75,38.5,37.75,38.5,3600,0
1995-09-26,37.75,38.5,37.75,38.0,37900,0
1995-09-27,38.25,38.75,37.75,38.25,36900,0
1995-09-28,38.25,38.5,38.25,38.38,9700,0
1995-09-29,38.25,38.5,38.25,38.5,9200,0
1995-10-02,38.0,39.25,38.0,38.5,27900,0
1995-10-03,37.5,38.25,37.0,37.0,53400,0
1995-10-04,37.0,37.0,35.5,36.25,34700,0
1995-10-05,35.5,36.25,34.0,34.0,40800,0
1995-10-06,34.0,34.5,33.5,34.13,24000,0
1995-10-09,33.5,34.25,33.5,34.0,8100,0
1995-10-10,33.5,34.25,33.38,33.38,39300,0
1995-10-11,34.25,34.75,34.0,34.0,25400,0
1995-10-12,34.75,35.5,34.5,34.63,71200,0
1995-10-13,35.0,35.0,34.5,35.0,15000,0
1995-10-16,35.0,35.25,34.5,34.75,22700,0
1995-10-17,35.0,35.0,34.0,34.38,47900,0
1995-10-18,34.75,34.75,34.25,34.75,16300,0
1995-10-19,34.75,34.75,34.5,34.5,3500,0
1995-10-20,34.25,34.75,34.25,34.75,9200,0
1995-10-23,34.75,34.75,34.25,34.63,32800,0
1995-10-24,34.75,34.75,34.25,34.75,5000,0
1995-10-25,34.75,37.25,34.25,36.75,87400,0
1995-10-26,36.0,36.75,36.0,36.75,11000,0
1995-10-27,36.5,36.5,36.0,36.25,9400,0
1995-10-30,36.25,36.5,36.0,36.5,1800,0
1995-10-31,36.5,36.5,36.0,36.5,7000,0
1995-11-01,36.0,36.5,36.0,36.25,7400,0
1995-11-02,36.25,36.5,36.0,36.5,36200,0
1995-11-03,36.5,36.5,36.0,36.0,5300,0
1995-11-06,36.0,36.5,36.0,36.0,6900,0
1995-11-07,36.5,36.5,36.0,36.0,700,0
1995-11-08,36.0,37.25,36.0,37.25,46000,0
1995-11-09,36.75,38.5,36.75,38.25,86600,0
1995-11-10,38.25,38.25,37.5,38.0,10800,0
1995-11-13,30.5,32.25,30.5,31.62,40200,0
1995-11-14,31.25,31.75,31.25,31.62,11000,0
1995-11-15,31.25,31.75,31.25,31.25,5100,0
1995-11-16,31.25,32.0,31.25,32.0,12000,0
1995-11-17,31.25,32.0,31.25,31.25,27600,0
1995-11-20,31.25,31.25,29.5,29.75,65000,0
1995-11-21,29.5,29.75,29.5,29.75,7900,0
1995-11-22,29.87,30.5,28.75,28.75,57900,0
1995-11-24,28.75,29.0,28.75,29.0,1600,0
1995-11-27,28.75,29.25,28.75,28.87,27400,0
1995-11-28,28.75,29.25,28.75,28.87,19300,0
1995-11-29,28.75,29.5,28.75,29.5,24500,0
1995-11-30,28.75,29.5,28.75,28.75,17900,0
1995-12-01,29.12,29.5,28.75,29.5,11000,0
1995-12-04,28.75,29.5,28.75,29.5,3100,0
1995-12-05,28.75,29.25,28.75,29.0,18700,0
1995-12-06,28.75,29.0,28.75,28.75,8500,0
1995-12-07,28.75,29.5,28.75,29.25,15600,0
1995-12-08,29.5,29.5,28.75,29.5,10600,0
1995-12-11,29.5,29.5,29.0,29.25,65100,0
