Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,20.38,20.38,20.38,20.38,512,0
1995-01-04,16.28,16.38,16.28,16.38,3392,0
1995-01-05,20.63,20.75,20.5,20.75,448,0
1995-01-06,20.63,20.75,20.63,20.75,1152,0
1995-01-09,20.75,20.75,20.75,20.75,2880,0
1995-01-10,20.63,20.75,20.63,20.63,4160,0
1995-01-11,20.63,20.75,20.63,20.75,24832,0
1995-01-12,20.75,20.88,20.75,20.88,3328,0
1995-01-13,20.88,20.88,20.63,20.88,14784,0
1995-01-16,16.59,16.69,16.5,16.69,0,0
1995-01-17,20.63,20.75,20.63,20.75,20352,0
1995-01-18,20.75,20.88,20.75,20.88,10432,0
1995-01-19,16.69,16.69,16.59,16.59,4992,0
1995-01-20,20.75,20.88,20.75,20.88,23552,0
1995-01-23,21.25,21.5,21.25,21.25,6848,0
1995-01-24,21.63,21.63,21.63,21.63,768,0
1995-01-25,21.5,21.63,21.5,21.63,12928,0
1995-01-26,21.38,21.38,21.38,21.38,9408,0
1995-01-27,17.09,17.09,17.0,17.0,13312,0
1995-01-30,17.0,17.0,17.0,17.0,5184,0
1995-01-31,17.0,17.0,17.0,17.0,384,0
1995-02-01,17.09,17.09,17.09,17.09,384,0
1995-02-02,21.25,21.38,21.25,21.38,7552,0
1995-02-03,21.38,21.38,21.38,21.38,11008,0
1995-02-06,21.5,21.88,21.5,21.88,13312,0
1995-02-07,21.88,22.25,21.88,22.13,3008,0
1995-02-08,17.38,17.5,17.38,17.5,5184,0
1995-02-09,21.88,22.0,21.88,22.0,832,0
1995-02-10,22.13,22.13,22.13,22.13,2560,0
1995-02-13,22.38,22.38,22.38,22.38,192,0
1995-02-14,22.25,22.25,22.25,22.25,1152,0
1995-02-15,22.25,22.75,22.25,22.75,2112,0
1995-02-16,22.88,22.88,22.88,22.88,128,0
1995-02-17,22.63,22.63,22.63,22.63,3328,0
1995-02-21,22.38,22.38,22.38,22.38,9728,0
1995-02-22,22.5,22.5,22.5,22.5,25792,0
1995-02-23,22.38,22.38,22.38,22.38,8640,0
1995-02-24,22.5,22.63,22.38,22.38,23168,0
1995-02-27,18.09,18.09,18.0,18.0,512,0
1995-02-28,22.63,22.63,22.63,22.63,960,0
1995-03-01,22.63,22.63,22.5,22.5,13312,0
1995-03-02,22.63,22.75,22.63,22.63,15552,0
1995-03-03,22.88,22.88,22.88,22.88,128,0
1995-03-06,22.75,22.88,22.75,22.88,1344,0
1995-03-07,22.88,22.88,22.88,22.88,128,0
1995-03-08,18.28,18.28,18.09,18.09,1984,0
1995-03-09,22.63,22.75,22.63,22.75,1792,0
1995-03-10,22.63,22.75,22.63,22.75,1408,0
1995-03-13,22.75,23.13,22.75,23.0,15552,0
1995-03-14,23.13,23.13,23.13,23.13,1792,0
1995-03-15,23.38,23.75,23.38,23.75,14784,0
1995-03-16,23.88,23.88,23.75,23.88,8768,0
1995-03-17,23.75,23.75,23.75,23.75,2112,0
1995-03-20,23.5,23.75,23.5,23.75,1600,0
1995-03-21,23.5,23.63,23.5,23.63,16000,0
1995-03-22,23.5,23.63,23.5,23.63,4480,0
1995-03-23,23.5,23.5,23.5,23.5,384,0
1995-03-24,23.5,23.5,23.25,23.38,5568,0
1995-03-27,23.38,23.5,23.25,23.38,4352,0
1995-03-28,23.25,23.38,23.25,23.38,6080,0
1995-03-29,23.38,23.38,23.13,23.13,43584,0
1995-03-30,23.13,23.13,23.13,23.13,7360,0
1995-03-31,23.25,23.38,23.25,23.38,8128,0
1995-04-03,23.25,23.38,23.25,23.38,1728,0
1995-04-04,23.5,23.5,23.47,23.5,65280,0
1995-04-05,23.5,23.63,23.5,23.5,1792,0
1995-04-06,23.75,23.88,23.75,23.75,6144,0
1995-04-07,23.75,23.75,23.75,23.75,64,0
1995-04-10,23.69,23.75,23.69,23.75,15232,0
1995-04-11,23.63,23.75,23.63,23.75,6080,0
1995-04-12,23.63,23.75,23.63,23.63,12352,0
1995-04-13,23.63,23.75,23.63,23.75,6592,0
1995-04-17,23.88,23.88,23.63,23.88,6144,0
1995-04-18,23.63,23.88,23.63,23.88,5184,0
1995-04-19,23.88,23.88,23.75,23.75,1152,0
1995-04-20,23.88,24.0,23.88,24.0,192,0
1995-04-21,24.0,24.13,23.88,24.13,6784,0
1995-04-24,24.13,24.63,24.13,24.38,10752,0
1995-04-25,24.5,25.25,24.5,24.88,19392,0
1995-04-26,24.88,25.0,24.75,25.0,6080,0
1995-04-27,25.0,25.0,24.75,24.75,6144,0
1995-04-28,24.75,25.0,24.75,24.75,2368,0
1995-05-01,24.75,24.88,24.75,24.75,4608,0
1995-05-02,24.88,25.0,24.88,25.0,3968,0
1995-05-03,25.0,25.0,24.75,24.88,2880,0
1995-05-04,24.75,24.88,24.75,24.75,1664,0
1995-05-05,24.75,24.88,24.75,24.88,1024,0
1995-05-08,24.75,25.0,24.75,25.0,960,0
1995-05-09,25.0,25.13,25.0,25.13,8192,0
1995-05-10,25.0,25.25,25.0,25.25,28224,0
1995-05-11,25.38,25.75,25.25,25.75,3840,0
1995-05-12,25.75,25.75,25.63,25.63,10432,0
1995-05-15,25.63,25.63,25.13,25.13,3200,0
1995-05-16,25.25,25.25,25.0,25.0,3200,0
1995-05-17,24.88,24.88,24.88,24.88,512,0
1995-05-18,25.0,25.0,24.75,24.88,23232,0
1995-05-19,25.0,25.0,25.0,25.0,832,0
1995-05-22,25.0,25.0,25.0,25.0,4864,0
1995-05-23,25.0,25.13,25.0,25.0,64832,0
1995-05-24,25.0,25.13,24.88,25.13,21568,0
1995-05-25,25.13,25.38,25.13,25.25,2944,0
1995-05-26,25.25,25.38,25.25,25.25,2048,0
1995-05-30,25.5,25.5,25.5,25.5,128,0
1995-05-31,25.63,25.75,25.5,25.75,1344,0
1995-06-01,25.75,26.13,25.75,26.13,3008,0
1995-06-02,26.13,26.13,25.75,26.0,7168,0
1995-06-05,26.0,26.25,26.0,26.25,4480,0
1995-06-06,26.13,26.38,26.13,26.38,3840,0
1995-06-07,26.38,26.63,26.38,26.5,2112,0
1995-06-08,26.63,26.63,26.63,26.63,960,0
1995-06-09,26.75,26.75,26.5,26.5,1344,0
1995-06-12,26.75,26.75,26.75,26.75,128,0
1995-06-13,26.88,27.13,26.88,27.13,768,0
1995-06-14,27.25,27.5,27.25,27.5,2944,0
1995-06-15,27.5,27.63,27.38,27.5,3840,0
1995-06-16,27.5,27.5,27.25,27.25,7680,0
1995-06-19,27.13,27.13,26.88,26.88,1024,0
1995-06-20,26.88,26.88,26.75,26.88,5440,0
1995-06-21,26.88,27.25,26.88,27.25,13952,0
1995-06-22,21.88,22.38,21.88,22.38,1984,0
1995-06-23,22.5,22.63,22.5,22.63,1280,0
1995-06-26,22.63,22.88,22.63,22.88,1200,0
1995-06-27,22.75,23.0,22.75,23.0,560,0
1995-06-28,22.75,23.13,22.75,23.13,3840,0
1995-06-29,23.25,23.25,23.25,23.25,960,0
1995-06-30,23.25,23.25,22.5,22.75,12240,0
1995-07-03,22.75,22.75,22.75,22.75,0,0
1995-07-05,22.75,23.0,22.75,23.0,2480,0
1995-07-06,23.13,23.25,23.13,23.25,1280,0
1995-07-07,23.38,23.63,23.38,23.63,2080,0
1995-07-10,23.63,23.63,23.38,23.38,3680,0
1995-07-11,23.25,23.25,22.75,22.75,6800,0
1995-07-12,22.75,22.75,22.75,22.75,240,0
1995-07-13,22.75,22.75,22.75,22.75,560,0
1995-07-14,22.75,22.88,22.63,22.88,40240,0
1995-07-17,22.69,22.88,22.69,22.88,22240,0
1995-07-18,22.69,22.88,22.69,22.88,0,0
1995-07-19,22.75,22.75,22.5,22.5,1200,0
1995-07-20,22.63,22.63,22.63,22.63,80,0
1995-07-21,22.63,22.63,22.63,22.63,160,0
1995-07-24,22.63,23.0,22.63,22.88,8400,0
1995-07-25,23.0,23.0,22.88,22.88,5680,0
1995-07-26,23.0,23.0,23.0,23.0,3840,0
1995-07-27,23.0,23.0,23.0,23.0,1200,0
1995-07-28,23.0,23.0,23.0,23.0,2160,0
1995-07-31,22.88,23.0,22.88,23.0,1360,0
1995-08-01,22.75,22.75,22.63,22.63,3760,0
1995-08-02,22.63,22.63,22.5,22.5,1360,0
1995-08-03,22.63,22.63,22.5,22.5,2480,0
1995-08-04,22.5,22.5,22.38,22.38,960,0
1995-08-07,22.25,22.25,21.88,21.88,1840,0
1995-08-08,22.13,22.13,21.88,21.88,3200,0
1995-08-09,22.0,22.0,22.0,22.0,36960,0
1995-08-10,22.13,22.38,22.13,22.38,1280,0
1995-08-11,22.13,22.13,22.13,22.13,1200,0
1995-08-14,22.13,22.13,22.13,22.13,560,0
1995-08-15,22.25,22.25,22.25,22.25,560,0
1995-08-16,22.25,22.63,22.25,22.5,3840,0
1995-08-17,22.25,22.25,22.13,22.13,800,0
1995-08-18,21.88,21.88,21.88,21.88,1200,0
1995-08-21,21.88,22.25,21.88,22.25,6000,0
1995-08-22,22.25,22.38,22.25,22.25,79200,0
1995-08-23,22.25,22.25,22.25,22.25,4080,0
1995-08-24,22.25,22.38,22.25,22.38,240,0
1995-08-25,22.38,22.38,22.38,22.38,24480,0
1995-08-28,22.63,22.63,22.13,22.13,2240,0
1995-08-29,22.38,22.5,22.38,22.38,1840,0
1995-08-30,22.38,22.5,22.38,22.38,480,0
1995-08-31,22.5,22.63,22.38,22.5,3040,0
1995-09-01,22.5,22.63,22.38,22.5,0,0
1995-09-05,22.38,22.5,22.38,22.5,4400,0
1995-09-06,22.38,22.5,22.38,22.5,0,0
1995-09-07,22.5,22.5,22.5,22.5,6160,0
1995-09-08,22.5,22.5,22.0,22.13,23680,0
1995-09-11,22.13,22.13,22.13,22.13,640,0
1995-09-12,22.19,22.38,22.19,22.25,6560,0
1995-09-13,22.25,22.25,22.13,22.13,2560,0
1995-09-14,22.38,22.38,22.0,22.25,2640,0
1995-09-15,22.13,22.38,22.13,22.38,5200,0
1995-09-18,22.25,22.25,22.13,22.25,11680,0
1995-09-19,22.25,22.5,22.25,22.38,2800,0
1995-09-20,22.5,22.5,22.5,22.5,480,0
1995-09-21,22.5,22.5,22.25,22.38,7600,0
1995-09-22,22.38,22.38,22.25,22.25,2000,0
1995-09-25,22.25,22.25,22.25,22.25,160,0
1995-09-26,22.38,22.38,22.25,22.38,2960,0
1995-09-27,22.13,22.25,22.13,22.25,240,0
1995-09-28,22.38,22.38,22.25,22.25,3840,0
1995-09-29,22.25,22.38,22.25,22.38,1840,0
1995-10-02,22.38,22.38,22.38,22.38,160,0
1995-10-03,22.25,22.25,22.0,22.13,2880,0
1995-10-04,22.13,22.13,22.13,22.13,3360,0
1995-10-05,22.13,22.13,22.13,22.13,400,0
1995-10-06,22.25,22.75,22.25,22.5,19200,0
1995-10-09,22.5,22.75,22.5,22.75,6560,0
1995-10-10,22.5,22.5,22.38,22.38,960,0
1995-10-11,22.38,22.88,22.38,22.88,5200,0
1995-10-12,22.38,22.88,22.38,22.88,0,0
1995-10-13,22.88,22.88,22.88,22.88,2800,0
1995-10-16,22.63,22.63,22.63,22.63,400,0
1995-10-17,22.38,22.38,21.75,22.38,57040,0
1995-10-18,22.38,22.5,22.38,22.5,2240,0
1995-10-19,22.5,23.0,22.5,22.88,10240,0
1995-10-20,23.0,23.0,23.0,23.0,80,0
1995-10-23,23.0,23.13,23.0,23.13,3600,0
1995-10-24,23.25,23.38,23.25,23.38,48240,0
1995-10-25,23.25,23.25,23.13,23.13,7760,0
1995-10-26,23.13,23.25,23.13,23.25,2800,0
1995-10-27,23.13,23.38,23.13,23.38,13440,0
1995-10-30,23.38,23.5,23.25,23.25,3600,0
1995-10-31,23.25,23.38,23.25,23.38,2480,0
1995-11-01,23.38,23.5,23.25,23.25,7200,0
1995-11-02,23.38,23.38,23.38,23.38,2000,0
1995-11-03,23.5,23.75,23.38,23.5,21600,0
1995-11-06,23.38,23.38,23.25,23.38,2560,0
1995-11-07,23.5,23.5,23.38,23.5,7760,0
1995-11-08,23.38,23.38,23.25,23.25,1680,0
1995-11-09,23.38,23.63,23.38,23.5,2080,0
1995-11-10,23.5,23.63,23.5,23.63,560,0
1995-11-13,23.63,23.88,23.63,23.88,240,0
1995-11-14,23.63,23.88,23.63,23.88,0,0
1995-11-15,24.0,24.25,24.0,24.0,4880,0
1995-11-16,24.0,24.25,24.0,24.13,1280,0
1995-11-17,24.25,24.25,24.0,24.25,5280,0
1995-11-20,24.38,24.38,24.0,24.0,1440,0
1995-11-21,23.75,23.75,23.63,23.75,13680,0
1995-11-22,23.75,24.13,23.75,24.13,7040,0
1995-11-24,24.25,24.25,24.25,24.25,160,0
1995-11-27,24.13,24.13,24.0,24.0,1760,0
1995-11-28,24.25,24.25,24.0,24.0,560,0
1995-11-29,24.0,24.0,24.0,24.0,0,0
1995-11-30,24.0,24.0,23.88,24.0,2000,0
1995-12-01,24.0,24.0,24.0,24.0,4400,0
1995-12-04,24.0,24.5,24.0,24.25,3600,0
1995-12-05,24.25,24.38,24.25,24.38,2080,0
1995-12-06,24.5,24.75,24.5,24.5,4000,0
1995-12-07,24.5,24.5,24.38,24.38,240,0
1995-12-08,24.38,24.38,24.25,24.25,8800,0
1995-12-11,24.19,24.38,24.19,24.38,16640,0
