Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,17.0,17.0,16.25,16.63,34700,0
1995-01-04,16.25,16.31,16.0,16.25,18600,0
1995-01-05,16.06,16.5,16.0,16.31,19800,0
1995-01-06,16.13,16.13,16.13,16.13,11000,0
1995-01-09,16.0,16.25,16.0,16.0,87100,0
1995-01-10,16.5,16.5,15.75,16.06,46300,0
1995-01-11,16.0,16.0,15.75,15.75,2700,0
1995-01-12,15.75,16.25,15.75,15.81,5100,0
1995-01-13,15.75,16.25,15.75,16.25,11300,0
1995-01-16,16.25,16.25,15.75,15.75,8300,0
1995-01-17,15.75,15.81,15.75,15.81,97100,0
1995-01-18,15.88,16.25,15.75,16.25,4500,0
1995-01-19,15.75,16.25,15.75,16.0,2300,0
1995-01-20,15.75,16.13,15.75,16.13,3600,0
1995-01-23,16.25,16.25,16.13,16.25,3200,0
1995-01-24,16.25,16.25,16.0,16.25,13900,0
1995-01-25,16.0,16.25,16.0,16.13,21900,0
1995-01-26,16.25,16.25,16.13,16.25,1700,0
1995-01-27,16.13,16.13,16.13,16.13,6200,0
1995-01-30,16.25,16.25,16.0,16.25,12200,0
1995-01-31,16.0,16.31,16.0,16.0,17400,0
1995-02-01,16.5,17.25,16.25,17.25,18300,0
1995-02-02,17.25,17.25,16.75,17.13,5200,0
1995-02-03,17.25,17.25,16.75,16.88,64900,0
1995-02-06,16.75,17.0,16.75,17.0,11900,0
1995-02-07,16.75,17.0,16.75,16.75,1700,0
1995-02-08,16.75,17.0,16.75,16.88,39700,0
1995-02-09,17.0,17.0,16.75,16.75,9500,0
1995-02-10,17.0,17.25,16.88,16.88,7300,0
1995-02-13,17.0,17.25,17.0,17.0,29100,0
1995-02-14,17.5,18.0,17.0,18.0,42600,0
1995-02-15,17.5,17.88,17.13,17.5,56900,0
1995-02-16,17.0,17.5,16.75,17.0,42100,0
1995-02-17,17.0,17.13,16.88,16.88,15200,0
1995-02-21,16.75,17.0,16.75,17.0,23300,0
1995-02-22,16.75,16.75,16.75,16.75,3200,0
1995-02-23,17.25,17.25,17.0,17.0,300,0
1995-02-24,17.25,17.25,16.75,17.25,3200,0
1995-02-27,16.75,17.25,16.75,16.75,2500,0
1995-02-28,16.75,17.25,16.75,17.13,74300,0
1995-03-01,16.75,17.25,16.75,17.25,3500,0
