Date,Open,High,Low,Close,Volume,Dividend
2017-11-02,8.0,8.6,6.93,7.07,9761011,0
2017-11-03,7.37,7.58,6.99,7.0,2067271,0
2017-11-06,7.2,7.85,7.11,7.75,1465735,0
2017-11-07,7.95,8.37,7.88,8.2,2023896,0
2017-11-08,8.25,8.35,7.95,8.1,570964,0
2017-11-09,8.04,8.1,7.92,8.0,460560,0
2017-11-10,7.87,8.03,7.85,7.89,372246,0
2017-11-13,8.05,8.24,7.89,7.95,346076,0
2017-11-14,7.91,8.0,7.65,7.8,263188,0
2017-11-15,7.76,7.76,7.35,7.55,438920,0
2017-11-16,7.57,7.67,7.31,7.64,369492,0
2017-11-17,7.62,7.62,7.35,7.41,313742,0
2017-11-20,7.4,7.74,7.39,7.57,376622,0
2017-11-21,7.57,7.87,7.5,7.84,288716,0
2017-11-22,7.83,8.17,7.76,8.12,348193,0
2017-11-24,8.07,8.3,8.0,8.2,275345,0
2017-11-27,8.5,8.7,8.36,8.45,1568427,0
2017-11-28,8.73,8.77,8.28,8.4,745835,0
2017-11-29,8.6,8.75,8.26,8.67,560044,0
2017-11-30,8.75,9.08,8.7,8.88,867414,0
2017-12-01,8.88,9.56,8.88,9.41,801764,0
2017-12-04,9.75,9.88,9.2,9.71,752471,0
2017-12-05,9.8,9.9,9.25,9.3,800937,0
2017-12-06,9.85,9.85,8.64,8.67,995005,0
2017-12-07,8.31,9.0,8.04,8.25,1051508,0
2017-12-08,8.26,8.46,8.0,8.04,645326,0
2017-12-11,8.04,8.19,7.9,8.06,596340,0
2017-12-12,8.13,8.2,7.98,8.04,476468,0
2017-12-13,7.99,8.03,7.77,7.89,725131,0
2017-12-14,7.83,8.0,7.61,7.74,574780,0
2017-12-15,7.7,7.9,7.23,7.25,2209578,0
2017-12-18,7.24,7.51,7.08,7.14,835239,0
2017-12-19,6.62,6.67,6.27,6.35,1291267,0
2017-12-20,6.35,6.54,6.31,6.36,552720,0
2017-12-21,6.39,6.4,5.97,6.0,631776,0
2017-12-22,6.05,6.11,5.81,6.0,1061149,0
2017-12-26,6.05,6.25,6.0,6.21,469693,0
2017-12-27,6.25,6.59,6.16,6.51,479834,0
2017-12-28,6.54,6.65,6.45,6.54,351355,0
2017-12-29,6.58,6.73,6.58,6.65,418533,0
2018-01-02,6.65,6.73,6.4,6.59,547947,0
2018-01-03,6.55,6.59,6.33,6.42,363328,0
2018-01-04,6.41,6.43,6.21,6.34,313896,0
2018-01-05,6.34,6.39,6.11,6.12,307202,0
2018-01-08,6.13,6.34,6.13,6.15,650535,0
2018-01-09,6.16,6.3,6.15,6.16,206967,0
2018-01-10,6.13,6.78,6.11,6.69,461193,0
2018-01-11,6.66,7.17,6.66,7.12,748419,0
2018-01-12,7.1,7.32,6.9,7.3,570100,0
2018-01-16,7.3,7.49,6.86,6.95,496158,0
2018-01-17,7.02,7.25,7.02,7.24,262932,0
2018-01-18,7.24,7.24,7.01,7.08,390499,0
2018-01-19,7.08,7.16,7.0,7.07,244431,0
2018-01-22,7.05,7.25,7.03,7.09,220124,0
2018-01-23,7.1,7.25,7.1,7.2,253015,0
2018-01-24,7.24,7.36,7.06,7.1,537844,0
2018-01-25,7.08,7.39,7.08,7.25,137842,0
2018-01-26,7.22,7.35,7.18,7.31,175910,0
2018-01-29,7.31,7.42,7.31,7.37,179936,0
2018-01-30,7.41,7.48,7.35,7.46,159405,0
2018-01-31,7.48,7.49,7.35,7.37,224898,0
2018-02-01,7.36,7.48,7.2,7.47,197938,0
2018-02-02,7.4,7.55,7.26,7.41,273905,0
2018-02-05,7.3,7.47,7.2,7.36,183687,0
2018-02-06,7.24,7.36,7.13,7.26,227642,0
2018-02-07,7.24,7.4,7.24,7.32,124836,0
2018-02-08,7.35,7.35,7.12,7.24,178409,0
2018-02-09,7.28,7.39,7.1,7.32,171114,0
2018-02-12,7.35,7.35,7.14,7.23,113349,0
2018-02-13,7.1,7.21,7.07,7.08,230195,0
2018-02-14,7.0,7.18,6.91,7.07,235690,0
2018-02-15,7.08,7.32,7.0,7.2,104118,0
2018-02-16,7.17,7.25,7.1,7.15,84526,0
2018-02-20,7.1,7.34,7.1,7.2,163671,0
2018-02-21,7.26,7.41,7.24,7.36,114637,0
2018-02-22,7.41,7.45,7.14,7.25,111038,0
2018-02-23,7.26,7.36,7.2,7.31,66451,0
2018-02-26,7.34,7.45,7.25,7.44,81461,0
2018-02-27,7.4,7.71,7.34,7.64,211886,0
2018-02-28,7.62,7.68,7.38,7.38,165472,0
2018-03-01,7.36,7.58,7.35,7.45,129090,0
2018-03-02,7.4,7.75,7.35,7.69,130088,0
2018-03-05,7.68,7.95,7.55,7.94,198888,0
2018-03-06,7.98,7.98,7.7,7.88,152782,0
2018-03-07,7.8,7.93,7.79,7.87,110287,0
2018-03-08,7.87,7.96,7.64,7.94,218365,0
2018-03-09,9.09,9.14,8.21,8.43,1245203,0
2018-03-12,8.48,8.98,8.35,8.87,406385,0
2018-03-13,8.91,9.14,8.77,8.89,489150,0
2018-03-14,8.9,9.0,8.53,8.75,446658,0
2018-03-15,8.8,8.8,8.55,8.55,166167,0
2018-03-16,8.55,8.64,8.45,8.48,252792,0
2018-03-19,8.44,8.59,8.35,8.39,178530,0
2018-03-20,8.38,8.38,8.13,8.26,231173,0
2018-03-21,8.22,8.39,8.15,8.19,120239,0
2018-03-22,8.15,8.27,8.02,8.05,137342,0
2018-03-23,8.04,8.07,7.76,7.78,252112,0
2018-03-26,7.75,8.01,7.42,7.58,359615,0
2018-03-27,7.62,8.24,7.46,8.02,477871,0
2018-03-28,7.99,8.21,7.97,8.21,231848,0
2018-03-29,8.1,8.21,7.93,8.21,168554,0
2018-04-02,8.17,8.25,7.95,8.09,179688,0
2018-04-03,8.14,8.31,7.93,8.25,110813,0
2018-04-04,8.15,8.35,7.88,8.28,248870,0
2018-04-05,8.34,8.34,8.03,8.22,205388,0
2018-04-06,8.15,8.25,8.05,8.14,276263,0
2018-04-09,8.2,8.35,8.12,8.25,372613,0
2018-04-10,8.37,8.39,8.05,8.36,245590,0
2018-04-11,8.34,8.34,8.15,8.24,206405,0
2018-04-12,8.27,8.41,8.08,8.16,129590,0
2018-04-13,8.18,8.2,8.05,8.12,121173,0
2018-04-16,8.19,8.25,8.12,8.16,94086,0
2018-04-17,8.2,8.31,8.05,8.11,124754,0
2018-04-18,8.11,8.3,8.11,8.18,95614,0
2018-04-19,8.2,8.26,8.14,8.25,91103,0
2018-04-20,8.2,8.34,8.2,8.27,142889,0
2018-04-23,8.27,8.55,8.24,8.49,258574,0
2018-04-24,8.56,8.95,8.37,8.72,631509,0
2018-04-25,8.78,8.83,8.66,8.75,164912,0
2018-04-26,8.78,8.88,8.66,8.77,143331,0
2018-04-27,8.78,8.96,8.76,8.81,151547,0
