Date,Open,High,Low,Close,Volume,Dividend
1996-06-25,19.13,19.25,18.25,19.0,1858390,0
1996-06-26,19.0,19.25,18.88,19.0,522252,0
1996-06-27,18.88,19.75,18.88,19.37,206578,0
1996-06-28,19.75,21.0,19.75,20.5,301768,0
1996-07-01,20.75,21.62,20.37,21.0,107042,0
1996-07-02,21.0,21.5,20.88,21.13,45630,0
1996-07-03,21.13,21.5,21.13,21.13,50153,0
1996-07-05,21.37,21.5,20.75,20.75,40000,0
1996-07-08,20.75,21.0,20.25,20.75,55585,0
1996-07-09,20.25,20.25,19.5,19.5,73185,0
1996-07-10,20.0,20.25,19.5,19.75,133590,0
1996-07-11,19.75,20.25,19.75,19.75,7763,0
1996-07-12,19.75,20.0,19.0,19.5,32020,0
1996-07-15,19.5,19.5,18.5,18.88,118044,0
1996-07-16,19.13,19.37,18.88,19.0,24435,0
1996-07-17,19.0,19.5,19.0,19.5,48652,0
1996-07-18,19.5,19.5,19.13,19.5,3635,0
1996-07-19,19.5,20.0,19.25,19.88,36642,0
1996-07-22,20.62,22.25,20.62,22.12,169975,0
1996-07-23,22.37,23.0,22.0,22.94,92385,0
1996-07-24,22.75,23.0,22.5,22.5,19457,0
1996-07-25,22.63,23.0,22.5,23.0,19635,0
1996-07-26,22.5,23.0,22.5,22.94,4820,0
1996-07-29,23.0,23.0,22.5,22.5,20444,0
1996-07-30,22.5,22.88,22.5,22.5,3200,0
1996-07-31,22.88,22.88,22.5,22.5,65857,0
1996-08-01,22.88,22.88,22.5,22.5,87842,0
1996-08-02,22.75,23.0,22.5,22.75,10785,0
1996-08-05,22.75,23.0,22.75,23.0,3575,0
1996-08-06,22.75,23.75,22.25,23.75,26844,0
1996-08-07,25.0,25.0,23.5,23.75,37175,0
1996-08-08,24.25,25.75,23.75,25.0,151190,0
1996-08-09,24.75,24.87,23.5,24.63,25620,0
1996-08-12,24.87,24.87,24.75,24.75,4267,0
1996-08-13,24.0,24.75,24.0,24.63,39052,0
1996-08-14,24.75,24.75,23.0,23.12,13175,0
1996-08-15,23.0,23.0,23.0,23.0,3042,0
1996-08-16,21.5,23.0,21.5,22.63,122963,0
1996-08-19,22.75,22.75,21.88,22.75,1857,0
1996-08-20,21.88,22.5,21.88,22.25,20030,0
1996-08-21,22.75,22.75,22.5,22.75,36820,0
1996-08-22,22.75,23.0,22.75,23.0,16968,0
1996-08-23,23.5,23.5,23.5,23.5,968,0
1996-08-26,23.5,23.75,23.5,23.75,2785,0
1996-08-27,23.75,23.75,23.25,23.25,5057,0
1996-08-28,23.0,23.75,23.0,23.75,21985,0
1996-08-29,25.0,25.0,25.0,25.0,20,0
1996-08-30,24.87,25.0,24.87,25.0,1857,0
1996-09-03,25.0,25.0,25.0,25.0,553,0
1996-09-04,25.0,30.5,24.75,26.87,151230,0
1996-09-05,27.5,28.38,26.38,27.38,203042,0
1996-09-06,28.38,28.38,26.38,26.75,29452,0
1996-09-09,27.5,27.5,26.38,26.5,20030,0
1996-09-10,26.38,27.25,26.38,26.5,27753,0
1996-09-11,26.38,27.25,26.38,26.63,137442,0
1996-09-12,27.0,27.0,26.38,26.38,15368,0
1996-09-13,26.38,28.38,26.38,26.38,131457,0
1996-09-16,26.75,28.25,26.75,27.25,28820,0
