Date,Open,High,Low,Close,Volume,Dividend
2006-02-27,8.1,9.8,8.1,9.75,651300,0
2006-02-28,9.55,9.7,9.45,9.65,385100,0
2006-03-01,9.65,9.7,9.63,9.65,267900,0
2006-03-02,9.65,9.67,9.63,9.63,146800,0
2006-03-03,9.6,9.65,9.6,9.63,143100,0
2006-03-06,9.62,9.65,9.61,9.64,80400,0
2006-03-07,9.65,9.7,9.61,9.62,34800,0
2006-03-08,9.63,9.9,9.6,9.68,110200,0
2006-03-09,9.66,9.75,9.65,9.75,46600,0
2006-03-10,9.7,9.75,9.68,9.75,63200,0
2006-03-13,9.81,9.85,9.65,9.67,33700,0
2006-03-14,9.67,9.84,9.61,9.82,32100,0
2006-03-15,9.84,9.9,9.8,9.8,60300,0
2006-03-16,9.88,9.88,9.75,9.86,57300,0
2006-03-17,9.84,9.86,9.8,9.82,86000,0
2006-03-20,9.81,9.89,9.81,9.84,46000,0
2006-03-21,9.82,9.83,9.8,9.8,109900,0
2006-03-22,9.8,9.81,9.76,9.81,42800,0
2006-03-23,9.81,9.85,9.81,9.81,67400,0
2006-03-24,9.8,9.88,9.75,9.88,48700,0
2006-03-27,9.85,9.85,9.79,9.8,9000,0
2006-03-28,9.78,9.84,9.75,9.84,41100,0
2006-03-29,9.84,9.85,9.75,9.8,54900,0
2006-03-30,9.75,9.94,9.75,9.92,88500,0
2006-03-31,9.94,10.0,9.7,9.71,434700,0
2006-04-03,9.85,9.85,9.71,9.75,171900,0
2006-04-04,9.8,9.8,9.72,9.78,48900,0
2006-04-05,9.71,9.8,9.65,9.74,115300,0
2006-04-06,9.74,9.89,9.7,9.81,42400,0
2006-04-07,9.89,9.9,9.7,9.72,30800,0
2006-04-10,9.71,9.8,9.71,9.78,34100,0
2006-04-11,9.85,9.85,9.67,9.72,34800,0
2006-04-12,9.72,9.76,9.7,9.74,25700,0
2006-04-13,9.7,9.72,9.6,9.67,71300,0
2006-04-17,9.67,9.75,9.67,9.75,34200,0
2006-04-18,9.82,9.84,9.77,9.84,42500,0
2006-04-19,9.84,9.84,9.7,9.71,54000,0
2006-04-20,9.7,9.78,9.61,9.61,254700,0
2006-04-21,9.82,9.82,9.61,9.61,31700,0
2006-04-24,9.61,9.7,9.6,9.62,46100,0
2006-04-25,9.62,9.67,9.56,9.63,32200,0
2006-04-26,9.7,9.75,9.63,9.64,43400,0
2006-04-27,9.69,9.75,9.6,9.65,67800,0
2006-04-28,9.65,9.7,9.57,9.64,66200,0
2006-05-01,9.64,9.75,9.55,9.67,92200,0
2006-05-02,9.67,9.74,9.65,9.66,105900,0
2006-05-03,9.67,9.7,9.6,9.64,167600,0
2006-05-04,9.64,9.74,9.64,9.73,23600,0
2006-05-05,9.78,9.85,9.74,9.79,21000,0
2006-05-08,9.7,9.88,9.7,9.81,14400,0
2006-05-09,9.8,9.8,9.71,9.74,263400,0
2006-05-10,9.72,9.78,9.7,9.72,17000,0
2006-05-11,9.7,9.8,9.66,9.66,35900,0
2006-05-12,9.7,9.79,9.65,9.67,41100,0
2006-05-15,9.67,9.79,9.67,9.72,23800,0
2006-05-16,9.71,9.73,9.65,9.66,10100,0
2006-05-17,9.56,9.7,9.56,9.61,13200,0
2006-05-18,9.68,9.68,9.51,9.53,44200,0
2006-05-19,9.53,9.68,9.53,9.67,13300,0
2006-05-22,9.61,9.67,9.5,9.62,43000,0
2006-05-23,9.7,9.8,9.61,9.65,55900,0
2006-05-24,9.65,9.7,9.52,9.7,34400,0
2006-05-25,9.75,9.75,9.55,9.65,26600,0
2006-05-26,9.7,9.7,9.55,9.65,5200,0
2006-05-30,9.59,9.69,9.5,9.5,39900,0
2006-05-31,9.56,9.57,9.5,9.52,35400,0
2006-06-01,9.56,9.7,9.53,9.55,20700,0
2006-06-02,9.6,9.69,9.51,9.58,21600,0
2006-06-05,9.53,9.6,9.51,9.54,64400,0
2006-06-06,9.52,9.64,9.52,9.64,23000,0
2006-06-07,9.7,9.7,9.53,9.57,13400,0
2006-06-08,9.53,9.73,9.5,9.73,51500,0
2006-06-09,9.75,9.75,9.55,9.6,9400,0
2006-06-12,9.55,9.69,9.53,9.64,54700,0
2006-06-13,9.6,9.75,9.54,9.55,26700,0
2006-06-14,9.51,9.67,9.51,9.67,213500,0
2006-06-15,9.75,9.78,9.54,9.65,223300,0
2006-06-16,9.64,9.67,9.53,9.59,222100,0
2006-06-19,9.65,9.7,9.53,9.54,39700,0
2006-06-20,9.54,9.65,9.51,9.51,23600,0
2006-06-21,9.51,9.62,9.5,9.58,20700,0
2006-06-22,9.53,9.59,9.45,9.5,124000,0
