Date,Open,High,Low,Close,Volume,Dividend
1995-04-12,21.25,21.38,21.25,21.25,397500,0
1995-04-13,21.25,21.38,21.25,21.25,110000,0
1995-04-17,21.38,21.38,21.25,21.25,102900,0
1995-04-18,21.25,21.38,21.25,21.38,74200,0
1995-04-19,21.38,21.38,21.25,21.38,87700,0
1995-04-20,21.38,21.5,21.38,21.5,84800,0
1995-04-21,21.5,21.63,21.38,21.63,69300,0
1995-04-24,21.63,21.63,21.5,21.5,40900,0
1995-04-25,21.63,21.63,21.5,21.5,62000,0
1995-04-26,21.5,21.5,21.25,21.38,989600,0
1995-04-27,21.38,21.38,21.38,21.38,145700,0
1995-04-28,21.38,21.5,21.38,21.38,135200,0
1995-05-01,21.38,21.5,21.38,21.38,107500,0
1995-05-02,21.5,21.5,21.38,21.38,172800,0
1995-05-03,21.5,21.5,21.38,21.5,130400,0
1995-05-04,21.63,21.63,21.5,21.5,128300,0
1995-05-05,21.63,21.75,21.5,21.75,147500,0
1995-05-08,21.75,21.88,21.75,21.88,111000,0
1995-05-09,21.88,21.88,21.75,21.75,228500,0
1995-05-10,21.88,21.88,21.75,21.75,105900,0
1995-05-11,21.75,21.88,21.75,21.88,98500,0
1995-05-12,21.75,22.0,21.75,21.88,53200,0
1995-05-15,22.0,22.0,21.75,21.88,68700,0
1995-05-16,21.88,21.88,21.75,21.88,86600,0
1995-05-17,21.88,22.0,21.88,22.0,108600,0
1995-05-18,22.0,22.0,21.88,21.88,90900,0
1995-05-19,22.0,22.0,21.88,22.0,125300,0
1995-05-22,22.0,22.13,22.0,22.13,98700,0
1995-05-23,22.13,22.13,21.88,22.0,85300,0
1995-05-24,22.0,22.25,21.88,21.88,99700,0
1995-05-25,22.0,22.13,21.88,22.13,58900,0
1995-05-26,22.25,22.25,22.0,22.25,68200,0
1995-05-30,22.25,22.25,22.0,22.13,62700,0
1995-05-31,22.25,22.25,22.13,22.13,79700,0
1995-06-01,22.25,22.25,22.0,22.13,88100,0
1995-06-02,22.25,22.38,22.13,22.13,107300,0
1995-06-05,22.25,22.38,22.13,22.38,77700,0
1995-06-06,22.25,22.38,22.25,22.38,77900,0
1995-06-07,22.5,22.88,22.5,22.88,218800,0
1995-06-08,23.0,23.0,22.75,22.88,142400,0
1995-06-09,23.0,23.0,22.75,22.88,82700,0
1995-06-12,22.75,23.13,22.63,23.0,108300,0
1995-06-13,23.0,23.25,23.0,23.13,132700,0
1995-06-14,23.13,23.25,23.0,23.13,84500,0
1995-06-15,23.13,23.13,23.0,23.0,103400,0
1995-06-16,23.0,23.13,22.63,23.0,179400,0
1995-06-19,23.13,23.13,22.75,22.88,95200,0
1995-06-20,22.75,23.0,22.75,23.0,98100,0
1995-06-21,22.75,23.13,22.75,23.0,89300,0
1995-06-22,23.0,23.13,23.0,23.13,85500,0
1995-06-23,23.13,23.25,23.13,23.25,63500,0
1995-06-26,23.25,23.38,23.13,23.25,53000,0
1995-06-27,23.38,23.38,23.13,23.25,72300,0
1995-06-28,23.38,23.38,23.13,23.13,38800,0
1995-06-29,23.25,23.25,23.0,23.13,63200,0
1995-06-30,23.25,23.25,23.0,23.25,38900,0
1995-07-03,23.25,23.38,23.13,23.13,14600,0
1995-07-05,23.25,23.25,23.0,23.25,52500,0
