Date,Open,High,Low,Close,Volume,Dividend
2013-05-01,19.0,19.45,19.0,19.22,5613878,0
2013-05-02,19.21,19.54,19.15,19.49,986084,0
2013-05-03,19.5,19.63,19.26,19.58,156524,0
2013-05-06,19.5,19.52,19.22,19.47,93414,0
2013-05-07,19.4,19.48,19.3,19.48,103800,0
2013-05-08,19.48,19.55,19.32,19.55,112763,0
2013-05-09,19.5,19.54,19.23,19.54,128679,0
2013-05-10,19.45,19.52,19.3,19.52,60586,0
2013-05-13,19.48,19.48,19.34,19.39,49259,0
2013-05-14,19.36,19.39,19.3,19.38,70808,0
2013-05-15,19.28,19.29,19.23,19.25,94870,0
2013-05-16,19.28,19.29,19.16,19.26,108557,0
2013-05-17,19.25,19.46,19.25,19.38,134650,0
2013-05-20,19.3,19.46,19.3,19.42,122367,0
2013-05-21,19.4,19.59,19.16,19.58,95501,0
2013-05-22,19.5,19.51,19.29,19.5,156037,0
2013-05-23,19.45,19.84,19.25,19.79,235904,0
2013-05-24,19.75,19.85,19.41,19.85,106674,0
2013-05-28,19.85,19.85,19.06,19.44,360342,0
2013-05-29,19.4,19.4,18.33,19.23,326509,0
2013-05-30,19.1,19.54,19.0,19.5,207413,0
2013-05-31,19.5,19.5,18.83,19.4,141293,0
2013-06-03,19.3,19.3,18.13,18.26,134979,0
2013-06-04,18.03,18.54,18.03,18.45,41026,0
2013-06-05,18.35,18.39,18.11,18.26,34807,0
2013-06-06,18.15,18.56,18.12,18.36,74380,0
2013-06-07,18.44,18.56,18.16,18.35,68233,0
2013-06-10,18.47,18.72,18.26,18.45,33570,0
2013-06-11,18.34,18.49,17.25,17.99,214017,0
2013-06-12,17.91,17.92,17.19,17.41,57149,0
2013-06-13,17.53,18.1,17.22,18.09,119683,0
2013-06-14,18.11,18.39,17.84,18.12,68099,0
2013-06-17,18.23,18.3,17.95,17.97,43741,0
2013-06-18,17.93,18.05,17.62,17.89,55245,0
2013-06-19,17.82,17.91,17.01,17.02,61677,0
2013-06-20,17.0,17.22,16.81,17.03,77962,0
2013-06-21,17.08,17.12,16.64,16.89,121733,0
2013-06-24,16.9,17.15,16.5,17.15,113404,0
2013-06-25,17.3,17.3,17.02,17.2,37064,0
2013-06-26,17.06,17.59,17.05,17.58,45688,0
2013-06-27,17.49,17.71,17.01,17.31,121821,0
2013-06-28,17.25,17.99,17.11,17.85,558245,0
2013-07-01,17.9,17.98,17.1,17.23,105798,0
2013-07-02,17.28,17.28,16.56,16.69,196080,0
2013-07-03,16.6,16.89,16.51,16.82,25596,0
2013-07-05,16.96,16.96,15.14,15.34,163446,0
2013-07-08,15.43,15.6,15.17,15.21,58965,0
2013-07-09,15.28,15.59,15.25,15.43,143202,0
2013-07-10,15.46,15.55,15.0,15.28,58503,0
2013-07-11,15.48,15.93,15.43,15.76,75228,0
2013-07-12,15.74,16.03,15.47,15.52,44015,0
2013-07-15,15.56,15.82,15.5,15.64,52282,0
2013-07-16,15.62,15.65,15.42,15.42,59141,0
2013-07-17,15.55,15.88,15.46,15.74,66791,0
2013-07-18,15.8,15.8,15.49,15.49,55720,0
2013-07-19,15.44,15.63,15.4,15.5,38176,0
2013-07-22,15.5,15.6,15.18,15.49,42911,0
2013-07-23,15.35,15.84,15.35,15.71,55003,0
2013-07-24,15.76,15.76,15.32,15.4,88033,0
2013-07-25,15.41,15.5,15.35,15.41,36435,0
2013-07-26,15.34,15.46,15.3,15.35,29048,0
2013-07-29,15.41,15.77,15.36,15.67,48355,0
2013-07-30,15.72,15.88,15.66,15.76,31193,0
2013-07-31,15.71,15.79,15.41,15.52,34555,0
2013-08-01,15.61,15.61,14.76,14.79,110157,0
2013-08-02,14.86,15.31,14.76,14.94,88002,0
2013-08-05,14.84,15.14,14.84,15.1,49054,0
2013-08-06,15.1,15.13,14.89,15.0,43015,0
2013-08-07,15.0,15.0,14.76,14.82,13150,0
2013-08-08,14.87,15.05,14.78,14.84,33165,0
2013-08-09,14.79,15.05,14.79,14.89,49900,0
2013-08-12,14.85,15.9,14.82,15.81,70530,0
2013-08-13,15.84,16.33,15.84,16.08,134207,0
2013-08-14,15.93,15.93,15.6,15.75,70898,0
2013-08-15,16.0,16.14,14.95,15.04,134077,0
2013-08-16,15.0,15.39,14.94,15.33,83800,0
2013-08-19,15.39,15.39,14.6,14.63,83015,0
2013-08-20,14.72,15.1,14.6,14.8,78465,0
2013-08-21,14.7,14.79,14.19,14.23,80318,0
2013-08-22,14.29,14.38,13.89,14.29,61934,0
2013-08-23,14.25,14.55,14.24,14.51,15630,0
2013-08-26,14.51,14.91,14.51,14.79,21617,0
2013-08-27,14.68,14.83,14.44,14.73,27848,0
2013-08-28,14.69,15.11,14.68,14.85,36215,0
2013-08-29,14.8,15.12,14.78,15.08,23850,0
2013-08-30,15.13,15.49,15.07,15.14,34205,0
2013-09-03,15.27,15.27,14.77,14.85,22786,0
2013-09-04,14.85,14.96,14.46,14.63,22086,0
2013-09-05,14.69,14.73,14.5,14.59,45996,0
2013-09-06,14.67,14.78,14.36,14.66,44839,0
2013-09-09,14.7,14.9,14.51,14.85,19907,0
2013-09-10,14.93,14.94,14.65,14.88,21784,0
2013-09-11,14.79,14.94,14.65,14.9,39913,0
2013-09-12,14.82,15.15,14.68,15.12,27947,0
2013-09-13,15.09,15.45,14.8,15.34,53745,0
2013-09-16,15.5,15.52,15.19,15.46,49814,0
2013-09-17,15.77,15.77,15.46,15.7,36019,0
2013-09-18,15.97,16.2,15.64,15.76,120861,0
2013-09-19,15.73,15.94,15.73,15.9,54878,0
2013-09-20,15.92,15.95,15.61,15.81,90219,0
2013-09-23,15.87,15.98,15.65,15.74,54834,0
2013-09-24,15.67,15.98,15.62,15.96,75067,0
2013-09-25,15.55,15.66,15.4,15.49,44245,0
2013-09-26,15.44,15.67,15.25,15.67,25806,0
2013-09-27,15.58,15.8,15.38,15.56,25877,0
2013-09-30,15.26,15.4,15.26,15.37,16910,0
2013-10-01,15.38,15.6,15.38,15.52,24285,0
2013-10-02,15.42,15.51,15.3,15.34,18991,0
2013-10-03,15.3,15.45,14.92,15.27,91965,0
2013-10-04,15.23,15.5,15.1,15.42,20151,0
2013-10-07,15.36,15.75,15.36,15.68,13001,0
2013-10-08,15.74,15.74,15.31,15.61,27785,0
2013-10-09,15.4,15.45,15.06,15.21,82220,0
2013-10-10,15.31,15.4,15.14,15.32,45035,0
2013-10-11,15.25,15.64,15.24,15.64,19968,0
2013-10-14,15.6,15.6,15.34,15.43,17146,0
2013-10-15,15.37,15.52,15.3,15.32,12519,0
2013-10-16,15.3,15.57,15.21,15.32,15331,0
2013-10-17,15.46,15.55,15.17,15.49,51378,0
2013-10-18,15.63,15.74,15.33,15.64,63460,0
2013-10-21,15.56,15.64,15.51,15.55,23179,0
2013-10-22,15.56,15.88,15.56,15.8,39983,0
2013-10-23,15.76,16.16,15.76,15.95,39687,0
2013-10-24,16.02,16.13,15.9,16.1,21346,0
2013-10-25,16.16,16.59,16.03,16.52,66119,0
2013-10-28,16.43,16.43,16.1,16.39,29989,0
2013-10-29,16.25,16.4,15.84,16.0,34870,0
2013-10-30,16.05,16.21,15.6,15.66,29274,0
2013-10-31,15.71,16.19,15.62,15.62,19627,0
2013-11-01,15.53,15.62,15.13,15.45,51003,0
2013-11-04,15.4,15.4,15.17,15.18,44873,0
2013-11-05,15.19,15.3,15.1,15.15,14946,0
2013-11-06,15.16,15.33,14.95,15.01,43676,0
2013-11-07,14.96,14.96,14.81,14.81,48138,0
