Date,Open,High,Low,Close,Volume,Dividend
2016-05-24,22.06,22.18,21.56,21.9,1775310,0
2016-05-25,21.95,22.32,21.9,22.01,313335,0
2016-05-26,22.0,22.22,21.9,22.08,142631,0
2016-05-27,22.01,22.55,22.01,22.42,206689,0
2016-05-31,22.59,22.87,22.25,22.51,187365,0
2016-06-01,22.53,22.66,22.3,22.57,184495,0
2016-06-02,22.34,23.41,22.34,22.92,183619,0
2016-06-03,22.77,22.8,22.35,22.56,30437,0
2016-06-06,22.73,23.0,22.61,22.94,46064,0
2016-06-07,22.45,22.75,22.45,22.73,51566,0
2016-06-08,22.56,22.92,22.45,22.52,15176,0
2016-06-09,22.35,22.97,22.35,22.39,19242,0
2016-06-10,22.39,22.39,22.03,22.28,13386,0
2016-06-13,22.3,22.3,22.11,22.19,21302,0
2016-06-14,22.3,22.3,21.11,21.87,194392,0
2016-06-15,21.8,22.5,21.53,21.77,221731,0
2016-06-16,21.75,22.09,21.64,21.94,32659,0
2016-06-17,21.75,22.25,21.7,21.99,32864,0
2016-06-20,22.0,22.45,21.96,22.14,266235,0
2016-06-21,22.35,22.35,21.97,22.0,116632,0
2016-06-22,22.0,22.1,21.65,21.83,55237,0
2016-06-23,21.93,21.94,21.75,21.86,62749,0
2016-06-24,21.65,22.0,21.39,21.52,452923,0
2016-06-27,21.61,21.61,20.85,21.25,96602,0
2016-06-28,21.46,21.75,20.8,21.06,82862,0
2016-06-29,21.18,21.8,21.15,21.59,36440,0
2016-06-30,21.74,21.81,21.6,21.69,24879,0
2016-07-01,21.6,21.79,21.55,21.78,17247,0
2016-07-05,21.75,21.98,21.7,21.75,69617,0
2016-07-06,21.72,22.06,21.7,21.95,23883,0
2016-07-07,21.87,22.22,21.76,21.94,40016,0
2016-07-08,22.0,22.25,21.96,22.09,32941,0
2016-07-11,22.0,22.07,22.0,22.04,32467,0
2016-07-12,22.1,22.1,22.0,22.03,42946,0
2016-07-13,22.08,22.13,22.0,22.03,40370,0
2016-07-14,22.17,22.41,22.0,22.05,51515,0
2016-07-15,22.17,22.17,22.03,22.11,25107,0
2016-07-18,22.06,22.16,22.05,22.15,17753,0
2016-07-19,22.16,22.45,22.04,22.34,56552,0
2016-07-20,22.34,22.34,21.96,22.05,19998,0
2016-07-21,22.1,22.14,22.0,22.09,25027,0
2016-07-22,22.15,22.39,22.15,22.35,22985,0
2016-07-25,22.43,22.45,22.0,22.13,10863,0
2016-07-26,22.23,22.34,22.0,22.25,18777,0
2016-07-27,22.25,22.4,22.14,22.25,12255,0
2016-07-28,22.08,22.35,22.02,22.12,8899,0
2016-07-29,22.05,22.93,22.05,22.76,48586,0
2016-08-01,22.49,22.82,22.49,22.73,10047,0
2016-08-02,22.68,22.81,22.55,22.62,27266,0
2016-08-03,22.59,22.75,22.55,22.68,12472,0
2016-08-04,22.66,22.68,22.22,22.46,65798,0
2016-08-05,22.75,22.75,22.45,22.53,32710,0
2016-08-08,22.5,22.67,22.5,22.56,16288,0
2016-08-09,22.59,22.7,22.56,22.61,21919,0
2016-08-10,22.53,22.78,22.46,22.46,50541,0
2016-08-11,22.68,23.2,22.48,23.03,129122,0
2016-08-12,22.99,23.0,22.78,22.95,17986,0
2016-08-15,23.1,23.1,22.5,22.94,30989,0
2016-08-16,22.7,23.39,22.7,23.22,32196,0
2016-08-17,23.0,23.34,23.0,23.26,19610,0
2016-08-18,23.24,23.84,23.24,23.78,29530,0
2016-08-19,23.69,23.76,23.48,23.56,43330,0
2016-08-22,23.55,24.06,23.52,23.91,39309,0
2016-08-23,24.05,24.17,23.79,23.91,35835,0
2016-08-24,23.9,24.0,23.66,23.96,42695,0
2016-08-25,23.81,24.34,23.73,24.08,41342,0
2016-08-26,24.15,24.29,23.88,24.29,24085,0
2016-08-29,24.29,24.49,24.19,24.25,29777,0
2016-08-30,24.3,24.48,24.25,24.4,34803,0
2016-08-31,24.15,24.48,24.14,24.34,24830,0
2016-09-01,24.12,24.49,24.12,24.46,46282,0
2016-09-02,24.5,24.84,24.2,24.78,44435,0
2016-09-06,24.7,24.9,24.67,24.73,53151,0
2016-09-07,24.32,24.89,24.3,24.67,25269,0
2016-09-08,24.74,24.74,24.5,24.59,38849,0
2016-09-09,24.52,25.25,24.3,25.1,126684,0
2016-09-12,25.08,25.49,24.94,25.0,97991,0
2016-09-13,24.97,25.0,24.73,24.82,36855,0
2016-09-14,24.85,24.85,24.5,24.67,61769,0
2016-09-15,24.82,24.85,24.39,24.84,27567,0
2016-09-16,24.85,24.85,24.04,24.12,241434,0
2016-09-19,24.3,24.86,24.21,24.81,50630,0
2016-09-20,24.57,24.88,24.21,24.31,31627,0
