Date,Open,High,Low,Close,Volume,Dividend
2015-07-17,12.1,12.44,10.75,10.95,3786004,0
2015-07-20,11.06,11.1,10.25,10.4,810482,0
2015-07-21,10.5,10.6,10.2,10.2,142051,0
2015-07-22,10.2,10.45,10.2,10.29,155328,0
2015-07-23,10.25,10.34,10.0,10.1,147854,0
2015-07-24,10.1,10.2,9.84,10.1,144357,0
2015-07-27,10.0,10.15,10.0,10.1,36296,0
2015-07-28,10.05,10.32,10.02,10.25,62060,0
2015-07-29,10.3,10.35,10.25,10.27,29952,0
2015-07-30,10.09,10.26,10.0,10.25,43338,0
2015-07-31,10.22,10.3,10.22,10.25,48036,0
2015-08-03,10.25,10.41,10.25,10.32,92265,0
2015-08-04,10.25,10.7,10.25,10.5,221378,0
2015-08-05,10.5,10.9,10.5,10.8,376640,0
2015-08-06,10.65,11.3,10.01,10.03,293647,0
2015-08-07,10.04,10.8,10.04,10.59,152249,0
2015-08-10,10.75,10.96,10.65,10.81,41956,0
2015-08-11,10.72,11.27,10.54,10.94,215078,0
2015-08-12,11.0,11.1,10.69,10.8,139667,0
2015-08-13,10.7,11.24,10.59,11.24,86137,0
2015-08-14,11.2,11.36,10.91,11.05,123304,0
2015-08-17,10.85,11.0,10.56,10.57,61529,0
2015-08-18,10.75,11.45,10.68,11.05,64401,0
2015-08-19,11.0,11.11,10.82,10.96,29731,0
2015-08-20,11.09,11.09,10.39,10.44,78715,0
2015-08-21,10.27,10.48,9.95,10.18,107649,0
2015-08-24,9.61,9.61,8.65,9.07,131858,0
2015-08-25,9.65,10.36,8.96,9.05,570685,0
2015-08-26,9.15,9.39,8.79,8.88,85027,0
2015-08-27,8.91,9.19,8.91,9.14,59506,0
2015-08-28,9.0,9.17,9.0,9.14,31624,0
2015-08-31,9.32,9.68,8.75,8.82,95089,0
2015-09-01,8.82,9.1,8.82,9.06,50425,0
2015-09-02,9.03,9.37,8.9,9.05,82505,0
2015-09-03,9.8,10.1,9.2,9.41,311018,0
2015-09-04,9.3,9.65,9.0,9.03,54325,0
2015-09-08,9.07,9.28,8.71,8.94,89752,0
2015-09-09,8.84,9.0,8.75,8.96,42378,0
2015-09-10,8.9,9.0,8.3,8.6,69241,0
2015-09-11,8.51,8.62,8.0,8.48,162515,0
2015-09-14,8.37,8.75,8.11,8.72,111944,0
2015-09-15,8.68,8.68,8.19,8.38,47195,0
2015-09-16,8.3,8.32,8.06,8.06,38989,0
