Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,19.5,19.5,19.25,19.25,9100,0
1995-01-04,19.25,19.5,19.25,19.5,14600,0
1995-01-05,19.5,19.88,19.5,19.62,78800,0
1995-01-06,19.62,19.88,19.62,19.88,27900,0
1995-01-09,19.88,19.88,19.75,19.88,114600,0
1995-01-10,19.75,19.88,19.62,19.75,11500,0
1995-01-11,19.62,19.75,19.5,19.75,41300,0
1995-01-12,19.62,19.75,19.62,19.75,23400,0
1995-01-13,19.62,19.75,19.62,19.75,15800,0
1995-01-16,19.75,19.88,19.75,19.75,32100,0
1995-01-17,19.75,20.0,19.75,20.0,104900,0
1995-01-18,20.0,20.12,19.88,20.0,133900,0
1995-01-19,20.0,20.25,19.88,20.0,33800,0
1995-01-20,19.88,20.0,19.88,20.0,24900,0
1995-01-23,19.88,20.12,19.88,20.12,62000,0
1995-01-24,20.12,20.25,20.12,20.25,24800,0
1995-01-25,20.12,20.25,20.12,20.12,46300,0
1995-01-26,19.88,20.0,19.75,19.88,14300,0
1995-01-27,20.0,20.0,19.88,20.0,60600,0
1995-01-30,20.0,20.12,19.75,19.75,38700,0
1995-01-31,19.88,19.88,19.75,19.75,4500,0
1995-02-01,20.0,20.0,19.75,19.88,23200,0
1995-02-02,19.75,19.88,19.75,19.88,16000,0
1995-02-03,19.88,20.0,19.75,19.88,61500,0
1995-02-06,19.75,19.75,19.38,19.62,64700,0
1995-02-07,19.62,19.75,19.5,19.75,6100,0
1995-02-08,19.75,20.0,19.75,20.0,99800,0
1995-02-09,20.0,20.0,19.88,19.88,13300,0
1995-02-10,20.0,20.12,19.88,20.0,65900,0
1995-02-13,20.0,20.25,20.0,20.25,61000,0
1995-02-14,20.25,20.38,20.25,20.25,19700,0
1995-02-15,20.25,20.38,20.25,20.38,40600,0
1995-02-16,20.25,20.38,20.25,20.25,66500,0
1995-02-17,20.25,20.5,20.25,20.38,35800,0
1995-02-21,20.5,20.5,20.38,20.38,76000,0
1995-02-22,20.38,20.5,20.12,20.12,41100,0
1995-02-23,20.12,20.25,20.12,20.25,10000,0
1995-02-24,20.12,20.38,20.12,20.38,17800,0
1995-02-27,20.38,20.75,20.38,20.5,64300,0
1995-02-28,20.5,20.62,20.25,20.38,26700,0
1995-03-01,20.12,20.38,20.12,20.25,16500,0
1995-03-02,20.25,20.25,20.0,20.12,11100,0
1995-03-03,20.25,20.25,20.12,20.12,6200,0
1995-03-06,20.12,20.25,20.12,20.12,14600,0
1995-03-07,20.12,20.25,19.88,20.0,28600,0
1995-03-08,19.88,20.0,19.75,20.0,35400,0
1995-03-09,19.88,20.12,19.88,20.12,55500,0
1995-03-10,20.25,20.25,19.0,19.5,233600,0
1995-03-13,19.62,19.62,18.75,18.88,343300,0
1995-03-14,19.0,19.38,19.0,19.0,278000,0
1995-03-15,19.0,19.38,19.0,19.38,33100,0
1995-03-16,19.5,19.5,19.38,19.5,9900,0
1995-03-17,19.5,19.62,19.38,19.5,23300,0
1995-03-20,19.38,19.38,18.75,19.0,78400,0
1995-03-21,19.0,19.12,18.75,19.0,53600,0
1995-03-22,19.12,19.38,19.12,19.12,16800,0
1995-03-23,19.25,19.5,19.25,19.5,6600,0
1995-03-24,19.5,19.5,19.38,19.5,11200,0
1995-03-27,19.5,19.75,19.38,19.62,20200,0
1995-03-28,19.88,19.88,19.75,19.88,12700,0
1995-03-29,19.88,19.88,19.38,19.5,15100,0
1995-03-30,19.62,19.62,19.25,19.5,27100,0
1995-03-31,19.5,19.62,19.38,19.38,9700,0
1995-04-03,19.38,19.38,19.12,19.38,18300,0
1995-04-04,19.5,19.75,19.5,19.62,42300,0
1995-04-05,19.62,19.62,19.62,19.62,23700,0
1995-04-06,19.62,19.62,19.5,19.62,11200,0
1995-04-07,19.62,19.62,19.38,19.38,19200,0
1995-04-10,19.25,19.62,19.12,19.5,91900,0
1995-04-11,19.5,19.5,19.25,19.25,50300,0
1995-04-12,19.38,19.38,19.12,19.25,19700,0
1995-04-13,19.38,19.38,19.12,19.25,18900,0
1995-04-17,19.38,19.38,18.5,18.5,88500,0
1995-04-18,18.75,19.12,18.75,18.88,14300,0
1995-04-19,19.12,19.12,19.0,19.0,7100,0
1995-04-20,19.0,19.12,18.88,18.88,13200,0
1995-04-21,19.0,19.25,19.0,19.12,11300,0
1995-04-24,19.0,19.25,19.0,19.25,26600,0
1995-04-25,18.62,18.62,18.5,18.62,33500,0
1995-04-26,18.62,18.75,18.62,18.62,5800,0
1995-04-27,18.75,18.75,18.62,18.62,18000,0
1995-04-28,18.62,18.75,18.5,18.62,11800,0
1995-05-01,18.38,19.0,18.38,19.0,68600,0
1995-05-02,18.88,19.0,18.5,18.5,84800,0
1995-05-03,18.5,19.0,18.5,19.0,410800,0
1995-05-04,19.0,19.12,18.88,19.0,52700,0
1995-05-05,19.12,19.25,19.0,19.0,42900,0
1995-05-08,19.12,19.5,19.0,19.5,199400,0
1995-05-09,19.5,19.88,18.5,18.62,907600,0
1995-05-10,18.88,19.25,18.88,19.25,477500,0
1995-05-11,19.25,19.38,19.25,19.25,103800,0
1995-05-12,19.12,19.25,19.12,19.25,130700,0
1995-05-15,19.25,19.38,19.12,19.38,88300,0
1995-05-16,19.38,19.5,19.38,19.5,69000,0
1995-05-17,19.5,19.75,19.5,19.75,140700,0
1995-05-18,19.62,19.75,19.5,19.62,26700,0
1995-05-19,19.5,19.62,19.25,19.25,107600,0
1995-05-22,19.38,19.62,19.38,19.5,40000,0
1995-05-23,19.62,19.75,19.38,19.5,130000,0
1995-05-24,19.5,19.5,19.38,19.5,29900,0
1995-05-25,19.5,19.5,19.12,19.25,42100,0
