Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,34.5,34.5,33.75,33.88,35000,0
1995-01-04,34.0,34.0,33.75,33.75,156700,0
1995-01-05,33.75,33.75,33.5,33.75,30400,0
1995-01-06,33.88,34.88,33.88,34.75,372800,0
1995-01-09,34.62,34.75,34.5,34.5,23700,0
1995-01-10,34.5,34.62,34.5,34.62,41800,0
1995-01-11,34.75,34.88,34.62,34.88,28200,0
1995-01-12,34.88,35.38,34.88,35.25,32200,0
1995-01-13,35.25,35.88,35.25,35.88,28600,0
1995-01-16,35.88,36.75,35.88,36.75,160300,0
1995-01-17,36.62,36.88,36.25,36.88,51500,0
1995-01-18,36.75,36.88,36.75,36.88,14300,0
1995-01-19,37.0,37.0,36.75,36.75,9200,0
1995-01-20,36.88,36.88,36.5,36.5,65100,0
1995-01-23,36.5,36.5,36.38,36.38,36900,0
1995-01-24,36.25,36.25,36.0,36.12,51300,0
1995-01-25,36.12,36.12,36.0,36.0,25200,0
1995-01-26,36.12,36.38,36.0,36.12,119200,0
1995-01-27,36.25,36.25,36.0,36.0,17100,0
1995-01-30,36.12,36.12,35.38,35.38,20200,0
1995-01-31,35.5,35.5,35.12,35.12,9300,0
1995-02-01,35.38,35.38,35.0,35.0,30100,0
1995-02-02,35.0,35.12,34.88,34.88,14600,0
1995-02-03,35.0,35.0,34.62,34.88,47700,0
1995-02-06,34.88,34.88,33.75,33.88,25000,0
1995-02-07,34.0,34.0,33.62,33.62,51400,0
1995-02-08,33.62,34.38,33.62,34.38,44100,0
1995-02-09,34.25,34.75,34.25,34.75,83700,0
1995-02-10,34.62,35.62,34.62,35.62,62500,0
1995-02-13,35.62,35.88,35.5,35.62,28300,0
1995-02-14,35.5,35.62,35.0,35.5,113800,0
1995-02-15,35.38,35.62,35.38,35.38,86000,0
1995-02-16,35.5,35.88,35.25,35.88,81300,0
1995-02-17,35.75,35.75,35.62,35.75,73500,0
1995-02-21,35.75,35.75,35.62,35.62,8400,0
1995-02-22,35.62,35.62,35.38,35.38,7000,0
1995-02-23,35.38,35.5,35.38,35.38,4000,0
1995-02-24,35.38,35.38,35.25,35.25,54400,0
1995-02-27,35.25,35.25,35.0,35.0,86200,0
1995-02-28,35.0,35.0,34.88,34.88,23000,0
1995-03-01,34.88,34.88,34.5,34.62,106700,0
1995-03-02,34.62,34.62,33.88,34.38,101500,0
1995-03-03,34.25,34.5,34.0,34.5,53400,0
1995-03-06,34.38,34.38,34.25,34.25,3900,0
1995-03-07,34.12,34.38,34.12,34.38,47300,0
1995-03-08,34.38,34.75,34.38,34.5,12500,0
1995-03-09,34.5,34.75,34.5,34.62,81900,0
1995-03-10,34.5,34.88,34.5,34.88,21200,0
1995-03-13,34.88,34.88,34.88,34.88,1800,0
1995-03-14,34.75,35.12,34.75,35.0,32500,0
1995-03-15,35.0,35.25,35.0,35.25,17200,0
1995-03-16,35.75,36.25,35.75,36.25,41400,0
1995-03-17,36.25,36.88,36.25,36.75,39500,0
1995-03-20,36.62,36.75,36.25,36.62,30200,0
1995-03-21,36.75,36.88,36.38,36.5,25200,0
1995-03-22,36.5,36.62,36.5,36.62,16500,0
1995-03-23,36.5,36.88,36.5,36.75,8700,0
1995-03-24,36.88,38.12,36.88,38.0,79700,0
1995-03-27,38.25,38.25,38.0,38.0,36500,0
1995-03-28,38.0,38.25,38.0,38.25,11100,0
1995-03-29,38.12,38.62,38.12,38.5,67700,0
1995-03-30,38.25,38.5,38.25,38.5,10000,0
1995-03-31,38.5,38.5,38.38,38.38,6800,0
1995-04-03,38.25,38.38,37.75,37.75,13100,0
1995-04-04,37.88,38.0,37.75,38.0,9000,0
1995-04-05,38.12,38.12,37.62,37.88,15000,0
1995-04-06,37.88,37.88,37.25,37.62,49300,0
1995-04-07,37.62,37.62,37.38,37.38,4500,0
1995-04-10,37.5,37.5,37.25,37.38,8000,0
1995-04-11,37.38,37.5,37.38,37.38,5500,0
1995-04-12,37.38,37.38,37.0,37.0,44800,0
1995-04-13,37.12,37.5,37.0,37.5,6400,0
1995-04-17,37.5,37.75,37.5,37.62,6800,0
1995-04-18,37.62,37.75,37.5,37.62,14500,0
1995-04-19,37.38,37.5,37.38,37.5,4400,0
1995-04-20,37.38,37.62,37.25,37.62,31400,0
1995-04-21,37.62,37.88,37.25,37.38,17600,0
1995-04-24,37.38,37.62,37.38,37.62,15600,0
1995-04-25,37.5,37.5,36.88,37.0,37400,0
1995-04-26,36.88,37.0,36.75,36.88,29500,0
1995-04-27,36.75,36.75,36.38,36.38,11900,0
1995-04-28,36.38,36.38,36.0,36.0,12600,0
1995-05-01,36.0,36.12,35.88,36.0,253900,0
1995-05-02,36.0,36.38,36.0,36.25,9800,0
1995-05-03,36.5,36.88,36.38,36.88,22500,0
1995-05-04,36.75,36.75,36.5,36.5,20200,0
1995-05-05,36.5,36.62,36.5,36.5,59700,0
1995-05-08,36.5,36.62,36.5,36.62,20300,0
1995-05-09,36.75,36.88,36.75,36.88,16000,0
1995-05-10,36.88,37.5,36.88,37.5,7800,0
1995-05-11,37.5,37.62,37.25,37.62,24400,0
1995-05-12,37.5,38.0,37.5,38.0,87600,0
1995-05-15,38.38,38.75,38.38,38.75,41700,0
1995-05-16,38.88,39.12,38.75,38.88,229700,0
1995-05-17,39.0,39.0,38.88,38.88,20300,0
1995-05-18,39.0,39.0,38.25,38.25,16400,0
1995-05-19,38.25,38.25,38.0,38.25,89000,0
1995-05-22,38.12,38.25,38.12,38.12,57100,0
1995-05-23,38.25,38.62,38.25,38.5,20900,0
1995-05-24,38.62,39.5,38.5,39.38,44900,0
1995-05-25,39.5,40.38,39.5,40.0,72700,0
1995-05-26,40.12,40.12,39.88,39.88,73100,0
1995-05-30,40.0,40.0,39.38,39.38,63100,0
1995-05-31,39.38,39.38,38.75,38.88,85600,0
1995-06-01,39.0,39.0,38.88,38.88,51300,0
1995-06-02,38.88,39.0,38.88,38.88,18700,0
1995-06-05,38.88,38.88,38.12,38.12,93900,0
1995-06-06,38.12,38.38,38.0,38.0,232500,0
1995-06-07,38.12,38.38,38.0,38.0,149600,0
1995-06-08,38.0,38.25,38.0,38.12,8600,0
1995-06-09,38.12,38.12,35.62,35.88,372600,0
1995-06-12,35.88,35.88,35.62,35.62,164000,0
1995-06-13,35.62,35.62,35.12,35.12,56200,0
1995-06-14,35.12,35.5,34.5,35.38,170800,0
1995-06-15,35.5,36.25,35.5,36.0,510500,0
1995-06-16,36.0,36.12,35.75,36.0,259600,0
1995-06-19,36.12,36.75,36.12,36.62,17800,0
1995-06-20,36.5,36.62,36.5,36.62,6000,0
1995-06-21,36.75,36.88,36.5,36.62,20800,0
1995-06-22,36.62,37.5,36.62,37.5,33100,0
1995-06-23,37.5,37.75,37.38,37.5,35700,0
1995-06-26,37.5,37.62,37.0,37.12,12100,0
1995-06-27,37.25,37.75,36.75,37.75,97200,0
1995-06-28,37.88,39.25,37.88,39.25,67400,0
1995-06-29,39.5,39.75,39.38,39.5,49000,0
1995-06-30,39.5,39.5,39.0,39.0,14200,0
1995-07-03,39.0,39.0,38.62,38.88,51200,0
1995-07-05,38.88,39.25,38.75,39.12,42900,0
1995-07-06,39.25,39.25,38.88,39.12,49500,0
1995-07-07,39.25,39.75,39.12,39.75,14400,0
1995-07-10,39.75,41.25,39.75,41.12,29900,0
1995-07-11,41.12,41.12,40.75,40.75,10600,0
1995-07-12,40.75,41.0,40.62,41.0,11900,0
1995-07-13,41.0,41.62,40.75,41.25,51000,0
1995-07-14,41.0,41.88,41.0,41.62,67000,0
1995-07-17,41.62,41.62,41.5,41.5,39400,0
1995-07-18,41.62,41.62,40.5,40.5,37700,0
1995-07-19,40.5,40.62,40.0,40.25,25700,0
1995-07-20,40.25,40.38,39.88,40.12,30500,0
1995-07-21,40.12,40.62,40.12,40.62,12900,0
1995-07-24,40.62,40.88,40.62,40.62,4300,0
1995-07-25,40.75,41.5,40.75,41.38,60100,0
1995-07-26,41.38,42.12,41.38,42.0,61600,0
1995-07-27,42.0,42.5,42.0,42.5,78400,0
1995-07-28,42.5,43.12,42.5,42.88,73600,0
1995-07-31,43.12,43.38,42.5,42.5,50300,0
1995-08-01,42.5,42.5,42.0,42.25,40300,0
1995-08-02,42.38,42.5,42.0,42.12,24400,0
1995-08-03,42.12,42.12,41.75,41.75,25600,0
1995-08-04,41.88,42.25,41.88,42.0,7300,0
1995-08-07,41.62,41.75,41.5,41.5,35400,0
1995-08-08,41.38,41.38,40.62,40.62,48700,0
1995-08-09,40.5,40.5,39.5,39.5,61800,0
1995-08-10,39.5,40.0,39.5,40.0,28700,0
1995-08-11,39.88,39.88,38.88,39.12,25800,0
1995-08-14,39.12,39.25,38.88,38.88,26700,0
1995-08-15,39.0,39.0,38.25,38.25,45800,0
1995-08-16,38.38,38.38,37.5,37.5,21700,0
1995-08-17,37.5,38.0,37.5,37.75,235100,0
1995-08-18,38.0,39.0,38.0,38.62,130200,0
1995-08-21,38.75,39.62,38.62,38.62,69700,0
1995-08-22,38.62,38.62,38.25,38.38,17300,0
1995-08-23,38.5,38.62,38.38,38.62,20800,0
1995-08-24,38.5,38.5,38.0,38.0,27800,0
1995-08-25,38.0,38.38,37.88,38.25,52700,0
1995-08-28,38.38,38.38,37.12,38.0,63200,0
1995-08-29,38.25,38.25,37.75,37.75,19000,0
1995-08-30,37.88,38.0,37.62,37.62,32800,0
1995-08-31,37.75,37.75,37.5,37.75,13100,0
1995-09-01,37.75,38.0,37.75,38.0,20200,0
1995-09-05,38.0,38.25,37.88,37.88,22300,0
1995-09-06,37.75,38.12,37.75,38.12,46000,0
1995-09-07,37.88,37.88,37.62,37.88,13100,0
1995-09-08,37.88,37.88,37.75,37.88,5900,0
1995-09-11,37.88,38.62,37.88,38.62,31400,0
1995-09-12,40.0,40.88,40.0,40.62,169800,0
1995-09-13,40.62,43.0,40.62,42.62,272500,0
1995-09-14,43.38,44.12,42.75,43.0,151400,0
1995-09-15,42.88,42.88,42.0,42.0,32700,0
1995-09-18,41.75,41.88,41.62,41.75,31100,0
1995-09-19,41.62,42.62,41.62,41.62,32800,0
1995-09-20,41.38,42.25,41.38,42.12,139200,0
1995-09-21,42.5,43.12,42.5,43.12,50300,0
1995-09-22,43.0,43.0,42.5,42.5,56000,0
1995-09-25,42.5,42.62,41.88,41.88,14100,0
1995-09-26,41.88,42.12,41.88,42.0,11100,0
1995-09-27,42.0,42.0,41.5,41.5,8000,0
1995-09-28,41.25,41.25,41.0,41.0,55200,0
1995-09-29,41.12,41.38,41.0,41.38,25000,0
1995-10-02,41.38,41.38,41.0,41.12,62300,0
1995-10-03,41.12,41.12,41.0,41.12,106000,0
1995-10-04,41.0,41.25,41.0,41.0,11400,0
