Date,Open,High,Low,Close,Volume,Dividend
2017-05-10,15.2,15.59,14.9,15.04,5481426,0
2017-05-11,15.09,15.25,14.78,15.21,492407,0
2017-05-12,15.12,15.98,15.05,15.96,249259,0
2017-05-15,16.16,16.74,16.0,16.45,982409,0
2017-05-16,16.56,16.56,15.85,16.12,383086,0
2017-05-17,16.18,16.23,15.68,16.0,356619,0
2017-05-18,16.0,16.08,15.85,15.93,160091,0
2017-05-19,16.03,16.1,15.86,16.0,107939,0
2017-05-22,16.14,16.17,15.81,15.81,35786,0
2017-05-23,15.7,16.21,15.41,15.98,145500,0
2017-05-24,16.05,16.48,15.61,15.66,264010,0
2017-05-25,15.75,16.09,15.6,16.03,113517,0
2017-05-26,15.95,16.0,15.38,15.72,189283,0
2017-05-30,15.66,15.97,15.64,15.69,52850,0
2017-05-31,15.72,16.24,15.61,15.61,91816,0
2017-06-01,15.6,15.81,15.29,15.65,89388,0
2017-06-02,15.74,15.95,15.6,15.7,126974,0
2017-06-05,15.78,15.78,15.28,15.5,391443,0
2017-06-06,15.68,15.69,15.2,15.37,102756,0
2017-06-07,15.24,15.5,15.05,15.14,103556,0
2017-06-08,15.01,15.2,14.91,14.98,97334,0
2017-06-09,15.0,15.5,14.79,15.25,304162,0
2017-06-12,15.12,15.35,14.59,14.85,146327,0
2017-06-13,14.81,14.86,14.25,14.72,80646,0
2017-06-14,14.66,14.71,14.38,14.47,292608,0
2017-06-15,14.4,14.56,14.3,14.38,279486,0
2017-06-16,14.26,14.43,14.01,14.25,167540,0
2017-06-19,14.25,14.58,14.13,14.55,106829,0
2017-06-20,14.53,14.78,14.53,14.61,116610,0
2017-06-21,14.73,14.92,14.5,14.56,109155,0
2017-06-22,14.59,14.59,14.25,14.55,58977,0
2017-06-23,14.59,14.59,14.25,14.51,30680,0
2017-06-26,14.57,14.64,14.27,14.53,388594,0
2017-06-27,14.54,14.61,14.14,14.33,74950,0
2017-06-28,14.38,14.89,14.28,14.86,171482,0
2017-06-29,14.84,15.0,14.63,14.73,105795,0
2017-06-30,14.83,14.95,14.65,14.76,23970,0
2017-07-03,14.86,14.94,14.62,14.79,80413,0
2017-07-05,14.67,14.9,14.2,14.37,98129,0
2017-07-06,14.22,14.51,14.05,14.1,83112,0
2017-07-07,14.14,14.26,13.8,14.01,222718,0
2017-07-10,14.0,14.69,13.92,14.52,119910,0
2017-07-11,14.48,14.69,14.05,14.3,52651,0
2017-07-12,14.24,14.42,14.01,14.35,92085,0
2017-07-13,14.4,14.66,14.25,14.54,69674,0
2017-07-14,14.51,14.58,14.2,14.25,41765,0
2017-07-17,14.2,14.72,14.2,14.42,54112,0
2017-07-18,14.5,14.69,14.35,14.51,227090,0
2017-07-19,14.54,14.55,14.25,14.47,72293,0
2017-07-20,14.54,14.6,14.1,14.55,15921,0
2017-07-21,14.5,14.75,14.39,14.57,82052,0
2017-07-24,14.54,14.54,14.18,14.3,29950,0
2017-07-25,14.21,14.62,14.03,14.53,15702,0
2017-07-26,14.53,14.79,14.5,14.65,89934,0
2017-07-27,14.6,14.85,14.53,14.65,62601,0
2017-07-28,14.6,14.72,14.44,14.62,28860,0
2017-07-31,14.6,15.44,14.51,14.9,62105,0
2017-08-01,15.14,15.14,14.68,15.0,130821,0
2017-08-02,15.0,15.45,14.58,14.9,219336,0
2017-08-03,15.0,15.07,14.75,14.77,32984,0
2017-08-04,14.75,15.12,14.72,15.11,27345,0
2017-08-07,15.0,15.36,14.59,15.0,47382,0
2017-08-08,14.89,15.2,14.7,15.0,148334,0
2017-08-09,14.86,14.92,14.41,14.53,94630,0
2017-08-10,14.38,14.53,13.8,13.81,338062,0
2017-08-11,13.65,13.89,13.5,13.75,224219,0
2017-08-14,13.88,14.07,13.67,14.01,87197,0
2017-08-15,13.96,14.06,13.9,14.05,34653,0
2017-08-16,13.98,14.31,13.88,14.25,75622,0
2017-08-17,14.15,14.29,14.08,14.11,54537,0
2017-08-18,14.04,14.33,13.91,14.11,49136,0
2017-08-21,14.09,14.35,13.91,14.1,49742,0
2017-08-22,14.07,14.15,13.94,14.02,109397,0
2017-08-23,14.11,14.6,13.94,14.46,80808,0
2017-08-24,14.35,14.54,14.1,14.28,126832,0
2017-08-25,14.32,14.64,13.9,13.99,124268,0
2017-08-28,13.99,14.5,13.92,14.35,156012,0
2017-08-29,14.35,14.56,14.03,14.38,97783,0
2017-08-30,14.3,14.58,14.09,14.42,352248,0
2017-08-31,14.37,14.5,14.05,14.15,296001,0
2017-09-01,14.32,14.48,14.0,14.26,136955,0
2017-09-05,14.31,14.37,13.51,13.88,75877,0
2017-09-06,13.73,13.88,13.25,13.45,125772,0
2017-09-07,13.45,13.52,13.18,13.26,119003,0
2017-09-08,13.27,13.6,13.12,13.37,55446,0
2017-09-11,13.51,13.56,13.2,13.42,69318,0
2017-09-12,13.45,13.64,13.28,13.43,113876,0
2017-09-13,13.35,13.58,13.3,13.41,84050,0
2017-09-14,13.42,13.48,13.22,13.35,43896,0
2017-09-15,13.4,13.69,13.27,13.37,100697,0
2017-09-18,13.34,13.94,13.3,13.57,52316,0
2017-09-19,13.62,13.84,13.4,13.53,22696,0
2017-09-20,13.54,13.82,13.28,13.6,206304,0
2017-09-21,13.5,13.58,13.2,13.35,320004,0
2017-09-22,13.37,13.6,13.01,13.06,101533,0
2017-09-25,13.2,13.55,13.0,13.17,99358,0
2017-09-26,13.23,13.78,13.23,13.58,334046,0
2017-09-27,13.58,13.62,13.37,13.5,24077,0
2017-09-28,13.44,13.84,13.31,13.53,62992,0
2017-09-29,13.6,13.9,13.45,13.64,127827,0
2017-10-02,13.61,13.81,13.48,13.55,30701,0
2017-10-03,13.63,13.87,13.4,13.51,196942,0
2017-10-04,13.63,13.65,13.53,13.58,16231,0
2017-10-05,13.66,13.97,13.63,13.81,48267,0
2017-10-06,13.79,13.86,13.65,13.71,17861,0
2017-10-09,13.79,13.92,13.7,13.7,18684,0
2017-10-10,13.81,13.88,13.59,13.64,16009,0
2017-10-11,13.52,13.99,13.52,13.75,14325,0
2017-10-12,13.72,13.95,13.6,13.69,11811,0
2017-10-13,13.8,13.8,13.6,13.61,15502,0
2017-10-16,13.61,13.79,13.22,13.27,27447,0
2017-10-17,13.38,13.47,13.2,13.46,40466,0
2017-10-18,13.6,13.71,13.03,13.1,76055,0
2017-10-19,13.09,13.3,12.8,13.07,148215,0
2017-10-20,13.1,13.46,12.8,13.23,258492,0
2017-10-23,13.38,13.38,12.7,13.09,110292,0
2017-10-24,13.12,13.38,13.0,13.0,60788,0
2017-10-25,13.02,13.22,12.9,13.04,84103,0
2017-10-26,13.17,13.5,12.82,12.83,134026,0
2017-10-27,12.98,13.16,12.86,13.08,54084,0
2017-10-30,13.01,13.1,12.75,12.83,67069,0
2017-10-31,13.0,13.14,12.78,12.85,126436,0
2017-11-01,12.84,12.98,12.61,12.81,220249,0
2017-11-02,12.81,13.2,12.0,12.25,190447,0
2017-11-03,12.13,12.63,12.0,12.63,179030,0
2017-11-06,12.53,12.92,12.28,12.72,257831,0
2017-11-07,12.8,12.92,12.25,12.62,257997,0
2017-11-08,12.63,13.46,12.25,13.3,263074,0
2017-11-09,13.0,14.46,12.99,13.25,153540,0
2017-11-10,13.25,13.76,13.18,13.74,121862,0
2017-11-13,13.75,13.88,13.58,13.76,110652,0
2017-11-14,13.76,14.4,13.65,14.2,100379,0
2017-11-15,14.09,14.22,13.48,13.83,280931,0
2017-11-16,13.83,14.27,13.62,14.01,111241,0
2017-11-17,13.92,13.93,13.64,13.84,75296,0
2017-11-20,13.9,13.99,13.55,13.95,72412,0
2017-11-21,13.99,14.11,13.83,13.9,86032,0
2017-11-22,13.92,14.0,13.6,13.89,176896,0
2017-11-24,13.84,13.93,13.74,13.91,33637,0
2017-11-27,13.84,13.91,13.54,13.64,84648,0
2017-11-28,13.6,13.9,13.52,13.85,81886,0
2017-11-29,13.8,13.93,13.79,13.9,56987,0
2017-11-30,13.9,14.5,13.88,14.0,530181,0
2017-12-01,14.02,14.43,14.02,14.35,168229,0
2017-12-04,14.35,14.75,14.05,14.19,51392,0
2017-12-05,14.2,14.24,14.0,14.05,65825,0
2017-12-06,14.0,14.08,13.97,14.0,166847,0
2017-12-07,13.99,14.1,13.9,14.06,82739,0
2017-12-08,14.11,14.2,14.02,14.13,20620,0
2017-12-11,14.16,14.46,14.13,14.2,59793,0
2017-12-12,14.16,14.22,13.79,14.0,291114,0
2017-12-13,13.95,14.27,13.66,14.03,83833,0
2017-12-14,13.99,14.46,13.94,14.07,80855,0
2017-12-15,14.18,14.32,13.95,14.13,178194,0
2017-12-18,14.36,14.39,13.94,14.1,46334,0
2017-12-19,14.09,14.15,13.88,13.98,60731,0
2017-12-20,14.1,14.14,13.9,14.0,192867,0
2017-12-21,14.14,14.36,13.92,14.02,465932,0
2017-12-22,13.83,13.97,13.73,13.81,91415,0
2017-12-26,13.75,13.83,13.56,13.8,162946,0
2017-12-27,13.75,13.89,13.58,13.71,107160,0
2017-12-28,13.74,14.14,13.67,14.06,179667,0
2017-12-29,13.9,14.25,13.9,14.1,97240,0
2018-01-02,14.11,14.19,14.0,14.07,112567,0
2018-01-03,14.08,14.78,14.08,14.63,465699,0
2018-01-04,14.74,14.88,14.31,14.41,220476,0
2018-01-05,14.51,14.55,14.15,14.22,161100,0
2018-01-08,14.3,14.5,14.0,14.09,499144,0
2018-01-09,14.1,14.23,13.74,14.04,138297,0
2018-01-10,13.97,14.66,13.9,14.56,3070372,0
2018-01-11,14.58,15.04,14.58,14.95,276226,0
2018-01-12,14.95,14.98,14.79,14.83,95847,0
2018-01-16,14.87,14.95,14.59,14.59,118514,0
2018-01-17,14.62,14.89,14.55,14.81,101192,0
2018-01-18,14.8,15.02,14.71,15.0,422780,0
2018-01-19,14.93,15.03,14.87,14.95,106654,0
2018-01-22,14.96,14.98,14.52,14.62,51171,0
2018-01-23,14.57,14.79,14.27,14.65,93977,0
2018-01-24,14.6,14.61,14.28,14.36,41967,0
2018-01-25,14.39,14.39,14.07,14.19,67967,0
2018-01-26,13.95,14.09,13.86,14.01,89019,0
2018-01-29,13.93,13.97,13.07,13.71,264216,0
2018-01-30,13.67,13.78,13.43,13.69,84230,0
2018-01-31,13.72,13.98,13.59,13.8,96187,0
2018-02-01,13.85,14.0,13.53,13.94,83594,0
2018-02-02,13.85,13.93,13.42,13.62,80769,0
2018-02-05,13.48,13.57,12.84,13.15,125111,0
2018-02-06,12.97,13.26,12.88,13.11,113685,0
2018-02-07,13.14,13.2,12.77,12.91,129571,0
2018-02-08,12.93,12.99,12.76,12.86,118618,0
2018-02-09,12.94,12.98,12.38,12.81,78660,0
2018-02-12,12.84,13.21,12.75,13.16,572336,0
2018-02-13,13.15,13.31,12.81,13.2,183684,0
2018-02-14,12.98,13.63,12.98,13.26,173508,0
2018-02-15,13.29,13.52,13.12,13.43,348303,0
2018-02-16,13.4,13.8,13.37,13.74,70708,0
2018-02-20,13.71,14.02,13.57,13.67,260573,0
2018-02-21,13.72,13.88,13.51,13.64,152194,0
2018-02-22,13.61,13.74,13.44,13.65,187963,0
2018-02-23,13.66,13.76,13.44,13.72,220409,0
2018-02-26,13.77,13.86,13.56,13.78,67043,0
2018-02-27,13.81,14.05,13.46,13.67,206539,0
2018-02-28,13.71,13.78,13.36,13.51,330808,0
2018-03-01,13.59,13.59,13.35,13.55,212500,0
2018-03-02,13.45,14.05,13.39,13.99,134361,0
2018-03-05,13.94,14.26,13.65,14.25,130147,0
2018-03-06,14.19,14.43,13.99,14.19,123929,0
