Date,Open,High,Low,Close,Volume,Dividend
2014-06-18,31.5,34.33,31.0,32.35,7080585,0
2014-06-19,32.38,33.9,31.75,33.34,980100,0
2014-06-20,33.6,34.0,32.7,33.99,238501,0
2014-06-23,36.0,36.0,33.99,34.23,322905,0
2014-06-24,34.71,34.96,32.65,33.0,237855,0
2014-06-25,32.56,33.45,31.57,31.97,243094,0
2014-06-26,31.81,32.65,31.81,32.43,144934,0
2014-06-27,32.07,33.49,31.96,33.1,117578,0
2014-06-30,33.61,34.64,33.19,33.8,188453,0
2014-07-01,34.13,34.5,32.06,32.25,234803,0
2014-07-02,32.28,33.45,31.6,33.29,72061,0
2014-07-03,33.51,33.98,33.0,33.67,13894,0
2014-07-07,33.17,34.02,33.11,33.97,41275,0
2014-07-08,34.05,34.12,33.05,33.5,44180,0
2014-07-09,33.5,33.5,33.0,33.36,27675,0
2014-07-10,33.1,33.21,32.52,32.92,30379,0
2014-07-11,32.63,32.98,32.5,32.68,90318,0
2014-07-14,32.38,32.6,31.76,32.5,158876,0
2014-07-15,32.5,32.79,32.12,32.47,95520,0
2014-07-16,32.35,33.5,32.01,32.81,56103,0
2014-07-17,32.9,33.42,32.1,33.22,35010,0
2014-07-18,33.2,33.83,32.92,33.6,86913,0
2014-07-21,33.76,34.0,32.68,33.04,60002,0
2014-07-22,32.75,33.15,32.75,32.92,12016,0
2014-07-23,32.8,33.11,32.7,32.72,18491,0
2014-07-24,32.72,33.15,32.65,32.67,46794,0
2014-07-25,32.67,32.87,32.11,32.35,23444,0
2014-07-28,32.35,32.71,31.25,31.36,223202,0
2014-07-29,31.36,31.92,31.25,31.34,209969,0
2014-07-30,31.34,31.73,30.35,30.36,340974,0
2014-07-31,30.17,31.15,30.04,30.45,128540,0
2014-08-01,30.76,31.1,30.19,30.8,36377,0
2014-08-04,30.5,31.07,30.12,30.64,9338,0
2014-08-05,30.66,30.66,30.12,30.51,9239,0
2014-08-06,30.45,30.8,30.15,30.57,20692,0
2014-08-07,30.17,31.87,30.17,31.25,26295,0
2014-08-08,31.58,32.28,30.8,31.96,18293,0
2014-08-11,31.76,32.0,30.8,31.52,27097,0
2014-08-12,31.51,32.0,30.81,31.5,18221,0
2014-08-13,31.74,31.74,31.21,31.34,4086,0
2014-08-14,31.06,31.97,31.06,31.78,5282,0
2014-08-15,31.52,31.56,30.85,31.39,2894,0
2014-08-18,31.26,32.13,30.76,32.11,5685,0
2014-08-19,32.12,32.84,31.4,32.84,6364,0
2014-08-20,32.52,32.84,31.48,32.0,21488,0
2014-08-21,32.51,32.51,31.66,32.4,3950,0
2014-08-22,32.45,32.45,31.68,32.13,9735,0
2014-08-25,32.7,32.7,31.51,31.51,26510,0
2014-08-26,31.65,31.99,31.6,31.61,6664,0
2014-08-27,31.51,32.38,31.51,32.32,16084,0
2014-08-28,32.34,32.36,31.8,31.85,13503,0
2014-08-29,31.85,32.1,31.5,32.04,15823,0
2014-09-02,31.53,32.24,31.51,31.83,7313,0
2014-09-03,31.92,31.92,31.0,31.35,23058,0
2014-09-04,31.35,31.5,30.0,30.0,39371,0
2014-09-05,30.99,30.99,30.0,30.2,23201,0
2014-09-08,30.02,30.24,30.01,30.23,2135,0
2014-09-09,30.5,30.5,30.0,30.01,9876,0
2014-09-10,30.4,30.56,30.0,30.07,22671,0
2014-09-11,30.0,30.44,30.0,30.08,10591,0
2014-09-12,30.07,30.55,30.0,30.06,20261,0
2014-09-15,29.8,29.88,28.48,28.5,216676,0
2014-09-16,28.2,28.3,27.02,27.21,3644000,0
2014-09-17,27.35,27.61,27.0,27.0,462965,0
2014-09-18,27.06,27.14,26.5,26.67,359310,0
2014-09-19,26.58,26.75,26.3,26.49,197025,0
2014-09-22,26.4,26.45,24.55,24.55,614374,0
2014-09-23,24.55,24.75,23.85,24.45,438310,0
2014-09-24,24.37,24.55,23.87,24.16,229557,0
2014-09-25,23.9,24.08,22.85,23.06,405413,0
2014-09-26,22.99,23.74,22.99,23.3,175638,0
2014-09-29,23.19,23.78,22.91,23.57,170571,0
2014-09-30,23.71,24.3,22.94,23.23,365389,0
2014-10-01,23.29,24.19,23.27,23.56,87694,0
2014-10-02,23.67,23.77,23.27,23.43,80340,0
2014-10-03,23.47,24.26,23.22,24.17,115995,0
2014-10-06,24.01,24.14,23.71,23.93,21343,0
2014-10-07,23.89,24.21,23.54,23.74,97395,0
2014-10-08,23.8,23.95,21.95,22.1,272641,0
2014-10-09,22.1,22.2,19.22,19.76,552584,0
2014-10-10,19.43,20.31,17.76,18.33,320593,0
2014-10-13,18.46,18.5,16.91,17.18,202817,0
2014-10-14,17.23,18.44,17.03,17.48,356561,0
2014-10-15,17.05,17.67,16.29,17.59,241344,0
2014-10-16,17.45,20.09,17.2,19.71,193714,0
2014-10-17,20.55,21.84,20.2,20.7,166506,0
2014-10-20,21.07,21.51,19.93,20.41,75207,0
2014-10-21,20.6,21.37,20.37,20.87,112607,0
2014-10-22,20.68,21.45,20.52,20.74,69078,0
2014-10-23,21.0,21.7,20.82,21.6,84750,0
2014-10-24,21.6,21.6,20.8,21.36,25945,0
2014-10-27,21.02,21.07,19.94,20.91,139286,0
2014-10-28,21.17,21.33,20.52,21.01,84618,0
2014-10-29,21.05,21.1,20.0,20.67,57363,0
2014-10-30,20.41,20.98,20.0,20.1,38989,0
2014-10-31,20.07,20.37,20.06,20.24,53519,0
2014-11-03,20.15,20.62,20.05,20.29,105629,0
2014-11-04,20.16,20.22,19.75,19.96,143920,0
2014-11-05,19.51,20.59,19.51,20.2,184089,0
2014-11-06,20.21,21.05,19.93,20.54,178530,0
2014-11-07,20.53,21.33,20.46,20.53,130791,0
2014-11-10,20.5,20.93,19.85,19.94,107708,0
2014-11-11,20.16,20.16,19.49,19.49,78203,0
2014-11-12,19.54,20.23,19.43,19.65,121825,0
2014-11-13,19.7,19.7,18.9,19.09,63815,0
2014-11-14,18.99,19.04,18.53,18.78,97278,0
2014-11-17,18.5,19.55,18.37,19.06,178549,0
2014-11-18,18.95,19.15,18.83,19.08,70694,0
2014-11-19,18.76,19.15,18.76,18.91,92824,0
2014-11-20,18.9,19.51,18.75,19.51,256495,0
2014-11-21,19.56,19.99,19.49,19.9,95162,0
2014-11-24,19.79,19.9,19.34,19.85,93826,0
2014-11-25,19.65,20.11,19.65,19.87,477755,0
2014-11-26,19.9,20.16,19.36,19.4,94456,0
2014-11-28,18.83,18.83,17.55,17.97,184197,0
2014-12-01,17.89,18.09,16.02,16.31,192372,0
2014-12-02,16.31,16.8,15.82,16.36,107867,0
2014-12-03,16.33,16.35,15.83,15.91,88497,0
2014-12-04,15.82,16.1,15.02,15.12,115577,0
2014-12-05,15.1,15.25,14.05,14.44,269699,0
2014-12-08,14.15,14.6,13.79,14.51,493813,0
2014-12-09,14.6,16.14,14.0,15.87,397001,0
2014-12-10,16.1,16.74,15.26,15.32,377076,0
2014-12-11,15.52,16.07,14.77,14.92,330095,0
2014-12-12,14.63,15.24,14.34,15.01,361160,0
2014-12-15,15.14,16.24,15.09,15.34,777045,0
2014-12-16,14.68,16.49,14.57,16.42,304599,0
2014-12-17,16.24,17.27,15.84,17.08,272168,0
2014-12-18,17.25,18.0,17.23,17.65,246651,0
2014-12-19,17.69,19.86,17.54,19.65,333362,0
2014-12-22,19.49,19.97,18.76,19.07,281999,0
2014-12-23,19.33,19.7,17.8,18.68,191766,0
2014-12-24,18.6,18.62,17.9,18.07,75594,0
2014-12-26,17.92,18.45,17.35,18.15,183020,0
2014-12-29,18.38,18.69,17.24,17.53,133622,0
2014-12-30,17.74,17.85,16.91,16.97,190587,0
2014-12-31,16.77,18.22,16.65,18.13,176909,0
2015-01-02,18.14,19.75,17.91,19.73,181551,0
2015-01-05,19.42,19.42,17.56,17.68,123171,0
2015-01-06,17.73,18.02,17.05,17.28,76847,0
2015-01-07,17.3,17.36,16.46,16.57,94077,0
2015-01-08,16.82,17.65,16.46,17.5,175543,0
2015-01-09,17.44,18.15,17.21,18.15,162741,0
2015-01-12,18.02,18.41,17.45,17.68,165684,0
2015-01-13,17.65,18.11,17.31,17.54,513234,0
2015-01-14,17.46,18.2,17.41,17.75,169331,0
2015-01-15,18.07,18.2,17.51,17.72,138772,0
2015-01-16,17.5,18.07,17.15,17.47,268491,0
2015-01-20,17.46,17.76,16.25,16.75,380816,0
2015-01-21,16.82,17.64,16.5,16.99,330380,0
2015-01-22,16.99,17.06,16.59,17.0,391187,0
2015-01-23,16.94,17.89,16.75,17.13,422311,0
2015-01-26,17.17,17.5,16.61,16.82,496349,0
2015-01-27,17.01,17.76,16.75,17.49,494546,0
2015-01-28,17.08,17.48,16.5,16.69,225971,0
2015-01-29,16.81,17.55,16.26,17.48,201267,0
2015-01-30,17.33,17.5,16.94,17.5,207572,0
2015-02-02,17.5,19.48,17.3,18.4,191718,0
2015-02-03,18.77,19.87,18.5,19.64,272454,0
2015-02-04,19.26,19.3,18.59,18.63,70523,0
2015-02-05,18.87,18.95,18.28,18.72,155045,0
2015-02-06,18.72,18.95,18.46,18.53,43111,0
2015-02-09,18.58,19.35,18.58,18.9,222932,0
2015-02-10,19.28,19.29,18.38,18.63,84783,0
2015-02-11,18.6,19.1,18.23,18.59,98679,0
2015-02-12,18.81,19.05,18.51,18.99,26944,0
2015-02-13,19.13,19.37,18.82,18.98,35557,0
2015-02-17,18.9,19.25,18.63,18.95,129814,0
2015-02-18,19.25,19.25,17.36,17.84,184365,0
2015-02-19,17.58,18.35,17.58,18.17,55332,0
2015-02-20,18.04,18.8,18.04,18.26,60478,0
2015-02-23,18.75,19.06,17.45,17.86,42801,0
2015-02-24,17.96,18.18,17.79,18.14,26646,0
2015-02-25,18.18,19.19,18.06,18.95,51477,0
2015-02-26,19.15,19.15,18.49,19.01,97963,0
2015-02-27,19.22,19.22,18.65,19.0,52059,0
2015-03-02,19.27,19.27,18.26,18.75,92860,0
2015-03-03,18.73,19.1,18.23,19.01,112437,0
2015-03-04,18.99,18.99,17.8,18.19,86363,0
2015-03-05,18.11,18.44,17.82,18.06,40702,0
2015-03-06,17.88,18.14,17.62,17.71,73390,0
2015-03-09,17.73,18.04,17.1,17.23,34812,0
2015-03-10,17.1,17.75,16.78,17.12,83535,0
2015-03-11,17.19,17.74,17.06,17.41,71850,0
2015-03-12,17.47,17.65,16.77,17.14,71898,0
2015-03-13,16.99,17.52,16.62,17.26,70863,0
2015-03-16,17.25,17.75,17.0,17.45,91707,0
2015-03-17,17.45,17.75,17.25,17.74,44008,0
2015-03-18,17.51,17.75,17.07,17.75,54713,0
2015-03-19,17.45,17.75,17.42,17.72,60996,0
2015-03-20,17.76,18.02,17.32,17.61,91593,0
2015-03-23,17.6,17.91,17.45,17.72,85042,0
2015-03-24,17.75,17.99,17.53,17.53,76301,0
2015-03-25,17.63,17.75,17.46,17.49,71262,0
2015-03-26,17.7,18.2,17.27,18.12,177975,0
2015-03-27,18.15,18.66,17.87,18.13,72378,0
2015-03-30,18.24,19.08,18.2,18.82,45681,0
2015-03-31,18.85,18.85,18.1,18.25,55006,0
2015-04-01,18.42,19.0,18.1,18.66,90515,0
2015-04-02,18.63,18.87,18.04,18.59,29418,0
2015-04-06,18.6,19.01,18.4,18.84,157463,0
2015-04-07,18.77,18.81,18.5,18.61,142588,0
2015-04-08,18.75,19.0,18.33,18.45,206256,0
2015-04-09,18.66,18.95,18.34,18.92,117316,0
2015-04-10,19.0,20.37,18.77,19.87,178351,0
2015-04-13,20.07,20.52,19.7,19.75,81183,0
2015-04-14,19.95,20.45,19.95,20.25,94388,0
2015-04-15,20.46,21.59,20.15,21.42,106229,0
2015-04-16,21.46,21.79,21.18,21.28,50802,0
2015-04-17,21.14,21.53,20.51,20.74,30772,0
2015-04-20,20.93,21.25,20.6,20.79,26082,0
2015-04-21,21.01,21.12,20.35,20.38,31962,0
2015-04-22,20.55,20.9,20.14,20.32,52977,0
2015-04-23,20.48,20.65,20.14,20.5,34459,0
2015-04-24,20.51,20.51,19.73,19.86,18691,0
2015-04-27,20.04,20.04,19.29,19.57,15462,0
2015-04-28,19.65,19.97,18.55,19.69,17928,0
2015-04-29,19.72,20.15,19.49,19.99,18474,0
2015-04-30,20.15,20.89,19.89,20.61,36752,0
2015-05-01,20.8,20.8,20.18,20.55,11769,0
2015-05-04,20.65,20.77,20.01,20.24,25724,0
2015-05-05,20.39,20.67,20.02,20.12,74863,0
2015-05-06,20.35,20.53,20.0,20.28,22748,0
2015-05-07,20.25,20.67,18.63,18.7,133766,0
2015-05-08,19.25,20.6,18.6,18.8,37001,0
2015-05-11,19.22,19.31,18.76,18.95,14755,0
2015-05-12,18.97,19.42,18.71,18.94,16861,0
2015-05-13,18.89,19.3,18.37,19.3,30631,0
2015-05-14,19.31,20.46,18.98,20.06,23960,0
2015-05-15,20.12,20.46,19.51,20.34,13083,0
2015-05-18,20.31,20.35,19.19,19.37,44073,0
2015-05-19,19.4,19.8,18.25,18.67,57713,0
2015-05-20,18.72,19.16,18.25,18.8,30727,0
2015-05-21,19.08,19.46,18.42,18.9,52205,0
2015-05-22,18.99,19.18,18.65,18.88,161196,0
2015-05-26,18.69,18.82,18.0,18.69,418507,0
2015-05-27,18.84,18.84,18.02,18.61,241973,0
2015-05-28,18.47,18.63,18.05,18.18,29948,0
2015-05-29,18.2,18.89,18.06,18.55,19997,0
2015-06-01,18.26,18.84,18.19,18.84,25879,0
2015-06-02,18.93,19.08,18.7,18.9,14811,0
2015-06-03,18.88,19.23,18.39,18.56,40848,0
2015-06-04,18.54,18.78,17.83,17.94,61819,0
2015-06-05,18.05,18.29,17.43,18.0,27928,0
2015-06-08,17.97,18.5,17.79,18.49,56436,0
2015-06-09,18.48,18.86,17.97,17.97,62143,0
2015-06-10,18.16,18.85,17.92,18.6,44567,0
2015-06-11,18.77,18.82,18.27,18.73,29357,0
2015-06-12,18.56,19.02,18.48,18.68,24478,0
2015-06-15,18.77,19.5,18.6,19.35,35244,0
2015-06-16,19.54,20.04,19.23,19.45,60236,0
2015-06-17,19.82,20.36,19.52,20.15,45735,0
2015-06-18,20.35,20.35,19.42,19.47,68090,0
2015-06-19,19.35,19.8,19.1,19.79,25334,0
2015-06-22,19.95,20.29,19.47,20.29,31946,0
2015-06-23,20.0,20.73,19.85,20.73,30588,0
2015-06-24,20.48,22.1,20.01,20.79,67925,0
2015-06-25,21.1,21.4,20.31,20.76,74059,0
