Date,Open,High,Low,Close,Volume,Dividend
2017-12-11,9.09,9.81,9.04,9.57,1254695,0
2017-12-12,9.56,9.75,9.26,9.38,963690,0
2017-12-13,9.25,9.49,9.1,9.29,1114925,0
2017-12-14,9.35,9.43,9.14,9.24,562815,0
2017-12-15,9.21,9.35,9.13,9.25,939284,0
2017-12-18,9.02,9.28,8.88,8.9,1653872,0
2017-12-19,8.89,9.39,8.72,9.04,1375899,0
2017-12-20,9.08,9.14,8.92,8.93,692125,0
2017-12-21,8.92,9.04,8.88,8.98,633335,0
2017-12-22,8.87,9.25,8.85,9.01,656830,0
2017-12-26,9.05,9.12,8.93,8.98,398320,0
2017-12-27,8.99,9.07,8.97,9.01,355527,0
2017-12-28,8.96,9.07,8.93,9.06,1609670,0
2017-12-29,9.0,9.14,8.91,8.98,663043,0
2018-01-02,9.01,9.25,8.99,9.23,732766,0
2018-01-03,9.27,9.5,9.01,9.1,1178269,0
2018-01-04,9.16,9.21,9.01,9.2,610755,0
2018-01-05,9.25,9.6,9.22,9.57,889424,0
2018-01-08,9.57,9.7,9.32,9.34,955898,0
2018-01-09,9.34,9.4,9.14,9.2,716186,0
2018-01-10,9.17,9.22,9.05,9.18,630366,0
2018-01-11,9.1,9.22,9.04,9.15,590211,0
2018-01-12,9.14,9.25,9.14,9.23,500918,0
2018-01-16,9.22,9.24,9.0,9.09,1125798,0
2018-01-17,9.1,9.23,9.05,9.2,475658,0
2018-01-18,9.21,9.25,9.11,9.17,271271,0
2018-01-19,9.17,9.18,9.01,9.02,494718,0
2018-01-22,9.11,9.13,9.0,9.02,692671,0
2018-01-23,9.01,9.14,9.0,9.1,543425,0
2018-01-24,9.12,9.2,9.01,9.02,585032,0
2018-01-25,9.06,9.09,9.01,9.05,473190,0
2018-01-26,9.02,9.1,9.02,9.05,572067,0
2018-01-29,9.06,9.09,9.0,9.01,619433,0
2018-01-30,9.01,9.06,8.65,8.68,949917,0
2018-01-31,8.83,9.08,8.75,9.0,795769,0
2018-02-01,8.82,9.05,8.82,9.0,533336,0
2018-02-02,8.85,8.92,8.65,8.78,709060,0
2018-02-05,8.7,8.85,8.65,8.66,640572,0
2018-02-06,8.36,8.75,8.08,8.64,934594,0
2018-02-07,8.5,8.61,8.4,8.49,419020,0
2018-02-08,8.48,8.84,8.46,8.49,826542,0
2018-02-09,8.61,8.74,8.08,8.24,739719,0
2018-02-12,8.3,8.46,8.25,8.44,281587,0
2018-02-13,8.57,8.98,8.4,8.91,583291,0
2018-02-14,8.85,9.58,8.85,9.35,1201573,0
2018-02-15,9.46,9.94,9.4,9.65,1032847,0
2018-02-16,9.75,9.79,9.4,9.65,1198700,0
2018-02-20,9.61,9.67,9.17,9.2,678835,0
2018-02-21,9.17,9.42,9.07,9.19,430304,0
2018-02-22,9.16,9.28,9.11,9.15,418717,0
2018-02-23,9.16,9.46,9.15,9.41,509473,0
2018-02-26,9.44,9.59,9.25,9.41,522117,0
2018-02-27,9.44,9.57,9.23,9.3,912674,0
2018-02-28,9.58,9.74,9.43,9.73,909813,0
2018-03-01,9.8,10.46,9.65,10.42,2334167,0
2018-03-02,10.32,10.39,10.05,10.3,856559,0
2018-03-05,10.2,10.6,10.11,10.45,1080401,0
2018-03-06,10.5,11.08,10.5,11.06,1759396,0
2018-03-07,10.9,11.03,10.54,11.01,1330920,0
2018-03-08,11.03,11.18,10.78,10.85,1069840,0
2018-03-09,10.72,10.88,10.29,10.67,1549921,0
2018-03-12,10.56,10.65,10.15,10.24,1232491,0
2018-03-13,10.25,10.6,10.15,10.42,1303449,0
2018-03-14,10.4,10.48,10.1,10.13,951920,0
2018-03-15,10.14,10.24,9.75,9.85,1310193,0
2018-03-16,9.91,10.4,9.9,10.14,2568862,0
2018-03-19,10.0,10.05,9.5,10.04,1379840,0
2018-03-20,9.75,10.04,9.7,10.03,1263006,0
2018-03-21,10.0,10.45,9.96,10.43,1977536,0
2018-03-22,10.39,10.39,10.18,10.22,1179089,0
2018-03-23,10.32,10.35,10.1,10.27,878609,0
2018-03-26,10.32,10.94,10.32,10.84,1755915,0
2018-03-27,10.87,11.0,10.51,10.55,1313946,0
2018-03-28,10.61,10.65,10.16,10.16,650971,0
2018-03-29,10.23,10.5,9.98,10.3,3368046,0
2018-04-02,10.32,10.4,9.94,9.95,863550,0
2018-04-03,9.97,10.39,9.97,10.37,717897,0
2018-04-04,10.21,10.49,10.0,10.37,578858,0
2018-04-05,10.3,10.45,10.23,10.29,256175,0
2018-04-06,10.2,10.29,10.12,10.18,349713,0
2018-04-09,10.16,10.31,10.03,10.15,313663,0
2018-04-10,10.29,10.36,10.06,10.15,586868,0
2018-04-11,10.03,10.18,9.95,10.1,421139,0
2018-04-12,10.07,10.26,9.91,9.93,500619,0
2018-04-13,9.93,10.29,9.93,10.28,882888,0
2018-04-16,10.19,10.4,10.06,10.19,401379,0
2018-04-17,10.1,10.55,10.1,10.45,537747,0
2018-04-18,10.54,11.26,9.96,11.04,1721679,0
2018-04-19,10.94,11.65,10.78,11.21,1128463,0
2018-04-20,11.35,11.77,11.21,11.51,995870,0
2018-04-23,11.63,11.79,11.18,11.57,795812,0
2018-04-24,11.53,11.6,11.0,11.02,720538,0
2018-04-25,10.88,11.2,10.82,11.03,780941,0
2018-04-26,11.06,11.41,11.02,11.34,580854,0
2018-04-27,11.4,11.45,11.08,11.09,454338,0
2018-04-30,11.19,11.58,11.1,11.15,676660,0
2018-05-01,11.24,12.05,11.22,12.01,1239547,0
2018-05-02,12.04,12.07,11.54,11.56,666713,0
2018-05-03,11.67,12.01,11.56,11.63,856095,0
2018-05-04,11.49,12.0,11.49,11.93,687631,0
2018-05-07,11.95,13.07,11.9,12.92,2284496,0
2018-05-08,12.8,12.9,12.51,12.7,1464666,0
2018-05-09,12.7,12.85,12.33,12.48,1225260,0
2018-05-10,12.29,12.31,11.2,11.46,2031353,0
2018-05-11,11.26,11.54,11.13,11.26,828002,0
2018-05-14,11.0,11.49,10.96,11.29,1234556,0
2018-05-15,10.97,11.46,10.94,11.38,983527,0
2018-05-16,11.44,11.48,11.27,11.31,1139662,0
2018-05-17,11.2,11.38,11.15,11.29,1073464,0
2018-05-18,11.25,11.37,11.12,11.31,691657,0
2018-05-21,11.29,11.47,11.14,11.17,759058,0
2018-05-22,11.18,11.27,11.1,11.1,405352,0
2018-05-23,11.04,11.15,10.7,10.77,860334,0
2018-05-24,10.7,11.25,10.68,11.21,1101566,0
2018-05-25,11.23,11.98,11.23,11.7,1596207,0
2018-05-29,11.59,11.7,11.04,11.48,1577677,0
2018-05-30,11.5,11.87,11.36,11.87,1094297,0
2018-05-31,11.87,12.15,11.86,11.99,2060453,0
2018-06-01,12.0,12.07,11.83,11.9,810134,0
2018-06-04,11.88,12.05,11.88,11.95,763930,0
2018-06-05,11.97,12.14,11.93,11.99,1428108,0
2018-06-06,12.0,12.2,11.89,11.98,2993737,0
2018-06-07,12.05,12.08,11.73,11.86,1337991,0
2018-06-08,11.81,11.98,11.74,11.97,1550068,0
2018-06-11,11.91,12.88,11.9,12.85,8728698,0
2018-06-12,12.95,13.54,12.38,12.53,8112685,0
2018-06-13,12.44,12.59,12.15,12.34,2635390,0
2018-06-14,12.45,12.53,12.19,12.43,2010416,0
2018-06-15,12.44,12.7,12.22,12.55,7025680,0
2018-06-18,12.3,12.87,12.23,12.33,1775174,0
2018-06-19,11.87,12.03,11.76,11.9,1748812,0
2018-06-20,12.0,12.45,11.99,12.14,1200928,0
2018-06-21,11.96,12.06,11.77,11.93,651475,0
2018-06-22,12.06,12.15,11.8,12.01,965664,0
2018-06-25,11.75,11.83,10.92,11.56,2942856,0
2018-06-26,11.75,11.79,11.47,11.71,950972,0
2018-06-27,11.74,11.84,11.49,11.68,2483757,0
2018-06-28,11.5,11.73,11.49,11.72,1114502,0
2018-06-29,11.78,12.34,11.61,12.22,3128201,0
2018-07-02,12.07,12.19,11.87,12.18,877922,0
2018-07-03,12.18,12.24,11.95,12.09,671099,0
2018-07-05,12.1,12.18,11.65,12.01,1519199,0
2018-07-06,12.08,12.08,11.73,11.81,475093,0
2018-07-09,11.96,11.96,11.39,11.42,1019495,0
2018-07-10,11.45,11.48,11.09,11.1,834118,0
2018-07-11,11.08,11.1,10.78,10.8,1090011,0
2018-07-12,10.9,10.95,10.6,10.7,2106904,0
2018-07-13,10.73,11.02,10.45,10.49,1669742,0
2018-07-16,10.5,10.56,10.24,10.53,2204817,0
2018-07-17,10.48,10.75,10.48,10.61,1669434,0
2018-07-18,10.61,10.63,10.35,10.37,1503028,0
2018-07-19,10.36,10.37,10.17,10.2,522962,0
2018-07-20,10.15,10.25,9.92,10.0,1194666,0
2018-07-23,10.25,10.33,9.98,10.1,598950,0
2018-07-24,10.25,10.37,9.98,10.31,1202194,0
2018-07-25,10.29,10.75,10.21,10.52,1114978,0
2018-07-26,10.36,10.4,10.11,10.33,725814,0
2018-07-27,10.24,10.47,10.12,10.19,903123,0
2018-07-30,10.2,10.2,9.62,9.64,582932,0
2018-07-31,9.7,9.81,9.6,9.63,783251,0
2018-08-01,9.65,9.73,9.49,9.52,927885,0
2018-08-02,9.42,9.42,8.84,9.29,1619506,0
2018-08-03,9.3,9.31,8.95,8.99,1493193,0
2018-08-06,9.02,9.04,8.83,8.88,493838,0
2018-08-07,8.9,9.31,8.85,9.3,2829336,0
2018-08-08,8.32,9.05,8.25,8.81,3104762,0
2018-08-09,8.71,9.14,8.68,9.01,1259534,0
2018-08-10,9.0,9.02,8.53,8.67,1461233,0
2018-08-13,8.55,8.8,8.55,8.76,510488,0
2018-08-14,8.74,8.8,8.51,8.52,798627,0
2018-08-15,8.5,8.5,7.6,7.81,1692056,0
2018-08-16,7.87,8.12,7.87,7.94,600275,0
2018-08-17,7.91,8.0,7.6,7.65,983261,0
2018-08-20,7.64,7.82,7.35,7.7,2190444,0
2018-08-21,7.79,7.84,7.44,7.61,867955,0
2018-08-22,7.55,7.76,7.54,7.62,1361044,0
2018-08-23,7.65,8.0,7.65,7.67,1008504,0
2018-08-24,7.75,8.0,7.66,7.9,1331757,0
2018-08-27,7.9,8.26,7.9,8.17,1131281,0
2018-08-28,8.23,8.58,7.81,7.84,905507,0
2018-08-29,7.9,7.95,7.76,7.91,720929,0
2018-08-30,7.83,7.89,7.3,7.4,1177528,0
2018-08-31,7.36,7.54,7.32,7.44,1387344,0
2018-09-04,7.4,7.55,7.21,7.31,707513,0
2018-09-05,7.2,7.25,6.67,6.82,1567965,0
2018-09-06,6.85,6.97,6.72,6.91,592374,0
2018-09-07,6.8,7.06,6.73,6.81,958134,0
2018-09-10,6.75,6.89,6.49,6.5,894281,0
2018-09-11,6.5,6.5,6.22,6.35,1159485,0
2018-09-12,6.7,6.73,6.41,6.54,1878718,0
2018-09-13,6.62,6.89,6.58,6.73,1590184,0
2018-09-14,6.73,6.74,6.32,6.35,1192331,0
2018-09-17,6.35,6.35,5.92,5.94,1820635,0
2018-09-18,6.0,6.11,5.94,6.1,1287609,0
2018-09-19,6.12,6.39,6.12,6.38,745054,0
2018-09-20,6.32,6.72,6.32,6.5,1249238,0
2018-09-21,6.63,7.07,6.6,6.64,1567702,0
2018-09-24,6.53,6.58,6.04,6.06,1044819,0
2018-09-25,6.05,6.09,5.93,5.94,1733125,0
2018-09-26,5.96,6.1,5.97,6.03,694652,0
