Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,32.5,33.25,31.75,31.75,51644,0
1995-01-04,31.75,32.25,31.75,32.0,8267,0
1995-01-05,32.25,32.25,31.75,32.13,13067,0
1995-01-06,32.25,32.25,31.75,31.75,2800,0
1995-01-09,31.75,32.25,31.75,32.0,2000,0
1995-01-10,31.75,32.25,31.75,31.75,47244,0
1995-01-11,31.5,31.75,31.5,31.56,19867,0
1995-01-12,31.75,31.75,31.5,31.5,19600,0
1995-01-13,31.5,31.75,31.5,31.75,400,0
1995-01-16,32.0,32.0,31.5,31.5,5867,0
1995-01-17,31.5,32.5,31.5,32.5,30178,0
1995-01-18,32.5,34.5,32.5,33.62,109778,0
1995-01-19,34.5,34.5,33.75,33.75,21378,0
1995-01-20,34.5,34.5,33.5,34.25,49067,0
1995-01-23,34.25,34.25,33.0,33.0,63778,0
1995-01-24,33.0,33.5,32.75,33.5,25644,0
1995-01-25,32.5,33.0,32.25,32.25,19778,0
1995-01-26,32.25,33.0,31.0,31.0,21778,0
1995-01-27,31.0,31.5,30.5,30.75,28400,0
1995-01-30,30.5,30.5,29.25,29.63,21644,0
1995-01-31,29.0,30.0,29.0,29.0,14444,0
1995-02-01,29.25,29.25,28.25,29.25,13867,0
1995-02-02,28.25,30.25,28.25,30.25,74000,0
1995-02-03,30.25,32.25,30.25,32.25,62178,0
1995-02-06,32.25,33.5,31.5,33.25,74800,0
1995-02-07,33.5,34.75,32.75,34.63,64400,0
1995-02-08,34.5,36.75,34.5,35.5,124000,0
1995-02-09,35.5,37.75,35.5,37.0,78578,0
1995-02-10,37.75,37.75,36.0,36.0,34178,0
1995-02-13,36.0,36.75,35.75,35.75,6400,0
1995-02-14,35.75,36.5,35.5,35.5,7644,0
1995-02-15,35.5,36.0,35.0,35.0,25644,0
1995-02-16,35.0,35.12,35.0,35.0,4400,0
1995-02-17,35.0,35.0,35.0,35.0,6178,0
1995-02-21,34.5,34.75,34.5,34.5,17600,0
1995-02-22,34.5,35.75,34.5,34.75,23244,0
1995-02-23,34.75,34.75,34.75,34.75,2178,0
1995-02-24,34.75,36.25,34.75,36.25,35200,0
1995-02-27,36.25,36.75,35.5,36.63,37467,0
1995-02-28,36.0,36.75,35.75,36.25,26267,0
1995-03-01,35.75,36.5,35.5,35.5,26000,0
1995-03-02,35.5,35.75,35.0,35.0,18800,0
1995-03-03,35.5,35.5,35.0,35.12,16800,0
1995-03-06,34.75,35.75,34.75,35.0,11778,0
1995-03-07,35.75,35.75,34.75,34.75,60578,0
1995-03-08,34.75,35.0,34.5,34.88,33600,0
1995-03-09,34.25,35.25,33.88,34.0,91067,0
1995-03-10,34.25,34.5,33.75,34.5,14178,0
1995-03-13,34.0,34.5,34.0,34.5,2444,0
1995-03-14,34.5,34.75,34.0,34.25,4178,0
1995-03-15,34.0,34.75,34.0,34.0,95644,0
1995-03-16,34.0,34.75,34.0,34.0,1378,0
1995-03-17,34.0,34.5,33.75,33.75,19867,0
1995-03-20,33.88,34.0,33.75,33.75,8400,0
1995-03-21,34.5,34.5,34.13,34.13,667,0
1995-03-22,34.5,34.5,33.75,33.75,4844,0
1995-03-23,33.75,34.5,33.75,34.0,1467,0
1995-03-24,34.5,36.0,33.75,36.0,107067,0
1995-03-27,36.0,36.75,35.25,36.75,50000,0
1995-03-28,36.75,37.75,36.0,37.75,91778,0
1995-03-29,38.0,38.0,37.0,37.38,24178,0
1995-03-30,37.0,37.5,36.75,37.25,16044,0
1995-03-31,36.75,37.5,36.75,36.75,28267,0
1995-04-03,24.25,25.75,24.25,25.25,85600,0
1995-04-04,25.5,25.75,25.0,25.25,104400,0
1995-04-05,25.5,25.5,25.0,25.12,8200,0
1995-04-06,25.0,25.5,24.75,24.75,13067,0
1995-04-07,25.12,25.5,24.75,25.5,47800,0
1995-04-10,25.5,25.5,24.75,25.5,7267,0
1995-04-11,25.5,25.75,24.75,25.5,44400,0
1995-04-12,25.75,25.75,25.0,25.75,80667,0
1995-04-13,25.75,25.75,25.0,25.0,8667,0
1995-04-17,25.75,25.75,25.0,25.0,29867,0
1995-04-18,25.0,25.5,25.0,25.0,52467,0
1995-04-19,25.5,25.5,24.5,24.5,17000,0
1995-04-20,24.5,25.0,24.0,24.25,41867,0
1995-04-21,24.0,24.5,24.0,24.25,2800,0
1995-04-24,24.5,24.5,24.0,24.25,3400,0
1995-04-25,24.5,24.5,23.75,23.75,5400,0
1995-04-26,24.0,24.0,23.37,23.37,4467,0
1995-04-27,24.0,24.0,23.25,23.5,8200,0
1995-04-28,23.5,23.5,22.75,23.0,34667,0
1995-05-01,23.5,23.5,22.75,23.5,6400,0
1995-05-02,23.25,23.5,22.75,23.5,4600,0
1995-05-03,23.5,24.0,22.75,23.88,33067,0
1995-05-04,24.0,24.0,23.25,23.25,59400,0
1995-05-05,23.25,23.75,22.75,22.75,15600,0
1995-05-08,23.5,23.5,22.75,23.0,20200,0
1995-05-09,22.75,23.5,22.75,22.87,9800,0
1995-05-10,22.75,23.5,22.0,22.31,46400,0
1995-05-11,22.0,22.5,22.0,22.5,85067,0
1995-05-12,22.37,22.5,22.0,22.0,10467,0
1995-05-15,22.0,22.5,22.0,22.0,42067,0
1995-05-16,22.0,22.5,22.0,22.0,8267,0
1995-05-17,22.5,22.5,21.5,21.75,17867,0
1995-05-18,21.25,21.75,21.25,21.25,106467,0
1995-05-19,21.75,21.75,20.75,20.88,16867,0
1995-05-22,21.25,21.25,21.0,21.25,18067,0
1995-05-23,22.25,25.0,22.13,24.75,165067,0
1995-05-24,25.0,26.5,24.75,25.62,109400,0
1995-05-25,25.75,26.0,24.75,26.0,75600,0
1995-05-26,25.5,26.5,25.25,26.25,49267,0
1995-05-30,25.5,26.75,25.5,26.25,49067,0
1995-05-31,26.75,26.75,26.0,26.37,100000,0
1995-06-01,26.5,27.0,26.0,26.5,74067,0
1995-06-02,27.0,27.0,26.25,26.5,1067,0
1995-06-05,26.63,27.0,26.25,26.75,17067,0
1995-06-06,27.0,27.0,26.25,27.0,4400,0
1995-06-07,27.0,29.0,26.75,29.0,218400,0
1995-06-08,29.0,30.38,28.75,28.75,120400,0
1995-06-09,28.5,29.25,28.25,29.25,91600,0
1995-06-12,28.75,29.25,28.75,28.88,103800,0
1995-06-13,29.0,29.25,28.5,28.5,13067,0
1995-06-14,28.5,29.0,28.0,29.0,8000,0
1995-06-15,29.0,29.0,28.0,29.0,6267,0
1995-06-16,29.0,29.0,28.0,28.0,2667,0
1995-06-19,29.0,29.25,28.0,29.0,135267,0
1995-06-20,28.5,30.25,28.5,30.25,95467,0
1995-06-21,30.5,30.63,30.0,30.25,31067,0
1995-06-22,30.0,32.25,30.0,32.13,178266,0
1995-06-23,31.5,31.75,29.75,30.0,67600,0
1995-06-26,29.75,30.25,27.25,27.5,53067,0
