Date,Open,High,Low,Close,Volume,Dividend
2011-06-15,20.0,20.16,19.0,19.0,1215352,0
2011-06-16,19.18,19.2,18.74,19.0,106317,0
2011-06-17,19.1,19.1,18.51,18.55,68726,0
2011-06-20,18.54,18.54,17.85,18.02,55790,0
2011-06-21,18.2,18.21,17.85,17.98,44730,0
2011-06-22,17.8,18.47,17.8,18.09,53925,0
2011-06-23,18.41,18.41,17.75,17.88,87286,0
2011-06-24,18.19,18.19,17.5,17.74,42578,0
2011-06-27,17.97,18.2,17.79,17.95,26063,0
2011-06-28,18.74,18.74,17.95,18.2,21770,0
2011-06-29,17.81,18.74,17.81,18.7,42800,0
2011-06-30,18.75,19.23,18.44,18.68,19157,0
2011-07-01,18.93,19.2,18.58,19.01,18733,0
2011-07-05,19.23,19.23,18.82,19.07,10526,0
2011-07-06,19.06,19.17,18.72,19.14,10637,0
2011-07-07,19.23,19.23,19.0,19.18,12745,0
2011-07-08,18.94,19.23,18.82,19.2,15191,0
2011-07-11,19.01,19.14,19.01,19.01,5785,0
2011-07-12,19.01,19.02,18.82,18.9,18035,0
2011-07-13,19.05,19.05,18.44,18.73,24952,0
2011-07-14,18.54,18.85,18.44,18.54,9226,0
2011-07-15,18.22,18.45,18.0,18.45,9331,0
2011-07-18,18.39,18.49,17.75,18.17,48389,0
2011-07-19,18.5,19.23,18.3,19.23,33819,0
2011-07-20,19.31,19.33,18.41,19.33,26748,0
2011-07-21,19.37,19.39,19.02,19.24,18955,0
2011-07-22,19.39,19.39,18.91,19.1,8245,0
2011-07-25,19.0,19.39,18.58,19.23,8484,0
2011-07-26,19.31,19.39,18.94,19.19,20200,0
2011-07-27,18.78,19.25,18.75,19.0,16914,0
2011-07-28,18.73,19.35,18.7,19.12,14100,0
2011-07-29,19.0,19.12,18.85,18.91,6344,0
2011-08-01,19.0,19.03,18.9,19.03,4130,0
2011-08-02,19.39,19.39,18.32,18.42,10271,0
2011-08-03,18.3,18.65,18.1,18.65,11182,0
2011-08-04,17.75,18.35,17.75,18.02,30025,0
2011-08-05,17.62,17.85,15.95,16.44,41130,0
2011-08-08,14.57,17.87,14.57,15.58,23690,0
2011-08-09,15.81,18.9,15.8,18.35,21075,0
2011-08-10,18.0,18.0,16.64,16.75,9750,0
2011-08-11,17.2,17.89,17.0,17.19,11344,0
2011-08-12,17.44,17.65,16.63,17.0,11289,0
2011-08-15,16.5,16.95,15.75,16.3,27248,0
2011-08-16,15.56,16.23,14.45,15.28,53991,0
2011-08-17,15.35,16.62,15.35,15.6,42746,0
2011-08-18,15.6,15.94,14.9,15.81,17507,0
2011-08-19,16.19,16.65,15.01,15.25,15650,0
2011-08-22,15.51,16.25,14.8,14.82,30044,0
2011-08-23,15.79,16.14,14.7,14.99,46290,0
2011-08-24,15.48,17.19,14.75,16.08,22023,0
2011-08-25,15.53,15.95,15.53,15.59,1800,0
2011-08-26,15.0,15.5,14.91,15.15,32544,0
2011-08-29,15.95,15.95,15.2,15.49,12269,0
2011-08-30,15.11,15.6,15.11,15.39,6800,0
2011-08-31,15.6,15.97,15.51,15.51,12202,0
2011-09-01,15.54,15.89,15.16,15.16,12070,0
2011-09-02,15.74,15.74,15.03,15.03,5900,0
2011-09-06,15.0,15.0,14.03,14.24,22233,0
2011-09-07,14.69,15.35,14.38,14.38,12900,0
2011-09-08,14.8,15.25,14.65,15.25,7400,0
2011-09-09,15.5,15.51,14.32,15.51,13730,0
2011-09-12,15.88,15.95,14.57,15.31,5819,0
2011-09-13,15.94,15.94,15.01,15.35,4900,0
2011-09-14,14.57,15.75,14.57,14.94,26904,0
2011-09-15,15.19,15.23,14.75,15.0,10150,0
2011-09-16,14.77,15.46,14.75,15.3,7091,0
2011-09-19,14.95,15.59,14.9,15.0,11575,0
2011-09-20,14.93,15.7,14.9,15.05,15656,0
2011-09-21,14.85,15.45,14.78,15.21,18944,0
2011-09-22,14.76,15.35,14.7,15.04,11900,0
2011-09-23,14.78,15.22,14.42,14.5,31275,0
2011-09-26,14.31,14.75,14.3,14.48,4890,0
2011-09-27,14.94,14.94,14.57,14.88,6392,0
2011-09-28,14.84,15.16,14.83,15.11,9435,0
2011-09-29,15.32,15.32,14.6,14.84,16621,0
2011-09-30,14.8,15.5,14.8,15.41,2800,0
2011-10-03,14.58,15.36,14.4,14.97,11469,0
2011-10-04,14.45,14.9,13.92,14.9,21126,0
2011-10-05,14.56,14.9,13.98,14.72,7200,0
2011-10-06,14.5,14.98,14.5,14.8,4150,0
2011-10-07,14.06,14.6,14.06,14.6,3076,0
2011-10-10,15.5,15.5,14.75,15.34,3841,0
2011-10-11,15.43,15.43,14.94,14.94,5240,0
2011-10-12,14.88,15.56,14.88,15.05,4275,0
2011-10-13,14.95,15.06,14.95,15.05,2805,0
2011-10-14,15.06,15.31,14.78,14.96,6430,0
2011-10-17,14.96,15.38,14.96,15.02,3256,0
2011-10-18,15.0,15.75,14.95,15.59,13421,0
2011-10-19,15.55,15.55,14.92,15.25,4301,0
2011-10-20,14.95,15.25,14.95,15.25,2103,0
2011-10-21,15.32,15.33,15.31,15.31,2000,0
2011-10-24,15.3,17.04,15.25,17.03,23265,0
2011-10-25,17.0,17.0,16.33,16.36,1800,0
2011-10-26,16.98,17.0,16.36,16.46,9571,0
2011-10-27,16.62,16.88,16.35,16.35,15131,0
2011-10-28,16.23,16.23,15.46,15.8,8720,0
2011-10-31,15.8,16.24,15.8,16.24,2900,0
2011-11-01,15.91,16.54,15.5,15.5,3200,0
2011-11-02,15.28,15.5,15.11,15.25,11080,0
2011-11-03,15.25,16.0,15.01,15.93,7850,0
2011-11-04,15.83,16.36,15.51,15.54,5975,0
2011-11-07,15.86,15.86,14.81,14.96,18800,0
2011-11-08,15.01,15.25,14.61,14.77,33226,0
2011-11-09,14.51,14.8,14.5,14.6,13810,0
2011-11-10,14.61,14.77,14.5,14.53,9225,0
2011-11-11,14.44,14.87,14.0,14.6,40772,0
2011-11-14,15.2,15.24,15.2,15.24,1400,0
2011-11-15,14.78,15.45,14.78,15.44,3800,0
2011-11-16,15.14,15.58,14.66,15.25,5704,0
2011-11-17,15.24,15.24,14.79,15.15,3870,0
2011-11-18,14.81,15.11,14.81,15.0,2850,0
2011-11-21,15.03,15.03,14.78,14.96,3299,0
2011-11-22,14.93,15.0,14.72,15.0,4135,0
2011-11-23,14.51,15.0,14.51,14.63,7991,0
2011-11-25,14.58,14.58,14.55,14.55,2500,0
2011-11-28,14.71,14.8,14.0,14.06,20526,0
2011-11-29,14.55,14.99,14.05,14.21,10656,0
2011-11-30,14.7,15.2,14.25,14.47,13844,0
2011-12-01,14.3,14.93,14.29,14.29,19747,0
2011-12-02,14.32,14.74,14.25,14.3,41815,0
2011-12-05,14.1,14.29,13.46,14.02,21641,0
2011-12-06,14.01,14.37,13.9,14.01,19550,0
2011-12-07,14.02,14.25,14.01,14.19,11400,0
2011-12-08,14.45,14.45,14.01,14.05,24811,0
2011-12-09,14.01,14.22,14.0,14.2,28153,0
2011-12-12,13.96,14.24,13.96,14.06,2000,0
2011-12-13,14.02,14.2,14.0,14.0,18667,0
2011-12-14,14.02,14.21,13.95,13.95,19505,0
2011-12-15,13.9,14.49,13.5,14.44,50594,0
2011-12-16,14.4,14.89,14.26,14.81,10550,0
2011-12-19,14.63,15.0,14.63,14.9,8600,0
2011-12-20,14.99,15.0,14.55,15.0,21275,0
2011-12-21,14.77,15.03,14.75,15.01,1400,0
2011-12-22,15.0,15.14,14.76,15.14,19200,0
2011-12-23,15.29,15.3,14.7,15.3,28950,0
2011-12-27,15.34,15.34,14.66,15.23,35370,0
2011-12-28,15.23,15.29,14.69,15.25,17400,0
2011-12-29,15.32,15.32,14.76,15.06,14500,0
2011-12-30,15.04,15.15,14.81,15.0,39900,0
2012-01-03,15.25,15.25,15.0,15.05,5005,0
