Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,34.25,34.5,33.25,33.75,507750,0
1995-01-04,33.75,34.0,33.0,33.75,322063,0
1995-01-05,33.75,34.75,33.25,33.25,430375,0
1995-01-06,33.25,34.0,32.0,32.5,661563,0
1995-01-09,32.25,36.0,32.25,36.0,1641750,0
1995-01-10,36.0,38.0,36.0,37.56,2241188,0
1995-01-11,37.25,38.25,36.5,37.5,1309188,0
1995-01-12,36.25,38.75,36.25,38.62,2123688,0
1995-01-13,39.0,39.5,38.25,39.38,1246375,0
1995-01-16,39.25,40.25,38.5,40.12,1291000,0
1995-01-17,40.0,40.25,39.5,39.75,1051688,0
1995-01-18,39.75,40.0,38.5,39.62,753875,0
1995-01-19,39.5,39.75,38.75,39.0,500188,0
1995-01-20,39.0,39.5,38.5,39.25,463188,0
1995-01-23,39.0,39.0,38.25,38.69,812500,0
1995-01-24,39.0,39.0,38.5,38.81,449063,0
1995-01-25,38.12,38.75,37.75,38.25,526188,0
1995-01-26,38.0,38.25,37.75,38.0,1184875,0
1995-01-27,38.25,38.75,37.75,38.0,622375,0
1995-01-30,38.0,38.25,37.0,37.12,795563,0
1995-01-31,37.25,37.25,36.25,36.75,1091250,0
1995-02-01,36.5,37.5,36.5,37.0,470563,0
1995-02-02,36.75,37.5,36.5,36.75,395875,0
1995-02-03,37.0,38.5,36.75,38.25,1095563,0
1995-02-06,38.25,38.25,37.5,38.25,435563,0
1995-02-07,38.25,38.25,37.5,37.88,553188,0
1995-02-08,38.25,38.25,37.5,37.75,395750,0
1995-02-09,37.75,38.25,37.25,37.25,510375,0
1995-02-10,37.5,37.75,37.25,37.75,380375,0
1995-02-13,37.5,39.25,37.25,38.5,775000,0
1995-02-14,38.25,39.0,38.25,38.88,389375,0
1995-02-15,39.0,39.75,38.75,38.94,459063,0
1995-02-16,39.0,39.25,38.5,39.25,383250,0
1995-02-17,39.0,39.25,37.0,37.31,737875,0
1995-02-21,37.25,37.75,36.25,36.75,366188,0
1995-02-22,36.75,39.25,36.5,39.0,739688,0
1995-02-23,39.0,39.5,38.5,38.75,621750,0
1995-02-24,38.5,39.0,38.25,38.25,293750,0
1995-02-27,38.25,38.75,37.75,37.75,498688,0
1995-02-28,38.0,38.25,37.75,38.25,368250,0
1995-03-01,38.25,38.75,37.75,38.25,290188,0
1995-03-02,38.75,38.75,37.75,38.75,348563,0
1995-03-03,38.75,39.5,38.25,39.5,690375,0
1995-03-06,39.0,39.75,38.5,39.75,649500,0
1995-03-07,39.5,41.5,39.5,40.75,1473188,0
1995-03-08,40.5,42.75,40.5,42.38,1065000,0
1995-03-09,42.5,43.0,41.0,41.5,690000,0
1995-03-10,41.5,42.0,41.0,42.0,379750,0
1995-03-13,41.75,42.5,41.75,41.75,683375,0
1995-03-14,42.25,43.5,42.0,43.5,837750,0
1995-03-15,43.0,44.25,43.0,43.5,746063,0
1995-03-16,43.75,43.75,41.25,42.0,949875,0
1995-03-17,42.5,42.75,40.25,41.5,828750,0
1995-03-20,41.0,41.75,40.75,41.5,395500,0
1995-03-21,41.0,42.25,40.75,41.0,434375,0
1995-03-22,39.25,40.0,38.0,39.75,2964500,0
1995-03-23,39.75,40.25,39.25,39.75,526000,0
1995-03-24,39.75,40.25,39.0,39.5,692500,0
1995-03-27,39.0,40.75,38.75,40.44,461063,0
1995-03-28,40.5,40.5,39.25,40.25,439500,0
1995-03-29,40.25,40.5,38.25,38.75,887000,0
1995-03-30,39.25,39.88,38.0,39.75,1077250,0
1995-03-31,39.5,40.5,38.5,40.0,829063,0
1995-04-03,39.5,40.0,38.5,40.0,599250,0
1995-04-04,39.5,40.25,39.25,39.5,664688,0
1995-04-05,39.5,39.75,38.0,38.5,789375,0
1995-04-06,38.0,38.5,36.25,36.5,1174500,0
1995-04-07,37.5,37.88,35.75,36.44,1541375,0
1995-04-10,36.75,38.75,36.25,38.5,1281000,0
1995-04-11,38.25,39.75,38.25,39.62,836750,0
1995-04-12,40.0,42.25,39.75,42.25,2889563,0
1995-04-13,44.25,45.88,43.0,45.0,4361500,0
1995-04-17,45.0,45.5,43.25,43.75,1436188,0
1995-04-18,43.75,44.75,42.5,44.0,1513500,0
1995-04-19,43.75,44.5,42.5,44.5,988188,0
1995-04-20,44.5,45.25,43.5,45.25,806188,0
1995-04-21,45.25,47.0,45.0,46.25,1512000,0
1995-04-24,46.25,46.75,45.75,46.5,661875,0
1995-04-25,46.25,46.5,44.75,45.12,1108563,0
1995-04-26,44.5,47.0,44.25,47.0,1351000,0
1995-04-27,47.0,49.0,46.5,48.62,1280500,0
1995-04-28,48.5,49.0,47.25,47.5,615063,0
1995-05-01,46.75,47.25,44.62,44.75,1531875,0
1995-05-02,45.25,45.5,43.5,43.75,1166875,0
1995-05-03,43.75,45.75,42.88,45.5,1111750,0
1995-05-04,45.75,46.5,44.25,44.62,780875,0
1995-05-05,45.75,45.75,43.75,44.0,585188,0
1995-05-08,44.0,45.12,44.0,44.75,417000,0
1995-05-09,44.5,44.5,42.25,43.0,808063,0
1995-05-10,43.5,43.75,42.5,43.62,794000,0
1995-05-11,43.5,45.25,43.25,44.75,801500,0
1995-05-12,44.25,46.0,44.25,44.62,646000,0
1995-05-15,45.25,45.75,44.25,44.62,394500,0
1995-05-16,44.5,48.0,44.5,47.75,946375,0
1995-05-17,47.75,49.0,46.62,48.5,1248500,0
1995-05-18,48.25,48.5,46.25,46.75,992500,0
1995-05-19,46.0,47.0,45.25,46.25,882688,0
1995-05-22,46.25,47.75,46.25,47.0,540188,0
1995-05-23,47.0,48.0,46.25,47.5,526250,0
1995-05-24,47.75,48.25,43.5,44.5,1763688,0
1995-05-25,44.75,45.25,43.5,44.25,671063,0
1995-05-26,44.25,44.5,42.75,43.0,451250,0
1995-05-30,43.25,44.0,41.75,42.25,682563,0
1995-05-31,42.75,42.75,42.0,42.5,669000,0
1995-06-01,42.5,45.0,42.25,44.12,999375,0
1995-06-02,43.75,44.75,43.25,44.5,423875,0
1995-06-05,45.25,45.75,44.75,45.5,600000,0
1995-06-06,45.5,45.75,42.75,42.75,459750,0
1995-06-07,44.0,45.5,43.75,45.0,666688,0
1995-06-08,45.5,46.0,45.0,45.75,394375,0
1995-06-09,45.5,45.75,44.5,45.0,227250,0
1995-06-12,45.25,45.25,44.5,45.25,376375,0
1995-06-13,45.25,47.5,44.25,47.25,925000,0
1995-06-14,47.25,47.75,46.75,47.75,463875,0
1995-06-15,47.75,47.75,46.5,47.0,299000,0
1995-06-16,47.25,47.75,46.5,47.25,411500,0
1995-06-19,47.75,50.0,47.75,49.56,857750,0
1995-06-20,49.5,50.25,49.0,50.25,759688,0
1995-06-21,50.5,50.5,47.5,48.5,521875,0
1995-06-22,49.0,49.0,48.0,48.5,402063,0
1995-06-23,48.0,48.5,47.75,48.0,406750,0
1995-06-26,48.25,48.25,47.25,47.5,243875,0
1995-06-27,47.5,48.25,46.75,47.0,345500,0
1995-06-28,46.5,48.5,46.25,48.5,445188,0
1995-06-29,48.75,49.75,48.5,49.5,998000,0
1995-06-30,50.25,50.5,49.5,49.75,775688,0
1995-07-03,50.0,50.25,49.5,49.75,114188,0
1995-07-05,50.12,50.38,48.75,49.0,323375,0
1995-07-06,49.0,50.25,47.75,49.75,498000,0
1995-07-07,49.75,50.25,49.75,50.25,704000,0
1995-07-10,50.25,50.75,49.5,50.0,964063,0
1995-07-11,50.25,50.75,49.75,50.0,2061563,0
1995-07-12,50.25,53.75,50.25,52.25,2703563,0
1995-07-13,54.25,54.25,51.5,52.38,1780688,0
1995-07-14,52.0,52.5,51.5,52.5,499688,0
1995-07-17,53.0,54.5,52.5,52.75,1085188,0
1995-07-18,52.75,53.0,51.25,52.56,557375,0
1995-07-19,51.75,52.0,47.5,49.38,1404688,0
1995-07-20,49.25,51.0,49.25,50.75,636375,0
1995-07-21,51.0,52.25,50.75,51.25,295875,0
1995-07-24,51.5,53.25,51.25,53.0,469563,0
1995-07-25,53.25,54.5,53.25,54.0,693063,0
1995-07-26,54.5,55.75,54.5,55.5,790750,0
1995-07-27,55.75,58.12,55.5,57.62,757188,0
1995-07-28,57.75,57.75,56.25,56.75,479875,0
1995-07-31,56.25,57.0,55.75,56.25,339563,0
1995-08-01,56.25,56.25,53.75,55.38,648563,0
1995-08-02,56.0,56.75,53.5,53.75,1366500,0
1995-08-03,53.5,57.0,52.75,56.25,1310563,0
1995-08-04,56.0,58.5,56.0,56.75,1246375,0
1995-08-07,56.75,57.25,56.5,56.75,199875,0
1995-08-08,57.0,57.25,56.25,56.75,462750,0
1995-08-09,57.38,57.5,56.75,57.25,226375,0
1995-08-10,57.25,58.0,56.5,56.5,537875,0
1995-08-11,56.75,58.25,55.75,58.12,548500,0
1995-08-14,58.25,59.5,57.75,58.25,602000,0
1995-08-15,58.25,58.5,56.75,57.25,413188,0
1995-08-16,57.5,57.88,57.0,57.88,274563,0
1995-08-17,57.5,58.0,56.75,57.25,319688,0
1995-08-18,57.75,58.0,56.5,56.5,310188,0
1995-08-21,56.75,57.0,54.25,54.25,488688,0
1995-08-22,54.5,57.75,52.75,57.5,1157063,0
1995-08-23,57.75,58.25,56.0,57.75,497500,0
1995-08-24,57.25,57.5,55.75,57.25,399250,0
1995-08-25,57.25,57.5,55.5,55.5,409500,0
1995-08-28,55.5,55.5,53.25,54.38,751000,0
1995-08-29,54.0,54.25,50.75,51.75,1431188,0
1995-08-30,52.0,55.0,51.75,54.75,760188,0
1995-08-31,55.25,56.25,54.5,55.25,486500,0
1995-09-01,55.0,55.75,54.5,55.38,425563,0
1995-09-05,55.5,58.0,55.25,58.0,433500,0
1995-09-06,58.0,59.75,57.75,59.12,817250,0
1995-09-07,60.0,60.75,59.25,59.5,685063,0
1995-09-08,59.75,61.75,59.5,61.75,1357500,0
1995-09-11,62.0,63.75,61.5,61.75,729750,0
1995-09-12,62.0,62.0,60.5,61.0,412688,0
1995-09-13,60.75,62.25,60.5,61.5,474375,0
1995-09-14,61.25,62.75,61.25,61.25,561188,0
1995-09-15,61.5,61.5,59.5,60.25,738250,0
1995-09-18,60.12,61.5,59.5,61.0,1092250,0
1995-09-19,61.0,62.75,60.75,62.38,574563,0
1995-09-20,62.75,63.0,62.0,62.62,285063,0
1995-09-21,62.5,62.5,60.75,61.5,493688,0
1995-09-22,60.62,61.38,60.25,61.25,1077750,0
1995-09-25,60.75,61.25,60.75,61.0,302000,0
1995-09-26,61.25,62.5,58.5,58.5,617250,0
1995-09-27,58.56,59.75,56.0,59.62,1020375,0
1995-09-28,59.75,63.25,59.5,63.25,787688,0
1995-09-29,63.25,64.25,61.31,61.5,837500,0
1995-10-02,61.5,61.75,58.25,58.75,582688,0
1995-10-03,58.75,59.0,57.25,59.0,619250,0
1995-10-04,58.5,58.62,56.75,57.75,748750,0
