Date,Open,High,Low,Close,Volume,Dividend
2013-10-30,42.0,45.0,35.25,35.39,9252635,0
2013-10-31,37.75,37.98,33.33,35.31,1823312,0
2013-11-01,36.15,36.15,33.8,34.1,380554,0
2013-11-04,37.61,37.61,33.8,34.46,294829,0
2013-11-05,34.76,34.84,33.49,33.98,509804,0
2013-11-06,34.25,34.73,33.58,33.62,497126,0
2013-11-07,33.92,35.34,33.75,34.38,457639,0
2013-11-08,35.39,35.39,28.27,29.75,1097783,0
2013-11-11,30.65,30.72,29.16,29.16,495612,0
2013-11-12,30.35,31.38,29.49,30.69,824259,0
2013-11-13,31.18,32.57,29.9,31.92,652364,0
2013-11-14,33.89,35.99,32.52,34.29,1005195,0
2013-11-15,36.2,37.17,34.2,36.58,534779,0
2013-11-18,37.4,37.4,34.82,36.08,159878,0
2013-11-19,36.48,36.69,34.01,35.4,223246,0
2013-11-20,35.24,35.58,33.8,34.29,94312,0
2013-11-21,34.3,34.5,32.94,33.31,391130,0
2013-11-22,33.62,34.22,33.27,34.2,331127,0
2013-11-25,35.56,35.88,34.62,35.41,310954,0
2013-11-26,36.0,36.23,35.42,35.78,137132,0
2013-11-27,36.3,36.38,35.88,35.96,68164,0
2013-11-29,36.0,36.2,34.52,36.1,97281,0
2013-12-02,36.1,36.1,35.04,35.54,66486,0
2013-12-03,35.95,35.95,34.0,34.59,126743,0
2013-12-04,34.42,35.57,33.5,35.22,116576,0
2013-12-05,35.0,35.9,33.51,33.95,160583,0
2013-12-06,34.57,35.0,33.12,33.86,88982,0
2013-12-09,34.18,34.6,33.43,33.84,71323,0
2013-12-10,34.26,34.5,33.5,33.76,214314,0
2013-12-11,33.38,34.4,32.52,32.97,119106,0
2013-12-12,33.29,34.0,31.5,31.98,191586,0
2013-12-13,32.01,33.49,31.7,32.64,92036,0
2013-12-16,32.88,33.74,32.26,33.02,165494,0
2013-12-17,32.7,33.4,31.8,33.14,66617,0
