Date,Open,High,Low,Close,Volume,Dividend
2016-01-04,14.36,14.68,13.94,14.66,1729883,0
2016-01-05,14.74,14.84,14.18,14.35,1345179,0
2016-01-06,14.08,14.22,13.21,13.43,1795861,0
2016-01-07,13.21,13.82,13.02,13.17,1470281,0
2016-01-08,13.33,13.4,12.04,12.09,2603222,0
2016-01-11,12.13,12.3,11.77,11.97,1784183,0
2016-01-12,12.18,12.33,11.3,11.53,2236108,0
2016-01-13,11.55,11.77,10.75,10.86,2518129,0
2016-01-14,10.83,11.56,10.8,11.46,1977242,0
2016-01-15,11.08,11.25,10.58,11.13,1217786,0
2016-01-19,11.22,11.3,10.56,10.71,1258992,0
2016-01-20,10.52,11.29,9.95,11.16,2560208,0
2016-01-21,11.08,11.85,10.95,11.4,2252392,0
2016-01-22,11.72,12.34,11.29,11.95,2072595,0
2016-01-25,11.94,12.47,11.79,11.87,1615188,0
2016-01-26,11.96,13.04,11.85,12.61,2201753,0
2016-01-27,12.5,13.32,12.42,12.95,2533199,0
2016-01-28,13.3,13.66,12.86,13.14,2297257,0
2016-01-29,13.27,13.89,13.06,13.71,2592582,0
2016-02-01,14.05,14.4,13.01,14.13,1110490,0
2016-02-02,13.75,14.15,13.29,13.49,1615507,0
2016-02-03,13.79,13.79,12.9,13.31,1366104,0
2016-02-04,13.43,13.45,12.64,13.43,996228,0
2016-02-05,13.24,13.3,12.54,12.68,1229829,0
2016-02-08,12.73,12.78,11.68,12.28,1292208,0
2016-02-09,11.85,12.74,11.83,12.65,1309825,0
2016-02-10,13.25,13.75,13.06,13.08,1723301,0
2016-02-11,12.42,12.9,11.84,12.75,853178,0
2016-02-12,12.82,13.6,12.72,13.29,1407666,0
2016-02-16,13.18,14.25,13.01,13.49,2178217,0
2016-02-17,13.5,14.01,13.45,13.77,1313933,0
2016-02-18,13.8,14.27,13.48,14.23,1003238,0
2016-02-19,14.19,14.32,13.77,14.05,1222638,0
2016-02-22,14.22,14.93,14.1,14.43,1098701,0
2016-02-23,14.43,14.98,14.29,14.82,841654,0
2016-02-24,14.69,15.33,14.29,15.24,604502,0
2016-02-25,15.24,15.5,15.12,15.47,585642,0
2016-02-26,15.58,15.66,15.05,15.27,497676,0
2016-02-29,15.25,15.54,15.07,15.44,688274,0
2016-03-01,15.45,15.75,14.92,15.7,1131542,0
2016-03-02,15.57,15.94,15.3,15.89,437756,0
2016-03-03,15.79,16.22,15.72,16.17,717949,0
2016-03-04,16.21,16.97,16.1,16.34,1310230,0
2016-03-07,16.35,16.82,16.14,16.43,666378,0
2016-03-08,16.26,17.68,16.26,16.91,2233475,0
