Date,Open,High,Low,Close,Volume,Dividend
1995-01-03,20.37,20.37,20.12,20.37,14000,0
1995-01-04,20.25,20.5,20.25,20.5,34800,0
1995-01-05,20.5,20.62,20.37,20.37,19000,0
1995-01-06,20.37,20.37,20.25,20.25,8500,0
1995-01-09,20.37,20.37,20.0,20.12,8600,0
1995-01-10,20.12,20.12,19.5,19.75,17700,0
1995-01-11,19.5,19.5,18.75,18.87,12400,0
1995-01-12,18.87,18.87,18.0,18.5,31600,0
1995-01-13,18.75,18.75,18.5,18.75,11000,0
1995-01-16,18.62,18.87,18.25,18.5,38200,0
1995-01-17,18.37,18.62,18.37,18.62,14400,0
1995-01-18,18.37,18.5,18.25,18.5,8800,0
1995-01-19,18.37,18.5,18.25,18.25,10600,0
1995-01-20,18.25,18.25,18.0,18.0,14800,0
1995-01-23,18.0,18.0,17.75,17.87,29600,0
1995-01-24,18.0,18.0,17.75,17.87,16200,0
1995-01-25,17.87,18.5,17.87,18.5,18600,0
1995-01-26,18.37,18.5,18.12,18.25,8800,0
1995-01-27,18.5,18.75,18.25,18.5,32200,0
1995-01-30,18.62,19.12,18.62,19.0,20200,0
1995-01-31,19.12,19.5,19.12,19.12,18900,0
1995-02-01,19.25,20.0,19.25,20.0,20800,0
1995-02-02,20.0,20.37,19.87,20.12,21600,0
1995-02-03,20.25,20.5,20.12,20.37,22100,0
1995-02-06,20.5,20.62,20.12,20.12,11200,0
1995-02-07,20.37,20.5,20.12,20.37,13300,0
1995-02-08,20.25,20.5,20.12,20.25,10600,0
1995-02-09,20.0,20.0,19.62,19.75,14500,0
1995-02-10,19.87,20.0,19.62,20.0,9700,0
1995-02-13,20.12,20.37,20.0,20.12,25700,0
1995-02-14,20.0,20.0,19.5,19.62,13600,0
1995-02-15,19.5,20.0,19.5,20.0,25200,0
1995-02-16,20.12,20.25,20.12,20.12,11200,0
1995-02-17,19.75,19.75,19.25,19.25,22400,0
1995-02-21,19.37,19.37,19.25,19.37,10200,0
1995-02-22,19.37,19.37,19.25,19.25,16600,0
1995-02-23,19.37,19.37,19.12,19.12,10500,0
1995-02-24,19.12,19.12,18.75,18.87,19800,0
1995-02-27,18.87,18.87,18.62,18.62,13000,0
1995-02-28,18.75,18.87,18.62,18.75,24000,0
1995-03-01,18.75,19.12,18.75,19.0,29700,0
1995-03-02,19.25,19.5,19.12,19.5,10400,0
1995-03-03,19.62,19.62,19.37,19.5,13700,0
1995-03-06,19.75,19.75,19.5,19.5,8000,0
1995-03-07,19.75,19.75,19.12,19.25,20200,0
1995-03-08,19.12,19.37,19.12,19.12,13200,0
1995-03-09,19.12,19.37,19.12,19.25,21200,0
1995-03-10,19.37,19.37,19.0,19.0,15400,0
1995-03-13,19.0,19.12,18.87,18.87,9800,0
1995-03-14,19.12,19.25,18.87,19.0,15600,0
1995-03-15,18.87,19.0,18.5,18.62,17600,0
1995-03-16,18.75,18.87,18.0,18.0,24400,0
1995-03-17,18.0,18.37,18.0,18.0,26100,0
1995-03-20,18.0,18.37,18.0,18.37,9800,0
1995-03-21,18.37,18.37,18.25,18.25,10900,0
1995-03-22,18.37,18.37,18.0,18.0,37300,0
1995-03-23,18.25,18.37,18.0,18.0,9800,0
1995-03-24,18.12,18.25,17.87,17.87,17000,0
1995-03-27,18.0,18.37,17.87,18.25,18200,0
1995-03-28,18.5,18.5,18.12,18.25,14800,0
1995-03-29,18.25,18.37,18.0,18.12,9300,0
1995-03-30,18.12,18.37,18.0,18.37,11300,0
1995-03-31,18.12,18.62,18.12,18.62,14800,0
1995-04-03,18.5,18.62,18.37,18.5,22100,0
1995-04-04,18.37,18.37,18.12,18.37,10100,0
1995-04-05,18.37,18.5,18.25,18.37,16100,0
1995-04-06,18.25,18.5,18.25,18.5,5600,0
1995-04-07,18.5,18.5,18.25,18.37,10800,0
1995-04-10,18.25,18.5,18.25,18.37,19400,0
1995-04-11,18.25,18.5,18.25,18.25,9300,0
1995-04-12,18.37,18.5,18.0,18.37,18900,0
1995-04-13,18.25,18.37,18.0,18.37,8800,0
1995-04-17,18.12,18.37,18.0,18.37,31700,0
1995-04-18,18.37,18.5,17.87,18.0,15700,0
1995-04-19,17.87,18.12,17.87,17.87,13400,0
1995-04-20,18.0,18.12,17.62,17.75,34500,0
1995-04-21,17.75,18.25,17.62,18.12,35300,0
1995-04-24,18.25,18.25,18.0,18.25,12100,0
1995-04-25,18.25,18.25,18.12,18.25,21800,0
1995-04-26,18.25,18.25,18.12,18.12,26800,0
1995-04-27,18.12,18.5,18.12,18.5,9300,0
1995-04-28,18.5,18.5,18.25,18.37,4800,0
1995-05-01,18.25,18.37,18.12,18.25,16200,0
1995-05-02,18.12,18.5,18.12,18.5,7700,0
1995-05-03,18.5,18.5,18.37,18.5,10200,0
1995-05-04,18.5,18.5,18.25,18.25,4100,0
1995-05-05,18.25,18.37,18.12,18.25,18200,0
1995-05-08,18.37,18.62,18.25,18.25,20600,0
1995-05-09,17.87,18.12,17.75,17.87,28900,0
1995-05-10,18.0,18.12,17.87,17.87,14900,0
1995-05-11,17.87,17.87,17.62,17.75,23700,0
1995-05-12,17.62,18.25,17.62,18.25,37600,0
1995-05-15,18.0,18.5,18.0,18.5,22100,0
1995-05-16,18.5,18.75,18.37,18.62,26900,0
1995-05-17,18.62,18.75,18.37,18.5,12400,0
1995-05-18,18.37,18.5,18.25,18.5,11700,0
1995-05-19,18.5,18.5,18.25,18.5,6800,0
1995-05-22,18.37,18.5,18.12,18.5,18500,0
1995-05-23,18.5,18.5,18.37,18.5,16900,0
1995-05-24,18.5,18.62,18.37,18.62,24600,0
1995-05-25,18.5,18.75,18.5,18.62,14000,0
1995-05-26,18.75,18.75,18.37,18.62,11400,0
1995-05-30,18.75,18.87,18.62,18.87,14000,0
1995-05-31,18.87,19.62,18.75,19.62,35300,0
1995-06-01,19.5,19.75,19.37,19.75,26000,0
1995-06-02,19.87,20.75,19.75,20.25,67000,0
1995-06-05,20.12,20.37,20.12,20.25,22400,0
1995-06-06,20.25,20.37,19.87,19.87,22400,0
1995-06-07,19.75,19.87,19.62,19.87,9200,0
1995-06-08,19.62,19.75,19.37,19.37,13200,0
1995-06-09,19.37,19.87,19.37,19.62,10400,0
1995-06-12,19.5,19.87,19.37,19.37,17300,0
1995-06-13,19.37,19.5,19.37,19.37,8200,0
1995-06-14,19.37,19.62,19.25,19.62,5000,0
1995-06-15,19.5,19.62,19.37,19.62,10600,0
1995-06-16,19.87,19.87,19.37,19.5,13600,0
1995-06-19,19.5,19.5,19.12,19.25,13000,0
1995-06-20,19.12,19.25,18.87,19.0,13800,0
1995-06-21,19.0,19.25,18.75,19.0,19000,0
1995-06-22,18.87,19.12,18.87,19.12,9800,0
1995-06-23,19.0,19.12,18.87,18.87,15000,0
1995-06-26,19.12,19.12,18.87,19.0,9600,0
1995-06-27,19.12,19.25,18.75,18.75,18400,0
1995-06-28,18.75,19.0,18.62,18.87,9800,0
1995-06-29,18.75,18.75,18.62,18.75,10800,0
1995-06-30,18.87,19.12,18.75,19.0,14500,0
1995-07-03,19.12,19.5,18.87,19.37,6100,0
1995-07-05,19.37,19.37,19.0,19.0,15400,0
1995-07-06,19.0,19.25,19.0,19.12,22500,0
1995-07-07,19.0,19.12,18.75,18.87,24800,0
1995-07-10,18.87,18.87,18.62,18.62,29700,0
1995-07-11,18.62,18.87,18.5,18.87,28800,0
1995-07-12,18.87,18.87,18.62,18.75,11400,0
1995-07-13,18.75,18.87,18.62,18.75,22400,0
1995-07-14,18.75,18.87,18.62,18.75,17700,0
